ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.772,0.568,0.649,0.898,0.848,0.428,0.192,0.709,0.436,0.746;aaaaaaa;
aaaaa;0.491,0.633,0.22,0.617,0.883,0.0783,0.011,0.105,0.696,0.5;aaaaaaa;
aa;0.536,0.865,0.994,0.509,0.419,0.544,0.191,0.923,0.378,0.842;aa;
aaaaa;0.794,0.592,0.637,0.0407,0.607,0.218,0.675,0.459,0.0794,0.617;aaa;
a;0.465,0.39,0.508,0.712,0.133,0.727,0.283,0.785,0.627,0.485;aaaa;
aa;0.0745,0.193,0.597,0.773,0.0216,0.709,0.018,0.534,0.44,0.289;aaaaaaaa;
aaaaaa;0.713,0.598,0.386,0.0343,0.453,0.468,0.193,0.0772,0.0584,0.249;aa;
a;0.423,0.492,0.645,0.938,0.512,0.667,0.161,0.887,0.0782,0.309;aaaaa;
aaa;0.873,0.788,0.296,0.941,0.79,0.496,0.52,0.795,0.655,0.136;aaaa;
aaa;0.248,0.987,0.758,0.481,0.774,0.581,0.789,0.914,0.36,0.555;aaaa;
aaaaaaaa;0.719,0.037,0.497,0.994,0.581,7.98e-05,0.922,0.596,0.776,0.344;aaaaaaa;
aaaa;0.866,0.079,0.245,0.143,0.003,0.143,0.344,0.291,0.598,0.949;aaaaa;
aaaaaaa;0.0901,0.349,0.824,0.455,0.729,0.39,0.692,0.214,0.101,0.25;a;
aaaaaaaa;0.0134,0.31,0.617,0.521,0.236,0.74,0.242,0.615,0.624,0.453;aa;
aa;0.723,0.704,0.778,0.0403,0.546,0.508,0.423,0.347,0.822,0.669;aaaaaaa;
aaaa;0.15,0.858,0.111,0.6,0.871,0.543,0.288,0.973,0.74,0.94;aaaaaa;
aaaaa;0.645,0.0631,0.538,0.238,1,0.578,0.928,0.91,0.277,0.584;aaaaa;
aaaa;0.545,0.4,0.89,0.902,0.469,0.516,0.587,0.86,0.079,0.555;a;
aaaaa;0.434,0.07,0.39,0.819,0.0406,0.754,0.782,0.17,0.286,0.425;aaa;
aaaaaaaaa;0.477,0.534,0.495,0.625,0.262,0.35,0.475,0.878,0.824,0.918;aaaaaaaa;
aaa;0.72,0.447,0.256,0.919,0.679,0.0639,0.528,0.325,0.274,0.279;aaaaaaaaaa;
aaaaa;0.878,0.733,0.885,0.29,0.437,0.587,0.937,0.43,0.57,0.893;aaaaa;
aaaa;0.673,0.615,0.751,0.499,0.372,0.349,0.256,0.982,0.25,0.0157;aaaaa;
