ATT0(string,8);ATT1(float,10);
aaaaaa;0.724,0.836,0.779,0.935,0.832,0.343,0.347,0.728,0.684,0.389;
aa;0.949,0.0156,0.148,0.721,0.845,0.148,0.69,0.667,0.0606,0.969;
aaaaa;0.508,0.496,0.314,0.512,0.745,0.0582,0.638,0.348,0.288,0.593;
aaaa;0.758,0.916,0.582,0.392,0.234,0.792,0.32,0.445,0.817,0.509;
aaaaaaaa;0.95,0.751,0.72,0.322,0.392,0.845,0.176,0.106,0.832,0.111;
aaaaaaa;0.548,0.236,0.36,0.0849,0.435,0.237,0.783,0.782,0.173,0.225;
a;0.0731,0.744,0.271,0.542,0.24,0.6,0.0108,0.468,0.44,0.817;
a;0.397,0.293,0.696,0.0511,0.524,0.199,0.465,0.953,0.358,0.575;
aaaaaa;0.552,0.404,0.0731,0.508,0.588,0.268,0.924,0.953,0.00286,0.0718;
aaa;0.77,0.577,0.407,0.0396,0.723,0.641,0.2,0.763,0.359,0.507;
aaaaaaaa;0.963,0.92,0.73,0.821,0.5,0.501,0.474,0.344,0.85,0.933;
aaaaaa;0.276,0.888,0.121,0.557,0.106,0.678,0.444,0.159,0.661,0.855;
aa;0.133,0.182,0.32,0.0138,0.429,0.724,0.78,0.476,0.765,0.678;
aaaaaaa;0.244,0.633,0.974,0.849,0.976,0.521,0.764,0.811,0.049,0.679;
aaa;0.13,0.74,0.724,0.547,0.436,0.482,0.163,0.965,0.546,0.0114;
aaaaaaa;0.823,0.281,0.682,0.859,0.0482,0.65,0.649,0.411,0.702,0.402;
aa;0.456,0.753,0.618,0.0387,0.8,0.543,0.87,0.208,0.589,0.135;
a;0.803,0.826,0.799,0.442,0.638,0.923,0.00822,0.227,0.0575,0.609;
aaa;0.641,0.965,0.651,0.832,0.2,0.475,0.778,0.449,0.949,0.798;
aa;0.38,0.815,0.179,0.334,0.616,0.715,0.602,0.197,0.126,0.309;
aaaa;0.783,0.999,0.497,0.141,0.977,0.313,0.237,0.761,0.198,0.683;
aaaaaa;0.182,0.849,0.846,0.638,0.111,0.763,0.804,0.036,0.422,0.00685;
a;0.983,0.306,0.0823,0.758,0.52,0.54,0.0333,0.886,0.848,0.399;
aaa;0.953,0.995,0.0825,0.0349,0.201,0.776,0.921,0.702,0.621,0.0177;
aa;0.507,0.522,0.0655,0.136,0.0192,0.258,0.706,0.0965,0.629,0.967;
