ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.484;0.112,0.425,0.178,0.546,0.78,0.726,0.288,0.758,0.505,0.46;aaaaaaaa;
0.521;0.946,0.773,1,0.985,0.146,0.76,0.826,0.692,0.441,0.732;aaaaaaa;
0.305;0.019,0.14,0.207,0.784,0.852,0.531,0.293,0.00174,0.22,0.437;aaaaaa;
0.606;0.00515,0.626,0.827,0.282,1,0.882,0.142,0.336,0.415,0.528;aaaaaaaaa;
0.147;0.964,0.301,0.467,0.563,0.565,0.91,0.72,0.54,0.624,0.022;aaaa;
0.908;0.255,0.303,0.386,0.576,0.451,0.521,0.493,0.735,0.215,0.652;aaaaaaaaaa;
0.773;0.632,0.214,0.169,0.0636,0.0231,0.907,0.326,0.22,0.0243,0.966;aaaaaa;
0.188;0.653,0.0868,0.548,0.297,0.434,0.108,0.995,0.886,0.795,0.3;aaaa;
0.59;0.111,0.857,0.776,0.715,0.991,0.352,0.95,0.856,0.335,0.0407;aaaa;
0.919;0.713,0.355,0.682,0.999,0.136,0.636,0.317,0.882,0.558,0.423;a;
0.303;0.983,0.577,0.81,0.458,0.0448,0.58,0.0182,0.69,0.15,0.437;aaaa;
0.444;0.99,0.982,0.984,0.336,0.994,0.383,0.62,0.721,0.0331,0.5;aaaaaaa;
0.585;0.671,0.638,0.827,0.366,0.602,0.185,0.0998,0.269,0.878,0.243;a;
0.527;0.0617,0.807,0.574,0.828,0.77,0.94,0.829,0.537,0.35,0.991;aaaa;
0.75;0.141,0.828,0.653,0.254,0.937,0.14,0.507,0.228,0.313,0.991;aaaa;
0.263;0.973,0.886,0.403,0.0856,0.0309,0.7,0.765,0.464,0.872,0.264;aaaaaa;
0.879;0.17,0.76,0.682,0.377,0.194,0.435,0.916,0.796,0.0533,0.283;aaaaa;
0.364;0.722,0.889,0.957,0.11,0.716,0.988,0.886,0.0302,0.987,0.919;aaaaaa;
0.28;0.973,0.286,0.978,0.401,0.908,0.971,0.444,0.355,0.629,0.877;aaaaaaaaaa;
0.0262;0.598,0.0601,0.781,0.889,0.263,0.758,0.518,0.31,0.927,0.673;aaaaaaa;
0.057;0.225,0.966,0.802,0.137,0.375,0.641,0.0735,0.107,0.152,0.498;aa;
0.795;0.353,0.878,0.841,0.368,0.649,0.108,0.473,0.301,0.841,0.315;aaaaaaaa;
0.981;0.707,0.756,0.359,0.722,0.104,0.6,0.0144,0.32,0.732,0.424;aaaa;
0.372;0.461,0.412,0.0137,0.782,0.0431,0.952,0.601,0.76,0.126,0.823;aaaaaaa;
0.177;0.136,0.0555,0.514,0.00413,0.444,0.398,0.47,0.673,0.344,0.524;aaaaaa;
0.393;0.784,0.78,0.356,0.649,0.6,0.547,0.959,0.355,0.975,0.276;aaaaa;
0.513;0.663,0.314,0.366,0.583,0.435,0.486,0.694,0.84,0.853,0.686;aaaaaa;
0.883;0.599,0.291,0.325,0.777,0.155,0.716,0.408,0.812,0.678,0.0788;a;
0.691;0.117,0.383,0.961,0.317,0.0799,0.677,0.991,0.671,0.872,0.0158;aaaaaaaa;
