ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.672,0.537,0.366,0.499,0.0174,0.425,0.705,0.792,0.281,0.255;aaaa;
aaa;0.354,0.983,0.972,0.924,0.442,0.178,0.545,0.853,0.202,0.614;a;
aaaaa;0.764,0.455,0.745,0.818,0.772,0.774,0.0073,0.73,0.0308,0.465;aaaaaa;
aaaaaaa;0.128,0.23,0.375,0.952,0.595,0.246,0.936,0.819,0.285,0.404;aaaaaaaa;
aaaa;0.938,0.936,0.767,0.397,0.46,0.834,0.379,0.48,0.534,0.367;aaaaaaaaa;
aaaaaa;0.0354,0.418,0.877,0.965,0.898,0.57,0.466,0.0273,0.728,0.793;aaaaaaaaa;
aaaaaaa;0.429,0.122,0.889,0.894,0.524,0.0485,0.385,0.796,0.59,0.641;aaa;
aaaa;0.306,0.574,0.646,0.886,0.00446,0.0404,0.0434,0.17,0.262,0.187;aaaaaa;
aaaaaa;0.735,0.834,0.69,0.444,0.0878,0.383,0.582,0.176,0.909,0.967;aaaa;
aaaaaa;0.4,0.146,0.782,0.398,0.677,0.0712,0.159,0.167,0.0984,0.233;aaaaaa;
aaaaa;0.134,0.671,0.877,0.522,0.995,0.485,0.201,0.108,0.976,0.891;aaaaaa;
aaa;0.749,0.823,0.149,0.422,0.655,0.0678,0.0191,0.904,0.823,0.936;a;
aaaa;0.0137,0.646,0.124,0.66,0.857,0.547,0.193,0.791,0.695,0.566;aaaaaa;
aaaa;0.606,0.793,0.195,0.731,0.537,0.863,0.706,0.473,0.237,0.944;aaaaaaaa;
aaaaaaa;0.725,0.447,0.0261,0.9,0.696,0.736,0.722,0.0769,0.0529,0.0625;aaaaaaa;
aaaa;0.665,0.85,0.248,0.696,0.0956,0.24,0.238,0.404,0.883,0.113;aaaaaaaaaa;
aaa;0.774,0.198,0.0745,0.471,0.355,0.244,0.153,0.271,0.181,0.125;aaaaaa;
aaaaaa;0.111,0.971,0.437,0.377,0.151,0.996,0.349,0.624,0.953,0.908;aaaaaaaa;
aaaaaaa;0.783,0.108,0.707,0.517,0.49,0.101,0.699,0.251,0.691,0.981;aaaaaa;
aaa;0.259,0.869,0.139,0.599,0.401,0.767,0.373,0.242,0.285,0.805;aaaaaaaa;
aaa;0.374,0.273,0.991,0.761,0.0622,0.186,0.562,0.285,0.345,0.955;aaaaaa;
aaaaa;0.697,0.495,0.759,0.171,0.959,0.371,0.932,0.318,0.43,0.59;a;
a;0.409,0.96,0.89,0.055,0.536,0.928,0.868,0.0422,0.901,0.123;aaaaaaaa;
aaaa;0.374,0.715,0.236,0.895,0.824,0.223,0.133,0.163,0.198,0.819;aaaaaa;
a;0.25,0.342,0.679,0.124,0.249,0.271,0.153,0.622,0.744,0.0171;aaa;
aaaaa;0.598,0.672,0.221,0.108,0.052,0.603,0.108,0.284,0.832,0.257;aaaaaaaaaa;
aaaaaaa;0.633,0.224,0.353,0.0292,0.267,0.848,0.286,0.913,0.603,0.959;aaaaaa;
aaaaaa;0.0512,0.974,0.519,0.732,0.0785,0.717,0.654,0.85,0.403,0.256;aaaaa;
aaa;0.791,0.104,0.758,0.357,0.983,0.133,0.985,0.592,0.647,0.0733;aaaa;
aaaaa;0.271,0.156,0.15,0.109,0.462,0.136,0.202,0.755,0.747,0.0854;aaaaaa;
aaaaaa;0.184,0.658,0.329,0.999,0.539,0.0283,0.142,0.101,0.953,0.225;aaaaaaa;
aaaaaa;0.315,0.727,0.744,0.414,0.428,0.0643,0.506,0.281,0.211,0.152;aaaaaaa;
a;0.425,0.18,0.0185,0.438,0.18,0.517,0.621,0.343,0.959,0.539;aaaaaaaaa;
a;0.133,0.588,0.951,0.467,0.895,0.0703,0.899,0.782,0.929,0.411;a;
aaaaa;0.00313,0.645,0.00805,0.337,0.759,0.583,0.075,0.857,0.36,0.145;aaa;
aa;0.0664,0.737,0.687,0.377,0.9,0.641,0.381,0.83,0.923,0.214;a;
a;0.282,0.975,0.781,0.183,0.0203,0.378,0.916,0.878,0.706,0.171;aaaa;
aaaaa;0.17,0.979,0.326,0.355,0.777,0.11,0.296,0.0494,0.00557,0.648;aaaaaaa;
aaaa;0.545,0.408,0.432,0.0115,0.681,0.135,0.83,0.673,0.173,0.747;aaaaaaaaaa;
a;0.128,0.447,0.0636,0.518,0.092,0.245,0.256,0.392,0.078,0.623;aaa;
aaaaaa;0.664,0.848,0.0769,0.396,0.888,0.587,0.372,0.229,0.0279,0.19;aaaaaaaaa;
aa;0.0869,0.241,0.239,0.995,0.861,0.386,0.307,0.44,0.933,0.286;aaaaaaaaaa;
aaa;0.337,0.737,0.381,0.215,0.544,0.266,0.466,0.835,0.605,0.0325;aaaaaa;
aaaa;0.36,0.733,0.916,0.0718,0.149,0.522,0.129,0.873,0.554,0.264;aaaaaaaa;
aaaaaaa;0.976,0.778,0.123,0.0228,0.222,0.225,0.469,0.899,0.582,0.812;aaaaaaa;
aaaaaaa;0.743,0.151,0.32,0.226,0.233,0.537,0.927,0.337,0.0181,0.283;aaaa;
