ATT0(float,1);ATT1(float,10);
0.574;0.0218,0.0987,0.306,0.655,0.552,0.067,0.46,0.66,0.936,0.462;
0.774;0.00541,0.922,0.707,0.29,0.238,0.26,0.474,0.196,0.128,0.214;
0.927;0.311,0.465,0.742,0.619,0.00704,0.308,0.337,0.593,0.261,0.27;
0.443;0.151,0.103,0.786,0.541,0.777,0.151,0.342,0.872,0.863,0.893;
0.256;0.648,0.296,0.507,0.841,0.36,0.167,0.0902,0.494,0.421,0.411;
0.311;0.19,0.178,0.996,0.277,0.323,0.587,0.971,0.00621,0.42,0.957;
0.455;0.241,0.923,0.0982,0.339,0.923,0.536,0.744,0.592,0.0905,0.21;
0.62;0.487,0.286,0.613,0.539,0.483,0.074,0.241,0.746,0.284,0.652;
0.885;0.935,0.619,0.567,0.723,0.763,0.575,0.782,0.389,0.63,0.892;
0.487;0.609,0.986,0.403,0.62,0.681,0.151,0.864,0.698,0.491,0.248;
0.201;0.437,0.376,0.176,0.0522,0.229,0.956,0.159,0.162,0.394,0.331;
0.672;0.497,0.923,0.363,0.661,0.0958,0.538,0.471,0.666,0.726,0.276;
0.325;0.406,0.0898,0.441,0.571,0.519,0.0356,0.632,0.947,0.714,0.793;
0.952;0.844,0.357,0.569,0.921,0.435,0.981,0.864,0.801,0.998,0.572;
0.329;0.349,0.884,0.319,0.427,0.198,0.772,0.978,0.896,0.238,0.283;
0.119;0.0978,0.0723,0.698,0.639,0.516,0.645,0.296,0.681,0.295,0.473;
0.105;0.669,0.738,0.56,0.316,0.0721,0.836,0.267,0.0752,0.149,0.808;
0.948;0.655,0.24,0.0359,0.513,0.175,0.468,0.442,0.679,0.98,0.163;
0.753;0.508,0.844,0.822,0.763,0.654,0.0398,0.6,0.252,0.661,0.871;
0.212;0.631,0.0533,0.609,0.612,0.731,0.656,0.56,0.343,0.196,0.773;
0.199;0.0748,0.525,0.246,0.644,0.0795,0.782,0.908,0.919,0.497,0.251;
0.859;0.309,0.574,0.159,0.536,0.626,0.218,0.213,0.397,0.479,0.137;
0.0363;0.818,0.518,0.759,0.274,0.843,0.34,0.412,0.27,0.786,0.682;
0.809;0.723,0.548,0.675,0.278,0.663,0.853,0.383,0.575,0.467,0.822;
0.658;0.00468,0.693,0.626,0.371,0.512,0.888,0.951,0.0189,0.24,0.784;
0.391;0.155,0.66,0.0382,0.519,0.834,0.385,0.142,0.692,0.152,0.0624;
0.306;0.521,0.993,0.145,0.466,0.365,0.216,0.766,0.669,0.384,0.245;
0.801;0.311,0.00257,0.189,0.184,0.742,0.129,0.74,0.805,0.599,0.688;
0.907;0.236,0.359,0.725,0.237,0.698,0.083,0.656,0.627,0.44,0.425;
0.198;0.0769,0.933,0.0366,0.839,0.984,0.958,0.294,0.784,0.371,0.141;
0.161;0.796,0.727,0.749,0.189,0.906,0.694,0.933,0.977,0.96,0.975;
0.0229;0.476,0.239,0.557,0.596,0.0793,0.277,0.499,0.609,0.787,0.64;
0.302;0.66,0.0839,0.34,0.931,0.522,0.712,0.368,0.485,0.00667,0.0834;
0.812;0.232,0.119,0.864,0.685,0.804,0.684,0.0107,0.505,0.894,0.757;
0.125;0.907,0.548,0.953,0.459,0.665,0.155,0.528,0.847,0.0804,0.924;
0.511;0.273,0.81,0.376,0.247,0.621,0.203,0.0143,0.2,0.46,0.262;
0.162;0.0674,0.356,0.185,0.14,0.169,0.134,0.252,0.71,0.758,0.692;
0.847;0.97,0.735,0.157,0.716,0.871,0.995,0.584,0.137,0.303,0.577;
0.0445;0.889,0.344,0.997,0.908,0.515,0.317,0.147,0.32,0.588,0.556;
0.652;0.66,0.0909,0.483,0.506,0.287,0.869,0.921,0.699,0.0457,0.352;
0.65;0.406,0.167,0.136,0.349,0.859,0.972,0.933,0.798,0.0336,0.148;
0.592;0.619,0.136,0.823,0.0348,0.576,0.11,0.559,0.928,0.524,0.969;
0.635;0.549,0.75,0.987,0.529,0.603,0.623,0.146,0.856,0.402,0.194;
0.623;0.0459,0.936,0.163,0.485,0.952,0.0574,0.554,0.685,0.541,0.0605;
0.0412;0.226,0.133,0.264,0.575,0.0928,0.896,0.723,0.794,0.761,0.273;
0.827;0.597,0.26,0.261,0.319,0.601,0.104,0.112,0.567,1,0.856;
0.0882;0.829,0.685,0.361,0.804,0.967,0.137,0.707,0.933,0.191,0.0308;
