ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.836;0.133,0.673,0.362,0.822,0.44,0.189,0.673,0.224,0.195,0.931;aaaaaaaa;
0.929;0.387,0.738,0.156,0.0119,0.616,0.555,0.902,0.654,0.896,0.687;aaaa;
0.935;0.386,0.417,0.524,0.147,0.424,0.622,0.748,0.345,0.367,0.235;aa;
0.959;0.454,0.464,0.955,0.695,0.703,0.948,0.269,0.517,0.5,0.0292;aaa;
0.583;0.817,0.0562,0.493,0.291,0.0134,0.0212,0.866,0.408,0.99,0.993;aaaaaa;
0.563;0.387,0.169,0.304,0.477,0.239,0.399,0.121,0.609,0.336,0.639;aaaaaaaa;
0.564;0.356,0.472,0.511,0.607,0.635,0.278,0.488,0.742,0.134,0.724;aaaaaaaa;
0.574;0.0849,0.439,0.32,0.855,0.122,0.129,0.215,0.813,0.091,0.998;aaaaa;
0.701;0.88,0.969,0.956,0.765,0.716,0.606,0.338,0.509,0.922,0.478;aaaaa;
0.283;0.078,0.165,0.71,0.755,0.923,0.603,0.804,0.26,0.758,0.333;aaaaaa;
0.641;0.796,0.639,0.516,0.16,0.578,0.147,0.015,0.425,0.879,0.755;aaaaa;
0.336;0.582,0.804,0.661,0.00588,0.76,0.22,0.379,0.699,0.746,0.112;aaaa;
0.59;0.0394,0.683,0.186,0.204,0.718,0.801,0.256,0.953,0.399,0.819;aaaaaa;
0.0484;0.365,0.976,0.905,0.483,0.836,0.671,0.875,0.0335,0.852,0.12;aaaaa;
0.374;0.118,0.0437,0.623,0.425,0.375,0.679,0.458,0.555,0.675,0.405;aaaaaaaaaa;
0.273;0.728,0.56,0.872,0.133,0.0719,0.924,0.582,0.357,0.27,0.25;aa;
0.541;0.394,0.56,0.0256,0.586,0.714,0.561,0.535,0.119,0.84,0.752;a;
0.414;0.0924,0.901,0.275,0.187,0.903,0.936,0.57,0.103,0.582,0.934;aaaaaaaaa;
0.87;0.77,0.0216,0.301,0.435,0.701,0.916,0.457,0.152,0.0167,0.344;aaa;
0.6;0.387,0.327,0.782,0.166,0.513,0.963,0.921,0.669,0.495,0.243;aaaaaaaaa;
0.565;0.554,0.0405,0.0838,0.781,0.393,0.239,0.867,0.343,0.878,0.691;a;
0.0333;0.065,0.984,0.0498,0.575,0.052,0.693,0.733,0.789,0.844,0.786;aaaaaaaaa;
0.972;0.544,0.961,0.867,0.35,0.541,0.408,0.0384,0.174,0.609,0.609;aaaaaaaa;
0.137;0.112,0.414,0.3,0.155,0.306,0.432,0.776,0.954,0.71,0.482;aaaaaa;
0.577;0.0371,0.717,0.0527,0.0313,0.976,0.818,0.907,0.298,0.0642,0.238;aaaaaa;
0.323;0.229,0.455,0.0149,0.469,0.722,0.602,0.977,0.6,0.939,0.0385;aaaaaaa;
0.0736;0.385,0.715,0.534,0.56,0.269,0.00865,0.455,0.519,0.393,0.785;aaaaaaaa;
0.283;0.612,0.983,0.0367,0.23,0.355,0.401,0.332,0.801,0.601,0.934;aaaaa;
0.823;0.091,0.631,0.0516,0.167,0.397,0.89,0.0482,0.441,0.773,0.549;aaaaaaaaa;
0.312;0.959,0.788,0.175,0.518,0.151,0.746,0.801,0.574,0.444,0.645;aaaaaaaaaa;
0.463;0.331,0.0791,0.713,0.324,0.987,0.547,0.728,0.187,0.801,0.974;aaaaaaa;
0.202;0.486,0.278,0.00387,0.0669,0.6,0.0165,0.549,0.193,0.445,0.436;aa;
0.1;0.929,0.805,0.795,0.0326,0.543,0.235,0.408,0.407,0.165,0.27;aaaaaaaaa;
0.0595;0.602,0.835,0.069,0.602,0.417,0.525,0.161,0.621,0.962,0.5;aaaaaa;
0.174;0.379,0.0999,0.0527,0.26,0.985,0.634,0.91,0.393,0.604,0.595;aaa;
0.824;0.748,0.456,0.356,0.576,0.271,0.751,0.392,0.611,0.939,0.466;aaa;
0.246;0.0398,0.497,0.585,0.0698,0.433,0.0947,0.428,0.218,0.376,0.672;aaaaaaaaaa;
0.526;0.914,0.643,0.222,0.117,0.622,0.822,0.771,0.258,0.124,0.75;a;
0.815;0.409,0.863,0.306,0.267,0.809,0.895,0.822,0.915,0.893,0.114;aaaaaaaaa;
0.867;0.879,0.92,0.802,0.286,0.471,0.399,0.924,0.717,0.482,0.64;aaaaaa;
0.838;0.623,0.128,0.237,0.0204,0.0167,0.375,0.945,0.0884,0.491,0.789;aaa;
0.909;0.119,0.3,0.909,0.279,0.394,0.0764,0.504,0.0528,0.712,0.692;aaaaaaaaaa;
0.045;0.564,0.193,0.199,0.318,0.789,0.512,0.132,0.996,0.588,0.973;aaa;
0.782;0.991,0.655,0.161,0.95,0.72,0.932,0.522,0.0144,0.283,0.0811;aaaaaaaaa;
0.663;0.00454,0.3,0.654,0.293,0.0539,0.721,0.667,0.314,0.771,0.366;aaa;
0.526;0.333,0.34,0.173,0.697,0.694,0.951,0.657,0.94,0.997,0.126;aaaaaaaaa;
0.803;0.996,0.248,0.788,0.135,0.243,0.89,0.766,0.67,0.586,0.666;aaaaaaaaaa;
0.664;0.782,0.805,0.943,0.262,0.0216,0.446,0.385,0.806,0.738,0.54;aaaaa;
