ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.537;0.54,0.47,0.376,0.731,0.837,0.838,0.578,0.501,0.75,0.618;aaaaaaaa;
0.326;0.826,0.211,0.222,0.459,0.63,0.725,0.206,0.838,0.094,0.524;aaaaaa;
0.854;0.0862,0.536,0.933,0.0331,0.571,0.384,0.0784,0.697,0.224,0.0937;aaaaaaaaaa;
0.901;0.249,0.943,0.092,0.984,0.783,0.936,0.54,0.654,0.785,0.93;aaaaaaaaaa;
0.733;0.452,0.583,0.0221,0.356,0.366,0.881,0.0806,0.0764,0.777,0.249;aaaaaaa;
0.987;0.431,0.276,0.821,0.49,0.548,0.32,0.973,0.483,0.57,0.388;aaaaaa;
0.5;0.521,0.187,0.161,0.176,0.227,0.967,0.98,0.531,0.977,0.913;aaaaaaaa;
0.62;0.0927,0.375,0.251,0.0972,0.34,0.191,0.285,0.936,0.243,0.323;aaa;
0.264;0.484,0.125,0.61,0.844,0.0194,0.963,0.27,0.149,0.962,0.86;aaaaaaa;
0.721;0.131,0.705,0.129,0.688,0.703,0.819,0.692,0.526,0.401,0.365;aaaaaaa;
0.0689;0.216,0.655,0.177,0.298,0.691,0.597,0.675,0.946,0.119,0.965;aaaaaaaaaa;
0.908;0.693,0.366,0.188,0.234,0.387,0.0555,0.714,0.736,0.203,0.445;aaaa;
0.862;0.42,0.485,0.378,0.342,0.309,0.854,0.979,0.14,0.997,0.84;aaa;
0.77;0.331,0.47,0.607,0.451,0.208,0.174,0.726,0.0544,0.647,0.354;aaaaaaaa;
0.587;0.0915,0.815,0.668,0.054,0.224,0.975,0.581,0.266,0.937,0.142;aaaaa;
0.789;0.684,0.686,0.164,0.793,0.945,0.778,0.00194,0.672,0.177,0.000457;aaaaaaa;
0.24;0.895,0.643,0.362,0.493,0.702,0.307,0.665,0.258,0.871,0.156;aaaaaa;
0.903;0.879,0.509,0.872,0.619,0.112,0.249,0.913,0.686,0.983,0.000816;aaaaaaaa;
0.579;0.0603,0.98,0.985,0.317,0.549,0.38,0.913,0.496,0.24,0.634;aaa;
