ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.215;0.785,0.747,0.346,0.856,0.345,0.243,0.161,0.536,0.316,0.792;aa;
0.856;0.231,0.62,0.0784,0.0755,0.309,0.119,0.848,0.732,0.54,0.236;aaaaaa;
0.15;0.0609,0.75,0.817,0.907,0.757,0.526,0.352,0.00821,0.993,0.261;aaaaaaaaa;
0.862;0.696,0.0555,0.44,0.886,0.351,0.57,0.517,0.574,0.564,0.403;aa;
0.111;0.489,0.0721,0.656,0.635,0.642,0.279,0.0959,0.449,0.534,0.994;aaaaaaaaa;
0.707;0.86,0.853,0.577,0.451,0.255,0.999,0.975,0.434,0.517,0.316;aaaaaaaa;
0.508;0.399,0.7,0.721,0.245,0.494,0.768,0.813,0.267,0.41,0.532;aaaaaaaa;
0.878;0.204,0.3,0.244,0.819,0.357,0.555,0.137,0.625,0.00978,0.389;aaaaaa;
0.988;0.0567,0.464,0.376,0.524,0.397,0.788,0.872,0.129,0.813,0.219;aaaa;
0.508;0.874,0.0361,0.206,0.783,0.77,0.364,0.532,0.391,0.484,0.374;aaaaaaaa;
0.409;0.417,0.771,0.287,0.92,0.426,0.095,0.242,0.821,0.0322,0.33;a;
0.168;0.669,0.156,0.272,0.868,0.735,0.585,0.358,0.0128,0.0703,0.225;aaaaaaaa;
0.0696;0.36,0.392,0.356,0.0909,0.998,0.478,0.0764,0.657,0.693,0.169;aaaaa;
0.317;0.0562,0.843,0.0508,0.325,0.00753,0.539,0.132,0.641,0.462,0.205;aaaa;
0.292;0.43,0.0961,0.782,0.0519,0.743,0.231,0.39,0.417,0.393,0.808;aaaa;
0.681;0.678,0.0437,0.0759,0.33,0.117,0.982,0.381,0.644,0.61,0.00139;aaaa;
0.526;0.51,0.176,0.31,0.332,0.232,0.341,0.75,0.985,0.0964,0.638;aaa;
0.0913;0.313,0.484,0.344,0.822,0.149,0.738,0.62,0.355,0.553,0.432;aaaa;
0.983;0.206,0.841,0.696,0.62,0.703,0.976,0.906,0.448,0.327,0.994;aaaaaaaaa;
0.583;0.396,0.0285,0.329,0.00303,0.888,0.745,0.702,0.542,0.82,0.663;aaaaaaa;
0.00743;0.918,0.76,0.868,0.358,0.635,0.394,0.105,0.409,0.679,0.838;aaaaaaaaaa;
0.923;0.604,0.0594,0.368,0.959,0.509,0.22,0.434,0.72,0.378,0.436;aaaaaaa;
0.606;0.357,0.862,0.187,0.456,0.191,0.00533,0.647,0.491,0.36,0.169;aaaaaa;
0.176;0.016,0.241,0.999,0.303,0.837,0.785,0.685,0.373,0.412,0.261;aaaa;
0.458;0.867,0.8,0.55,0.948,0.151,0.585,0.954,0.229,0.875,0.442;aa;
0.8;0.796,0.287,0.643,0.709,0.199,0.219,0.313,0.0652,0.217,0.0755;aaaaaa;
0.196;0.537,0.731,0.333,0.521,0.77,0.0301,0.588,0.88,0.0425,0.705;aaaaa;
0.557;0.305,0.736,0.0918,0.461,0.103,0.819,0.995,0.254,0.418,0.597;aaaaaaaa;
0.263;0.886,0.0448,0.422,0.8,0.379,0.491,0.519,0.543,0.915,0.622;a;
0.287;0.994,0.39,0.564,0.925,0.727,0.0709,0.885,0.0849,0.943,0.564;aaaa;
0.438;0.142,0.873,0.204,0.906,0.611,0.0973,0.934,0.178,0.152,0.193;aaaa;
0.23;0.6,0.055,0.177,0.161,0.0701,0.445,0.845,0.606,0.235,0.762;aaaaaaaa;
0.38;0.466,0.271,0.46,0.738,0.731,0.0281,0.898,0.111,0.767,0.813;a;
0.196;0.969,0.358,0.419,0.474,0.642,0.00725,0.822,0.413,0.69,0.937;aaaaaaa;
0.82;0.467,0.73,0.208,0.81,0.913,0.0685,0.136,0.0187,0.914,0.433;aaaa;
0.525;0.633,0.391,0.0622,0.0532,0.15,0.572,0.581,0.815,0.381,0.265;a;
0.361;0.134,0.983,0.983,0.404,0.587,0.243,0.158,0.509,0.95,0.442;aaaaaaaaa;
0.555;0.769,0.177,0.906,0.963,0.681,0.699,0.441,0.864,0.0893,0.108;aaaaaa;
0.993;0.0764,0.653,0.111,0.504,0.894,0.25,0.655,0.858,0.924,0.154;a;
0.271;0.433,0.684,0.664,0.139,0.821,0.965,0.448,0.825,0.133,0.104;aaaa;
0.903;0.608,0.693,0.0614,0.398,0.545,0.479,0.746,0.437,0.697,0.909;aaaaaa;
0.886;0.24,0.697,0.447,0.0158,0.798,0.811,0.0743,0.458,0.275,0.905;aaaaaa;
0.599;0.391,0.327,0.45,0.256,0.871,0.966,0.328,0.712,0.543,0.917;aaa;
0.475;0.761,0.217,0.84,0.98,0.882,0.457,0.908,0.367,0.448,0.747;aaaa;
0.493;0.122,0.347,0.856,0.486,0.162,0.0355,0.338,0.602,0.219,0.284;aaaaaa;
0.782;0.504,0.743,0.845,0.725,0.196,0.993,0.604,0.634,0.169,0.354;aaaaaaaaaa;
0.109;0.787,0.352,0.191,0.274,0.719,0.406,0.824,0.63,0.376,0.28;a;
0.482;0.342,0.857,0.39,0.637,0.0871,0.903,0.692,0.301,0.0395,0.66;aaaaaa;
0.158;0.689,0.0161,0.805,0.0332,0.155,0.662,0.599,0.256,0.844,0.257;aaa;
0.132;0.0159,0.778,0.191,0.402,0.752,0.99,0.556,0.593,0.56,0.725;aaaaa;
0.769;0.389,0.884,0.919,0.808,0.596,0.752,0.14,0.693,0.86,0.0609;aaa;
0.298;0.423,0.157,0.0741,0.195,0.783,0.691,0.688,0.371,0.116,0.824;aaaa;
0.283;0.575,0.684,0.943,0.661,0.877,0.721,0.992,0.483,0.577,0.929;aaa;
0.134;0.889,0.425,0.491,0.287,0.603,0.0644,0.0817,0.551,0.722,0.0383;aa;
0.542;0.232,0.668,0.579,0.283,0.165,0.12,0.795,0.336,0.664,0.64;aa;
0.629;0.675,0.97,0.342,0.548,0.409,0.0946,0.0385,0.785,0.403,0.0271;aa;
0.717;0.781,0.879,0.65,0.335,0.932,0.421,0.121,0.356,0.683,0.39;aaaaaaaaaa;
0.328;0.108,0.923,0.314,0.955,0.57,0.72,0.685,0.752,0.253,0.0372;aaaaaaaa;
0.343;0.62,0.993,0.0299,0.946,0.589,0.643,0.39,0.904,0.0375,0.783;aa;
0.759;0.723,0.991,0.0706,0.84,0.988,0.748,0.41,0.594,0.641,0.949;aaaaaa;
0.604;0.742,0.657,0.556,0.885,0.884,0.97,0.775,0.0773,0.286,0.364;aaaaaa;
