ATT0(float,1);ATT1(float,10);
0.66;0.289,0.229,0.257,0.175,0.778,0.563,0.786,0.0933,0.276,0.917;
0.62;0.38,0.838,0.987,0.487,0.713,0.12,0.705,0.618,0.83,0.599;
0.385;0.084,0.379,0.236,0.582,0.115,0.927,0.628,0.642,0.16,0.533;
0.414;0.000396,0.654,0.584,0.779,0.35,0.492,0.355,0.462,0.075,0.107;
0.333;0.67,0.266,0.68,0.0381,0.365,0.817,0.314,0.183,0.188,0.875;
0.595;0.643,0.0772,0.438,0.398,0.493,0.757,0.596,0.637,0.072,0.618;
0.0661;0.834,0.469,0.484,0.617,0.494,0.349,0.77,0.706,0.389,0.835;
0.217;0.211,0.729,0.282,0.997,0.234,0.559,0.451,0.256,0.0122,0.53;
0.393;0.708,0.418,0.755,0.919,0.549,0.245,0.771,0.474,0.818,0.463;
0.803;0.833,0.448,0.285,0.912,0.234,0.189,0.874,0.597,0.521,0.948;
0.987;0.74,0.605,0.702,0.391,0.136,0.651,0.1,0.22,0.549,0.923;
