ATT0(float,1);ATT1(float,10);
0.369;0.0493,0.0474,0.762,0.4,0.792,0.65,0.601,0.822,0.38,0.0408;
0.0373;0.227,0.177,0.812,0.77,0.795,0.513,0.881,0.353,0.0843,0.523;
0.684;0.0254,0.711,0.25,0.276,0.516,0.535,0.644,0.209,0.26,0.895;
0.685;0.887,0.918,0.949,0.697,0.226,0.53,0.304,0.0867,0.711,0.177;
0.884;0.612,0.262,0.305,0.669,0.832,0.627,0.716,0.214,0.334,0.936;
0.77;0.923,0.947,0.408,0.765,0.689,0.579,0.497,0.9,0.764,0.128;
0.516;0.273,0.294,0.611,0.585,0.429,0.713,0.123,0.411,0.227,0.417;
0.103;0.851,0.715,0.493,0.075,0.505,0.682,0.354,0.694,0.282,0.42;
0.493;0.0839,0.382,0.495,0.728,0.197,0.867,0.944,0.717,0.904,0.997;
0.479;0.943,0.227,0.713,0.19,0.547,0.708,0.0617,0.0649,0.108,0.287;
0.895;0.689,0.367,0.39,0.967,0.671,0.311,0.0148,0.925,0.0465,0.249;
0.594;0.527,0.386,0.503,0.688,0.797,0.631,0.103,0.786,0.541,0.572;
0.801;0.239,0.204,0.313,0.264,0.56,0.157,0.372,0.617,0.706,0.375;
0.91;0.788,0.283,0.858,0.232,0.637,0.355,0.826,0.0798,0.824,0.707;
0.715;0.348,0.937,0.943,0.368,0.314,0.0201,0.651,0.442,0.448,0.608;
0.894;0.779,0.843,0.0808,0.467,0.652,0.673,0.623,0.404,0.61,0.289;
0.444;0.974,0.166,0.947,0.301,0.00314,0.794,0.511,0.154,0.435,0.97;
0.414;0.456,0.355,0.386,0.827,0.459,0.439,0.00631,0.0488,0.548,0.703;
0.266;0.424,0.453,0.676,0.613,0.0826,0.0704,0.549,0.608,0.647,0.805;
0.526;0.382,0.357,0.917,0.45,0.286,0.946,0.486,0.772,0.00824,0.523;
0.16;0.111,0.799,0.989,0.586,0.855,0.304,0.98,0.369,0.336,0.442;
0.327;0.828,0.835,0.864,0.825,0.993,0.627,0.715,0.0825,0.815,0.967;
0.225;0.955,0.21,0.94,0.0958,0.705,0.018,0.167,0.868,0.924,0.828;
