ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.614,0.358,0.227,0.585,0.69,0.899,0.589,0.414,0.826,0.623;aaaa;
a;0.0415,0.973,0.34,0.399,0.0725,0.964,0.347,0.78,0.48,0.86;aa;
aa;0.247,0.725,0.575,0.503,0.977,0.835,0.442,0.491,0.222,0.154;aaaaa;
aa;0.74,0.893,0.865,0.405,0.23,0.686,0.694,0.203,0.338,0.787;aaa;
aaa;0.381,0.645,0.486,0.778,0.412,0.25,0.16,0.526,0.38,0.677;aaaaaaa;
aa;0.623,0.511,0.924,0.172,0.756,0.239,0.539,0.692,0.301,0.995;aaaaaaaaaa;
aaa;0.793,0.236,0.112,0.789,0.605,0.554,0.716,0.996,0.277,0.723;aaaaaaa;
a;0.162,0.0274,0.297,0.448,0.00551,0.928,0.209,0.124,0.675,0.37;aaaaaaaa;
aaa;0.292,0.482,0.148,0.611,0.0973,0.809,0.852,0.579,0.884,0.788;a;
aaa;0.0446,0.0379,0.353,0.408,0.699,0.764,0.16,0.0981,0.639,0.502;aaaaaaaaaa;
aa;0.18,0.0488,0.406,0.114,0.397,0.327,0.989,0.662,0.309,0.22;aaaa;
aaa;0.971,0.744,0.435,0.389,0.819,0.716,0.759,0.233,0.446,0.42;aaaa;
aaa;0.486,0.43,0.462,0.0991,0.239,0.563,0.893,0.54,0.402,0.926;aaaaaaa;
aaa;0.78,0.861,0.237,0.653,0.222,0.329,0.571,0.185,0.289,0.0429;a;
a;0.548,0.0953,0.105,0.441,0.345,0.979,0.386,0.697,0.993,0.457;a;
a;0.61,0.0382,0.834,0.287,0.609,0.617,0.479,0.134,0.599,0.802;aaaa;
aaa;0.804,0.817,0.025,0.0583,0.7,0.765,0.764,0.501,0.886,0.368;aaaa;
a;0.226,0.508,0.279,0.969,0.411,0.101,0.655,0.0449,0.243,0.357;aaaaa;
aa;0.468,0.198,0.726,0.496,0.962,0.94,0.513,0.0683,0.805,0.133;aaaa;
aaa;0.673,0.64,0.433,0.727,0.846,0.305,0.54,0.916,0.783,0.82;aa;
aa;0.389,0.0295,0.603,0.828,0.967,0.925,0.763,0.425,0.594,0.367;aaaaaaaaa;
aaa;0.237,0.792,0.113,0.994,0.929,0.404,0.027,0.434,0.856,0.744;aaaaaaaaa;
aa;0.757,0.67,0.376,0.549,0.213,0.248,0.971,0.654,0.581,0.328;aa;
aa;0.525,0.838,0.684,0.161,0.26,0.291,0.656,0.448,0.0735,0.377;aaaaaaaaaa;
a;0.257,0.676,0.11,0.558,0.016,0.773,0.655,0.361,0.146,0.429;aaaaaaaa;
aaa;0.0586,0.886,0.913,0.518,0.484,0.917,0.095,0.192,0.883,0.886;aaaaaaaa;
a;0.63,0.534,0.433,0.212,0.618,0.875,0.0249,0.544,0.211,0.00898;aaa;
aa;0.118,0.539,0.507,0.442,0.495,0.955,0.617,0.2,0.853,0.795;a;
