ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0639;0.261,0.486,0.566,0.236,0.196,0.466,0.917,0.551,0.79,0.874;aa;
0.481;0.914,0.185,0.448,0.14,0.0187,0.153,0.0682,0.135,0.214,0.691;aaaaa;
0.503;0.671,0.782,0.341,0.169,0.378,0.692,0.782,0.358,0.72,0.145;aaa;
0.977;0.328,0.901,0.729,0.29,0.255,0.758,0.349,0.362,0.397,0.672;aaaa;
0.102;0.582,0.503,0.301,0.117,0.804,0.662,0.624,0.253,0.154,0.0744;aaaaaaaaa;
0.16;0.116,0.198,0.821,0.863,0.243,0.152,0.781,0.805,0.0794,0.491;aaa;
0.552;0.649,0.141,0.914,0.868,0.339,0.573,0.207,0.787,0.759,0.796;aaaaaa;
0.847;0.717,0.994,0.644,0.974,0.772,0.721,0.0242,0.355,0.885,0.529;aaaaaa;
0.57;0.922,0.287,0.774,0.782,0.296,0.559,0.512,0.313,0.028,0.117;aaaaaaaa;
0.917;0.394,0.128,0.965,0.621,0.546,0.568,0.592,0.485,0.195,0.577;aaaaaa;
0.565;0.828,0.077,0.31,0.927,0.559,0.856,0.571,0.941,0.55,0.297;aaa;
0.0141;0.713,0.173,0.823,0.646,0.246,0.499,0.841,0.786,0.619,0.516;aaaaaaa;
0.954;1,0.26,0.0974,0.892,0.406,0.581,0.621,0.605,0.943,0.975;aaa;
0.42;0.585,0.756,0.343,0.0508,0.409,0.123,0.632,0.634,0.436,0.528;aaaaaaaaaa;
0.78;0.524,0.331,0.517,0.469,0.583,0.015,0.721,0.397,0.278,0.6;aaa;
0.108;0.906,0.385,0.898,0.461,0.291,0.279,0.211,0.812,0.971,0.209;aaaa;
0.549;0.528,0.393,0.253,0.0789,0.407,0.841,0.0101,0.521,0.117,0.294;aaaaaaaaa;
0.765;0.0655,0.38,0.524,0.166,0.425,0.565,0.0311,0.947,0.352,0.425;aaaaaaaaaa;
0.807;0.127,0.499,0.0721,0.916,0.978,0.628,0.93,0.287,0.368,0.592;aaa;
0.483;0.879,0.717,0.462,0.401,0.109,0.518,0.288,0.913,0.206,0.502;aa;
0.722;0.531,0.148,0.453,0.616,0.454,0.0278,0.226,0.392,0.325,0.819;aaaaaa;
0.788;0.886,0.525,0.882,0.66,0.557,0.574,0.932,0.00374,0.858,0.402;aaaaaaa;
0.256;0.976,0.12,0.858,0.165,0.293,0.186,0.426,0.927,0.909,0.392;aaaaa;
0.88;0.138,0.314,0.286,0.305,0.556,0.571,0.233,0.716,0.766,0.135;aaaaaaaaaa;
0.264;0.723,0.41,0.894,0.33,0.504,0.283,0.308,0.301,0.861,0.344;aaaa;
0.243;0.432,0.873,0.0832,0.783,0.448,0.794,0.399,0.346,0.825,0.97;aaaaaaaa;
0.213;0.588,0.109,0.13,0.74,0.282,0.0647,0.964,0.000965,0.211,0.324;aa;
0.785;0.548,0.986,0.054,0.147,0.327,0.869,0.562,0.18,0.394,0.0794;aaaaaaaaaa;
