ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.863;0.383,0.144,0.486,0.741,0.489,0.501,0.304,0.452,0.0214,0.964;aaaaaaaaaa;
0.442;0.708,0.0687,0.354,0.517,0.531,0.518,0.493,0.157,0.933,0.261;aaaaa;
0.168;0.262,0.574,0.321,0.0688,0.0256,0.44,0.764,0.455,0.712,0.0355;aaaaaa;
0.631;0.156,0.347,0.983,0.222,0.13,0.916,0.17,0.666,0.358,0.377;aaaaaaaaaa;
0.903;0.276,0.545,0.523,0.523,0.128,0.372,0.0932,0.578,0.455,0.398;aaaaaaa;
0.16;0.245,0.817,0.813,0.534,0.718,0.614,0.57,0.668,0.511,0.787;aaaa;
0.726;0.914,0.867,0.757,0.405,0.541,0.86,0.274,0.429,0.39,0.342;aaaaa;
0.183;0.266,0.755,0.374,0.651,0.279,0.881,0.613,0.816,0.305,0.756;aaaaaaaaa;
0.739;0.772,0.831,0.146,0.976,0.512,0.597,0.617,0.287,0.999,0.935;aaaaaaa;
0.712;0.0384,0.592,0.513,0.129,0.801,0.583,0.738,0.765,0.554,0.296;aaaaaa;
0.712;0.392,0.442,0.891,0.471,0.113,0.774,0.369,0.427,0.659,0.25;aaaaaaaaaa;
0.845;0.736,0.943,0.832,0.969,0.499,0.131,0.661,0.688,0.103,0.59;aaaaaaaaa;
0.47;0.633,0.617,0.563,0.767,0.113,0.851,0.47,0.00806,0.393,0.0928;aa;
0.702;0.0918,0.624,0.748,0.239,0.292,0.243,0.292,0.261,0.566,0.202;aaaaaaaa;
0.41;0.952,0.658,0.143,0.975,0.626,0.516,0.165,0.141,0.432,0.985;aaa;
0.289;0.714,0.326,0.894,0.64,0.746,0.813,0.212,0.742,0.659,0.189;aaa;
0.348;0.611,0.67,0.709,0.903,0.509,0.791,0.444,0.712,0.432,0.299;aaaaaa;
0.608;0.159,0.498,0.825,0.462,0.417,0.16,0.113,0.549,0.206,0.838;aa;
0.0544;0.681,0.469,0.509,0.149,0.635,0.608,0.968,0.266,0.468,0.927;aaaaaaaaaa;
0.96;0.924,0.636,0.553,0.13,0.585,0.732,0.123,0.655,0.104,0.755;aaaaaaa;
0.289;0.515,0.196,0.617,0.744,0.65,0.438,0.399,0.287,0.679,0.0809;aa;
0.923;0.915,0.327,0.45,0.622,0.421,0.14,0.151,0.225,0.489,0.145;aaaa;
0.768;0.0599,0.494,0.173,0.111,0.63,0.297,0.278,0.416,0.793,0.24;aaaaaaaaaa;
0.952;0.484,0.676,0.189,0.557,0.578,0.729,0.964,0.225,0.652,0.18;aaaaaaaaa;
0.058;0.462,0.157,0.514,0.362,0.762,0.865,0.0816,0.987,0.607,0.425;aaaaa;
0.69;0.764,0.625,0.494,0.914,0.423,0.642,0.447,0.138,0.564,0.996;aaaa;
0.646;1,0.767,0.25,0.539,0.713,0.388,0.0442,0.178,0.513,0.545;a;
0.846;0.311,0.503,0.317,0.543,0.963,0.0546,0.306,0.722,0.137,0.792;aaaaaaaaaa;
0.431;0.87,0.175,0.316,0.68,0.479,0.73,0.848,0.847,0.523,0.893;aa;
0.178;0.615,0.905,0.403,0.284,0.539,0.674,0.0953,0.367,0.524,0.927;aaaaa;
0.667;0.133,0.358,0.833,0.46,0.392,0.917,0.999,0.869,0.379,0.689;aaaaa;
0.236;0.206,0.993,0.923,0.902,0.48,0.414,0.772,0.182,0.296,0.489;aaaaaaaaa;
0.5;0.29,0.892,0.265,0.34,0.311,0.563,0.182,0.473,0.877,0.94;aaaaaaaaa;
0.00701;0.857,0.528,0.455,0.359,0.329,0.0304,0.00585,0.361,0.138,0.304;aaaa;
0.463;0.458,0.304,0.501,0.9,0.635,0.517,0.896,0.177,0.823,0.382;aaaa;
0.417;0.588,0.319,0.68,0.764,0.939,0.389,0.857,0.786,0.622,0.217;aa;
0.189;0.603,0.367,0.535,0.757,0.509,0.825,0.893,0.564,0.475,0.277;aaaaaaa;
0.682;0.754,0.737,0.104,0.508,0.693,0.339,0.408,0.774,0.593,0.262;aaaa;
0.514;0.734,0.496,0.187,0.6,0.38,0.767,0.899,0.129,0.0265,0.825;aaaaaa;
0.174;0.929,0.116,0.687,0.347,0.725,0.656,0.822,0.287,0.228,0.544;aaaaaaaa;
0.385;0.594,0.928,0.0513,0.0345,0.233,0.763,0.449,0.769,0.208,0.372;aaaa;
0.709;0.187,0.387,0.374,0.177,0.793,0.109,0.582,0.0155,0.758,0.925;aaaaaaaaa;
0.471;0.556,0.705,0.407,0.384,0.341,0.397,0.363,0.16,0.376,0.0842;aaaaaaaaa;
0.181;0.929,0.167,0.808,0.98,0.424,0.95,0.22,0.175,0.456,0.511;aaa;
0.976;0.492,0.0709,0.0885,0.2,0.724,0.497,0.54,0.276,0.562,0.238;aaaaaaaa;
0.337;0.475,0.705,0.287,0.774,0.176,0.799,0.425,0.0979,0.22,0.48;aaaa;
