ATT0(float,1);ATT1(float,10);
0.38;0.389,0.697,0.751,0.379,0.316,0.949,0.191,0.569,0.902,0.0594;
0.88;0.34,0.385,0.0164,0.585,0.213,0.134,0.477,0.825,0.132,0.0563;
0.159;0.948,0.611,0.98,0.322,0.577,0.671,0.446,0.959,0.0682,0.32;
0.691;0.0644,0.263,0.359,0.758,0.67,0.861,0.865,0.0246,0.219,0.945;
0.0426;0.619,0.289,0.821,0.639,0.782,0.391,0.268,0.852,0.175,0.526;
0.668;0.361,0.635,0.376,0.904,0.623,0.346,0.675,0.0707,0.397,0.59;
0.848;0.433,0.177,0.505,0.817,0.21,0.114,0.808,0.0259,0.172,0.807;
0.521;0.414,0.213,0.851,0.733,0.54,0.86,0.134,0.478,0.376,0.655;
0.569;0.995,0.518,0.769,0.365,0.868,0.314,0.446,0.988,0.241,0.286;
0.309;0.726,0.111,0.888,0.639,0.45,0.476,0.205,0.981,0.408,0.451;
0.94;0.266,0.263,0.283,0.576,0.0917,0.766,0.996,0.665,0.48,0.138;
0.93;0.765,0.277,0.402,0.92,0.706,0.224,0.641,0.442,0.654,0.84;
0.357;0.108,0.96,0.673,0.26,0.0347,0.361,0.681,0.459,0.225,0.106;
0.226;0.11,0.286,0.496,0.539,0.526,0.0121,0.927,0.142,0.519,0.937;
0.219;0.996,0.455,0.158,0.437,0.035,0.79,0.131,0.838,0.296,0.153;
0.954;0.013,0.366,0.816,0.0856,0.332,0.407,0.501,0.351,0.0434,0.712;
0.118;0.476,0.362,0.159,0.652,0.3,0.994,0.491,0.141,0.0603,0.049;
0.225;0.129,0.98,0.136,0.492,0.986,0.88,0.91,0.711,0.292,0.637;
0.25;0.789,0.0225,0.46,0.454,0.964,0.174,0.71,0.432,0.659,0.894;
0.0697;0.545,0.0581,0.155,0.285,0.926,0.324,0.715,0.685,0.052,0.722;
0.877;0.752,0.69,0.917,0.828,0.0933,0.413,0.567,0.489,0.411,0.954;
0.0142;0.886,0.69,0.635,0.443,0.565,0.84,0.254,0.0136,0.524,0.944;
0.505;0.992,0.552,0.992,0.933,0.694,0.692,0.954,0.488,0.177,0.361;
0.00947;0.128,0.138,0.693,0.333,0.891,0.805,0.0971,0.302,0.54,0.193;
0.193;0.851,0.664,0.145,0.965,0.776,0.703,0.97,0.937,0.629,0.593;
0.181;0.397,0.69,0.299,0.469,0.404,0.288,0.211,0.145,0.608,0.922;
0.727;0.586,0.951,0.664,0.541,0.539,0.273,0.0309,0.18,0.87,0.0746;
0.404;0.845,0.486,0.948,0.675,0.766,0.479,0.569,0.165,0.398,0.297;
0.806;0.348,0.144,0.0729,0.251,0.167,0.353,0.934,0.386,0.212,0.174;
0.0437;0.755,0.0718,0.119,0.649,0.876,0.311,0.275,0.824,0.468,0.207;
0.653;0.484,0.14,0.77,0.595,0.683,0.148,0.113,0.785,0.967,0.944;
0.433;0.423,0.814,0.424,0.88,0.646,0.135,0.334,0.102,0.269,0.922;
0.422;0.419,0.294,0.734,0.271,0.585,0.457,0.4,0.406,0.445,0.125;
0.297;0.776,0.135,0.16,0.726,0.494,0.17,0.0746,0.455,0.341,0.564;
0.46;0.54,0.841,0.375,0.291,0.685,0.142,0.774,0.143,0.835,0.206;
0.558;0.238,0.886,0.245,0.851,0.59,0.939,0.148,0.201,0.914,0.0794;
0.145;0.674,0.925,0.403,0.692,0.614,0.274,0.165,0.27,0.0303,0.426;
0.9;0.891,0.596,0.908,0.172,0.694,0.529,0.444,0.925,0.5,0.439;
0.211;0.314,0.0282,0.788,0.514,0.118,0.94,0.318,0.555,0.539,0.0043;
0.312;0.788,0.641,0.27,0.488,0.059,0.873,0.588,0.18,0.816,0.595;
