ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.539;0.299,0.299,0.492,0.5,0.567,0.265,0.857,0.436,0.831,0.614;aaaaaaaaa;
0.231;0.376,0.0962,0.852,0.773,0.259,0.214,0.826,0.766,0.825,0.115;aaaaaaaaa;
0.935;0.584,0.99,0.721,0.545,0.458,0.371,0.453,0.345,0.661,0.696;aaaaaaaaaa;
0.0149;0.905,0.872,0.837,0.852,0.336,0.0177,0.204,0.124,0.427,0.525;a;
0.56;0.0704,0.415,0.654,0.254,0.0845,0.531,0.336,0.97,0.147,0.0953;aaaa;
0.965;0.059,0.909,0.847,0.815,0.816,0.887,0.739,0.538,0.999,0.991;a;
0.913;0.477,0.599,0.888,0.533,0.619,0.496,0.355,0.242,0.808,0.979;aaaaa;
0.139;0.402,0.926,0.102,0.328,0.506,0.984,0.903,0.568,0.749,0.959;a;
0.418;0.643,0.491,0.771,0.79,0.983,0.444,0.0762,0.868,0.199,0.874;aaaaaaaaa;
0.19;0.842,0.38,0.414,0.688,0.181,0.542,0.773,0.0923,0.513,0.969;aa;
0.00252;0.384,0.942,0.38,0.887,0.481,0.546,0.283,0.102,0.933,0.374;aa;
0.256;0.0563,0.855,0.944,0.763,0.362,0.882,0.0938,0.212,0.499,0.215;aa;
0.637;0.719,0.0337,0.0963,0.221,0.653,0.919,0.332,0.545,0.26,0.257;aaaa;
0.55;0.266,0.782,0.549,0.377,0.449,0.272,0.643,0.179,0.811,0.743;aaaaaaaaa;
0.151;0.37,0.0422,0.728,0.349,0.383,0.639,0.0216,0.403,0.268,0.912;aaa;
0.902;0.436,0.945,0.879,0.568,0.743,0.46,0.822,0.166,0.893,0.509;aaaa;
0.473;0.235,0.393,0.379,0.73,0.225,0.118,0.517,0.152,0.669,0.958;aaa;
0.353;0.281,0.339,0.724,0.0465,0.119,0.697,0.591,0.967,0.222,0.345;aaaaaaaa;
0.0539;0.369,0.577,0.0764,0.649,0.396,0.0333,0.81,0.884,0.607,0.924;aa;
0.127;0.699,0.0148,0.142,0.272,0.341,0.804,0.0803,0.255,0.368,0.615;aaaaaaaa;
0.836;0.354,0.745,0.477,0.225,0.789,0.657,0.968,0.999,0.115,0.967;aaaaaaaa;
0.809;0.431,0.763,0.275,0.399,0.55,0.766,0.168,0.88,0.323,0.448;aaaaaaaaaa;
0.6;0.985,0.833,0.496,0.791,0.152,0.0135,0.673,0.945,0.628,0.302;aaa;
0.063;0.525,0.595,0.662,0.751,0.443,0.345,0.795,0.537,0.1,0.311;aaaa;
0.432;0.242,0.118,0.527,0.494,0.533,0.72,0.00585,0.316,0.793,0.999;a;
0.541;0.0838,0.372,0.623,0.572,0.187,0.526,0.728,0.28,0.661,0.041;aaaaaaaaa;
0.316;0.908,0.819,0.417,0.949,0.19,0.536,0.56,0.635,0.828,0.408;aaaaaaaaa;
0.809;0.0474,0.207,0.824,0.599,0.195,0.296,0.492,0.973,0.601,0.131;aaaaaaaa;
0.983;0.764,0.361,0.563,0.791,0.273,0.443,0.58,0.418,0.395,0.171;aaaaaaa;
0.382;0.912,0.0266,0.425,0.1,0.0779,0.92,0.257,0.128,0.364,0.384;aaaaa;
0.967;0.105,0.012,0.869,0.732,0.273,0.644,0.199,0.125,0.228,0.757;aaaaa;
0.265;0.418,0.096,0.911,0.999,0.91,0.729,0.154,0.335,0.179,0.0345;aaaa;
0.785;0.428,0.24,0.304,0.516,0.478,0.131,0.483,0.869,0.0266,0.819;aaaaaaaaaa;
0.808;0.593,0.0624,0.576,0.177,0.772,0.547,0.816,0.692,8.13e-05,0.367;aaaaaaaaaa;
0.472;0.885,0.773,0.0751,0.459,0.272,0.686,0.175,0.895,0.443,0.491;aaaaaa;
0.48;0.975,0.442,0.835,0.797,0.00468,0.712,0.759,0.275,0.603,0.125;aaaaaaaaa;
0.807;0.373,0.00765,0.491,0.497,0.187,0.226,0.813,0.825,0.878,0.795;aa;
0.276;0.839,0.458,0.622,0.159,0.498,0.0374,0.86,0.427,0.912,0.0676;aaaaaaaaa;
0.805;0.351,0.00469,0.85,0.796,0.975,0.154,0.065,0.109,0.285,0.372;aaaaaaa;
0.625;0.46,0.444,0.257,0.115,0.583,0.676,0.595,0.0259,0.713,0.805;aaaa;
0.221;0.363,0.493,0.422,0.734,0.883,0.543,0.704,0.00807,0.699,0.433;a;
0.742;0.849,0.294,0.123,0.979,0.892,0.609,0.349,0.587,0.749,0.45;aaaaaaaa;
0.381;0.362,0.318,0.825,0.565,0.958,0.111,0.237,0.268,0.326,0.715;aaaaaaaaaa;
0.748;0.985,0.0254,0.384,0.047,0.11,0.587,0.626,0.258,0.991,0.557;aa;
0.0153;0.962,0.154,0.934,0.969,0.218,0.611,0.569,0.834,0.392,0.783;aaaaaaaa;
0.9;0.678,0.26,0.278,0.567,0.84,0.0236,0.145,0.95,0.337,0.484;aaaaa;
0.205;0.975,0.223,0.0492,0.813,0.516,0.952,0.584,0.322,0.175,0.981;aaaaaaaa;
0.356;0.837,0.716,0.254,0.239,0.817,0.00231,0.852,0.966,0.364,0.203;aaaaaaa;
0.981;0.342,0.272,0.276,0.45,0.902,0.856,0.931,0.943,0.906,0.12;aaaaaa;
0.575;0.859,0.308,0.816,0.389,0.109,0.691,0.909,0.172,0.962,0.784;aaaaaaaaaa;
0.0859;0.887,0.137,0.287,0.81,0.51,0.521,0.991,0.383,0.511,0.555;a;
0.59;0.164,0.39,0.706,0.513,0.648,0.554,0.271,0.0287,0.138,0.838;aaa;
0.0587;0.347,0.206,0.675,0.165,0.0436,0.312,0.925,0.194,0.571,0.217;aaaa;
0.373;0.813,0.0495,0.67,0.445,0.682,0.36,0.0625,0.874,0.434,0.362;aaaaaaaaa;
0.465;0.707,0.287,0.304,0.684,0.935,0.148,0.327,0.951,0.557,0.73;aaaaaaaa;
0.729;0.245,0.33,0.776,0.224,0.371,0.886,0.136,0.203,0.152,0.828;a;
0.906;0.558,0.916,0.476,0.533,0.385,0.472,0.469,0.46,0.501,0.575;aaaa;
0.618;0.222,0.148,0.888,0.665,0.378,0.0566,0.0499,0.995,0.712,0.461;aa;
0.427;0.848,0.654,0.0783,0.611,0.542,0.943,0.963,0.996,0.312,0.138;aaaaaaaaaa;
0.909;0.0375,0.902,0.455,0.114,0.902,0.578,0.645,0.292,0.106,0.543;aaaaaaaa;
0.0697;0.735,0.292,0.0343,0.882,0.128,0.454,0.427,0.0126,0.902,0.861;aaaaaaaa;
0.526;0.47,0.612,0.955,0.536,0.679,0.21,0.246,0.691,0.175,0.0991;aa;
0.08;0.953,0.332,0.209,0.115,0.238,0.534,0.594,0.521,0.796,0.94;aaaaaa;
0.701;0.498,0.199,0.228,0.0841,0.0605,0.84,0.208,0.0579,0.893,0.856;aaaaaaaa;
0.0693;0.196,0.333,0.407,0.0141,0.292,0.0468,0.277,0.464,0.525,0.517;aaaaaaaaaa;
0.031;0.622,0.716,0.554,0.057,0.995,0.863,0.67,0.304,0.0525,0.103;aa;
0.753;0.0802,0.445,0.2,0.789,0.114,0.384,0.862,0.4,0.588,0.32;a;
0.129;0.704,0.991,0.547,0.322,0.631,0.434,0.0734,0.27,0.763,0.525;aaaaaaaaaa;
0.965;0.867,0.119,0.414,0.592,0.928,0.559,0.0524,0.905,0.278,0.0202;a;
0.897;0.389,0.497,0.673,0.705,0.101,0.376,0.578,0.0263,0.609,0.643;aaaaaa;
0.371;0.542,0.57,0.256,0.168,0.704,0.535,0.395,0.938,0.123,0.994;aaaa;
0.364;0.84,0.628,0.658,0.685,0.834,0.252,0.00803,0.00899,0.166,0.0119;aaaaa;
0.614;0.356,0.422,0.128,0.99,0.0381,0.942,0.151,0.139,0.126,0.379;aaaaa;
0.571;0.769,0.0356,0.823,0.0745,0.217,0.48,0.874,0.791,0.105,0.831;aaaaaaaa;
0.137;0.282,0.065,0.863,0.453,0.875,0.424,0.38,0.697,0.511,0.177;aaaaaaa;
0.966;0.241,0.755,0.172,0.765,0.786,0.759,0.209,0.645,0.736,0.861;aaaaaaaa;
0.288;0.871,0.226,0.956,0.252,0.00791,0.906,0.568,0.595,0.818,0.459;aaaa;
0.393;0.142,0.00775,0.253,0.784,0.413,0.258,0.496,0.0771,0.456,0.718;aaa;
0.1;0.113,0.341,0.329,0.689,0.797,0.209,0.762,0.589,0.728,0.862;aaa;
0.127;0.963,0.547,0.018,0.0136,0.859,0.815,0.744,0.459,0.00666,0.876;a;
0.738;0.199,0.769,0.872,0.615,0.749,0.659,0.682,0.415,0.753,0.584;aaaaaa;
0.648;0.972,0.571,0.0707,0.961,0.751,0.595,0.00251,0.259,0.257,0.697;aa;
0.18;0.0519,0.686,0.815,0.759,0.349,0.366,0.968,0.00418,0.257,0.963;aaaa;
0.174;0.057,0.697,0.744,0.51,0.757,0.98,0.523,0.126,0.885,0.796;aaaaaaaaaa;
0.383;0.423,0.163,0.675,0.823,0.961,0.119,0.573,0.517,0.252,0.548;aaaa;
0.943;0.682,0.596,0.386,0.833,0.0394,0.139,0.649,0.282,0.0983,0.304;aa;
0.692;0.501,0.949,0.781,0.883,0.806,0.883,0.598,0.696,0.282,0.44;aaaa;
0.868;0.0624,0.486,0.523,0.314,0.843,0.523,0.485,0.395,0.435,0.259;aaaaa;
0.89;0.0277,0.556,0.539,0.844,0.754,0.097,0.0482,0.398,0.973,0.261;a;
0.768;0.528,0.967,0.602,0.774,0.0632,0.58,0.418,0.62,0.275,0.119;a;
0.711;0.412,0.336,0.665,0.00477,0.172,0.742,0.755,0.552,0.764,0.361;aaa;
0.956;0.0877,0.61,0.513,0.277,0.165,0.509,0.869,0.603,0.691,0.618;aa;
0.978;0.485,0.817,0.222,0.921,0.624,0.796,0.212,0.835,0.884,0.602;aaa;
0.181;0.877,0.606,0.721,0.14,0.901,0.685,0.842,0.352,0.96,0.762;aaaaaaaaa;
0.476;0.764,0.0663,0.672,0.806,0.176,0.666,0.0736,0.833,0.842,0.491;aaaaaaaa;
0.128;0.876,0.287,0.678,0.374,0.11,0.593,0.487,0.0904,0.574,0.414;aaaaaaaaaa;
0.903;0.842,0.187,0.332,0.263,0.329,0.802,0.114,0.426,0.923,0.912;aaaaaaaa;
0.174;0.238,0.832,0.431,0.907,0.0223,0.828,0.79,0.626,0.625,0.934;aaaaaaaaa;
0.123;0.19,0.0448,0.588,0.138,0.701,0.956,0.119,0.0399,0.166,0.196;aaaaaaaa;
0.907;0.471,0.978,0.367,0.785,0.00712,0.656,0.91,0.271,0.588,0.486;aa;
0.646;0.269,0.266,0.25,0.742,0.0827,0.871,0.288,0.0163,0.133,0.267;aaaaaaaaa;
0.383;0.0636,0.964,0.849,0.551,0.0806,0.894,0.575,0.707,0.191,0.399;aaaaaaa;
0.176;0.859,0.293,0.365,0.787,0.887,0.986,0.24,0.586,0.466,0.432;aaa;
0.714;0.363,0.201,0.255,0.351,0.999,0.868,0.661,0.731,0.421,0.293;aaaa;
0.153;0.456,0.775,0.788,0.913,0.498,0.391,0.0291,0.699,0.493,0.229;aaaa;
0.0207;0.996,0.266,0.165,0.115,0.637,0.855,0.0892,0.769,0.646,0.676;aaaaaaaaa;
0.737;0.56,0.1,0.271,0.746,0.574,0.778,0.928,0.421,0.277,0.633;aaaaa;
0.494;0.166,0.851,0.174,0.745,0.419,0.00693,0.51,0.718,0.645,0.664;aaaa;
0.899;0.498,0.45,0.924,0.224,0.48,0.439,0.379,0.614,0.471,0.784;aaaaaaaa;
0.474;0.861,0.0241,0.467,0.316,0.322,0.966,0.958,0.23,0.315,0.617;aaaaa;
0.659;0.794,0.21,0.163,0.435,0.841,0.201,0.322,0.968,0.217,0.203;aa;
0.339;0.694,0.945,0.491,0.293,0.196,0.352,0.824,0.86,0.957,0.405;a;
0.274;0.283,0.889,0.275,0.0715,0.806,0.94,0.225,0.997,0.949,0.374;aaaaaa;
0.524;0.0423,0.82,0.0528,0.839,0.889,0.0913,0.501,0.203,0.447,0.0736;aaaaa;
1;0.941,0.6,0.00269,0.154,0.533,0.705,0.425,0.397,0.143,0.22;aaaaaa;
0.159;0.0142,0.43,0.0597,0.65,0.547,0.979,0.196,0.21,0.408,0.794;aaaaaaaaa;
0.3;0.44,0.538,0.861,0.413,0.613,0.126,0.912,0.313,0.892,0.26;aa;
0.0986;0.803,0.934,0.551,0.442,0.0679,0.518,0.309,0.957,0.505,0.167;aaaa;
0.962;0.585,0.767,0.929,0.336,0.894,0.0271,0.22,0.0352,0.118,0.365;aaa;
0.527;0.63,0.411,0.707,0.449,0.678,0.898,0.0688,0.146,0.701,0.153;aa;
0.721;0.634,0.558,0.294,0.472,0.834,0.517,0.467,0.968,0.741,0.121;aaaaa;
