ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.349;0.369,0.831,0.69,0.00207,0.253,0.412,0.99,0.546,0.11,0.455;aaaaaaaa;
0.822;0.239,0.625,0.978,0.258,0.587,0.478,0.721,0.3,0.0479,0.957;aa;
0.00245;0.694,0.241,0.901,0.889,0.0101,0.358,0.259,0.377,0.896,0.115;aaaaaaaaa;
0.763;0.439,0.443,0.187,0.332,0.735,0.749,0.212,0.467,0.0298,0.724;aaaa;
0.171;0.833,0.0399,0.138,0.00206,0.331,0.449,0.408,0.353,0.22,0.789;aaa;
0.657;0.559,0.598,0.684,0.148,0.00361,0.171,0.987,0.364,0.938,0.495;aa;
0.525;0.244,0.611,0.767,0.462,0.587,0.144,0.792,0.633,0.481,0.423;aaaa;
0.241;0.531,0.4,0.0591,0.23,0.304,0.152,0.842,0.905,0.115,0.927;aaaaaaaaaa;
0.539;0.446,0.561,0.0623,0.507,0.0132,0.13,0.783,0.238,0.982,0.313;aaa;
0.155;0.998,0.817,0.994,0.951,0.68,0.678,0.276,0.353,0.606,0.801;aaaaaa;
0.349;0.209,0.992,0.421,0.128,0.625,0.233,0.74,0.652,0.481,0.736;aaaaaa;
0.707;0.0662,0.0677,0.392,0.314,0.81,0.84,0.884,0.451,0.907,0.681;aaaaaaaa;
0.227;0.291,0.835,0.659,0.65,0.663,0.7,0.59,0.185,0.71,0.203;aaaaaa;
0.578;0.803,0.792,0.27,0.946,0.431,0.793,0.463,0.0545,0.396,0.369;aaa;
0.706;0.15,0.48,0.915,0.524,0.697,0.984,0.999,0.29,0.178,0.807;aa;
0.234;0.984,0.504,0.749,0.2,0.411,0.0883,0.771,0.00601,0.187,0.364;aaaaaaaaaa;
0.591;0.0508,0.973,0.363,0.972,0.902,0.0814,0.0536,0.00282,0.272,0.45;aaaaaaaa;
0.545;0.256,0.288,0.269,0.358,0.665,0.561,0.817,0.0557,0.752,0.783;aaaaaaaa;
0.645;0.812,0.586,0.771,0.134,0.843,0.0484,0.387,0.765,0.683,0.27;aaaaaaaa;
0.136;0.0112,0.993,0.552,0.362,0.967,0.0469,0.465,0.0817,0.868,0.877;aaaa;
0.793;0.512,0.745,0.275,0.438,0.612,0.913,0.644,0.404,0.879,0.89;aaa;
0.999;0.702,0.278,0.518,0.153,0.871,0.241,0.599,0.978,0.474,0.688;aaa;
0.947;0.412,0.978,0.179,0.998,0.99,0.515,0.0242,0.219,0.713,0.462;a;
0.677;0.436,0.894,0.387,0.674,0.803,0.352,0.65,0.329,0.0542,0.96;aaaaa;
0.901;0.991,0.156,0.768,0.729,0.629,0.0316,0.743,0.19,0.705,0.133;aaaaa;
0.371;0.479,0.701,0.863,0.261,0.626,0.446,0.176,0.473,0.607,0.102;aaaaaa;
0.962;0.852,0.231,0.264,0.712,0.385,0.282,0.526,0.405,0.657,0.127;aa;
0.0521;0.249,0.861,0.435,0.473,0.385,0.905,0.274,0.205,0.0446,0.224;aaaaaaaa;
0.0974;0.295,0.379,0.168,0.844,0.45,0.872,0.238,0.778,0.985,0.499;aaaaaaa;
0.0843;0.14,0.723,0.505,0.584,0.405,0.473,0.487,0.801,0.244,0.514;aa;
0.118;0.613,0.881,0.721,0.653,0.282,0.791,0.973,0.201,0.0206,0.444;aaaaaaaa;
0.559;0.093,0.25,0.851,0.836,0.599,0.674,0.151,0.461,0.881,0.141;aa;
0.902;0.502,0.443,0.934,0.96,0.00253,0.814,0.472,0.41,0.699,0.196;aaaaaaa;
0.639;0.833,0.542,0.739,0.705,0.618,0.221,0.112,0.555,0.533,0.79;aaaaaaaaaa;
0.352;0.19,0.686,0.0456,0.444,0.618,0.695,0.294,0.26,0.0633,0.614;aaaaaaaa;
0.796;0.332,0.286,0.408,0.698,0.958,0.831,0.0642,0.668,0.722,0.00441;a;
0.711;0.644,0.497,0.516,0.533,0.906,0.915,0.245,0.303,0.749,0.225;aaaaaaa;
0.749;0.968,0.546,0.859,0.859,0.346,0.688,0.231,0.223,0.995,0.101;aaaaaaaa;
0.947;0.822,0.795,0.512,0.566,0.878,0.924,0.492,0.813,0.231,0.471;aaaa;
0.772;0.326,0.238,0.47,0.48,0.196,0.257,0.16,0.795,0.737,0.814;aaaaaaaaaa;
0.761;0.525,0.336,0.538,0.894,0.637,0.497,0.499,0.603,0.96,0.108;aaa;
0.735;0.806,0.164,0.955,0.093,0.68,0.897,0.376,0.617,0.71,0.379;aaaaaaaaa;
0.796;0.171,0.0249,0.0841,0.161,0.805,0.65,0.0712,0.511,0.816,0.871;aaaaaaa;
0.033;0.621,0.5,0.384,0.511,0.819,0.713,0.122,0.873,0.0283,0.462;aaaaaaaaaa;
0.0828;0.71,0.527,0.0436,0.0643,0.348,0.0465,0.836,0.605,0.79,0.89;a;
