ATT0(string,6);ATT1(float,10);
aaaaa;0.815,0.186,0.0821,0.924,0.103,0.161,0.0931,0.199,0.311,0.653;
aaaaa;0.0225,0.986,0.92,0.537,0.207,0.936,0.67,0.468,0.672,0.907;
aaa;0.5,0.668,0.717,0.148,0.0935,0.483,0.106,0.255,0.347,0.362;
aaaaa;0.795,0.88,0.16,0.818,0.624,0.184,0.0443,0.408,0.599,0.261;
aa;0.714,0.709,0.795,0.652,0.905,0.0256,0.695,0.297,0.367,0.877;
aaaaaa;0.7,0.965,0.784,0.185,0.752,0.425,0.521,0.773,0.875,0.795;
aaa;0.0596,0.126,0.251,0.624,0.149,0.985,0.0253,0.498,0.386,0.896;
aaaa;0.705,0.663,0.649,0.526,0.122,0.0682,0.466,0.39,0.214,0.127;
aaaa;0.755,0.702,0.802,0.723,0.809,0.182,0.279,0.976,0.978,0.442;
aaaa;0.0601,0.171,0.78,0.0521,0.327,0.622,0.2,0.681,0.323,0.621;
a;0.578,0.237,0.292,0.624,0.179,0.699,0.825,0.341,0.239,0.819;
aaaaaa;0.333,0.182,0.571,0.979,0.347,0.664,0.282,0.963,0.542,0.745;
aaa;0.0863,0.0204,0.568,0.0272,0.488,0.781,0.381,0.0641,0.215,0.827;
aa;0.471,0.574,0.415,0.8,0.879,0.18,0.97,0.435,0.87,0.595;
aaaaa;0.791,0.247,0.0628,0.776,0.733,0.489,0.991,0.625,0.137,0.542;
aa;0.95,0.0259,0.524,0.214,0.603,0.695,0.265,0.913,0.132,0.98;
aaaa;0.211,0.312,0.399,0.639,0.243,0.297,0.411,0.761,0.232,0.855;
aa;0.637,0.931,0.178,0.64,0.152,0.992,0.729,0.939,0.868,0.112;
aaaaa;0.647,0.322,0.0554,0.37,0.962,0.567,0.706,0.065,0.687,0.165;
aaaaaa;0.731,0.923,0.196,0.364,0.314,0.864,0.71,0.248,0.747,0.714;
a;0.251,0.235,0.852,0.715,0.732,0.409,0.414,0.964,0.927,0.647;
aaaaaa;0.233,0.972,0.0409,0.688,0.465,0.342,0.764,0.355,0.141,0.34;
aaaaaa;0.533,0.877,0.369,0.97,0.0103,0.525,0.715,0.883,0.123,0.429;
aa;0.245,0.839,0.165,0.362,0.813,0.593,0.94,0.231,0.161,0.514;
aaaaaa;0.714,0.576,0.323,0.286,0.405,0.631,0.248,0.678,0.213,0.993;
aaa;0.284,0.933,0.582,0.356,0.647,0.132,0.953,0.569,0.493,0.82;
aaaa;0.228,0.987,0.279,0.378,0.682,0.399,0.514,0.328,0.476,0.295;
