ATT0(string,2);ATT1(float,10);
a;0.412,0.662,0.561,0.813,0.88,0.11,0.0977,0.0513,0.484,0.21;
a;0.358,0.779,0.632,0.133,0.838,0.967,0.228,0.965,0.364,0.967;
aa;0.534,0.388,0.219,0.0264,0.538,0.0496,0.458,0.335,0.00249,0.914;
aa;0.926,0.872,0.661,0.739,0.477,0.926,0.846,0.367,0.813,0.808;
a;0.699,0.963,0.0388,0.292,0.806,0.953,0.0736,0.321,0.37,0.368;
a;0.398,0.661,0.996,0.389,0.708,0.655,0.235,0.37,0.782,0.247;
aa;0.619,0.768,0.999,0.521,0.289,0.187,0.674,0.675,0.748,0.0605;
aa;0.629,0.491,0.227,0.884,0.646,0.978,0.211,0.631,0.501,0.975;
aa;0.991,0.991,0.589,0.538,0.462,0.97,0.935,0.537,0.00391,0.764;
a;0.291,0.795,0.862,0.725,0.677,0.415,0.821,0.833,0.844,0.877;
a;0.395,0.763,0.0271,0.823,0.512,0.616,0.624,0.583,0.917,0.659;
a;0.302,0.306,0.883,0.604,0.796,0.857,0.632,0.743,0.576,0.0024;
a;0.761,0.174,0.942,0.719,0.916,0.524,0.109,0.882,0.244,0.568;
aa;0.00013,0.178,0.126,0.67,0.482,0.418,0.956,0.0704,0.75,0.866;
a;0.686,0.567,0.446,0.621,0.593,0.0194,0.974,0.00492,0.638,0.719;
aa;0.134,0.573,0.0938,0.245,0.879,0.0469,0.643,0.989,0.881,0.95;
a;0.0206,0.906,0.312,0.517,0.416,0.705,0.17,0.754,0.0758,0.652;
aa;0.754,0.74,0.702,0.097,0.989,0.00283,0.601,0.639,0.908,0.261;
a;0.762,0.296,0.489,0.0664,0.336,0.903,0.914,0.486,0.206,0.278;
a;0.0246,0.177,0.247,0.507,0.533,0.748,0.784,0.457,0.876,0.153;
a;0.79,0.768,0.82,0.875,0.508,0.665,0.156,0.311,0.0279,0.197;
aa;0.438,0.156,0.441,0.00853,0.437,0.291,0.381,0.172,0.677,0.65;
aa;0.992,0.721,0.757,0.072,0.268,0.327,0.276,0.808,0.789,0.141;
aa;0.0962,0.221,0.934,0.847,0.923,0.0656,0.838,0.994,0.684,0.619;
a;0.879,0.603,0.633,0.272,0.274,0.882,0.0478,0.702,0.925,0.741;
a;0.0253,0.43,0.221,0.17,0.8,0.943,0.763,0.504,0.736,0.541;
aa;0.551,0.876,0.677,0.515,0.0678,0.928,0.668,0.196,0.567,0.801;
aa;0.0412,0.583,0.884,0.405,0.0511,0.424,0.455,0.474,0.196,0.889;
aa;0.337,0.848,0.0522,0.0681,0.302,0.782,0.947,0.888,0.128,0.423;
a;0.854,0.705,0.912,0.803,0.341,0.394,0.617,0.213,0.539,0.212;
a;0.217,0.697,0.946,0.528,0.8,0.21,0.357,0.848,0.951,0.741;
a;0.278,0.783,0.398,0.561,0.596,0.261,0.0378,0.0827,0.655,0.638;
a;0.284,0.597,0.252,0.658,0.877,0.833,0.897,0.0484,0.83,0.0826;
aa;0.423,0.386,0.696,0.624,0.0648,0.334,0.456,0.365,0.803,0.709;
aa;0.121,0.918,0.529,0.73,0.273,0.137,0.343,0.126,0.912,0.965;
aa;0.758,0.783,0.726,0.5,0.727,0.211,0.139,0.1,0.257,0.569;
aa;0.652,0.506,0.526,0.789,0.655,0.0109,0.708,0.159,0.742,0.33;
a;0.326,0.822,0.104,0.941,0.97,0.00478,0.288,0.523,0.518,0.981;
a;0.634,0.181,0.361,0.925,0.599,0.311,0.0614,0.717,0.599,0.394;
aa;0.146,0.314,0.686,0.86,0.609,0.0433,0.385,0.495,0.664,0.508;
a;0.573,0.858,0.641,0.111,0.17,0.164,0.78,0.605,0.501,0.583;
