ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.696,0.604,0.467,0.294,0.946,0.606,0.0452,0.662,0.669,0.323;aaaaaa;
aaa;0.696,0.0818,0.737,0.355,0.0227,0.929,0.442,0.643,0.162,0.978;a;
aaa;0.602,0.972,0.741,0.512,0.345,0.373,0.116,0.988,0.358,0.275;aaaaaaaa;
aaa;0.000882,0.82,0.3,0.747,0.168,0.132,0.7,0.662,0.0367,0.464;aaa;
a;0.507,0.248,0.262,0.653,0.509,0.614,0.954,0.389,0.587,0.489;aaa;
aaa;0.538,0.239,0.675,0.763,0.828,0.494,0.358,0.381,0.433,0.703;aaaaaaaa;
a;0.217,0.189,0.371,0.779,0.597,0.211,0.972,0.661,0.215,0.558;aaaaaaaaa;
aa;0.376,0.867,0.872,0.552,0.328,0.443,0.772,0.716,0.875,0.396;aaaa;
aa;0.00638,0.196,0.859,0.262,0.059,0.0777,0.00969,0.795,0.908,0.63;a;
aa;0.0534,0.183,0.414,0.886,0.643,0.178,0.878,0.662,0.211,0.244;aaaaa;
aa;0.355,0.434,0.346,0.0826,0.968,0.463,0.135,0.794,0.848,0.38;a;
a;0.305,0.428,0.362,0.606,0.382,0.704,0.209,0.997,0.672,0.539;aaaaaaaaaa;
aaa;0.168,0.238,0.519,0.0545,0.787,0.128,0.193,0.75,0.00255,0.911;aa;
a;0.455,0.389,0.309,0.915,0.909,0.789,0.859,0.997,0.784,0.714;aaa;
aa;0.289,0.0044,0.892,0.133,0.0262,0.13,0.151,0.341,0.709,0.289;a;
aa;0.428,0.25,0.0341,0.821,0.851,0.722,0.144,0.256,0.431,0.515;aaaaaaa;
aa;0.016,0.695,0.0811,0.461,0.493,0.496,0.776,0.571,0.094,0.0233;aa;
a;0.92,0.225,0.121,0.962,0.673,0.0222,0.204,0.911,0.275,0.542;aaa;
a;0.295,0.891,0.152,0.685,0.582,0.949,0.0845,0.885,0.398,0.0696;aa;
a;0.289,0.766,0.269,0.811,0.216,0.495,0.794,0.00378,0.51,0.631;aaaa;
a;0.0199,0.639,0.722,0.274,0.363,0.0385,0.533,0.83,0.153,0.284;aaaaaaaaa;
aa;0.552,0.58,0.193,0.33,0.555,0.424,0.576,0.00662,0.314,0.829;aaaaaaaa;
aa;0.885,0.288,0.529,0.189,0.101,0.124,0.665,0.541,0.287,0.0935;aaaaaaaa;
a;0.0186,0.295,0.417,0.0774,0.597,0.601,0.202,0.334,0.838,0.477;aaaaaa;
aaa;0.436,0.124,0.262,0.956,0.666,0.731,0.908,0.07,0.718,0.585;aaaaaaaa;
aa;0.823,0.738,0.158,0.288,0.0372,0.24,0.964,0.605,0.585,0.986;aaaaa;
aa;0.532,0.715,0.441,0.745,0.252,0.466,0.92,0.37,0.0276,0.627;a;
a;0.773,0.897,0.0601,0.873,0.979,0.023,0.509,0.387,0.168,0.563;aaaaaaa;
aa;0.942,0.45,0.59,0.498,0.634,0.612,0.299,0.0604,0.0867,0.403;aaaaaa;
a;0.413,0.706,0.523,0.0974,0.522,0.354,0.893,0.883,0.387,0.983;aaa;
a;0.907,0.264,0.273,0.755,0.0803,0.803,0.853,0.515,0.556,0.235;aa;
aa;0.519,0.307,0.846,0.567,0.313,0.583,0.156,0.815,0.467,0.951;aaaa;
aaa;0.457,0.36,0.351,0.136,0.33,0.511,0.301,0.0385,0.402,0.517;aa;
a;0.205,0.759,0.754,0.759,0.17,0.783,0.973,0.52,0.413,0.275;aaaaa;
aa;0.628,0.947,0.745,0.226,0.0283,0.447,0.793,0.583,0.909,0.315;aa;
aa;0.0805,0.0586,0.0465,0.307,0.176,0.274,0.279,0.998,0.526,0.894;aaaa;
aaa;0.447,0.843,0.0157,0.642,0.629,0.41,0.736,0.0467,0.561,0.855;a;
a;0.19,0.552,0.564,0.0652,0.0746,0.585,0.628,0.906,0.541,0.154;aaaaaaaaa;
aaa;0.296,0.897,0.71,0.109,0.838,0.463,0.456,0.207,0.642,0.0676;aaaaaaaa;
aaa;0.655,0.702,0.192,0.344,0.412,0.528,0.274,0.212,0.41,0.344;aaaaa;
a;0.694,0.342,0.785,0.389,0.953,0.0664,0.677,0.947,0.968,0.98;aaaa;
aaa;0.226,0.331,0.137,0.843,0.166,0.752,0.789,0.951,0.201,0.238;a;
aaa;0.726,0.919,0.171,0.359,0.0307,0.634,0.289,0.0153,0.952,0.836;aaaaaa;
aaa;0.783,0.415,0.516,0.115,0.14,0.372,0.535,0.94,0.267,0.598;aaaa;
aaa;0.641,0.524,0.01,0.466,0.159,0.00641,0.7,0.0463,0.805,0.992;aaaaaa;
