ATT0(string,3);ATT1(float,10);
a;0.893,0.37,0.342,0.331,0.231,0.422,0.274,0.217,0.497,0.213;
a;0.692,0.558,0.238,0.249,0.576,0.692,0.709,0.504,0.257,0.553;
a;0.476,0.919,0.457,0.343,0.995,0.234,0.93,0.443,0.0552,0.524;
aa;0.865,0.85,0.803,0.508,0.371,0.982,0.588,0.708,0.401,0.304;
aa;0.608,0.31,0.266,0.409,0.487,0.74,0.0345,0.258,0.523,0.678;
a;0.767,0.428,0.37,0.377,0.259,0.00866,0.523,0.319,0.0918,0.538;
aa;0.601,0.336,0.96,0.764,0.842,0.221,0.0902,0.759,0.164,0.0759;
aaa;0.432,0.705,0.206,0.356,0.17,0.849,0.426,0.522,0.546,0.398;
aaa;0.797,0.0733,0.256,0.827,0.764,0.366,0.89,0.23,0.445,0.165;
a;0.577,0.707,0.181,0.859,0.804,0.235,0.106,0.819,0.63,0.883;
a;0.729,0.108,0.507,0.407,0.593,0.781,0.892,0.867,0.905,0.8;
a;0.176,0.488,0.99,0.194,0.072,0.77,0.192,0.0922,0.971,0.765;
aaa;0.661,0.695,0.653,0.61,0.376,0.0944,0.189,0.638,0.373,0.146;
aaa;0.276,0.825,0.492,0.0942,0.28,0.879,0.828,0.0892,0.376,0.424;
aaa;0.582,0.58,0.522,0.0677,0.437,0.433,0.543,0.331,0.0898,0.0494;
aaa;0.875,0.113,0.572,0.922,0.693,0.406,0.113,0.633,0.454,0.973;
aaa;0.137,0.645,0.455,0.833,0.247,0.952,0.839,0.436,0.0517,0.461;
aa;0.366,0.988,0.846,0.901,0.796,0.908,0.882,0.794,0.0818,0.308;
aaa;0.582,0.886,0.224,0.17,0.859,0.606,0.0354,0.777,0.28,0.0229;
aaa;0.301,0.0815,0.376,0.915,0.758,0.777,0.112,0.49,0.799,0.81;
a;0.738,0.757,0.0775,0.985,0.967,0.761,0.76,0.426,0.254,0.71;
aaa;0.257,0.302,0.0509,0.0905,0.519,0.366,0.471,0.109,0.428,0.786;
a;0.637,0.822,0.079,0.47,0.123,0.862,0.906,0.29,0.468,0.116;
a;0.353,0.971,0.356,0.958,0.707,0.0157,0.892,0.626,0.0273,0.721;
a;0.889,0.353,0.594,0.438,0.489,0.493,0.743,0.519,0.903,0.71;
aa;0.217,0.222,0.325,0.695,0.799,0.24,0.0644,0.617,0.68,0.744;
aa;0.636,0.49,0.593,0.388,0.656,0.786,0.608,0.71,0.129,0.615;
aaa;0.33,0.187,0.326,0.251,0.274,0.00544,0.502,0.841,0.445,0.341;
a;0.32,0.625,0.114,0.191,0.0827,0.267,0.893,0.753,0.724,0.995;
aaa;0.547,0.0977,0.812,0.881,0.911,0.19,0.573,0.504,0.123,0.941;
aa;0.622,0.169,0.397,0.859,0.991,0.777,0.843,0.799,0.951,0.572;
aaa;0.88,0.378,0.226,0.23,0.951,0.637,0.568,0.675,0.0944,0.0831;
