ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.92,0.0803,0.262,0.329,0.533,0.622,0.185,0.576,0.38,0.586;aaaaaa;
aaaaaa;0.742,0.911,0.293,0.0295,0.488,0.552,0.0598,0.516,0.812,0.0435;aaaaa;
a;0.402,0.179,0.595,0.429,0.235,0.197,0.714,0.419,0.928,0.0535;aaaaaaaaaa;
aa;0.232,0.0625,0.637,0.176,0.468,0.671,0.112,0.651,0.276,0.579;aaaaa;
aaaaa;0.905,0.718,0.87,0.717,0.638,0.575,0.435,0.91,0.294,0.596;aaaaaaaaa;
aaaaaa;0.136,0.291,0.884,0.0949,0.783,0.0219,0.158,0.0044,0.563,0.683;a;
a;0.521,0.0766,0.756,0.908,0.813,0.658,0.773,0.545,0.603,0.44;aaaaa;
aaaaaa;0.566,0.985,0.445,0.715,0.0938,0.0133,0.548,0.486,0.732,0.0537;aaaaaaaaaa;
aa;0.862,0.346,0.479,0.539,0.833,0.486,0.547,0.858,0.937,0.34;aaaa;
aaaa;0.0115,0.639,0.541,0.388,0.0497,0.051,0.77,0.262,0.737,0.24;aaaaaaa;
aaaaaaa;0.644,0.852,0.17,0.127,0.995,0.659,0.448,0.744,0.193,0.306;aaaaaaaaaa;
aaaaaa;0.0148,0.912,0.88,0.69,0.354,0.328,0.223,0.0129,0.616,0.173;aaaaaa;
aaaa;0.564,0.485,0.251,0.986,0.918,0.00879,0.625,0.566,0.809,0.477;aa;
aaaaaaa;0.307,0.889,0.429,0.447,0.553,0.744,0.997,0.107,0.503,0.747;aaaa;
aaaaa;0.581,0.986,0.534,0.79,0.79,0.227,0.697,0.977,0.187,0.887;aaaaaaaaaa;
aaaaaaaa;0.589,0.442,0.584,0.463,0.376,0.574,0.683,0.541,0.037,0.886;a;
a;0.723,0.607,0.429,0.574,0.388,0.165,0.847,0.303,0.336,0.729;aa;
aaaaaaa;0.437,0.338,0.394,0.931,0.844,0.87,0.319,0.469,0.323,0.302;aaaaa;
aa;0.314,0.266,0.904,0.341,0.074,0.499,0.281,0.681,0.903,0.985;aaaaaaa;
aaaaaaaa;0.196,0.954,0.999,0.219,0.0456,0.342,0.703,0.539,0.677,0.5;aaaaa;
aaaaaaaaa;0.606,0.976,0.0785,0.362,0.187,0.975,0.579,0.215,0.841,0.777;aaaaaaaa;
a;0.798,0.149,0.614,0.674,0.706,0.53,0.4,0.134,0.0205,0.0852;aaaaaaaa;
aa;0.369,0.293,0.24,0.816,0.187,0.97,0.264,0.507,0.977,0.598;aaaaaaaaa;
aaaaaa;0.871,0.00528,0.387,0.0197,0.487,0.0238,0.0864,0.943,0.117,0.443;aaaaaaaaaa;
aaaa;0.543,0.894,0.467,0.464,0.218,0.102,0.196,0.54,0.749,0.617;aaa;
aaaaaa;0.117,0.357,0.683,0.102,0.902,0.424,0.41,0.131,0.296,0.663;aaaaaaaa;
aa;0.649,0.159,0.985,0.853,0.992,0.972,0.852,0.987,0.673,0.866;aaaaaaaaa;
aaaaaaaaa;0.593,0.954,0.883,0.73,0.755,0.676,0.886,0.171,0.439,0.202;aa;
aaaaa;0.0199,0.351,0.0361,0.0356,0.369,0.641,0.0125,0.731,0.786,0.538;aaaaaaaaa;
aaaaaaaaa;0.462,0.585,0.408,0.447,0.496,0.739,0.325,0.886,0.365,0.793;aaa;
a;0.86,0.148,0.462,0.327,0.996,0.296,0.834,0.795,0.588,0.153;aaaaa;
aaaaaaaa;0.383,0.796,0.515,0.307,0.291,0.481,0.514,0.141,0.0281,0.687;a;
a;0.303,0.785,0.982,0.329,0.815,0.00592,0.472,0.782,0.657,0.482;a;
aaa;0.421,0.339,0.304,0.594,0.333,0.344,0.693,0.822,0.335,0.403;aa;
aaa;0.731,0.48,0.0956,0.0995,0.924,0.983,0.77,0.738,0.0394,0.0904;aaaaaaa;
aaaaaa;0.325,0.162,0.35,0.926,0.89,0.167,0.64,0.483,0.0565,0.206;aaaaaaaa;
aaaa;0.267,0.0843,0.661,0.198,0.675,0.0262,0.795,0.786,0.605,0.579;aaaaaaaaa;
aaaa;0.172,0.362,0.679,0.906,0.297,0.372,0.622,0.225,0.0977,0.347;aaaaa;
aaaaaaa;0.679,0.428,0.538,0.932,0.75,0.465,0.84,0.372,0.351,0.38;aaaaaaaaaa;
a;0.901,0.349,0.465,0.18,0.701,0.45,0.504,0.296,0.224,0.394;aaaaaaaaa;
aaa;0.0999,0.34,0.271,0.0789,0.567,0.865,0.545,0.744,0.437,0.992;aaaaaa;
aaaaaaaa;0.644,0.148,0.298,0.775,0.657,0.262,0.209,0.0779,0.982,0.696;aaa;
aaaaa;0.333,0.764,0.676,0.297,0.819,0.607,0.144,0.529,0.475,0.888;aaaaaaa;
aaaa;0.0537,0.334,0.317,0.199,0.622,0.584,0.444,0.93,0.964,0.346;aaaaaaaaa;
aaaa;0.691,0.207,0.73,0.976,0.1,0.706,0.94,0.529,0.876,0.147;aaa;
aaaa;0.542,0.0378,0.309,0.482,0.128,0.248,0.985,0.732,0.153,0.659;aaa;
a;0.598,0.4,0.308,0.488,0.152,0.683,0.309,0.423,0.0561,0.0809;aaaaaaa;
aaa;0.517,0.789,0.104,0.456,0.725,0.449,0.563,0.337,0.0559,0.271;aaaaaaa;
aaaa;0.441,0.518,0.0816,0.787,0.722,0.403,0.64,0.78,0.449,0.516;aaaaaa;
aaaaaaaaa;0.257,0.303,0.724,0.0345,0.642,0.887,0.282,0.319,0.273,0.693;aaaaaaaa;
aaaa;0.293,0.527,0.488,0.657,0.356,0.655,0.651,0.984,0.169,0.772;aaaaa;
aaaa;0.368,0.587,0.687,0.0977,0.495,0.999,0.396,0.249,0.484,0.373;aaaaaaaaa;
aaaaaaaa;0.881,0.248,0.873,0.755,0.278,0.462,0.502,0.233,0.405,0.653;aaaaaaaaaa;
aa;0.182,0.408,0.895,0.869,0.846,0.368,0.622,0.988,0.277,0.696;aaaa;
a;0.354,0.985,0.0472,0.384,0.47,0.213,0.384,0.84,0.933,0.438;aaaaaa;
aaaaa;0.377,0.397,0.4,0.46,0.22,0.741,0.896,0.433,0.595,0.712;aaaaaa;
aaaaaaaa;0.918,0.0817,0.853,0.824,0.866,0.309,0.586,0.206,0.683,0.867;a;
aaaaaaaa;0.328,0.121,0.898,0.00393,0.961,0.834,0.917,0.876,0.549,0.726;aaaaa;
aaaaaaaaa;0.0148,0.629,0.45,0.893,0.643,0.266,0.487,0.269,0.684,0.058;aaaaa;
aaaa;0.227,0.0843,0.895,0.34,0.815,0.555,0.412,0.705,0.677,0.724;aaaa;
a;0.708,0.532,0.364,0.895,0.469,0.404,0.628,0.138,0.182,0.365;aaaaaaa;
aaaaaa;0.0914,0.0168,0.24,0.882,0.838,0.278,0.465,0.0251,0.328,0.957;aaaaaaaa;
a;0.118,0.803,0.791,0.541,0.0621,0.094,0.789,0.203,0.619,0.245;aaaaa;
aaaaaa;0.339,0.543,0.475,0.234,0.493,0.214,0.909,0.012,0.373,0.542;aaaaa;
aaaaaaa;0.0996,0.157,0.605,0.23,0.79,0.345,0.213,0.481,0.365,0.731;aaaaaaaaa;
aaaaaaaaa;0.502,0.705,0.444,0.0899,0.341,0.815,0.0592,0.67,0.213,0.843;aa;
aaa;0.604,0.953,0.936,0.96,0.836,0.399,0.908,0.744,0.425,0.45;aaaaaaaa;
aaaaaaaa;0.429,0.555,0.574,0.584,0.143,0.43,0.147,0.0794,0.792,0.937;aaaaaaaaaa;
aaaaaa;0.667,0.631,0.405,0.923,0.442,0.108,0.0452,0.228,0.927,0.542;aaaa;
aaaaaa;0.103,0.575,0.707,0.0998,0.725,0.244,0.487,0.591,0.364,0.907;aaa;
aaa;0.69,0.435,0.711,0.0341,0.555,0.639,0.685,0.58,0.678,0.967;aaaaaa;
aaaaa;0.338,0.646,0.212,0.689,0.593,0.248,0.456,0.611,0.193,0.853;aaaaaa;
aaaaaaa;0.796,0.131,0.429,0.0964,0.617,0.449,0.889,0.839,0.327,0.822;aaaa;
aaaaa;0.797,0.557,0.737,0.181,0.141,0.338,0.21,0.0956,0.312,0.967;aaaaaaa;
aaaaa;0.169,0.79,0.383,0.022,0.408,0.697,0.552,0.151,0.211,0.269;a;
aaaaaaa;0.969,0.811,0.303,0.929,0.0111,0.637,0.706,0.921,0.614,0.817;aa;
aaaaaaa;0.117,0.693,0.674,0.402,0.737,0.311,0.295,0.522,0.359,0.537;aaaa;
a;0.708,0.645,0.652,0.0109,0.472,0.41,0.369,0.874,0.201,0.384;aaaaaaa;
aaaaaa;0.278,0.572,0.473,0.148,0.00604,0.224,0.931,0.0059,0.708,0.503;aaaa;
aaaaaaaaa;0.867,0.648,0.883,0.91,0.477,0.117,0.69,0.144,0.918,0.898;aaaaa;
aaaaaa;0.332,0.789,0.387,0.882,0.855,0.693,0.559,0.0121,0.162,0.296;aaaaaaaa;
aaaaaaaaa;0.489,0.166,0.813,1,0.925,0.00665,0.603,0.882,0.975,0.235;aaaaaa;
aaaaaaa;0.334,0.216,0.0543,0.356,0.376,0.421,0.244,0.423,0.0827,0.0528;aaaaaaaaa;
aa;0.923,0.378,0.41,0.53,0.0326,0.198,0.746,0.158,0.865,0.385;aaaaaaaaa;
aaaaaaaaa;0.656,0.804,0.223,0.584,0.98,0.489,0.347,0.698,0.978,0.95;aaaaaaaa;
aaaa;0.0695,0.681,0.307,0.754,0.44,0.759,0.219,0.952,0.187,0.954;aaaaaaaaaa;
a;0.337,0.528,0.754,0.885,0.768,0.105,0.593,0.654,0.511,0.53;aaaaaa;
aaaa;0.753,0.3,0.43,0.182,0.274,0.504,0.831,0.965,0.97,0.782;aaaaaaaaa;
aaaaaaaa;0.672,0.481,0.903,0.925,0.825,0.168,0.665,0.408,0.731,0.35;aa;
aaaaa;0.029,0.7,0.939,0.377,0.488,0.165,0.496,0.0537,0.227,0.538;aaaa;
aaaaa;0.558,0.183,0.361,0.96,0.184,0.685,0.338,0.294,0.542,0.574;aaa;
aaaa;0.697,0.872,0.222,0.35,0.196,0.884,0.868,0.322,0.211,0.755;aa;
aa;0.382,0.686,0.158,0.869,0.821,0.814,0.654,0.0297,0.836,0.637;a;
aaaaaa;0.883,0.185,0.113,0.194,0.421,0.221,0.962,0.446,0.772,0.418;aaaaaaaaaa;
aaa;0.352,0.419,0.53,0.12,0.902,0.183,0.0503,0.673,0.518,0.604;aaaaaaaaa;
aaaa;0.656,0.383,0.537,0.413,0.757,0.717,0.304,0.362,0.717,0.416;aaaaaaa;
aaaaaaaa;0.822,0.251,0.593,0.958,0.821,0.588,0.803,0.175,0.145,0.095;a;
aaaaaa;0.785,0.178,0.217,0.0166,0.523,0.675,0.456,0.687,0.618,0.0657;aa;
aa;0.85,0.541,0.472,0.42,0.787,0.536,0.0775,0.433,0.128,0.358;aaa;
a;0.802,0.309,0.116,0.0661,0.0438,0.925,0.974,0.766,0.514,0.741;aaaaaaaa;
aaaaaaaa;0.358,0.755,0.743,0.389,0.919,0.768,0.199,0.911,0.152,0.6;aaaaaaa;
aaaa;0.521,0.959,0.772,0.253,0.252,0.147,0.217,0.763,0.663,0.0825;aaaaaaaaa;
