ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.957;0.733,0.301,0.501,0.61,0.156,0.561,0.416,0.539,0.357,0.404;aaaa;
0.416;0.762,0.789,0.889,0.517,0.684,0.442,0.42,0.497,0.426,0.628;aa;
0.228;0.517,0.628,0.124,0.967,0.972,0.892,0.824,0.927,0.0644,0.934;aaaaaaaaaa;
0.472;0.145,0.954,0.658,0.688,0.206,0.973,0.367,0.0151,0.811,0.802;a;
0.0573;0.316,0.241,0.395,0.155,0.924,0.0519,0.894,0.776,0.48,0.254;aaaaaaaa;
0.393;0.192,0.896,0.0557,0.669,0.251,0.212,0.87,0.0114,0.954,0.762;aaaaaaaaaa;
0.771;0.911,0.343,0.534,0.397,0.112,0.764,0.663,0.15,0.835,0.739;aaaaa;
0.562;0.15,0.891,0.95,0.727,0.668,0.393,0.763,0.469,0.0365,0.205;aaaaaa;
0.673;0.908,0.135,0.395,0.641,0.224,0.55,0.49,0.648,0.522,0.985;aaaaaa;
0.426;0.714,0.0508,0.719,0.0144,0.978,0.955,0.742,0.524,0.573,0.425;aa;
0.675;0.741,0.761,0.34,0.207,0.651,0.0872,0.0908,0.943,0.102,0.43;aa;
0.876;0.895,0.0404,0.91,0.292,0.77,0.624,0.3,0.648,0.283,0.694;aa;
0.0161;0.746,0.606,0.256,0.206,0.136,0.994,0.663,0.625,0.531,0.422;aaaaa;
0.538;0.871,0.155,0.86,0.409,0.384,0.0699,0.633,0.188,0.909,0.865;aaaaaaaa;
0.916;0.104,0.686,0.57,0.899,0.663,0.981,0.972,0.595,0.507,0.653;aaaaaaaaa;
0.146;0.126,0.197,0.132,0.2,0.818,0.298,0.296,0.198,0.575,0.0293;aaaaaaaaa;
0.187;0.588,0.773,0.523,0.739,0.145,0.521,0.117,0.0701,0.568,0.0677;a;
0.342;0.49,0.618,0.341,0.679,0.46,0.645,0.214,0.742,0.568,0.243;aaaa;
0.175;0.374,0.212,0.264,0.175,0.732,0.944,0.906,0.757,0.957,0.352;aaaa;
0.566;0.885,0.0983,0.0297,0.429,0.794,0.451,0.406,0.859,0.824,0.207;aaaa;
0.76;0.571,0.141,0.266,0.163,0.655,0.211,0.692,0.129,0.178,0.985;aaaaaaa;
0.942;0.352,0.0376,0.238,0.74,0.851,0.00767,0.865,0.505,0.764,0.988;aaaaaaaaaa;
0.914;0.717,0.63,0.591,0.837,0.952,0.692,0.977,0.0487,0.948,0.642;a;
0.254;0.895,0.857,0.788,0.492,0.244,0.191,0.551,0.979,0.15,0.0562;aaaaaaaaaa;
0.697;0.325,0.956,0.894,0.527,0.188,0.803,0.36,0.164,0.34,0.923;aaaa;
0.261;0.149,0.9,0.547,0.225,0.502,0.684,0.776,0.907,0.77,0.0447;aaaaaaaaa;
0.332;0.739,0.313,0.374,0.657,0.721,0.118,0.352,0.588,0.839,0.322;a;
0.287;0.399,0.759,0.825,0.185,0.648,0.014,0.0702,0.676,0.818,0.797;aaa;
0.331;0.239,0.858,0.923,0.831,0.159,0.108,0.101,0.261,0.654,0.498;aaaaaaaa;
0.127;0.275,0.92,0.036,0.746,0.96,0.999,0.565,0.189,0.467,0.581;aaaaa;
0.394;0.686,0.459,0.671,0.138,0.426,0.601,0.826,0.446,0.932,0.195;aaaaaaaa;
0.277;0.261,0.979,0.35,0.685,0.532,0.168,0.658,0.909,0.84,0.298;aaaaaaaa;
0.212;0.846,0.159,0.16,0.713,0.138,0.732,0.413,0.642,0.43,0.907;aaaaaaaaaa;
0.24;0.728,0.654,0.615,0.37,0.561,0.102,0.577,0.731,0.192,0.28;aaaaaaaa;
0.656;0.749,0.207,0.456,0.173,0.928,0.417,0.25,0.944,0.404,0.321;a;
0.56;0.782,0.288,0.698,0.947,0.36,0.0437,0.153,0.977,0.829,0.685;aa;
0.392;1,0.819,0.428,0.251,0.00556,0.427,0.319,0.868,0.83,0.888;aaaaaa;
0.812;0.741,0.0341,0.466,0.803,0.733,0.284,0.088,0.0703,0.00344,0.84;aaa;
0.0821;0.213,0.0824,0.555,0.509,0.612,0.948,0.186,0.263,0.421,0.562;aaa;
0.569;0.532,0.549,0.344,0.538,0.998,0.394,0.522,0.655,0.862,0.402;aaaaaaaa;
0.374;0.58,0.759,0.818,0.922,0.618,0.319,0.701,0.908,0.111,0.869;aaaaaa;
0.0794;0.203,0.557,0.386,0.351,0.569,0.86,0.624,0.0604,0.521,0.0118;a;
0.0471;0.294,0.95,0.692,0.455,0.654,0.147,0.421,0.458,0.00204,0.314;aaaa;
0.928;0.33,0.439,0.0517,0.922,0.485,0.159,0.994,0.183,0.613,0.422;aa;
0.359;0.454,0.789,0.52,0.258,0.564,0.38,0.881,0.977,0.454,0.268;aaaaaaa;
0.993;0.641,0.532,0.879,0.402,0.689,0.995,0.898,0.402,0.745,0.0072;a;
0.788;0.505,0.197,0.4,0.96,0.395,0.509,0.133,0.781,0.045,0.125;a;
0.0799;0.831,0.625,0.981,0.334,0.345,0.0287,0.647,0.813,0.0278,0.0714;aaaaa;
0.122;0.118,0.384,0.197,0.872,0.495,0.346,0.537,0.649,0.474,0.76;aaaaaaaa;
0.396;0.659,0.638,0.564,0.771,0.994,0.297,0.308,0.508,0.934,0.707;aaaaaaaa;
0.741;0.919,0.153,0.919,0.266,0.201,0.65,0.0166,0.0622,0.715,0.0901;aaaaaaa;
0.375;0.137,0.0734,0.111,0.699,0.534,0.72,0.0549,0.142,0.129,0.558;aaaaaaaaa;
0.0818;0.639,0.0313,0.204,0.116,0.849,0.258,0.466,0.503,0.374,0.21;aaaaaaaa;
0.291;0.426,0.985,0.403,0.211,0.217,0.435,0.514,0.849,0.544,0.0674;aaa;
0.539;0.419,0.0966,0.88,0.91,0.106,0.914,0.822,0.654,0.857,0.752;a;
0.0895;0.836,0.654,0.299,0.856,0.597,0.786,0.878,0.35,0.338,0.0735;aaaa;
0.276;0.68,0.269,0.346,0.412,0.995,0.641,0.5,0.653,0.486,0.822;aaaaaaaa;
0.0444;0.779,0.178,0.735,0.329,0.075,0.293,0.354,0.246,0.125,0.135;aaaaaaaaa;
0.773;0.862,0.427,0.607,0.758,0.941,0.398,0.239,0.576,0.123,0.486;aaa;
0.323;0.388,0.027,0.021,0.573,0.514,0.399,0.614,0.411,0.115,0.617;aaaaaaa;
0.937;0.0852,0.232,0.538,0.87,0.28,0.176,0.0531,0.861,0.323,0.763;aaaaaaa;
0.871;0.723,0.871,0.956,0.64,0.561,0.0113,0.474,0.707,0.0118,0.257;a;
0.0824;0.728,0.128,0.176,0.431,0.507,0.999,0.473,0.456,0.649,0.939;aaaaa;
0.563;0.144,0.646,0.506,0.105,0.339,0.354,0.876,0.873,0.841,0.592;aaaaaaaaaa;
0.301;0.721,0.54,0.892,0.309,0.991,0.954,0.223,0.762,0.0435,0.387;aaaa;
0.153;0.27,0.664,0.997,0.385,0.349,0.399,0.846,0.988,0.162,0.335;a;
0.434;0.31,0.708,0.265,0.266,0.921,0.505,0.639,0.798,0.096,0.863;aaaaaaaaaa;
0.519;0.224,0.625,0.625,0.921,0.533,0.405,0.502,0.538,0.644,0.0838;a;
0.818;0.511,0.45,0.315,0.623,0.843,0.0285,0.275,0.657,0.00979,0.547;aaaaa;
0.841;0.519,0.0573,0.0219,0.978,0.948,0.0883,0.293,0.566,0.825,0.394;a;
0.0145;0.308,0.221,0.225,0.468,0.462,0.552,0.355,0.181,0.64,0.639;a;
0.262;0.393,0.83,0.317,0.392,0.893,0.23,0.206,0.993,0.355,0.0163;aa;
0.522;0.988,0.893,0.619,0.0267,0.998,0.912,0.482,0.354,0.43,0.238;aaaaa;
0.619;0.55,0.367,0.893,0.314,0.6,0.726,0.876,0.577,0.15,0.773;aaaaaaa;
0.00642;0.897,0.119,0.476,0.276,0.891,0.877,0.804,0.471,0.871,0.822;aaaaaaa;
0.683;0.354,0.937,0.834,0.661,0.479,0.605,0.17,0.00805,0.317,0.572;aaaa;
0.743;0.603,0.0565,0.769,0.491,0.341,0.00767,0.9,0.743,0.118,0.642;aaa;
0.779;0.313,0.716,0.592,0.266,0.4,0.784,0.478,0.341,0.997,0.333;aaaaaaaaaa;
0.388;0.96,0.235,0.921,0.642,0.766,0.746,0.455,0.382,0.922,0.533;aaaaa;
0.776;0.687,0.543,0.61,0.984,0.975,0.194,0.48,0.0882,0.6,0.834;aaaaaaaa;
0.889;0.425,0.28,0.38,0.514,0.17,0.476,0.972,0.956,0.408,0.307;a;
0.269;0.72,0.606,0.593,0.865,0.15,0.661,0.584,0.642,0.0772,0.914;aaaaaaaaa;
0.58;0.484,0.0683,0.211,0.189,0.783,0.3,0.651,0.543,0.718,0.15;aaaaaa;
0.404;0.793,0.945,0.465,0.701,0.517,0.719,0.908,0.657,0.0731,0.975;aaaa;
0.0559;0.261,0.151,0.438,0.602,0.957,0.0808,0.731,0.447,0.619,0.441;aaaaaaaaa;
0.139;0.186,0.164,0.265,0.856,0.293,0.161,0.576,0.707,0.00191,0.124;aaaaaaaa;
0.807;0.843,0.582,0.759,0.0253,0.556,0.482,0.11,0.433,0.14,0.274;aaaaaaaaaa;
0.552;0.483,0.923,0.252,0.683,0.0544,0.96,0.999,0.731,0.132,0.0808;aaaaaaaaa;
0.401;0.314,0.936,0.157,0.652,0.513,0.0061,0.552,0.202,0.021,0.0407;aaaaaaaa;
0.73;0.26,0.703,0.277,0.897,0.481,0.597,0.0918,0.603,0.729,0.147;aaaaaaaaaa;
0.0591;0.000982,0.5,0.513,0.968,0.449,0.765,0.309,0.305,0.519,0.65;aaaaaaaaa;
0.58;0.0955,0.732,0.484,0.326,0.507,0.26,0.109,0.367,0.69,0.932;aaaaaaaaaa;
0.223;0.0531,0.194,0.523,0.855,0.31,0.692,0.234,0.138,0.414,0.434;aaaaaa;
0.646;0.204,0.791,0.497,0.093,0.616,0.824,0.716,0.0909,0.367,0.566;aaaaaaaaa;
0.371;0.693,0.241,0.476,0.24,0.313,0.552,0.916,0.434,0.63,0.0582;aaaaa;
0.168;0.953,0.829,0.133,0.896,0.107,0.525,0.527,0.263,0.434,0.211;aaaa;
0.27;0.0431,0.391,0.0544,0.0194,0.526,0.86,0.213,0.804,0.557,0.698;aa;
0.922;0.377,0.0326,0.277,0.352,0.293,0.0447,0.464,0.462,0.235,0.5;aaaaa;
0.539;0.461,0.125,0.406,0.413,0.714,0.584,0.592,0.704,0.833,0.289;aaaaaa;
0.401;0.33,0.203,0.13,0.956,0.641,0.791,0.504,0.635,0.641,0.347;aaaaaaa;
0.169;0.187,0.2,0.0157,0.0677,0.73,0.365,0.777,0.69,0.669,0.387;aaaaaa;
0.074;0.284,0.857,0.267,0.297,0.491,0.518,0.273,0.319,0.7,0.753;aaa;
0.572;0.383,0.0861,0.0465,0.0496,0.583,0.859,0.69,0.956,0.769,0.126;aaaaaaaa;
0.0452;0.0503,0.625,0.217,0.882,0.206,0.523,0.6,0.232,0.29,0.48;aaaaaaaaaa;
0.775;0.368,0.221,0.204,0.174,0.118,0.941,0.694,0.528,0.37,0.599;aaaaa;
0.175;0.713,0.803,0.804,0.3,0.933,0.333,0.814,0.627,0.737,0.54;aaaa;
0.781;0.289,0.92,0.327,0.186,0.477,0.85,0.899,0.433,0.975,0.526;aaaa;
0.819;0.803,0.396,0.219,0.303,0.15,0.0608,0.493,0.422,0.135,0.826;aaa;
0.346;0.881,0.0675,0.86,0.852,0.572,0.0626,0.522,0.711,0.438,0.419;aaaa;
0.776;0.205,0.872,0.992,0.0288,0.0523,0.847,0.234,0.851,0.926,0.724;aaaaaa;
0.593;0.0785,0.778,0.723,0.657,0.44,0.834,0.0524,0.639,0.785,0.311;aaaa;
0.53;0.198,0.376,0.542,0.0666,0.164,0.637,0.872,0.238,0.542,0.451;aaaaa;
0.526;0.648,0.725,0.191,0.187,0.358,0.723,0.199,0.0851,0.0964,0.484;aaa;
0.936;0.92,0.542,0.358,0.301,0.0999,0.205,0.0349,0.772,0.982,0.301;aaaaaaaaaa;
0.355;0.538,0.413,0.412,0.735,0.119,0.542,0.449,0.879,0.389,0.122;aaaaaaa;
0.288;0.581,0.809,0.531,0.378,0.172,0.0183,0.929,0.0606,0.361,0.0498;aaaaaaa;
0.141;0.283,0.952,0.79,0.636,0.686,0.751,0.682,0.524,0.415,0.542;aaaaaa;
0.768;0.219,0.316,0.899,0.683,0.309,0.181,0.693,0.962,0.168,0.193;aaaaaaaaa;
0.436;0.722,0.372,0.557,0.184,0.108,0.542,0.33,0.595,0.199,0.957;aaa;
0.58;0.727,0.103,0.748,0.0249,0.778,0.52,0.00455,0.541,0.888,0.468;aaaaaa;
0.174;0.0705,0.454,0.329,0.202,0.314,0.434,0.0995,0.665,0.645,0.231;aaaaaaaaa;
0.177;0.461,0.189,0.131,0.412,0.703,0.314,0.153,0.188,0.644,0.0673;aaaaa;
0.446;0.0898,0.0488,0.56,0.983,0.00775,0.279,0.595,0.4,0.886,0.563;aaa;
0.609;0.614,0.563,0.717,0.903,0.376,0.853,0.708,0.113,0.16,0.212;aaaaaaaaaa;
0.233;0.308,0.134,0.103,0.408,0.126,0.676,0.825,0.159,0.44,0.71;aaaaaaaaaa;
0.245;0.606,0.602,0.276,0.797,0.286,0.314,0.257,0.19,0.546,0.417;aaaaaaaaa;
0.0865;0.152,0.287,0.366,0.103,0.335,0.468,0.246,0.651,0.154,0.183;aaaaaaaaaa;
0.113;0.838,0.659,0.651,0.62,0.427,0.361,0.676,0.0796,0.537,0.914;aa;
0.00144;0.201,0.123,0.398,0.389,0.598,0.56,0.28,0.864,0.722,0.875;aaaa;
0.359;0.931,0.085,0.838,0.755,0.689,0.154,0.0567,0.0295,0.528,0.785;a;
0.329;0.797,0.0467,0.72,0.175,0.643,0.429,0.135,0.248,0.111,0.678;aaaaa;
0.325;0.429,0.107,0.00969,0.835,0.96,0.396,0.87,0.586,0.752,0.615;aaaa;
0.0347;0.487,0.311,0.523,0.176,0.635,0.609,0.906,0.735,0.862,0.123;aaaa;
0.621;0.485,0.0911,0.135,0.323,0.046,0.344,0.924,0.171,0.815,0.194;aaaaaaaaaa;
0.515;0.97,0.276,0.707,0.698,0.571,0.543,0.887,0.785,0.616,0.931;aaaaaaaa;
0.648;0.811,0.677,0.51,0.297,0.666,0.562,0.84,0.321,0.277,0.137;aaaaaaaaa;
