ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.847,0.275,0.182,0.538,0.886,0.559,0.859,0.586,0.516,0.45;aaaa;
aa;0.16,0.534,0.186,0.441,0.402,0.247,0.782,0.818,0.494,0.00492;aaaaaaa;
aaaaa;0.94,0.991,0.748,0.927,0.0229,0.755,0.739,0.776,0.806,0.995;aaaaaaa;
aaaaa;0.644,0.081,0.877,0.717,0.67,0.583,0.596,0.199,0.793,0.0284;aaaaaaa;
aaaaaaaa;0.443,0.907,0.829,0.453,0.205,0.894,0.0949,0.424,0.251,0.694;aa;
aaaaaaaa;0.0436,0.44,0.276,0.113,0.382,0.12,0.759,0.262,0.0844,0.2;aaaaaa;
a;0.819,0.822,0.275,0.452,0.224,0.669,0.733,0.739,0.736,0.708;a;
aaaaaaaa;0.248,0.0788,0.0494,0.533,0.556,0.866,0.369,0.355,0.267,0.432;aaaaaaaaa;
aaaa;0.773,0.0323,0.302,0.275,0.485,0.156,0.189,0.229,0.23,0.489;aa;
aaaaaa;0.196,0.219,0.254,0.52,0.263,0.621,0.191,0.991,0.498,0.568;aaa;
aaa;0.212,0.472,0.378,0.414,0.791,0.478,0.0409,0.0329,0.762,0.426;aa;
aaa;0.832,0.357,0.819,0.524,0.0719,0.162,0.0137,0.152,0.567,0.279;aaaaaaaaa;
aaa;0.101,0.202,0.811,0.609,0.705,0.973,0.69,0.603,0.734,0.271;aaaaaaaaaa;
aaaaaaaa;0.717,0.398,0.395,0.947,0.449,0.05,0.523,0.676,0.103,0.293;a;
aaaaaa;0.144,0.552,0.168,0.672,0.245,0.0829,0.793,0.505,0.955,0.887;aaaaaa;
aaaaaaa;0.381,0.751,0.979,0.153,0.112,0.0129,0.248,0.351,0.401,0.552;aaaaaaaa;
aaaa;0.427,0.841,0.865,0.907,0.762,0.223,0.138,0.789,0.0321,0.337;a;
aaaaaaaa;0.689,0.0444,0.645,0.673,0.705,0.734,0.707,0.084,0.385,0.936;aaaaa;
aaaaaaaaa;0.733,0.132,0.764,0.137,0.703,0.934,0.81,0.513,0.562,0.435;aaaaaaaa;
aaaaaaa;0.887,0.0847,0.857,0.683,0.478,0.633,0.613,0.602,0.997,0.434;aaaaaaaa;
aaaaa;0.0723,0.628,0.721,0.408,0.0856,0.888,0.0101,0.124,0.435,0.369;aaaaaa;
aaaaa;0.521,0.0683,0.656,0.271,0.367,0.139,0.0096,0.307,0.546,0.105;aaaaaaaaaa;
aaaaaa;0.517,0.494,0.211,0.642,0.0622,0.759,0.355,0.191,0.885,0.0203;aaaaaa;
aaaaa;0.338,0.44,0.179,0.126,0.874,0.219,0.471,0.315,0.614,0.728;aaaaaaa;
aaaaaaaa;0.136,0.685,0.911,0.202,0.894,0.55,0.279,0.935,0.128,0.857;aaaaa;
aaaaaaaaa;0.434,0.797,0.502,0.904,0.0532,0.845,0.257,0.0385,0.324,0.878;aaaaaaa;
aaaaaaa;0.234,0.157,0.115,0.746,0.0245,0.516,0.79,0.39,0.721,0.976;aaaaaaaaaa;
a;0.502,0.0392,0.378,0.381,0.236,0.249,0.0883,0.776,0.446,0.386;aaaaaa;
aaaaaaaaa;0.117,0.749,0.971,0.626,0.538,0.113,0.28,0.493,0.594,0.255;aaa;
aaaaa;0.533,0.708,0.536,0.0663,0.366,0.133,0.518,0.857,0.522,0.0837;aaaaaaa;
aa;0.627,0.375,0.476,0.942,0.391,0.221,0.437,0.322,0.624,0.0958;aaaaaa;
aa;0.309,0.158,0.0493,0.347,0.795,0.464,0.775,0.444,0.745,0.0044;aaaaaaaaaa;
aaa;0.205,0.198,0.94,0.0864,0.78,0.581,0.997,0.277,0.706,0.704;aaa;
aaaaaaaaa;0.815,0.583,0.604,0.903,0.782,0.133,0.773,0.647,0.269,0.862;aaaaaa;
aaaaaa;0.828,0.97,0.945,0.553,0.298,0.981,0.861,0.741,0.495,0.148;aa;
