ATT0(float,1);ATT1(float,10);
0.167;0.036,0.58,0.369,0.326,0.449,0.345,0.604,0.481,0.127,0.391;
0.576;0.325,0.572,0.107,0.417,0.996,0.964,0.594,0.499,0.0193,0.638;
0.0701;0.882,0.635,0.828,0.415,0.569,0.736,0.0913,0.939,0.817,0.11;
0.0972;0.208,0.201,0.805,0.859,0.849,0.51,0.306,0.0462,0.889,0.579;
0.194;0.0514,0.571,0.4,0.13,0.579,0.697,0.412,0.0706,0.91,0.578;
0.94;0.706,0.487,0.047,0.852,0.944,0.58,0.179,0.00766,0.192,0.316;
0.898;0.677,0.244,0.356,0.424,0.0881,0.45,0.0243,0.917,0.706,0.662;
0.66;0.135,0.678,0.0664,0.564,0.893,0.472,0.168,0.0647,0.72,0.109;
0.278;0.309,0.253,0.224,0.606,0.339,0.0588,0.157,0.784,0.238,0.686;
0.651;0.0773,0.00754,0.926,0.719,0.078,0.794,0.636,0.453,0.471,0.179;
0.283;0.705,0.372,0.772,0.822,0.00827,0.106,0.991,0.953,0.463,0.156;
0.53;0.426,0.538,0.343,0.94,0.0695,0.368,0.584,0.875,0.977,0.674;
0.909;0.413,0.0128,0.757,0.541,0.503,0.394,0.0841,0.897,0.152,0.817;
0.823;0.401,0.795,0.374,0.558,0.278,0.486,0.747,0.906,0.106,0.925;
0.148;0.577,0.832,0.403,0.93,0.89,0.438,0.245,0.331,0.158,0.45;
0.176;0.8,0.589,0.204,0.0376,0.138,0.218,0.71,0.284,0.533,0.487;
0.662;0.668,0.221,0.77,0.155,0.897,0.0953,0.00401,0.0521,0.0945,0.439;
0.0242;0.521,0.754,0.422,0.369,0.0527,0.871,0.407,0.987,0.479,0.622;
0.874;0.33,0.404,0.00424,0.063,0.286,0.14,0.527,0.944,0.403,0.353;
0.636;0.513,0.319,0.392,0.972,0.97,0.303,0.64,0.919,0.546,0.0584;
0.0957;0.73,0.0313,0.576,0.784,0.754,0.602,0.0024,0.614,0.0404,0.157;
0.626;0.707,0.321,0.502,0.187,0.56,0.5,0.296,0.422,0.211,0.729;
0.807;0.949,0.127,0.569,0.777,0.29,0.96,0.247,0.463,0.528,0.00276;
0.827;0.546,0.116,0.694,0.142,0.315,0.157,0.607,0.678,0.601,0.209;
0.543;0.134,0.41,0.795,0.485,0.661,0.662,0.508,0.176,0.565,0.159;
0.0908;0.87,0.854,0.998,0.272,0.933,0.816,0.839,0.395,0.402,0.212;
0.655;0.127,0.988,0.427,0.758,0.33,0.284,0.35,0.0624,0.712,0.372;
