ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.0809,0.281,0.171,0.23,0.759,0.898,0.248,0.358,0.521,0.239;aaaaaaaaaa;
a;0.292,0.735,0.122,0.435,0.0763,0.927,0.391,0.507,0.572,0.388;aaaa;
a;0.0746,0.974,0.633,0.507,0.875,0.312,0.272,0.659,0.0261,0.903;aaaaaaa;
aa;0.992,0.788,0.614,0.677,0.403,0.535,0.384,0.545,0.806,0.863;aa;
aaa;0.852,0.278,0.544,0.73,0.953,0.642,0.0594,0.157,0.259,0.989;aaaaaaaa;
aa;0.639,0.0762,0.377,0.125,0.98,0.808,0.543,0.114,0.561,0.397;aaaaaaaa;
aaa;0.0758,0.104,0.458,0.846,0.84,0.824,0.787,0.467,0.851,0.208;aaaaa;
aa;0.624,0.325,0.951,0.255,0.461,0.381,0.0702,0.253,0.548,0.176;a;
aaaaaaaa;0.187,0.188,0.289,0.014,0.83,0.362,0.645,0.9,0.722,0.781;aaa;
aaaaaaaa;0.654,0.804,0.509,0.715,0.169,0.344,0.526,0.227,0.698,0.669;aaa;
aaaaaaaa;0.537,0.835,0.953,0.711,0.703,0.0442,0.673,0.806,0.654,0.623;aaa;
aaaaaaaa;0.165,0.218,0.935,0.559,0.7,0.541,0.228,0.452,0.669,0.263;a;
aaaaaaaaa;0.305,0.0655,0.24,0.503,0.0991,0.0968,0.186,0.289,0.28,0.173;aaaaaaa;
aaaaaaa;0.292,0.302,0.902,0.438,0.0889,0.717,0.00562,0.491,0.279,0.252;aaaaaaaaa;
aaaaaaa;0.0885,0.093,0.842,0.792,0.732,0.914,0.471,0.362,0.643,0.277;a;
aaaaaa;0.22,0.45,0.536,0.824,0.171,0.888,0.532,0.567,0.688,0.176;aaaaaaaaaa;
aaa;0.913,0.232,0.715,0.874,0.68,0.137,0.48,0.424,0.31,0.842;aaaaaaaaaa;
aaa;0.765,0.301,0.311,0.148,0.158,0.552,0.968,0.331,0.974,0.919;aaaaaaaaa;
aaaaaaaaa;0.0465,0.927,0.701,0.0799,0.229,0.821,0.868,0.408,0.681,0.264;aaaaaaaa;
aaaaaaaaa;0.157,0.964,0.807,0.313,0.495,0.0326,0.737,0.191,0.193,0.945;aaaaaa;
aaaaaaaa;0.568,0.201,0.413,0.77,0.323,0.978,0.726,0.975,0.465,0.161;aaaaa;
aaaaaaa;0.656,0.18,0.545,0.687,0.61,0.998,1,0.679,0.822,0.00018;a;
aaaaa;0.814,0.548,0.274,0.542,0.62,0.885,0.934,0.436,0.881,0.956;aaaaaa;
aa;0.782,0.435,0.321,0.929,0.437,0.606,0.46,0.00264,0.347,0.358;aaaaaaaaaa;
aaaaaaaaa;0.194,0.751,0.191,0.218,0.3,0.964,0.123,0.106,0.926,0.157;aaaaaaaaaa;
aaaa;0.782,0.279,0.402,0.572,0.282,0.341,0.885,0.893,0.529,0.694;aaa;
aaaaaaaaa;0.652,0.472,0.384,0.325,0.973,0.459,0.199,0.565,0.713,0.275;a;
aaaaaaa;0.92,0.582,0.965,0.688,0.609,0.455,0.593,0.311,0.121,0.566;aaaaaaaaaa;
aaaa;0.7,0.279,0.308,0.749,0.366,0.202,0.322,0.0126,0.245,0.106;aaa;
aaa;0.119,0.054,0.218,0.347,0.256,0.827,0.615,0.958,0.267,0.254;aaaaaaaaa;
aa;0.358,0.177,0.833,0.645,0.135,0.58,0.251,0.404,0.932,0.646;aaaa;
aaaa;0.176,0.0657,0.539,0.229,0.806,0.859,0.439,0.39,0.743,0.785;a;
a;0.741,0.993,0.184,0.339,0.428,0.0846,0.385,0.687,0.342,0.889;aaaaa;
aa;0.787,0.135,0.289,0.109,0.672,0.185,0.378,0.777,0.0905,0.469;aaaaaaa;
aaaa;0.288,0.018,0.0949,0.0326,0.574,0.181,0.511,0.0447,0.45,0.139;aa;
aaaa;0.611,0.142,0.086,0.433,0.958,0.766,0.202,0.0855,0.571,0.169;aaa;
aaaaaaaa;0.37,0.922,0.969,0.163,0.112,0.417,0.343,0.597,0.866,0.983;aaaaaaa;
aaaa;0.242,0.384,0.216,0.591,0.461,0.957,0.851,0.626,0.027,0.215;aaaa;
