ATT0(string,8);ATT1(float,10);
aaaaa;0.76,0.996,0.487,0.551,0.939,0.897,0.868,0.987,0.183,0.847;
aaaaaaaa;0.201,0.858,0.451,0.965,0.136,0.442,0.866,0.924,0.689,0.144;
aa;0.166,0.501,0.704,0.169,0.629,0.318,0.0196,0.595,0.511,0.504;
aaaaaaaa;0.263,0.405,0.921,0.989,0.705,0.77,0.606,0.318,0.495,0.423;
aa;0.611,0.197,0.882,0.929,0.712,0.537,0.838,0.258,0.258,0.29;
a;0.106,0.79,0.021,0.109,0.247,0.631,0.524,0.565,0.477,0.314;
aaaaaaaa;0.778,0.353,0.275,0.118,0.489,0.574,0.458,0.105,0.608,0.672;
aaaaaaaa;0.581,0.913,0.715,0.538,0.647,0.61,0.763,0.882,0.885,0.91;
aaaaaa;0.964,0.922,0.9,0.19,0.945,0.205,0.0713,0.895,0.0332,0.268;
aaa;0.291,0.344,0.586,0.54,0.345,0.519,0.599,0.556,0.83,0.546;
aaaaaaaa;0.135,0.784,0.321,0.224,0.201,0.87,0.0224,0.73,0.759,0.323;
aaaaa;0.937,0.707,0.928,0.0844,0.867,0.847,0.303,0.602,0.886,0.32;
aaaaa;0.685,0.779,0.938,0.0652,0.346,0.371,0.403,0.214,0.693,0.519;
aaaaaaa;0.533,0.0927,0.537,0.661,0.958,0.411,0.878,0.117,0.0129,0.678;
aaaaaaaa;0.69,0.536,0.446,0.279,0.473,0.388,0.993,0.0234,0.0977,0.58;
aaaaaa;0.596,0.0409,0.227,0.107,0.566,0.314,0.199,0.598,0.668,0.395;
aaaaaa;0.834,0.681,0.0885,0.0597,0.57,0.624,0.672,0.597,0.172,0.623;
aaaaaaaa;0.719,0.742,0.201,0.87,0.721,0.0165,0.703,0.941,0.0936,0.684;
aaaaa;0.472,0.764,0.509,0.144,0.741,0.638,0.31,0.46,0.408,0.0674;
aaaa;0.0854,0.0108,0.955,0.453,0.444,0.19,0.833,0.708,0.392,0.258;
aaaa;0.426,0.739,0.404,0.889,0.719,0.76,0.00115,0.274,0.534,0.447;
aaaaaa;0.237,0.84,0.424,0.195,0.294,0.46,0.391,0.729,0.81,0.00799;
aaa;0.181,0.0307,0.938,0.552,0.0362,0.835,0.82,0.33,0.434,0.893;
aa;0.338,0.533,0.816,0.0174,0.593,0.00243,0.865,0.485,0.0531,0.017;
aaa;0.283,0.217,0.277,0.312,0.462,0.636,0.747,0.218,0.89,0.239;
a;0.2,0.548,0.365,0.131,0.209,0.33,0.901,0.957,0.0333,0.254;
aaa;0.741,0.938,0.307,0.404,0.473,0.197,0.683,0.771,0.364,0.63;
aa;0.327,0.661,0.495,0.523,0.419,0.511,0.283,0.322,0.0978,0.227;
aaa;0.0422,0.595,0.447,0.799,0.0981,0.3,0.858,0.946,0.362,0.367;
aaaa;0.701,0.483,0.864,0.489,0.71,0.176,0.18,0.55,0.635,0.708;
aaaaa;0.72,0.502,0.72,0.464,0.828,0.901,0.0652,0.176,0.897,0.914;
aaaaaa;0.107,0.852,0.489,0.518,0.502,0.696,0.353,0.502,0.967,0.305;
aaaaaaaa;0.22,0.784,0.343,0.31,0.74,0.554,0.323,0.634,0.253,0.58;
aaaaaaa;0.254,0.151,0.138,0.898,0.968,0.546,0.288,0.445,0.297,0.298;
aaaa;0.736,0.095,0.355,0.781,0.948,0.765,0.067,0.209,0.688,0.698;
a;0.0338,0.713,0.506,0.78,0.54,0.437,0.14,0.242,0.854,0.0947;
aaa;0.397,0.437,0.961,0.39,0.264,0.689,0.159,0.716,0.0859,0.151;
aaaa;0.635,0.0118,0.387,0.962,0.158,0.433,0.144,0.481,0.794,0.475;
aa;0.236,0.64,0.786,0.0745,0.598,0.0517,0.959,0.814,0.0197,0.846;
aa;0.865,0.86,0.249,0.548,0.502,0.531,0.563,0.244,0.233,0.568;
aa;0.125,0.344,0.596,0.913,0.586,0.655,0.908,0.531,0.234,0.731;
aaaaaa;0.478,0.871,0.85,0.265,0.498,0.463,0.955,0.501,0.298,0.564;
