ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.907;0.592,0.974,0.399,0.852,0.286,0.0569,0.516,0.213,0.0649,0.0628;aaa;
0.67;0.956,0.516,0.136,0.0293,0.995,0.973,0.346,0.0184,0.524,0.883;aaaaaaa;
0.443;0.213,0.395,0.411,0.435,0.246,0.831,0.807,0.575,0.448,0.905;aaa;
0.0852;0.741,0.566,0.728,0.962,0.531,0.721,0.681,0.973,0.351,0.724;aaaaaa;
0.0305;0.484,0.665,0.183,0.186,0.328,0.882,0.763,0.739,0.478,0.976;aaaaaaaa;
0.595;0.772,0.538,0.244,0.982,0.416,0.536,0.354,0.216,0.0233,0.949;aaaa;
0.469;0.167,0.889,0.962,0.623,0.733,0.782,0.0149,0.717,0.544,0.376;aaaaaaaa;
0.316;0.625,0.697,0.517,0.464,0.112,0.588,0.8,0.874,0.099,0.217;aaaaaaaaa;
0.553;0.867,0.961,0.558,0.493,0.792,0.942,0.655,0.208,0.942,0.794;aaaaaaa;
0.823;0.727,0.963,0.932,0.276,0.413,0.924,0.231,0.743,0.824,0.883;aaaaaaaa;
0.65;0.0802,0.178,0.743,0.18,0.39,0.799,0.785,0.635,0.289,0.426;aaaaa;
0.773;0.518,0.855,0.393,0.17,0.98,0.00283,0.601,0.824,0.996,0.96;aaaaaaaaa;
0.412;0.931,0.802,0.367,0.23,0.781,0.851,0.388,0.204,0.727,0.833;aaaaaa;
0.954;0.127,0.569,0.426,0.831,0.704,0.474,0.337,0.872,0.455,0.827;aaaaaaaa;
0.486;0.475,0.404,0.0539,0.78,0.964,0.509,0.85,0.0628,0.698,0.561;aaa;
0.515;0.48,0.443,0.487,0.0642,0.36,0.994,0.744,0.336,0.493,0.902;aa;
0.296;0.908,0.447,0.699,0.757,0.774,0.843,0.861,0.59,0.961,0.595;aaaa;
0.74;0.12,0.362,0.198,0.48,0.604,0.739,0.568,0.132,0.909,0.805;aaaaaa;
0.595;0.618,0.589,0.734,0.742,0.565,0.464,0.0421,0.913,0.449,0.906;aaaaaaaa;
0.735;0.973,0.657,0.416,0.666,0.734,0.143,0.565,0.664,0.118,0.622;aaaaaaa;
0.997;0.472,0.648,0.583,0.00527,0.614,0.446,0.552,0.969,0.749,0.773;aa;
0.0577;0.878,0.918,0.214,0.882,0.342,0.519,0.143,0.983,0.801,0.114;aaaaaaa;
0.71;0.655,0.748,0.666,0.594,0.618,0.485,0.258,0.454,0.35,0.968;aaaaaaaaaa;
0.939;0.668,0.425,0.414,0.0935,0.0821,0.0605,0.332,0.0969,0.628,0.708;aaaaaaaaaa;
0.616;0.942,0.689,0.941,0.468,0.78,0.834,0.98,0.751,0.39,0.994;aaaaa;
0.435;0.368,0.983,0.00968,0.748,0.68,0.711,0.606,0.066,0.619,0.703;a;
0.92;0.00391,0.739,0.118,0.446,0.092,0.505,0.412,0.00419,0.458,0.51;aaaaaaaaa;
0.0313;0.429,0.984,0.873,0.947,0.298,0.0853,0.347,0.0738,0.807,0.0948;aa;
0.861;0.399,0.184,0.276,0.205,0.953,0.974,0.819,0.135,0.203,0.737;a;
0.701;0.434,0.322,0.569,0.853,0.118,0.0688,0.883,0.451,0.46,0.451;aaaaaa;
0.299;0.082,0.0899,0.774,0.455,0.818,0.582,0.138,0.017,0.2,0.251;aaaaaaaaaa;
0.562;0.334,0.915,0.896,0.379,0.529,0.935,0.0452,0.291,0.827,0.102;a;
0.374;0.423,0.119,0.574,0.766,0.0936,0.144,0.737,0.687,0.349,0.388;aaaaaaaa;
0.708;0.355,0.277,0.0337,0.746,0.00758,0.354,0.583,0.756,0.196,0.865;aaaaaaaaaa;
0.484;0.467,0.0793,0.137,0.521,0.337,0.681,0.969,0.736,0.718,0.539;aaaaaaaaaa;
0.151;0.158,0.848,0.477,0.4,0.304,0.186,0.152,0.845,0.345,0.0224;aaaaaaaaaa;
0.31;0.0456,0.257,0.221,0.706,0.324,0.404,0.697,0.815,0.428,0.833;aaaa;
0.047;0.216,0.295,0.253,0.365,0.0861,0.754,0.902,0.258,0.0287,0.0302;aa;
0.934;0.602,0.0577,0.874,0.549,0.54,0.647,0.821,0.735,0.399,0.197;aaaaaaaa;
0.0163;0.324,0.347,0.935,0.624,0.000473,0.947,0.546,0.781,0.991,0.614;aaa;
0.349;0.0752,0.442,0.66,0.471,0.224,0.549,0.907,0.633,0.126,0.394;aaa;
0.707;0.22,0.065,0.399,0.523,0.417,0.246,0.839,0.496,0.435,0.451;aaaa;
0.583;0.481,0.879,0.742,0.335,0.681,0.854,0.4,0.743,0.0946,0.33;aaaa;
0.235;0.496,0.916,0.261,0.476,0.663,0.517,0.254,0.686,0.798,0.566;aaaa;
0.449;0.9,0.32,0.132,0.642,0.197,0.171,0.359,0.484,0.0617,0.479;a;
0.497;0.442,0.215,0.9,0.533,0.443,0.979,0.284,0.0561,0.337,0.973;aaaaaaaa;
0.126;0.841,0.806,0.653,0.159,0.0162,0.0466,0.825,0.171,0.397,0.493;aaaaaa;
0.17;0.324,0.103,0.533,0.519,0.0489,0.248,0.968,0.341,0.355,0.531;aaaaaa;
0.26;0.255,0.871,0.739,0.141,0.0629,0.246,0.108,0.236,0.99,0.706;aaa;
0.085;0.123,0.966,0.568,0.816,0.841,0.866,0.752,0.00178,0.966,0.0401;aaaaaaaa;
0.633;0.985,0.188,0.556,0.521,0.382,0.593,0.958,0.871,0.0604,0.527;aa;
0.813;0.869,0.000122,0.0456,0.163,0.319,0.844,0.906,0.581,0.0984,0.55;aaaa;
0.617;0.321,0.377,0.243,0.147,0.321,0.269,0.986,0.0826,0.732,0.622;aaaaaaaa;
