ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.397;0.231,0.216,0.288,0.85,0.413,0.706,0.951,0.351,0.513,0.198;a;
0.958;0.101,0.961,0.0367,0.333,0.313,0.456,0.379,0.747,0.637,0.37;a;
0.119;0.192,0.202,0.207,0.488,0.608,0.819,0.611,0.465,0.135,0.983;aaaaaaaaaa;
0.35;0.696,0.843,0.232,0.997,0.222,0.648,0.952,0.0373,0.0206,0.839;aaaaaaaa;
0.181;0.296,0.0693,0.573,0.276,0.644,0.537,0.142,0.948,0.0411,0.243;a;
0.748;0.541,0.012,0.943,0.839,0.829,0.453,0.844,0.969,0.144,0.878;aaaaaa;
0.0746;0.369,0.348,0.246,0.6,0.596,0.251,0.115,0.524,0.356,0.595;aaaaaa;
0.271;0.657,0.646,0.0687,0.938,0.651,0.709,0.519,0.504,0.418,0.358;aaaaaaaaa;
0.0442;0.065,0.0299,0.944,0.47,0.183,0.502,0.41,0.255,0.435,0.0716;aaaaaa;
0.642;0.0231,0.649,0.395,0.444,0.442,0.852,0.893,0.293,0.00709,0.192;aaa;
0.277;0.0187,0.773,0.804,0.171,0.921,0.33,0.198,0.423,0.716,0.0625;a;
0.185;0.213,0.229,0.558,0.187,0.124,0.318,0.77,0.138,0.318,0.0437;aaaaaaaaaa;
0.672;0.452,0.869,0.963,0.729,0.0942,0.917,0.00137,0.00562,0.46,0.6;aaaaaa;
0.827;0.747,0.696,0.514,0.464,0.702,0.74,0.945,0.466,0.753,0.53;aaa;
0.286;0.826,0.689,0.824,0.439,0.0748,0.431,0.00669,0.421,0.669,0.888;aaaaa;
0.525;0.454,0.992,0.9,0.837,0.986,0.436,0.836,0.703,0.38,0.386;aaaa;
0.0513;0.549,0.971,0.23,0.502,0.226,0.885,0.489,0.22,0.763,0.166;a;
0.186;0.932,0.766,0.0821,0.334,0.552,0.124,0.901,0.67,0.554,0.743;aaaaaaa;
0.475;0.959,0.0451,0.435,0.961,0.48,0.00584,0.228,0.229,0.285,0.994;aaaaaaaaaa;
0.515;0.92,0.935,0.0354,0.782,0.647,0.124,0.0463,0.312,0.506,0.696;aaa;
0.435;0.911,0.578,0.329,0.673,0.561,0.967,0.642,0.837,0.366,0.391;aaaaaaaaa;
0.573;0.573,0.0532,0.464,0.0264,0.888,0.437,0.544,0.842,0.808,0.909;aaaaaaaaaa;
0.777;0.717,0.117,0.283,0.792,0.291,0.665,0.0667,0.186,0.135,0.33;aaaaa;
0.884;0.403,0.0494,0.0506,0.705,0.785,0.938,0.159,0.0579,0.877,0.707;a;
0.265;0.411,0.666,0.497,0.849,0.201,0.131,0.665,0.316,0.105,0.36;aaa;
0.824;0.00626,0.203,0.127,0.68,0.487,0.736,0.315,0.518,0.0245,0.841;aaaaaaaaa;
0.0964;0.762,0.391,0.562,0.874,0.152,0.572,0.966,0.338,0.578,0.819;aaa;
