ATT0(float,1);ATT1(float,10);
0.0876;0.813,0.388,0.47,0.474,0.0811,0.705,0.959,0.472,0.644,0.0936;
0.641;0.163,0.745,0.468,0.5,0.489,0.848,0.506,0.253,0.418,0.488;
0.299;0.803,0.309,0.194,0.542,0.557,0.605,0.651,0.473,0.658,0.264;
0.733;0.615,0.252,0.721,0.514,0.499,0.31,0.338,0.233,0.333,0.773;
0.231;0.0204,0.0887,0.146,0.964,0.59,0.758,0.192,0.789,0.23,0.436;
0.604;0.682,0.0908,0.514,0.903,0.352,0.886,0.388,0.4,0.235,0.336;
0.309;0.588,0.972,0.846,0.414,0.62,0.947,0.649,0.734,0.501,0.525;
0.841;0.451,0.152,0.867,0.515,0.014,0.76,0.571,0.167,0.842,0.751;
0.272;0.888,0.535,0.825,0.133,0.617,0.582,0.93,0.703,0.709,0.248;
0.985;0.815,0.875,0.879,0.889,0.704,0.298,0.254,0.481,0.569,0.422;
0.952;0.347,0.342,0.777,0.362,0.422,0.706,0.586,0.549,0.0758,0.253;
0.418;0.532,0.23,0.0574,0.715,0.712,0.582,0.866,0.447,0.87,0.648;
0.41;0.688,0.471,0.626,0.433,0.0193,0.645,0.0554,0.915,0.625,0.153;
0.914;0.378,0.717,0.946,0.0672,0.603,0.0487,0.634,0.614,0.652,0.0959;
0.696;0.166,0.171,0.0334,0.793,0.234,0.852,0.533,0.401,0.151,0.835;
0.939;0.397,0.683,0.837,0.128,0.931,0.201,0.371,0.305,0.155,0.55;
0.486;0.841,0.12,0.998,0.316,0.118,0.881,0.976,0.0808,0.239,0.77;
0.314;0.183,0.285,0.717,0.627,0.144,0.403,0.972,0.734,0.149,0.724;
0.832;0.665,0.56,0.459,0.68,0.862,0.252,0.505,0.00404,0.0848,0.785;
