ATT0(string,31);ATT1(float,1);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaa;0.347;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.522;aaaa;
aa;0.0998;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.364;aa;
aaaaaaaaaaa;0.251;aaaaaa;
aaa;0.507;aaaaaa;
aaaaaaaaaaa;0.138;aaaaaa;
aaaaaa;0.634;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.91;aaaa;
aaa;0.947;aaaaa;
aa;0.356;a;
aaaaaaaaaaaaaaaaaa;0.632;aaaaaaaaaa;
aa;0.501;aaaaa;
aaaaaaaaaaaaaaaa;0.579;aaa;
aaaaaaaaaaa;0.652;aaaaaaaaaa;
aaaaa;0.76;aa;
aaaaaaaaaaaaaaaaaaaaaa;0.587;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.254;aaaa;
aaa;0.363;aaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.552;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.902;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.877;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.327;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;aaaa;
aaaaaaaaa;0.689;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951;aaaaaaaaa;
aaaaaaaaaaaaaa;0.421;aaaaaaa;
aaaaaaaaaaaaaaa;0.376;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.575;aaaa;
aaaaaaaaa;0.229;aa;
aaaaaaaaaaaaaaaaa;0.92;aaaa;
aaaaaaaaaaaa;0.176;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.973;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384;aaaa;
a;0.0173;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.015;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.863;aaaaaaa;
aaaaaa;0.0568;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368;aaaaaaaa;
aaaaaaaa;0.753;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.915;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.57;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.953;a;
aa;0.225;aaaaaaaa;
aaaaaaaaaaaaaaa;0.981;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0564;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.809;aaaaa;
aaaaaaaaaaaaaaaa;0.687;aa;
aaaaaaaaaaaa;0.723;aa;
aaa;0.753;aaaa;
aaaaaaaaaaaaaaaaaaaaa;0.12;aaaa;
aaaa;0.132;aaaaaaaaaa;
aaaaaa;0.997;aaaaaaa;
a;0.55;a;
aaaaaaaaaa;0.568;a;
aaaaaaaaaaaaaaaaaaaaa;0.55;aaaaaaaaaa;
a;0.299;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.207;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31;aaaaaaaaaa;
aaaaa;0.93;aaaa;
aaaaaaa;0.0293;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.641;aaaaaaaaa;
aaaaaaaaaaa;0.437;aaaaaaaaa;
aaaaaaaaaaaa;0.905;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.253;a;
aaaaaaaaaaaaaaaaaa;0.325;aaaaa;
aaaaaaaaaaaaaaaaaaa;0.586;aaaaaaa;
aaaaaaa;0.403;aaaa;
aaaaaaaaaaaaaaaaaaaa;0.627;aaa;
aaaaaaaaa;0.645;aaaaaaaaa;
aaaaaa;0.309;a;
aaaaaaaaaaaaaaaaaaaaaa;0.602;aaaaaa;
aaaaaaaaaaa;0.643;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.837;aaaaaaaa;
aaaaaaaaaa;0.822;aaaaaaa;
aaaaaa;0.103;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.82;a;
aaaaaa;0.233;a;
aaaaaaaaaaa;0.166;aa;
aaaaaaaaaaaaaaa;0.709;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826;a;
aaaaaa;0.81;aaa;
aaaaaaaaaa;0.327;aaaa;
aaaaaaaaaaaaaaaaaaaaa;0.263;a;
aaaaaaaaaaaaaaaaaaa;0.158;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461;aa;
a;0.686;aaaa;
aaa;0.278;aaaaa;
aaaaaaaa;0.0776;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.266;aaa;
aaaaaaaaaaa;0.0172;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.824;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.665;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.69;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631;aaaaaa;
a;0.962;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.644;aaa;
aaaaaaaaaa;0.999;aaaaaaaa;
aaaaaaaaa;0.416;aaaaaaa;
aaaaaaaaaaaaaaaa;0.927;aaaaaa;
aaaaaaaaa;0.161;aaa;
aaaaaaaaaaaa;0.325;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;aaaaaaaaa;
aaaaaaaaaaaaaa;0.9;a;
aaaaaaaaaaaaaa;0.665;aaaa;
aaaaaaaaaaaaa;0.817;aaaa;
aaaaaaaaaaaaaaaaaaa;0.275;aaaaaaaaaa;
aaaa;0.0413;aaaaaaaaa;
aaa;0.0187;aaaa;
aaaaaaaaaaaaaaaaa;0.219;aaaaaaaaaa;
aa;0.931;aa;
aaaaaaaaaaaaaaa;0.273;aaaaaaaa;
aaaaaaaaaaa;0.761;aaaaaa;
aa;0.0446;aaaaa;
aaaaaaaaaaaaaaaaa;0.608;aaaaaaaaaa;
a;0.902;aa;
aaaaaaaaaaaaaaaaaaa;0.963;aaaaa;
aaaaaaa;0.44;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.142;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.248;a;
aaaaaaaaaaaaa;0.239;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.853;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.368;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997;aaaaaaa;
aaaaaaaa;0.748;aaaa;
aaaaaaaa;0.264;aaa;
aaaa;0.445;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.723;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495;aa;
aaaaaaaaaaaaaaaaaaaaa;0.75;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.55;aaaaa;
aaaaaaaaaaaaaaaaa;0.847;aaaa;
aaaaaaaaaaa;0.777;aaaaaaaaaa;
aaaaaaaaaa;0.805;a;
aaaaaaaaaaaaaaaaaa;0.873;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0221;aaaaaaaaaa;
aaaaaa;0.685;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;a;
aaaaaaaaaa;0.501;aaaaa;
aaaaaaaaaaaaaaaaa;0.928;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;0.367;aaaaaa;
aaaaa;0.616;aa;
aaaaaa;0.278;aaaaaaaa;
aaaaaaaaaaaaaaaa;0.477;aaaaaaaa;
aaaaaaaaaaaaaaaaa;0.922;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.998;aaaaaaaaaa;
aaaaaaaaaa;0.684;aaaaa;
aaaaaaaaaaaaaa;0.196;aaaaaaaaaa;
a;0.913;aaa;
aaaaaaaaaaaaa;0.551;a;
aaaaaaa;0.276;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.17;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;aaaa;
aaaaaaaaaaa;0.2;aaa;
aaaaa;0.0345;aaaaaaaaa;
aaaaaaaaaaaa;0.198;aaaa;
aaaaa;0.206;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876;aaaaaaa;
aaaa;0.0635;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.677;aaaaaaaaaa;
aaaaaaaa;0.942;aa;
aaaaaaaaa;0.816;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.492;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;aaaaa;
aaaaaaaa;0.973;aa;
aa;0.941;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.493;aaaaaaaaaa;
