ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.633;0.623,0.0102,0.63,0.0757,0.9,0.79,0.9,0.0134,0.191,0.289;a;
0.367;0.305,0.749,0.807,0.183,0.335,0.617,0.54,0.729,0.994,0.612;aa;
0.0677;0.949,0.868,0.751,0.368,0.258,0.973,0.112,0.55,0.869,0.0581;aa;
0.407;0.238,0.231,0.819,0.88,0.769,0.679,0.721,0.43,0.447,0.374;aaa;
0.863;0.718,0.685,0.213,0.729,0.135,0.821,0.292,0.938,0.594,0.957;aaaaaa;
0.523;0.0856,0.0803,0.207,0.616,0.484,0.033,0.845,0.653,0.813,0.987;aaaaaaaaaa;
0.325;0.36,0.844,0.106,0.426,0.706,0.461,0.51,0.536,0.0391,0.164;aa;
0.0685;0.548,0.696,0.287,0.182,0.0621,0.0924,0.462,0.748,0.129,0.508;aaaaaaa;
0.989;0.344,0.515,0.784,0.674,0.522,0.332,0.0977,0.286,0.25,0.769;aaa;
0.785;0.614,0.124,0.855,0.503,0.929,0.388,0.107,0.367,0.508,0.882;a;
0.789;0.0258,0.594,0.602,0.114,0.277,0.0332,0.349,0.69,0.897,0.218;aaaaaaa;
0.154;0.836,0.716,0.148,0.712,0.449,0.0201,0.926,0.962,0.398,0.246;aaaaaaa;
0.0116;0.628,0.757,0.188,0.151,0.638,0.0404,0.406,0.788,0.148,0.0421;aaaaaaaa;
0.661;0.912,0.717,0.589,0.546,0.778,0.604,0.459,0.0774,0.604,0.987;aaaaaa;
0.69;0.0829,0.219,0.102,0.928,0.99,0.829,0.841,0.693,0.959,0.532;aaaaaaaaaa;
0.672;0.249,0.221,0.248,0.166,0.696,0.736,0.855,0.324,0.433,0.453;aaa;
0.283;0.176,0.412,0.156,0.431,0.767,0.629,0.944,0.683,0.587,0.492;aa;
0.292;0.975,0.586,0.0159,0.596,0.382,0.552,0.529,0.491,0.0554,0.21;aaa;
0.192;0.13,0.533,0.337,0.033,0.32,0.23,0.327,0.705,0.445,0.511;aaaa;
0.0668;0.572,0.211,0.947,0.34,0.386,0.278,0.132,0.228,0.366,0.0644;aaaaaa;
0.236;0.512,0.156,0.719,0.118,0.486,0.329,0.951,0.203,0.509,0.469;aaaaa;
