ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.555,0.321,0.474,0.608,0.71,0.275,0.804,0.118,0.602,0.849;aaaaa;
aa;0.898,0.984,0.514,0.0714,0.754,0.786,0.605,0.683,0.408,0.456;aaaaaaaa;
aaaaa;0.136,0.352,0.481,0.0942,0.0474,0.0517,0.502,0.744,0.158,0.761;aaaaaa;
aa;0.36,0.192,0.279,0.567,0.242,0.608,0.206,0.153,0.301,0.654;aaaaaaa;
aaaaaa;0.355,0.193,0.57,0.755,0.494,0.179,0.395,0.0369,0.758,0.303;aaaaaaa;
aaaaaaa;0.707,0.608,0.683,0.932,0.847,0.763,0.207,0.229,0.994,0.327;a;
aaaa;0.301,0.631,0.169,0.141,0.688,0.831,0.353,0.329,0.244,0.447;aaaaaaaa;
aa;0.876,0.989,0.925,0.765,0.738,0.343,0.42,0.0231,0.934,0.181;aaaaaaaa;
aaa;0.753,0.57,0.755,0.971,0.73,0.703,0.416,0.241,0.539,0.368;aaaaaa;
aaaaaaa;0.928,0.13,0.455,0.0814,0.486,0.831,0.537,0.379,0.653,0.679;aa;
aaa;0.513,0.734,0.447,0.533,0.474,0.0394,0.0492,0.148,0.621,0.75;aaa;
a;0.102,0.666,0.154,0.225,0.0603,0.192,0.26,0.33,0.368,0.497;aaa;
aaaaaaa;0.039,0.978,0.155,0.817,0.384,0.197,0.219,0.547,0.627,0.253;a;
a;0.393,0.61,0.709,0.124,0.527,0.0143,0.447,0.135,0.388,0.867;aaaaaa;
aaaaa;0.678,0.716,0.367,0.369,0.66,0.894,0.87,0.615,0.828,0.659;aaaaaaaaa;
a;0.397,0.0775,0.765,0.697,0.294,0.227,0.373,0.282,0.841,0.757;aaaaaaaaa;
aaaaaaa;0.689,0.476,0.851,0.0628,0.652,0.987,0.562,0.193,0.276,0.744;aaaaaaaaa;
aaaaa;0.418,0.0648,0.368,0.649,0.585,0.584,0.769,0.129,0.879,0.174;aaaaaaaaa;
aaaaa;0.539,0.933,0.0896,0.693,0.654,0.727,0.465,0.0429,0.628,0.66;aaaaaaa;
aaaaaaa;0.118,0.6,0.67,0.787,0.362,0.355,0.303,0.0386,0.782,0.211;aaaaaaaa;
aa;0.984,0.999,0.398,0.95,0.642,0.37,0.023,0.194,0.622,0.93;aaaaaa;
aaaa;0.525,0.0266,0.512,0.485,0.853,0.523,0.301,0.764,0.0293,0.571;aaaa;
aaa;0.813,0.728,0.894,0.829,0.231,0.613,0.669,0.652,0.975,0.374;aaaaaaaa;
aaa;0.948,0.245,0.825,0.178,0.64,0.769,0.907,0.562,0.843,0.0547;aaa;
a;0.298,0.922,0.919,0.237,0.903,0.0434,0.085,0.0029,0.784,0.603;aaaa;
aaa;0.0549,0.159,0.384,0.708,0.529,0.147,0.489,0.907,0.434,0.262;aaa;
aaaa;0.187,0.642,0.771,0.709,0.275,0.142,0.769,0.976,0.309,0.534;aaa;
aaaaaa;0.831,0.261,0.213,0.309,0.498,0.705,0.0463,0.708,0.0269,0.0975;aaaaaaaaa;
aaaaa;0.663,0.746,0.717,0.725,0.641,0.553,0.79,0.862,0.673,0.0302;aaaaaaaaaa;
aaaaaa;0.111,0.313,0.84,0.342,0.612,0.0716,0.307,0.989,0.841,0.288;aaaaaaaa;
aaaaaaa;0.0783,0.232,0.588,0.91,0.0334,0.686,0.492,0.203,0.361,0.432;aaaaaaa;
aaa;0.887,0.491,0.16,0.789,0.909,0.474,0.19,0.122,0.752,0.214;a;
a;0.83,0.865,0.644,0.49,0.285,0.172,0.827,0.0997,0.342,0.778;aa;
aaa;0.633,0.258,0.642,0.377,0.51,0.633,0.474,0.984,0.128,0.217;aaaaaaaaaa;
aaaaa;0.226,0.498,0.597,0.994,0.312,0.252,0.759,0.426,0.606,0.826;aaa;
aaa;0.371,0.879,0.962,0.625,0.615,0.141,0.675,0.284,0.507,0.473;aaaaaaa;
a;0.793,0.618,0.147,0.0236,0.592,0.513,0.357,0.243,0.663,0.905;aaaaaaa;
a;0.402,0.429,0.652,0.675,0.261,0.565,0.837,0.677,0.297,0.872;a;
aaaaaa;0.162,0.772,0.655,0.116,0.316,0.321,0.735,0.178,0.497,0.626;aaaaaaa;
aaaaaa;0.357,0.502,0.257,0.848,0.281,0.119,0.658,0.576,0.88,0.507;aaaaaaaa;
a;0.257,0.838,0.329,0.252,0.858,0.964,0.197,0.399,0.266,0.938;aa;
aaaaaaa;0.646,0.174,0.327,0.74,0.387,0.571,0.815,0.148,0.148,0.33;aaaaaaa;
aaaaaa;0.498,0.902,0.228,0.502,0.573,0.431,0.501,0.427,0.971,0.18;aaa;
aaaa;0.601,0.495,0.8,0.0565,0.546,0.0585,0.856,0.855,0.632,0.0632;aaaaa;
