ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.499;0.319,0.159,0.666,0.959,0.37,0.499,0.321,0.896,0.651,0.921;aaaaa;
0.977;0.845,0.534,0.958,0.693,0.134,0.259,0.92,0.866,0.847,0.405;aaaaaaa;
0.954;0.71,0.158,0.146,0.384,0.247,0.872,0.791,0.286,0.788,0.922;aaaaaaaaaa;
0.99;0.747,0.345,0.704,0.631,0.108,0.548,0.4,0.962,0.268,0.669;aaaaa;
0.562;0.861,0.471,0.124,0.921,0.541,0.233,0.489,0.576,0.588,0.865;a;
0.487;0.672,0.483,0.756,0.177,0.141,0.137,0.298,0.773,0.645,0.708;a;
0.488;0.412,0.254,0.258,0.771,0.73,0.0392,0.685,0.0532,0.893,0.0579;aaaaaaa;
0.525;0.622,0.724,0.629,0.749,0.517,0.0941,0.258,0.78,0.211,0.384;aa;
0.488;0.651,0.5,0.934,0.228,0.325,0.548,0.0727,0.865,0.92,0.491;aaaaaaaaa;
0.279;0.468,0.673,0.167,0.13,0.925,0.12,0.127,0.267,0.416,0.772;aaaaaa;
0.245;0.971,0.0423,0.532,0.708,0.894,0.299,0.855,0.351,0.723,0.774;aaaaaaa;
0.623;0.382,0.632,0.942,0.259,0.732,0.623,0.0088,0.89,0.926,0.496;aaaaa;
0.4;0.166,0.405,1,0.335,0.672,0.278,0.0963,0.0748,0.871,0.484;aaaaaa;
0.556;0.436,0.13,0.711,0.0738,0.0607,0.65,0.327,0.413,0.96,0.556;aaaaaaaaa;
0.463;0.0608,0.178,0.634,0.328,0.924,0.254,0.941,0.619,0.132,0.515;aaaaaaa;
0.317;0.52,0.52,0.452,0.384,0.14,0.546,0.316,0.435,0.191,0.2;aa;
0.213;0.274,0.169,0.34,0.0741,0.827,0.691,0.277,0.75,0.0935,0.256;aaaaa;
0.994;0.476,0.372,0.361,0.238,0.567,0.494,0.259,0.0269,0.288,0.449;aaaaaaaa;
0.967;0.284,0.752,0.202,0.574,0.00644,0.256,0.808,0.85,0.656,0.432;aaaaaaa;
0.905;0.224,0.444,0.181,0.558,0.205,0.958,0.35,0.579,0.376,0.974;a;
0.0834;0.136,0.603,0.428,0.8,0.665,0.202,0.518,0.429,0.834,0.368;aaaaaaaaa;
0.191;0.828,0.91,0.023,0.19,0.981,0.545,0.0597,0.0643,0.156,0.438;aaaaaa;
0.153;0.428,0.124,0.778,0.0651,0.6,0.711,0.501,0.295,0.174,0.417;aaaa;
0.465;0.726,0.854,0.319,0.671,0.648,0.739,0.216,0.672,0.701,0.634;aaaaaaa;
0.771;0.18,0.143,0.0969,0.197,0.16,0.913,0.122,0.262,0.00882,0.206;aa;
0.661;0.668,0.467,0.584,0.678,0.382,0.155,0.722,0.0773,0.882,0.258;aaaa;
0.96;0.715,0.293,0.389,0.439,0.669,0.585,0.871,0.183,0.448,0.633;aa;
0.294;0.638,0.925,0.252,0.767,0.0999,0.592,0.159,0.809,0.306,0.789;aaaaaaaaa;
0.488;0.747,0.959,0.673,0.942,0.754,0.173,0.141,0.167,0.291,0.00911;aa;
0.224;0.191,0.636,0.586,0.96,0.0657,0.971,0.857,0.333,0.652,0.402;aaa;
0.837;0.159,0.429,0.676,0.747,0.334,0.28,0.514,0.555,0.913,0.192;aa;
0.535;0.0778,0.97,0.326,0.597,0.0744,0.598,0.89,0.2,0.583,0.957;aaaaaaaaa;
0.748;0.174,0.0068,0.321,0.885,0.439,0.117,0.869,0.809,0.083,0.757;aaaaaa;
0.506;0.109,0.403,0.722,0.972,0.619,0.0107,0.518,0.776,0.659,0.461;aaaaaaaaaa;
0.255;0.66,0.496,0.387,0.448,0.529,0.68,0.653,0.825,0.408,0.437;aaaaaa;
0.6;0.111,0.767,0.171,0.609,0.495,0.994,0.975,0.925,0.108,0.779;aaaaaaaa;
0.63;0.758,0.505,0.0269,0.0836,0.657,0.928,0.477,0.15,0.502,0.315;a;
0.161;0.58,0.913,0.748,0.729,0.613,0.959,0.953,0.365,0.191,0.546;aa;
0.869;0.659,0.733,0.177,0.0345,0.475,0.836,0.68,0.665,0.377,0.911;aaaaaaa;
0.356;0.337,0.13,0.402,0.764,0.528,0.185,0.142,0.491,0.098,0.512;aaa;
0.331;0.318,0.233,0.166,0.699,0.334,0.09,0.811,0.291,0.234,0.514;a;
0.576;0.283,0.0738,0.962,0.828,0.675,0.948,0.987,0.942,0.822,0.503;aaaaaaa;
0.247;0.717,0.23,0.0438,0.951,0.705,0.441,0.764,0.141,0.798,0.83;aaaaaaaa;
0.532;0.486,0.292,0.975,0.424,0.0522,0.0145,0.215,0.84,0.524,0.17;aaaaaa;
0.791;0.641,0.239,0.581,0.854,0.645,0.581,0.299,0.978,0.53,0.796;aaaaa;
0.968;0.813,0.578,0.059,0.326,0.867,0.198,0.679,0.152,0.375,0.817;aaaa;
