ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.474,0.156,0.0954,0.474,0.048,0.281,0.415,0.992,0.858,0.0388;aaaaaa;
aa;0.956,0.0311,0.91,0.176,0.125,0.00417,0.0633,0.771,0.766,0.839;aaaaaaa;
aa;0.237,0.828,0.398,0.155,0.75,0.921,0.45,0.759,0.73,0.838;aaaaaa;
aaa;0.0394,0.68,0.698,0.857,0.00297,0.962,0.853,0.545,0.923,0.22;aa;
aaa;0.332,0.151,0.052,0.247,0.872,0.393,0.681,0.76,0.802,0.136;aaaaaaaa;
aa;0.944,0.886,0.449,0.216,0.0081,0.119,0.619,0.113,0.449,0.606;aaaaa;
aa;0.181,0.258,0.295,0.687,0.95,0.518,0.555,0.399,0.564,0.567;aaaa;
aa;0.253,0.838,0.648,0.135,0.56,0.795,0.186,0.728,0.386,0.0941;aaa;
a;0.832,0.0753,0.486,0.0437,0.978,0.743,0.787,0.252,0.723,0.821;aaaaaaaaa;
a;0.289,0.0532,0.863,0.457,0.334,0.736,0.183,0.12,0.508,0.416;aaaaa;
a;0.177,0.876,0.362,0.342,0.771,0.117,0.678,0.208,0.194,0.204;aaaaaa;
a;0.45,0.598,0.253,0.0259,0.0053,0.108,0.511,0.488,0.0547,0.88;aa;
aa;0.645,0.666,0.983,0.297,0.789,0.637,0.873,0.707,0.863,0.253;aa;
a;0.373,0.0288,0.61,0.495,0.467,0.748,0.74,0.874,0.234,0.0534;aaa;
aa;0.275,0.569,0.116,0.198,0.804,0.00564,0.729,0.606,0.721,0.301;aaa;
a;0.814,0.475,0.554,0.613,0.98,0.962,0.68,0.0497,0.152,0.319;aaaaaa;
aa;0.887,0.342,0.408,0.303,0.846,0.967,0.194,0.646,0.0126,0.952;aaaaaaa;
aa;0.909,0.682,0.595,0.171,0.859,0.739,0.229,0.266,0.271,0.664;aaa;
a;0.85,0.369,0.131,0.681,0.827,0.682,0.987,0.117,0.558,0.648;aa;
aa;0.894,0.518,0.0466,0.752,0.658,0.75,0.718,0.231,0.735,0.189;aaaaaaaa;
aaa;0.951,0.176,0.72,0.352,0.537,0.268,0.803,0.21,0.623,0.234;aaaaaaaaaa;
aaa;0.373,0.874,0.35,0.935,0.546,0.0284,0.106,0.14,0.221,0.648;aaa;
aaa;0.102,0.405,0.763,0.29,0.945,0.991,0.879,0.844,0.477,0.00958;a;
a;0.251,0.576,0.473,0.786,0.648,0.164,0.125,0.659,0.388,0.581;aaa;
aaa;0.352,0.43,0.779,0.636,0.366,0.014,0.201,0.121,0.582,0.458;aaaa;
a;0.0839,0.359,0.625,0.313,0.124,0.531,0.0954,0.0275,0.554,0.486;aaaaaa;
aa;0.798,0.0493,0.955,0.175,0.857,0.471,0.167,0.941,0.717,0.911;aaaaaaa;
aa;0.569,0.209,0.174,0.989,0.48,0.533,0.135,0.642,0.409,0.14;a;
a;0.405,0.214,0.634,0.304,0.094,0.737,0.279,0.561,0.272,0.297;aaaaaa;
aa;0.464,0.998,0.729,0.313,0.457,0.127,0.741,0.598,0.728,0.333;aa;
a;0.817,0.351,0.166,0.725,0.857,0.746,0.133,0.947,0.968,0.63;aa;
a;0.0911,0.53,0.932,0.644,0.649,0.917,0.217,0.617,0.838,0.37;aaaaaaaaaa;
aa;0.172,0.655,0.685,0.892,0.907,0.554,0.897,0.899,0.849,0.714;aaaaaaaaaa;
aa;0.564,0.86,0.938,0.168,0.54,0.863,0.546,0.0116,0.113,0.654;aaaaaaa;
aaa;0.101,0.781,0.867,0.136,0.239,0.202,0.0798,0.0243,0.0458,0.494;aaaaaa;
a;0.154,0.514,0.442,0.0208,0.278,0.243,0.226,0.162,0.968,0.984;aaaaa;
aaa;0.566,0.287,0.126,0.624,0.184,0.00625,0.00114,0.11,0.841,0.607;a;
a;0.00177,0.709,0.39,0.471,0.66,0.416,0.64,0.774,0.831,0.535;aaa;
aa;0.131,0.383,0.769,0.97,0.825,0.196,0.546,0.313,0.139,0.284;aaaaaaaaa;
a;0.847,0.901,0.448,0.484,0.998,0.0386,0.532,0.182,0.625,0.438;aaaaaaaa;
aaa;0.969,0.983,0.897,0.647,0.554,0.0209,0.363,0.561,0.35,0.0553;aaaaaaaa;
aa;0.801,0.215,0.788,0.172,0.112,0.883,0.613,0.639,0.328,0.581;aa;
a;0.0043,0.278,0.0441,0.783,0.616,0.0565,0.315,0.534,0.791,0.526;aaaaaaaa;
a;0.118,0.826,0.424,0.999,0.285,0.134,0.305,0.985,0.566,0.306;aaaaaaaa;
a;0.977,0.16,0.701,0.343,0.708,0.0924,0.78,0.754,0.86,0.412;aaaa;
aaa;0.382,0.967,0.633,0.445,0.423,0.0104,0.368,0.779,0.314,0.645;aaaaaaaaa;
a;0.0432,0.63,0.486,0.106,0.352,0.925,0.201,0.655,0.63,0.309;aa;
aa;0.799,0.0476,0.847,0.575,0.656,0.206,0.469,0.285,0.612,0.297;aaaaaaa;
a;0.334,0.396,0.668,0.19,0.0115,0.952,0.707,0.0372,0.571,0.987;aaaaaa;
aa;0.774,0.648,0.632,0.107,0.339,0.403,0.885,0.808,0.987,0.721;aaaa;
aa;0.596,0.156,0.74,0.411,0.185,0.75,0.417,0.268,0.368,0.0398;aaaaaaa;
aaa;0.0985,0.242,0.592,0.601,0.786,0.864,0.569,0.425,0.914,0.344;aaa;
aaa;0.11,0.139,0.0115,0.921,0.974,0.975,0.324,0.0151,0.744,0.259;aaaaaaaa;
aaa;0.681,0.643,0.916,0.723,0.809,0.383,0.0872,0.0767,0.0214,0.216;aaaaaa;
aaa;0.603,0.199,0.987,0.237,0.426,0.294,0.543,0.666,0.766,0.952;a;
a;0.772,0.383,0.856,0.799,0.338,0.702,0.941,0.999,0.897,0.532;aaaaaaaaaa;
aaa;0.92,0.806,0.767,0.588,0.608,0.0917,0.392,0.379,0.73,0.87;aaaa;
aaa;0.741,0.0803,0.428,0.668,0.285,0.952,0.308,0.792,0.213,0.387;aaaaa;
aaa;0.71,0.454,0.442,0.7,0.758,0.581,0.707,0.255,0.957,0.907;aaa;
a;0.418,0.344,0.578,0.281,0.0577,0.219,0.676,0.666,0.481,0.907;aaa;
a;0.521,0.965,0.825,0.142,0.206,0.346,0.736,0.0416,0.586,0.243;aaaaaaaaa;
a;0.394,0.399,0.186,0.357,0.29,0.492,0.933,0.545,0.536,0.392;aaaaa;
aa;0.0523,0.601,0.396,0.443,0.928,0.449,0.298,0.122,0.397,0.53;aa;
aa;0.742,0.086,0.555,0.5,0.897,0.099,0.394,0.926,0.547,0.0439;aaaa;
a;0.336,0.151,0.0815,0.0571,0.831,0.839,0.144,0.873,0.0498,0.614;aaaaaa;
aa;0.941,0.79,0.487,0.753,0.598,0.793,0.64,0.887,0.207,0.268;a;
aaa;0.409,0.749,0.934,0.141,0.306,0.764,0.485,0.735,0.716,0.631;aaaaaaaa;
a;0.764,0.00939,0.808,0.372,0.141,0.92,0.477,0.165,0.118,0.422;aaaaaaaaa;
aa;0.737,0.169,0.388,0.689,0.222,0.873,0.654,0.032,0.0643,0.138;aaaaaaaaaa;
aaa;0.601,0.349,0.021,0.196,0.892,0.579,0.392,0.152,0.443,0.96;aaa;
aaa;0.647,0.718,0.538,0.128,0.561,0.341,0.568,0.213,0.417,0.414;aa;
aaa;0.327,0.387,0.595,0.473,0.606,0.0509,0.00431,0.442,0.948,0.0887;aaaaaaa;
aaa;0.84,0.966,0.523,0.273,0.894,0.827,0.0903,0.876,0.394,0.438;a;
aaa;0.0659,0.854,0.432,0.666,0.601,0.869,0.282,0.663,0.554,0.846;aaaaa;
aa;0.743,0.984,0.842,0.218,0.573,0.491,0.897,0.359,0.753,0.279;aaaaaaaa;
aaa;0.966,0.0957,0.644,0.307,0.711,0.64,0.382,0.633,0.0657,0.816;aaaaaaaaa;
aa;0.0809,0.186,0.8,0.251,0.889,0.472,0.564,0.918,0.798,0.3;a;
a;0.184,0.181,0.387,0.458,0.709,0.429,0.374,0.695,0.917,0.905;a;
aa;0.61,0.739,0.752,0.296,0.573,0.792,0.787,0.253,0.387,0.684;aa;
a;0.938,0.616,0.906,0.972,0.0162,0.565,0.229,0.639,0.00717,0.564;aaaaaaaaa;
a;0.936,0.124,0.385,0.174,0.52,0.614,0.36,0.158,0.353,0.4;aaaa;
a;0.84,0.153,0.227,0.769,0.105,0.211,0.822,0.29,0.236,0.561;aaaaaaa;
a;0.486,0.124,0.801,0.908,0.941,0.963,0.622,0.0899,0.469,0.692;aaaaaaa;
aa;0.0189,0.295,0.178,0.454,0.307,0.931,0.452,0.56,0.261,0.859;aaa;
aa;0.192,0.0158,0.316,0.853,0.617,0.118,0.8,0.513,0.988,0.382;aaaaaaaaaa;
aa;0.266,0.0466,0.374,0.0908,0.549,0.307,0.745,0.173,0.334,0.198;aaaaaaa;
aaa;0.584,0.399,0.105,0.467,0.797,0.298,0.923,0.193,0.812,0.858;aaaaa;
a;0.34,0.72,0.228,0.76,0.814,0.17,0.587,0.476,0.579,0.98;aaaaaaaaa;
aaa;0.19,0.79,0.112,0.895,0.428,0.653,0.465,0.408,0.368,0.343;aaaaaaaaaa;
a;0.833,0.239,0.803,0.234,0.558,0.0451,0.28,0.408,0.405,0.395;aaaaaaaaaa;
aa;0.0484,0.61,0.0293,0.641,0.443,0.18,0.626,0.701,0.251,0.585;aaaaaa;
aaa;0.742,0.15,0.393,0.347,0.749,0.0488,0.686,0.052,0.185,0.909;aa;
a;0.449,0.675,0.119,0.0167,0.374,0.764,0.0982,0.996,0.491,0.886;aaa;
aa;0.57,0.41,0.504,0.433,0.244,0.76,0.262,0.864,0.43,0.932;aaaa;
aa;0.94,0.823,0.633,0.927,0.535,0.907,0.445,0.0792,0.944,0.982;aaaaaaaaa;
aa;0.957,0.744,0.12,0.853,0.399,0.505,0.844,0.643,0.726,0.672;aaa;
aaa;0.938,0.987,0.209,0.584,0.572,0.773,0.942,0.648,0.462,0.972;a;
aa;0.0348,0.767,0.156,0.0647,0.255,0.421,0.77,0.499,0.361,0.112;aaaaaaaa;
a;0.178,0.0777,0.158,0.566,0.334,0.428,0.783,0.491,0.694,0.356;aaaaaa;
