ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.12,0.856,0.0726,0.5,0.418,0.94,0.86,0.855,0.156,0.0459;aaaaaaaa;
aaa;0.1,0.377,0.242,0.448,0.0665,0.465,0.253,0.0733,0.746,0.379;aaaaa;
aa;0.671,0.12,0.713,0.0753,0.0287,0.188,0.92,0.559,0.44,0.392;a;
aaaaaaa;0.838,0.639,0.732,0.316,0.886,0.346,0.929,0.573,0.896,0.282;aaaaaaaaaa;
aaaa;0.00261,0.863,0.0883,0.00358,0.191,0.876,0.0308,0.246,0.0413,0.421;aaaaaa;
aaaaa;0.606,0.565,0.699,0.114,0.778,0.837,0.107,0.227,0.0449,0.687;a;
aaaaaa;0.743,0.876,0.514,0.724,0.782,0.0115,0.328,0.489,0.566,0.943;aaaaaa;
aaaaaa;0.637,0.854,0.504,0.466,0.678,0.329,0.934,0.806,0.863,0.928;aaaaa;
aaaaaa;0.751,0.646,0.339,0.424,0.268,0.163,0.916,0.973,0.446,0.834;aaaaaaa;
aa;0.806,0.928,0.842,0.0119,0.486,0.371,0.126,0.85,0.0634,0.298;a;
aaa;0.846,0.373,0.0765,0.31,0.868,0.0432,0.233,0.368,0.642,0.496;aa;
aaaaaa;0.00122,0.506,0.238,0.215,0.000102,0.709,0.431,0.27,0.693,0.758;aaaa;
a;0.201,0.487,0.145,0.456,0.769,0.803,0.964,0.663,0.879,0.0793;aaaa;
aaaaa;0.147,0.947,0.402,0.567,0.496,0.00289,0.568,0.236,0.748,0.252;aaaaa;
aaaaaaa;0.198,0.883,0.819,0.117,0.294,0.855,0.127,0.457,0.35,0.257;aaaaaaaa;
aaaaa;0.955,0.475,0.469,0.602,0.653,0.129,0.488,0.657,0.35,0.79;aaaaaaaaaa;
aaaaaa;0.171,0.235,0.905,0.96,0.976,0.0912,0.854,0.36,0.623,0.477;aaaaa;
aa;0.153,0.0854,0.683,0.438,0.255,0.99,0.695,0.188,0.542,0.314;aaaaaaaaaa;
aaaaaa;0.915,0.232,0.302,0.696,0.899,0.593,0.837,0.269,0.685,0.594;aaaaaaaaa;
aaaa;0.364,0.942,0.136,0.3,0.525,0.385,0.0218,0.124,0.169,0.636;aaaaaaaa;
aaaaa;0.91,0.288,0.271,0.0396,0.337,0.259,0.0398,0.254,0.0945,0.767;aaaaaaaa;
aaaaa;0.556,0.144,0.484,0.233,0.879,0.381,0.347,0.149,0.62,0.104;aa;
a;0.399,0.837,0.445,0.405,0.442,0.981,0.189,0.561,0.866,0.438;aaaaaaaaaa;
aaaaa;0.871,0.802,0.753,0.99,0.079,0.633,0.551,0.14,0.651,0.433;aaaaa;
aaaaaa;0.712,0.64,0.369,0.96,0.935,0.456,0.632,0.331,0.779,0.614;aaaaa;
aaaaaaa;0.312,0.48,0.312,0.153,0.0977,0.483,0.291,0.15,0.232,0.827;aa;
a;0.428,0.765,0.507,0.0499,0.575,0.267,0.785,0.205,0.869,0.318;aaaaaaaaa;
a;0.447,0.431,0.118,0.348,0.835,0.197,0.239,0.298,0.85,0.0676;aaaaaaaa;
a;0.806,0.699,0.359,0.423,0.668,0.511,0.131,0.231,0.704,0.211;aaaaaaaa;
