ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaaaaaaa;0.329;0.183;0.551,0.977,0.994,0.681,0.475,0.641,0.251,0.661,0.226,0.43;0.137,0.671,0.536,0.243,0.587,0.116,0.872,0.222,0.907,0.876;0.902,0.808,0.921,0.925,0.538,0.34,0.227,0.874,0.41,0.2;0.978,0.783,0.543,0.606,0.014,0.956,0.0678,0.846,0.498,0.0123;aaa;
a;aa;0.892;0.882;0.825,0.163,0.0633,0.678,0.831,0.162,0.834,0.548,0.205,0.419;0.721,0.382,0.765,0.295,0.22,0.382,0.572,0.67,0.916,0.182;0.155,0.0751,0.558,0.0171,0.964,0.504,0.119,0.699,0.00158,0.482;0.0191,0.462,0.0754,0.903,0.542,0.727,0.506,0.211,0.548,0.829;aaaaaaa;
aaa;aaaaa;0.974;0.955;0.157,0.33,0.387,0.879,0.0393,0.766,0.5,0.176,0.369,0.324;0.325,0.631,0.776,0.511,0.863,0.22,0.407,0.533,0.0646,0.166;0.224,0.892,0.228,0.364,0.736,0.456,0.83,0.879,0.447,0.00408;0.501,0.857,0.896,0.964,0.0804,0.54,0.638,0.451,0.833,0.915;aaaaa;
aaa;aaaaaaa;0.333;0.955;0.605,0.569,0.806,0.955,0.427,0.371,0.624,0.0493,0.525,0.0945;0.634,0.856,0.337,0.667,0.945,0.0468,0.0254,0.524,0.814,0.915;0.445,0.493,0.137,0.215,0.174,0.68,0.403,0.627,0.134,0.811;0.261,0.242,0.686,0.256,0.267,0.467,0.0262,0.0461,0.515,0.85;aaaaaa;
aa;aaaaaaaaa;0.825;0.668;0.851,0.89,0.324,0.683,0.337,0.598,0.704,0.743,0.673,0.911;0.887,0.663,0.974,0.335,0.729,0.0919,0.741,0.872,0.225,0.427;0.278,0.47,0.944,0.577,0.643,0.0195,0.29,0.139,0.0555,0.06;0.232,0.981,0.615,0.822,0.733,0.98,0.0208,0.996,0.507,0.635;aa;
aaa;aaaa;0.215;0.708;0.745,0.0603,0.836,0.164,0.157,0.552,0.331,0.188,0.687,0.414;0.863,0.188,0.548,0.0161,0.913,0.017,0.14,0.175,0.987,0.24;0.736,0.635,0.754,0.572,0.576,0.442,0.164,0.0277,0.891,0.8;0.726,0.372,0.873,0.802,0.312,0.655,0.256,0.222,0.844,0.927;aaaa;
aa;aaaa;0.492;0.95;0.188,0.0409,0.688,0.0738,0.649,0.531,0.266,0.843,0.623,0.369;0.869,0.0365,0.072,0.936,0.364,0.794,0.492,0.0368,0.102,0.821;0.968,0.965,0.858,0.91,0.833,0.309,0.746,0.312,0.966,0.501;0.65,0.56,0.799,0.363,0.59,0.536,0.254,0.7,0.269,0.922;aaaaaaaaaa;
a;aaaaaaaa;0.663;0.842;0.0672,0.886,0.905,0.233,0.0615,0.0249,0.0167,0.267,0.883,0.443;0.269,0.897,0.224,0.247,0.485,0.686,0.543,0.00812,0.438,0.544;0.611,0.502,0.304,0.931,0.334,0.971,0.665,0.177,0.0237,0.813;0.383,0.408,0.115,0.0987,0.502,0.55,0.334,0.0177,0.0233,0.156;aaaaaaa;
aaa;a;0.623;0.724;0.164,0.612,0.0984,0.573,0.371,0.52,0.465,0.809,0.889,0.0907;0.143,0.496,0.829,0.231,0.714,0.217,0.988,0.875,0.101,0.838;0.347,0.757,0.696,0.00549,0.264,0.753,0.159,0.322,0.169,0.164;0.818,0.216,0.341,0.105,0.753,0.567,0.609,0.0821,0.212,0.189;aa;
aaa;aaaaaaaa;0.382;0.462;0.539,0.487,0.949,0.624,0.331,0.0497,0.983,0.922,0.0619,0.0186;0.842,0.961,0.934,0.911,0.293,0.201,0.129,0.912,0.73,0.0602;0.61,0.796,0.249,0.129,0.352,0.948,0.442,0.0732,0.891,0.526;0.195,0.65,0.728,0.777,0.573,0.695,0.369,0.204,0.924,0.796;aaaa;
a;aaaaa;0.608;0.428;0.731,0.212,0.586,0.187,0.348,0.46,0.0459,0.113,0.627,0.988;0.407,0.523,0.879,0.505,0.709,0.99,0.252,0.358,0.696,0.883;0.354,0.0207,0.00645,0.424,0.873,0.939,0.776,0.437,0.589,0.789;0.221,0.691,0.0419,0.706,0.181,0.56,0.0227,0.941,0.672,0.678;a;
aa;aa;0.823;0.847;0.0352,0.336,0.481,0.44,0.685,0.394,0.738,0.182,0.904,0.159;0.703,0.903,0.00863,0.0715,0.194,0.398,0.0492,0.172,0.999,0.72;0.429,0.323,0.258,0.000369,0.207,0.566,0.249,0.179,0.679,0.0995;0.496,0.973,0.358,0.977,0.00272,0.707,0.545,0.178,0.0266,0.114;aaaaaaaa;
aa;aaaaa;0.584;0.651;0.0414,0.0447,0.0971,0.346,0.0214,0.114,0.747,0.57,0.296,0.76;0.131,0.343,0.53,0.625,0.412,0.627,0.849,0.482,0.0599,0.951;0.109,0.644,0.113,0.927,0.354,0.444,0.765,0.456,0.978,0.00318;0.395,0.0366,0.862,0.833,0.856,0.532,0.131,0.222,0.385,0.507;aaa;
aa;aaaaaa;0.458;0.728;0.193,0.981,0.26,0.604,0.818,0.662,0.888,0.0278,0.55,0.917;0.431,0.11,0.807,0.332,0.735,0.0403,0.15,0.553,0.848,0.771;0.749,0.0183,0.0276,0.28,0.854,0.0339,0.724,0.771,0.916,0.355;0.622,0.333,0.608,0.931,0.902,0.302,0.748,0.0518,0.925,0.58;a;
aaa;aa;0.537;0.28;0.35,0.0876,0.619,0.718,0.878,0.415,0.609,0.917,0.774,0.166;0.0976,0.0735,0.416,0.393,0.214,0.485,0.457,0.972,0.133,0.904;0.306,0.246,0.123,0.216,0.597,0.605,0.851,0.326,0.423,0.842;0.403,0.187,0.448,0.772,0.128,0.515,0.0906,0.0168,0.545,0.533;aaaa;
aaa;aaaa;0.494;0.246;0.215,0.88,0.595,0.285,0.734,0.356,0.747,0.938,0.208,0.302;0.893,0.141,0.19,0.578,0.56,0.293,0.671,0.538,0.645,0.344;0.387,0.293,0.273,0.866,0.0849,0.833,0.22,0.917,0.0357,0.951;0.0945,0.215,0.112,0.762,0.291,0.783,0.286,0.539,0.181,0.36;a;
a;a;0.238;0.432;0.159,0.71,0.0918,0.512,0.36,0.478,0.567,0.551,0.411,0.269;0.569,0.862,0.778,0.148,0.405,0.313,0.481,0.13,0.758,0.86;0.261,0.16,0.216,0.645,0.488,0.297,0.618,0.857,0.842,0.521;0.515,0.721,0.73,0.0622,0.0794,0.881,0.56,0.848,0.856,0.362;aaaaaa;
aa;aaa;0.812;0.0307;0.392,0.321,0.161,0.965,0.946,0.161,0.685,0.201,0.32,0.211;0.65,0.126,0.355,0.699,0.204,0.138,0.492,0.55,0.169,0.311;0.578,0.373,0.75,0.375,0.398,0.415,0.574,0.288,0.983,0.709;0.589,0.00812,0.555,0.297,0.422,0.239,0.24,0.808,0.745,0.357;aaaaaa;
aaa;aa;0.127;0.977;0.331,0.473,0.176,0.528,0.654,0.165,0.443,0.274,0.782,0.0614;0.63,0.907,0.262,0.783,0.561,0.634,0.3,0.69,0.756,0.717;0.154,0.706,0.647,0.303,0.992,0.487,0.373,0.956,0.806,0.435;0.164,0.38,0.9,0.0402,0.488,0.317,0.919,0.635,0.309,0.956;aaaaaa;
a;aaaaaaaa;0.572;0.575;0.695,0.898,0.479,0.379,0.164,0.789,0.355,0.151,0.581,0.807;0.88,0.575,0.954,0.156,0.466,0.885,0.732,0.0183,0.864,0.905;0.144,0.0204,0.586,0.482,0.0958,0.745,0.965,0.844,0.322,0.561;0.0233,0.844,0.46,0.184,0.99,0.265,0.579,0.245,0.784,0.215;aaa;
a;aaaaaa;0.826;0.594;0.00602,0.149,0.16,0.144,0.914,0.463,0.479,0.478,0.268,0.451;0.632,0.297,0.785,0.272,0.791,0.555,0.734,0.674,0.99,0.31;0.559,0.968,0.85,0.428,0.554,0.279,0.73,0.789,0.29,0.8;0.74,0.0596,0.965,0.0113,0.267,0.635,0.0537,0.728,0.146,0.436;aaaaaaaaaa;
aaa;aaaaa;0.278;0.587;0.485,0.311,0.891,0.476,0.973,0.792,0.362,0.505,0.278,0.546;0.0523,0.712,0.552,0.455,0.0607,0.335,0.747,0.263,0.674,0.892;0.56,0.183,0.435,0.374,0.883,0.0955,0.551,0.621,0.908,0.553;0.755,0.926,0.0836,0.512,0.769,0.719,0.67,0.394,0.472,0.766;aa;
aaa;aaaaaaaaa;0.152;0.584;0.152,0.731,0.463,0.849,0.416,0.412,0.0534,0.669,0.508,0.511;0.0741,0.639,0.44,0.241,0.868,0.589,0.651,0.413,0.432,0.572;0.934,0.801,0.58,0.131,0.25,0.479,0.999,0.562,0.0235,0.229;0.628,0.572,0.738,0.0887,0.107,0.386,0.623,0.605,0.914,0.559;a;
a;aaaaaaaaa;0.637;0.337;0.868,0.0505,0.0826,0.632,0.0672,0.16,0.065,0.0166,0.299,0.938;0.706,0.267,0.355,0.871,0.352,0.0937,0.603,0.409,0.472,0.425;0.964,0.178,0.331,0.758,0.124,0.251,0.207,0.69,0.253,0.992;0.171,0.238,0.539,0.465,0.84,0.317,0.338,0.172,0.552,0.386;aaaa;
aa;aa;0.555;0.772;0.675,0.707,0.476,0.176,0.347,0.0513,0.767,0.485,0.977,0.688;0.11,0.978,0.219,0.908,0.645,0.789,0.0168,0.941,0.843,0.0878;0.653,0.817,0.309,0.385,0.465,0.998,0.333,0.35,0.809,0.568;0.0668,0.144,0.23,0.717,0.86,0.828,0.217,0.165,0.405,0.0824;aaaaaaaa;
aaa;aaa;0.0094;0.96;0.573,0.485,0.989,0.751,0.915,0.63,0.617,0.397,0.523,0.58;0.196,0.0735,0.0105,0.34,0.591,0.0323,0.515,0.229,0.0804,0.675;0.714,0.35,0.564,0.89,0.0988,0.666,0.378,0.267,0.871,0.0527;0.322,0.558,0.423,0.885,0.371,0.114,0.107,0.525,0.487,0.569;aaaa;
a;a;0.349;0.394;0.41,0.63,0.0773,0.709,0.401,0.646,0.108,0.583,0.155,0.326;0.801,0.524,0.843,0.00459,0.0766,0.0982,0.251,0.809,0.707,0.915;0.388,0.29,0.7,0.806,0.796,0.126,0.806,0.173,0.236,0.478;0.231,0.194,0.638,0.678,0.0545,0.752,0.862,0.409,0.465,0.692;aaaaaa;
aa;aaaa;0.654;0.931;0.436,0.804,0.672,0.21,0.366,0.428,0.761,0.314,0.772,0.751;0.652,0.156,0.583,0.759,0.762,0.195,0.0238,0.747,0.738,0.0844;0.818,0.473,0.259,0.122,0.0255,0.387,0.462,0.422,0.818,0.238;0.41,0.955,0.176,0.258,0.972,0.00723,0.493,0.67,0.419,0.195;aaaaa;
aaa;aaaaaaa;0.323;0.642;0.758,0.0484,0.377,0.0717,0.847,0.21,0.184,0.423,0.724,0.404;0.873,0.767,0.0194,0.615,0.552,0.109,0.136,0.154,0.126,0.272;0.882,0.219,0.409,0.685,0.951,0.511,0.0552,0.115,0.371,0.935;0.567,0.917,0.525,0.227,0.524,0.732,0.65,0.862,0.148,0.715;aaaaaa;
aaa;aaaaaaa;0.281;0.861;0.673,0.0271,0.217,0.285,0.783,0.794,0.137,0.616,0.651,0.991;0.946,0.624,0.863,0.277,0.804,0.105,0.0796,0.178,0.833,0.836;0.898,0.584,0.844,0.27,0.795,0.35,0.41,0.28,0.118,0.672;0.536,0.582,0.622,0.629,0.389,0.762,0.597,0.188,0.0437,0.697;aaaa;
a;aa;0.838;0.252;0.576,0.429,0.0586,0.664,0.507,0.681,0.311,0.0815,0.659,0.299;0.642,0.159,0.232,0.377,0.275,0.351,0.347,0.698,0.226,0.751;0.426,0.672,0.641,0.278,0.744,0.858,0.0615,0.286,0.219,0.0125;0.138,0.561,0.143,0.944,0.817,0.0808,0.781,0.42,0.249,0.26;aa;
aaa;aaa;0.577;0.442;0.825,0.0896,0.946,0.586,0.00263,0.21,0.735,0.768,0.0834,0.0865;0.439,0.0865,0.0575,0.595,0.206,0.424,0.304,0.807,0.00968,0.741;0.873,0.446,0.753,0.214,0.503,0.715,0.988,0.518,0.515,0.762;0.614,0.126,0.706,0.063,0.167,0.527,0.915,0.607,0.0164,0.168;aaaaaaa;
