ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.451,0.754,0.397,0.874,0.538,0.71,0.878,0.332,0.896,0.0214;aaaa;
aaaa;0.00203,0.167,0.0225,0.799,0.167,0.806,0.96,0.787,0.796,0.412;a;
aaa;0.187,0.623,0.806,0.444,0.0697,0.114,0.825,0.422,0.886,0.586;aaaaaa;
a;0.927,0.717,0.953,0.376,0.589,0.488,0.456,0.354,0.5,0.0478;aaaaaaaaaa;
aaa;0.925,0.176,0.887,0.0843,0.0934,0.969,0.116,0.781,0.255,0.263;aaaa;
aaa;0.102,0.72,0.982,0.688,0.49,0.327,0.569,0.294,0.321,0.695;aaaaaaaaaa;
aaa;0.534,0.817,0.0156,0.0161,0.0496,0.722,0.628,0.0184,0.875,0.379;aaaaaaaaaa;
aa;0.0769,0.751,0.444,0.131,0.314,0.306,0.696,0.346,0.356,0.259;aaa;
aa;0.228,0.00641,0.738,0.374,0.379,0.273,0.83,0.45,0.398,0.599;aaa;
aa;0.623,0.19,0.00995,0.298,0.381,0.757,0.965,0.593,0.869,0.383;aaaaaa;
aa;0.147,0.517,0.185,0.318,0.00852,0.169,0.698,0.679,0.338,0.0376;aaa;
aaa;0.819,0.784,0.26,0.301,0.228,0.312,0.91,0.42,0.0421,0.832;aaaa;
aa;0.216,0.913,0.22,0.922,0.137,0.93,0.0294,0.484,0.591,0.947;aa;
aaa;0.46,0.38,0.988,0.882,0.437,0.463,0.686,0.262,0.795,0.295;aaa;
a;0.4,0.864,0.0856,0.856,0.52,0.0552,0.27,0.474,0.124,0.99;aaaaaaaaa;
aaa;0.522,0.0336,0.823,0.279,0.267,0.665,0.137,0.856,0.657,0.724;aaaaa;
aaaa;0.359,0.918,0.255,0.0137,0.228,0.802,0.781,0.487,0.00497,0.554;aaaaa;
aaaa;0.951,0.536,0.632,0.747,0.124,0.802,0.32,0.0331,0.713,0.882;aaa;
aa;0.00683,0.817,0.251,0.348,0.648,0.534,0.282,0.877,0.305,0.414;aaaaaa;
a;0.144,0.518,0.496,0.00192,0.345,0.214,0.541,0.258,0.652,0.27;aaaaaaaaa;
aaaa;0.883,0.368,0.182,0.516,0.639,0.789,0.962,0.246,0.0669,0.879;aaaaaaaaaa;
aaaa;0.0156,0.783,0.534,0.615,0.217,0.606,0.293,0.593,0.158,0.66;a;
aaaa;0.433,0.203,0.547,0.532,0.49,0.102,0.522,0.89,0.377,0.242;aaaaaa;
aaaa;0.329,0.473,0.804,0.388,0.206,0.583,0.222,0.373,0.473,0.392;aaaaaaa;
aaaa;0.364,0.357,0.421,0.799,0.588,0.111,0.0363,0.682,0.841,0.988;aaaaaaa;
aaa;0.346,0.408,0.264,0.45,0.0143,0.793,0.315,0.559,0.37,0.886;aaaaaaaaa;
aaaa;0.471,0.0155,0.655,0.546,0.908,0.928,0.00335,0.297,0.535,0.919;aa;
aaa;0.393,0.238,0.0271,0.288,0.519,0.974,0.959,0.898,0.975,0.671;aaaa;
aa;0.232,0.283,0.131,0.763,0.477,0.672,0.0201,0.909,0.818,0.485;aa;
a;0.383,0.355,0.202,0.658,0.68,0.307,0.679,0.256,0.69,0.378;aaaaa;
aaa;0.27,0.776,0.721,0.488,0.126,0.28,0.748,0.968,0.745,0.855;aaaaaaaa;
aaaa;0.701,0.668,0.414,0.22,0.706,0.181,0.348,0.71,0.962,0.205;aaa;
aaaa;0.0905,0.759,0.39,0.467,0.969,0.833,0.183,0.804,0.471,0.921;aaa;
a;0.269,0.596,0.273,0.113,0.625,0.866,0.814,0.333,0.966,0.283;aaaaaaaa;
aa;0.399,0.755,0.62,0.0164,0.997,0.284,0.775,0.601,0.177,0.356;a;
aaa;0.0522,0.869,0.641,0.298,0.833,0.475,0.00946,0.957,0.566,0.313;aaaaaaaaa;
aaa;0.782,0.785,0.23,0.00392,0.855,0.0606,0.206,0.242,0.255,0.979;aaaaaaa;
aaaa;0.21,0.699,0.314,0.466,0.75,0.851,0.661,0.628,0.137,0.349;a;
aaa;0.645,0.554,0.0164,0.233,0.0693,0.564,0.113,0.839,0.508,0.751;a;
aaa;0.403,0.913,0.337,0.255,0.0663,0.252,0.125,0.418,0.468,0.471;aaaa;
aaaa;0.79,0.999,0.177,0.71,0.652,0.591,0.476,0.548,0.783,0.233;aaaa;
