ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.502;0.869,0.345,0.0126,0.0545,0.185,0.85,0.164,0.379,0.649,0.502;aaaaaaaaaa;
0.785;0.539,0.623,0.54,0.195,0.401,0.322,0.495,0.213,0.0194,0.643;aaa;
0.842;0.389,0.0394,0.527,0.264,0.759,0.754,0.225,0.833,0.636,0.995;aaaa;
0.736;0.763,0.96,0.433,0.317,0.821,0.948,0.0551,0.038,0.605,0.208;aaaaaa;
0.572;0.869,0.984,0.433,0.0586,0.57,0.914,0.993,0.267,0.913,0.0731;aaaaaaaaaa;
0.0746;0.595,0.124,0.285,0.828,0.719,0.475,0.287,0.781,0.679,0.399;aaaaaaa;
0.876;0.92,0.449,0.608,0.854,0.55,0.881,0.715,0.72,0.948,0.924;aaaaaaaaa;
0.646;0.761,0.731,0.184,0.124,0.723,0.33,0.124,0.8,0.0263,0.443;aaa;
0.024;0.33,0.804,0.391,0.641,0.198,0.486,0.383,0.67,0.697,0.449;aaaa;
0.644;0.178,0.939,0.946,0.955,0.795,0.0108,0.0841,0.585,0.274,0.864;aa;
0.438;0.212,0.679,0.15,0.671,0.575,0.365,0.5,0.58,0.282,0.154;a;
0.357;0.665,0.657,0.981,0.669,0.559,0.299,0.649,0.867,0.168,0.0846;aa;
0.509;0.976,0.202,0.391,0.668,0.674,0.397,0.732,0.796,0.871,0.236;aaa;
0.71;0.501,0.838,0.593,0.473,0.766,0.063,0.000409,0.583,0.588,0.0987;aaaaa;
0.49;0.637,0.878,0.0381,0.168,0.296,0.383,0.85,0.859,0.0434,0.43;aaaaaaaaaa;
0.49;0.469,0.106,0.635,0.82,0.868,0.237,0.473,0.705,0.545,0.456;aaaaaa;
0.166;0.683,0.231,0.278,0.175,0.415,0.86,0.838,0.504,0.764,0.838;aaaaaaaaa;
0.766;0.553,0.142,0.164,0.703,0.178,0.851,0.999,0.805,0.618,0.269;aaaaaaaa;
0.453;0.833,0.307,0.545,0.709,0.764,0.512,0.868,0.252,0.965,0.316;aaaaaaaa;
0.761;0.172,0.914,0.188,0.658,0.167,0.831,0.951,0.965,0.679,0.545;a;
0.67;0.0311,0.431,0.574,0.964,0.286,0.14,0.433,0.744,0.55,0.00773;aaaaaaaa;
0.624;0.232,0.569,0.809,0.158,0.712,0.274,0.111,0.636,0.513,0.881;aa;
0.345;0.726,0.604,0.573,0.268,0.682,0.736,0.46,0.623,0.907,0.261;aaa;
0.945;0.271,0.837,0.828,0.758,0.276,0.466,0.457,0.826,0.303,0.656;aaaaaaaaaa;
0.242;0.319,0.0319,0.821,0.373,0.947,0.34,0.239,0.122,0.534,0.504;aaa;
0.2;0.942,0.28,0.426,0.106,0.904,0.0173,0.98,0.449,0.241,0.517;aaaa;
0.572;0.762,0.558,0.0725,0.0518,0.448,0.537,0.0979,0.901,0.884,0.914;a;
0.11;0.538,0.169,0.162,0.118,0.959,0.802,0.00405,0.748,0.491,0.408;aaaaaaaa;
0.435;0.211,0.27,0.697,0.44,0.577,0.746,0.749,0.869,0.3,0.857;aaaaa;
0.358;0.974,0.0598,0.0879,0.869,0.261,0.219,0.664,0.716,0.941,0.0085;aaa;
0.329;0.664,0.644,0.557,0.0157,0.371,0.625,0.142,0.0366,0.659,0.435;aaaaaaaaaa;
0.936;0.458,0.355,0.313,0.0819,0.111,0.746,0.684,0.305,0.55,0.647;a;
0.309;0.828,0.324,0.637,0.334,0.657,0.0343,0.975,0.719,0.237,0.557;aa;
0.25;0.251,0.52,0.971,0.558,0.0875,0.648,0.951,0.594,0.725,0.661;a;
0.0757;0.998,0.615,0.976,0.976,0.616,0.967,0.312,0.64,0.486,0.239;aaaaa;
0.721;0.336,0.164,0.783,0.571,1,0.871,0.897,0.083,0.382,0.216;a;
0.0213;0.693,0.0605,0.102,0.00959,0.767,0.764,0.948,0.19,0.174,0.139;aaa;
0.956;0.681,0.513,0.816,0.201,0.85,0.287,0.904,0.479,0.505,0.369;aaa;
0.409;0.797,0.31,0.786,0.0449,0.248,0.901,0.842,0.437,0.5,0.743;aa;
0.296;0.905,0.623,0.297,0.697,0.376,0.462,0.67,0.888,0.819,0.855;aaaaaaaaa;
0.753;0.957,0.0633,0.315,0.499,0.253,0.7,0.534,0.639,0.0368,0.801;aaaaaaaaaa;
0.332;0.0254,0.29,0.955,0.229,0.345,0.184,0.727,0.973,0.583,0.954;aaaaaaaaa;
0.0576;0.152,0.126,0.481,0.542,0.0542,0.0748,0.737,0.645,0.195,0.213;aaaaaaaa;
0.871;0.419,0.233,0.762,0.271,0.656,0.376,0.602,0.594,0.798,0.234;aaaaaaaa;
0.309;0.514,0.845,0.0655,0.0767,0.36,0.0537,0.897,0.721,0.928,0.57;aaaaa;
0.416;0.375,0.733,0.518,0.862,0.577,0.614,0.86,0.00941,0.331,0.827;aaaaa;
0.0462;0.157,0.945,0.954,0.921,0.175,0.198,0.177,0.349,0.816,0.193;a;
0.475;0.0642,0.114,0.511,0.166,0.313,0.893,0.654,0.907,0.341,0.635;aaaa;
0.00521;0.132,0.00396,0.0895,0.62,0.403,0.588,0.424,0.0616,0.491,0.977;aa;
0.726;0.58,0.16,0.518,0.836,0.299,0.272,0.787,0.416,0.25,0.345;aaaaa;
0.347;0.643,0.495,0.37,0.666,0.867,0.28,0.638,0.296,0.161,0.509;aaaaaaaaa;
0.572;0.343,0.729,0.0704,0.803,0.748,0.534,0.534,0.0972,0.178,0.202;aaaaaaaa;
0.715;0.189,0.373,0.833,0.996,0.0261,0.35,0.73,0.0358,0.413,0.146;aaaaaaaaa;
0.062;0.396,0.109,0.616,0.368,0.216,0.573,0.612,0.321,0.139,0.734;aaaaaa;
0.901;0.859,0.763,0.638,0.135,0.329,0.303,0.824,0.926,0.568,0.928;aaaaaa;
0.773;0.2,0.675,0.13,0.978,0.324,0.286,0.99,0.0887,0.525,0.871;aaaaaa;
0.0548;0.723,0.396,0.472,0.247,0.325,0.303,0.00855,0.236,0.223,0.193;aa;
0.897;0.788,0.0875,0.516,0.61,0.0911,0.0214,0.117,0.642,0.616,0.597;aaaa;
0.874;0.146,0.903,0.48,0.67,0.55,0.365,0.302,0.804,0.918,0.254;aa;
0.247;0.608,0.871,0.767,0.00392,0.201,0.389,0.266,0.0371,0.28,0.0335;aaaaaaaaaa;
0.177;0.427,0.083,0.536,0.889,0.0181,0.713,0.128,0.909,0.45,0.159;aa;
0.881;0.379,0.236,0.487,0.467,0.397,0.96,0.0372,0.37,0.839,0.584;a;
0.275;0.474,0.272,0.674,0.0513,0.328,0.245,0.883,0.34,0.703,0.163;aaa;
0.208;0.111,0.061,0.13,0.306,0.796,0.513,0.164,0.252,0.225,0.965;aaaaaaaa;
0.172;0.376,0.549,0.111,0.249,0.599,0.0705,0.466,0.451,0.389,0.208;aaaaaaaaa;
0.389;0.932,0.418,0.901,0.973,0.35,0.475,0.846,0.841,0.967,0.846;aaa;
0.124;0.663,0.47,0.326,0.197,0.61,0.631,0.293,0.515,0.588,0.0898;aaaaaaaa;
0.765;0.474,0.423,0.622,0.00552,0.836,0.496,0.167,0.576,0.109,0.581;a;
0.147;0.0211,0.781,0.335,0.194,0.727,0.343,0.905,0.752,0.831,0.519;aaaaaaa;
0.371;0.544,0.877,0.242,0.658,0.233,0.986,0.556,0.378,0.311,0.968;aa;
0.981;0.33,0.325,0.0451,0.332,0.829,0.00951,0.77,0.793,0.461,0.791;aaaaaaaaa;
0.395;0.646,0.965,0.507,0.804,0.7,0.532,0.792,0.865,0.311,0.428;aaa;
0.893;0.28,0.16,0.00194,0.586,0.881,0.62,0.193,0.619,0.676,0.46;aaaaaaaa;
0.725;0.448,0.856,0.731,0.464,0.519,0.904,0.641,0.998,0.8,0.528;aaaaaaaaaa;
0.522;0.5,0.486,0.616,0.484,0.406,0.844,0.149,0.658,0.0234,0.932;aaaaaaaa;
0.407;0.381,0.441,0.787,0.721,0.254,0.162,0.875,0.881,0.154,0.545;aaaaaaaaa;
0.214;0.128,0.184,0.12,0.287,0.707,0.715,0.547,0.85,0.455,0.45;aaaa;
0.576;0.0126,0.0219,0.633,0.115,0.458,0.506,0.0397,0.132,0.469,0.772;aaaaaaa;
0.0492;0.359,0.066,0.411,0.864,0.865,0.155,0.285,0.343,0.135,0.202;a;
0.756;0.631,0.276,0.236,0.402,0.355,0.875,0.867,0.091,0.261,0.189;aaaaaaa;
0.62;0.196,0.278,0.698,0.0815,0.22,0.821,0.74,0.397,0.273,0.496;aaaaaaaa;
0.943;0.476,0.646,0.721,0.774,0.267,0.557,0.426,0.6,0.889,0.68;a;
0.964;0.173,0.39,0.854,0.919,0.851,0.769,0.959,0.0342,0.117,0.319;aaaaa;
0.019;0.127,0.00871,0.617,0.641,0.669,0.799,0.0226,0.561,0.423,0.519;aaaaa;
0.972;0.971,0.759,0.0204,0.345,0.879,0.542,0.908,0.218,0.423,0.811;aaaa;
0.354;0.721,0.0541,0.843,0.0407,0.879,0.131,0.317,0.596,0.322,0.91;aaaaaaaaaa;
0.695;0.669,0.962,0.206,0.709,0.361,0.976,0.915,0.89,0.873,0.183;aa;
0.0636;0.8,0.95,0.281,0.315,0.146,0.969,0.983,0.728,0.72,0.472;aa;
0.404;0.555,0.968,0.756,0.272,0.285,0.394,0.697,0.224,0.368,0.989;aaaaa;
0.516;0.55,0.312,0.499,0.954,0.572,0.204,0.171,0.292,0.0626,0.871;aaaaaaaaa;
0.663;0.274,0.414,0.689,0.905,0.168,0.185,0.205,0.426,0.967,0.155;aaa;
0.54;0.459,0.683,0.66,0.882,0.821,0.176,0.6,0.643,0.793,0.792;aaaa;
0.939;0.459,0.13,0.684,0.304,0.335,0.238,0.301,0.817,0.809,0.999;aa;
0.926;0.319,0.835,0.27,0.795,0.185,0.946,0.738,0.647,0.752,0.507;aaaaaaa;
0.647;0.849,0.864,0.941,0.351,0.749,0.159,0.685,0.85,0.341,0.993;aa;
0.421;0.926,0.573,0.729,0.917,0.434,0.62,0.0154,0.842,0.101,0.362;a;
0.0684;0.636,0.466,0.573,0.99,0.146,0.83,0.46,0.455,0.202,0.87;aa;
0.119;0.561,0.546,0.857,0.0549,0.236,0.482,0.185,0.547,0.949,0.0493;aaaaaaaa;
0.938;0.367,0.909,0.969,0.119,0.357,0.552,0.229,0.531,0.935,0.613;aaaa;
0.384;0.509,0.666,0.791,0.64,0.387,0.32,0.838,0.325,0.733,0.81;aaaaa;
0.184;0.118,0.767,0.869,0.67,0.043,0.953,0.331,0.468,0.932,0.683;aaaaa;
0.525;0.807,0.135,0.338,0.65,0.443,0.943,0.721,0.613,0.886,0.818;aaa;
0.172;0.0593,0.424,0.92,0.932,0.335,0.596,0.717,0.0855,0.898,0.693;aaaaa;
0.203;0.612,0.459,0.516,0.683,0.0842,0.475,0.129,0.21,0.343,0.142;aaaa;
0.689;0.339,0.804,0.785,0.228,0.271,0.803,0.528,0.86,0.657,0.599;aaaa;
0.484;0.714,0.474,0.713,0.0285,0.758,0.0893,0.174,0.392,0.574,0.507;aaaaaaaaa;
4.36e-05;0.73,0.2,0.319,0.0295,0.207,0.0541,0.0118,0.737,0.498,0.434;aaaaaa;
0.308;0.231,0.942,0.479,0.199,0.797,0.406,0.79,0.661,0.14,0.206;aaaaaaaaa;
0.29;0.256,0.922,0.303,0.316,0.428,0.753,0.35,0.669,0.505,0.324;aaaaa;
0.493;0.866,0.762,0.184,0.889,0.902,0.512,0.0621,0.535,0.89,0.117;aaa;
0.868;0.352,0.699,0.174,0.918,0.713,0.0655,0.0862,0.754,0.0581,0.279;aa;
0.0952;0.895,0.579,0.756,0.207,0.675,0.36,0.973,0.868,0.615,0.909;aaaaa;
0.526;0.542,0.936,0.83,0.81,0.665,0.575,0.485,0.547,0.857,0.136;aa;
0.406;0.936,0.602,0.0256,0.0259,0.576,0.994,0.773,0.113,0.855,0.934;aaaaa;
0.31;0.67,0.154,0.0163,0.0569,0.179,0.938,0.316,0.768,0.388,0.109;aa;
0.599;0.414,0.342,0.243,0.138,0.391,0.314,0.584,0.0162,0.233,0.741;a;
0.423;0.000194,0.593,0.576,0.0324,0.0455,0.258,0.5,0.778,0.671,0.648;aaaaaaaa;
0.924;0.588,0.465,0.0967,0.503,0.208,0.496,0.602,0.755,0.485,0.809;aaaaa;
