ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.876;0.15,0.18,0.251,0.353,0.975,0.178,0.805,0.701,0.661,0.124;aaaaaa;
0.891;0.803,0.864,0.708,0.216,0.724,0.000634,0.648,0.581,0.687,0.429;aaaaaaa;
0.666;0.424,0.0978,0.422,0.987,0.547,0.479,0.958,0.255,0.944,0.885;aa;
0.582;0.962,0.602,0.523,0.131,0.036,0.0424,0.0549,0.302,0.625,0.75;aaaaaaaaaa;
0.0347;0.158,0.25,0.122,0.705,0.542,0.199,0.22,0.133,0.13,0.76;aaaaaaaaa;
0.211;0.264,0.201,0.96,0.0336,0.456,0.0508,0.000242,0.0641,0.0742,0.487;aaa;
0.904;0.345,0.375,0.549,0.717,0.262,0.342,0.0531,0.516,0.64,0.611;aaa;
0.123;0.522,0.463,0.904,0.534,0.0208,0.38,0.993,0.389,0.103,0.62;aaaaaaa;
0.562;0.953,0.311,0.96,0.853,0.42,0.337,0.797,0.188,0.594,0.885;aaaaa;
0.6;0.695,0.816,0.371,0.217,0.398,0.908,0.602,0.104,0.151,0.175;a;
0.746;0.899,0.478,0.0255,0.233,0.854,0.492,0.905,0.162,0.153,0.607;aaaaaaaa;
0.503;0.707,0.786,0.868,0.967,0.494,0.681,0.719,0.314,0.0351,0.756;aaaaaaaaa;
0.0114;0.661,0.888,0.587,0.795,0.858,0.796,0.757,0.239,0.936,0.402;aaaaaaa;
0.487;0.668,0.67,0.107,0.549,0.281,0.0522,0.151,0.715,0.486,0.342;aaaaaa;
0.746;0.599,0.927,0.188,0.863,0.482,0.0483,0.187,0.648,0.255,0.691;aa;
0.855;0.0501,0.365,0.172,0.239,0.819,0.307,0.399,0.553,0.408,0.636;aaaaaaa;
0.347;0.828,0.248,0.123,0.808,0.248,0.398,0.687,0.14,0.143,0.245;aaaaa;
0.0231;0.0855,0.857,0.374,0.189,0.651,0.123,0.291,0.654,0.777,0.313;aa;
0.453;0.324,0.237,0.446,0.403,0.118,0.29,0.517,0.217,0.694,0.739;aaaaaa;
0.516;0.983,0.451,0.037,0.693,0.916,0.00314,0.824,0.883,0.763,0.712;aaaa;
0.0147;0.626,0.959,0.616,0.881,0.728,0.561,0.422,0.247,0.884,0.554;aaaaaaaaa;
0.415;0.396,0.404,0.866,0.469,0.156,0.573,0.273,0.0609,0.144,0.185;a;
0.041;0.185,0.888,0.684,0.698,0.571,0.902,0.525,0.165,0.407,0.976;aa;
0.274;0.125,0.993,0.923,0.715,0.105,0.143,0.467,0.852,0.448,0.973;aaaa;
0.125;0.985,0.693,0.94,0.656,0.893,0.0527,0.149,0.989,0.566,0.418;aaaaaaaa;
0.0208;0.318,0.867,0.148,0.663,0.491,0.843,0.878,0.34,0.13,0.371;aaaaaaaaaa;
0.643;0.776,0.295,0.888,0.579,0.0342,0.994,0.448,0.00828,0.241,0.857;aaaaaaaaaa;
0.287;0.908,0.594,0.952,0.00377,0.294,0.397,0.788,0.204,0.693,0.373;aaaaaaaa;
0.332;0.52,0.425,0.147,0.56,0.1,0.2,0.998,0.661,0.306,0.357;aa;
0.623;0.302,0.474,0.668,0.733,0.186,0.457,0.454,0.13,0.615,0.866;aaaaaaaaa;
0.914;0.797,0.623,0.359,0.779,0.707,0.369,0.863,0.664,0.651,0.348;aa;
0.564;0.533,0.797,0.296,0.728,0.769,0.487,0.821,0.638,0.471,0.492;a;
0.686;0.355,0.142,0.859,0.433,0.242,0.898,0.607,0.448,0.0731,0.789;a;
0.963;0.0724,0.126,0.471,0.574,0.994,0.867,0.383,0.573,0.597,0.999;a;
0.746;0.985,0.393,0.48,0.0344,0.191,0.374,0.845,0.0451,0.718,0.738;aaaa;
0.193;0.191,0.0936,0.689,0.368,0.926,0.798,0.112,0.905,0.546,0.904;aaaaaaaa;
0.36;0.881,0.232,0.578,0.834,0.373,0.303,0.145,0.197,0.646,0.855;aaaaaaa;
0.749;0.0507,0.22,0.769,0.265,0.966,0.137,0.601,0.965,0.982,0.958;aaaa;
0.894;0.142,0.873,0.294,0.562,0.119,0.882,0.994,0.814,0.658,0.117;aaa;
0.737;0.199,0.872,0.319,0.573,0.712,0.071,0.634,0.543,0.836,0.99;aaaaaaaaaa;
0.666;0.913,0.604,0.226,0.346,0.201,0.754,0.938,0.966,0.704,0.487;aa;
0.554;0.923,0.448,0.293,0.285,0.097,0.765,0.862,0.816,0.585,0.457;aaaaaaa;
0.56;0.743,0.752,0.826,0.671,0.227,0.304,0.144,0.0175,0.502,0.0912;a;
0.149;0.714,0.0904,0.519,0.806,0.871,0.359,0.257,0.727,0.149,0.503;aaaaaa;
0.384;0.803,0.977,0.109,0.737,0.758,0.986,0.3,0.129,0.724,0.615;aaaaaaa;
0.901;0.0888,0.901,0.765,0.0785,0.283,0.384,0.178,0.539,0.19,0.0441;aaaaaaaaa;
0.844;0.212,0.278,0.88,0.477,0.317,0.304,0.128,0.707,0.0881,0.374;a;
0.599;0.626,0.554,0.163,0.0797,0.104,0.99,0.555,0.516,0.017,0.188;aa;
0.821;0.653,0.52,0.273,0.715,0.2,0.809,0.248,0.983,0.225,0.598;aaaaa;
0.42;0.643,0.931,0.268,0.609,0.115,0.202,0.582,0.907,0.042,0.84;a;
0.437;0.547,0.922,0.574,0.737,0.315,0.24,0.145,0.521,0.488,0.449;aaaa;
0.27;0.0529,0.163,0.746,0.915,0.62,0.36,0.224,0.584,0.194,0.899;aa;
0.527;0.447,0.116,0.171,0.832,0.783,0.931,0.219,0.482,0.216,0.0462;a;
0.701;0.272,0.908,0.898,0.149,0.933,0.627,0.0707,0.399,0.5,0.128;aaaaaaa;
0.622;0.281,0.66,0.54,0.562,0.98,0.722,0.972,0.661,0.96,0.00915;aaaaaaaaa;
0.075;0.834,0.212,0.108,0.107,0.967,0.166,0.665,0.573,0.847,0.624;aaa;
0.933;0.293,0.832,0.526,0.638,0.199,0.237,0.917,0.436,0.611,0.442;aaaa;
0.892;0.712,0.491,0.647,0.273,0.294,0.376,0.791,0.713,0.423,0.83;aaaaaa;
0.678;0.0455,0.745,0.936,0.957,0.99,0.978,0.811,0.372,0.655,0.653;aaaa;
0.994;0.298,0.312,0.61,0.0963,0.241,0.653,0.544,0.904,0.507,0.983;aaaaa;
0.346;0.898,0.999,0.492,0.104,0.511,0.827,0.487,0.558,0.877,0.917;aa;
0.371;0.517,0.882,0.622,0.282,0.281,0.811,0.988,0.288,0.863,0.361;aaaaaaa;
0.837;0.696,0.422,0.0491,0.782,0.147,0.388,0.431,0.406,0.436,0.857;aaaaaaaaaa;
0.519;0.647,0.946,0.0355,0.269,0.381,0.11,0.0975,0.982,0.0228,0.868;aaaa;
0.466;0.761,0.181,0.988,0.371,0.568,0.058,0.723,0.334,0.644,0.577;aaaaaaa;
0.452;0.736,0.756,0.807,0.273,0.536,0.26,0.105,0.336,0.663,0.261;aaa;
0.985;0.649,0.607,0.703,0.121,0.219,0.207,0.513,0.469,0.544,0.396;aa;
0.488;0.159,0.696,0.0543,0.236,0.568,0.388,0.786,0.549,0.706,0.449;aaa;
0.728;0.12,0.654,0.751,0.609,0.829,0.305,0.291,0.972,0.47,0.775;a;
0.591;0.717,0.0164,0.313,0.645,0.0242,0.783,0.263,0.601,0.527,0.236;aaaaaaaaaa;
0.82;0.04,0.477,0.335,0.285,0.554,0.155,0.7,0.361,0.759,0.42;aaaaa;
0.175;0.659,0.0369,0.484,0.528,0.911,0.608,0.84,0.000367,0.172,0.7;aaaa;
0.494;0.243,0.214,0.384,0.716,0.146,0.818,0.738,0.751,0.272,0.566;aaaaaaaaa;
0.572;0.404,0.79,0.582,0.789,0.439,0.961,0.981,0.22,0.21,0.034;aaaaaa;
0.494;0.0928,0.903,0.00692,0.374,0.431,0.516,0.174,0.511,0.775,0.309;a;
0.0757;0.865,0.156,0.992,0.411,0.548,0.0873,0.139,0.0416,0.0798,0.0345;aaaaaaaa;
