ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.763,0.215,0.421,0.363,0.287,0.857,0.299,0.295,0.643,0.783;aa;
a;0.241,0.692,0.521,0.0247,0.574,0.241,0.414,0.296,0.822,0.159;aaaaaaaaa;
a;0.468,0.563,0.198,0.46,0.923,0.653,0.426,0.214,0.073,0.583;a;
a;0.177,0.416,0.677,0.0339,0.876,0.235,0.771,0.34,0.961,0.521;aaa;
a;0.838,0.0385,0.359,0.118,0.272,0.971,0.279,0.702,0.924,0.0356;aaa;
a;0.665,0.745,0.645,0.955,0.976,0.566,0.875,0.88,0.873,0.219;aaaaaa;
a;0.23,0.975,0.195,0.765,0.813,0.624,0.85,0.183,0.741,0.249;aaa;
a;0.0958,0.411,0.673,0.435,0.869,0.512,0.515,0.999,0.351,0.819;aaaaa;
a;0.184,0.0296,0.355,0.548,0.176,0.262,0.884,0.866,0.804,0.907;aa;
a;0.315,0.563,0.479,0.978,0.136,0.637,0.588,0.679,0.0206,0.209;aa;
a;0.883,0.133,0.796,0.146,0.746,0.0265,0.753,0.367,0.557,0.906;aaaaaaaaa;
a;0.752,0.726,0.52,0.177,0.721,0.898,0.432,0.747,0.729,0.494;aaaaaaaaa;
a;0.308,0.582,0.776,0.142,0.448,0.643,0.816,0.935,0.53,0.482;a;
a;0.237,0.0453,0.936,0.466,0.894,0.28,0.401,0.98,0.251,0.177;a;
a;0.859,0.879,0.519,0.196,0.152,0.231,0.819,0.244,0.827,0.933;aaaaaaa;
a;0.63,0.769,0.42,0.183,0.666,0.81,0.988,0.188,0.657,0.488;aaaaaaaaaa;
a;0.331,0.315,0.22,0.728,0.912,0.313,0.0788,0.839,0.771,0.506;aaaaaaaaa;
a;0.696,0.626,0.935,0.748,0.397,0.417,0.174,0.842,0.181,0.206;aaaaaaa;
a;0.124,0.199,0.232,0.482,0.333,0.958,0.686,0.826,0.556,0.132;aaa;
a;0.861,0.137,0.155,0.471,0.391,0.401,0.986,0.503,0.703,0.912;aaaaaaaa;
a;0.483,0.0291,0.894,0.391,0.822,0.964,0.0815,0.103,0.748,0.0629;aaaaaaaa;
a;0.334,0.261,0.736,0.0744,0.678,0.675,0.839,0.929,0.43,0.902;a;
a;0.149,0.649,0.284,0.2,0.788,0.194,0.822,0.0629,0.516,0.655;a;
a;0.267,0.0843,0.48,0.253,0.862,0.255,0.0391,0.716,0.0649,0.597;aaaa;
a;0.246,0.313,0.911,0.222,0.0773,0.652,0.309,0.77,0.992,0.669;aaaaaaa;
a;0.97,0.527,0.00132,0.25,0.119,0.305,0.595,0.561,0.296,0.692;aaaaaaaaaa;
a;0.279,0.712,0.945,0.804,0.194,0.847,0.16,0.732,0.428,0.00625;a;
a;0.807,0.134,0.615,0.777,0.21,0.0228,0.797,0.3,0.88,0.13;aaaaaaaaaa;
a;0.432,0.48,0.913,0.0617,0.332,0.888,0.363,0.000157,0.633,0.101;aa;
a;0.0953,0.184,0.0912,0.164,0.387,0.298,0.4,0.784,0.728,0.265;aaaaaaaaa;
a;0.68,0.716,0.325,0.13,0.787,0.461,0.277,0.419,0.619,0.00235;aaaaaa;
a;0.68,0.723,0.389,0.994,0.762,0.347,0.362,0.963,0.41,0.0259;aaaaaaaaaa;
a;0.363,0.812,0.295,0.423,0.758,0.967,0.709,0.786,0.269,0.415;aaaaa;
