ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0708;0.0499;0.843;aaa;0.935;0.732;a;0.239;aa;0.611;a;aaa;0.57;0.941;aaaa;0.329;0.903;0.42;0.851;0.961;0.213;0.366;0.225;0.268,0.478,0.786,0.269,0.629,0.687,0.573,0.162,0.0247,0.587;0.984,0.36,0.807,0.537,0.501,0.724,0.68,0.588,0.462,0.503;0.652,0.348,0.283,0.181,0.668,0.491,0.88,0.21,0.334,0.283;0.81,0.667,0.644,0.462,0.151,0.458,0.429,0.522,0.893,0.309;0.122,0.828,0.000661,0.113,0.423,0.712,0.39,0.42,0.322,0.555;0.357,0.348,0.0225,0.431,0.418,0.665,0.809,0.613,0.27,0.716;0.294,0.706,0.841,0.986,0.576,0.82,0.00509,0.6,0.906,0.581;0.81,0.0147,0.724,0.104,0.259,0.789,0.803,0.763,0.0211,0.0115;0.0311,0.24,0.702,0.0179,0.703,0.484,0.479,0.3,0.718,0.562;0.0826,0.517,0.777,0.554,0.985,0.654,0.0398,0.163,0.394,0.413;0.667,0.0478,0.316,0.012,0.934,0.811,0.353,0.0261,0.495,0.676;0.168,0.123,0.433,0.563,0.32,0.446,0.233,0.293,0.176,0.538;0.405,0.307,0.363,0.493,0.702,0.866,0.824,0.167,0.951,0.295;0.706,0.197,0.438,0.763,0.793,0.685,0.932,0.238,0.434,0.689;0.802,0.948,0.292,0.511,0.709,0.685,0.308,0.754,0.113,0.491;0.769,0.689,0.295,0.038,0.843,0.637,0.081,0.371,0.935,0.166;0.534,0.00408,0.495,0.731,0.502,0.382,0.391,0.876,0.755,0.221;0.264,0.115,0.744,0.661,0.249,0.229,0.0407,0.32,0.387,0.771;0.357,0.0227,0.0617,0.194,0.292,0.0623,0.7,0.522,0.756,0.665;0.523,0.211,0.355,0.462,0.761,0.602,0.827,0.11,0.505,0.111;0.242,0.749,0.00191,0.0835,0.061,0.503,0.02,0.275,0.0401,0.0761;0.451,0.12,0.535,0.484,0.631,0.988,0.186,0.0544,0.21,0.154;0.00614,0.186,0.603,0.344,0.551,0.562,0.81,0.32,0.0463,0.609;aaaaaaa;
0.0915;0.332;0.495;aaaaaa;0.902;0.407;a;0.0125;aa;0.197;a;a;0.184;0.504;aaaaaaaaa;0.937;0.457;0.09;0.416;0.481;0.419;0.408;0.824;0.419,0.416,0.3,0.73,0.949,0.252,0.362,0.966,0.889,0.124;0.191,0.406,0.191,0.567,0.974,0.922,0.155,0.348,0.549,0.67;0.395,0.349,0.532,0.704,0.93,0.751,0.684,0.659,0.681,0.863;0.824,0.182,0.169,0.238,0.324,0.664,0.75,0.625,0.0412,0.95;0.165,0.716,0.321,0.749,0.575,0.207,0.447,0.38,0.0102,0.216;0.204,0.693,0.0161,0.904,0.305,0.457,0.825,0.954,0.388,0.542;0.879,0.464,0.357,0.184,0.924,0.26,0.262,0.759,0.561,0.514;0.85,0.588,0.118,0.882,0.118,0.692,0.272,0.136,0.116,0.616;0.594,0.746,0.119,0.883,0.349,0.387,0.974,0.541,0.623,0.957;0.586,0.93,0.699,0.781,0.454,0.106,0.171,0.00794,0.452,0.461;0.109,0.695,0.261,0.667,0.014,0.838,0.798,0.499,0.864,0.487;0.345,0.622,0.048,0.446,0.555,0.907,0.155,0.886,0.54,0.315;0.0178,0.316,0.0417,0.547,0.737,0.381,0.425,0.365,0.323,0.075;0.932,0.912,0.49,0.0515,0.948,0.388,0.648,0.861,0.698,0.56;0.562,0.894,0.0836,0.0225,0.766,0.337,0.0885,0.231,0.0653,0.867;0.554,0.159,0.0874,0.689,0.158,0.383,0.586,0.872,0.676,0.807;0.521,0.000445,0.479,0.721,0.912,0.314,0.175,0.0847,0.553,0.0503;0.57,0.923,0.284,0.169,0.499,0.901,0.618,0.327,0.325,0.341;0.695,0.0411,0.0923,0.883,0.546,0.532,0.00357,0.978,0.0978,0.0369;0.489,0.525,0.124,0.874,0.506,0.805,0.432,0.657,0.62,0.322;0.379,0.442,0.877,0.158,0.943,0.316,0.241,0.194,0.347,0.824;0.00798,0.121,0.811,0.608,0.822,0.327,0.459,0.282,0.0921,0.961;0.807,0.908,0.0671,0.0511,0.503,0.964,0.282,0.156,0.0942,0.81;aaaaaaaaa;
0.174;0.696;0.932;aaaaa;0.465;0.431;a;0.798;aaa;0.46;a;a;0.401;0.0801;aaaaaaaa;0.75;0.913;0.729;0.353;0.952;0.276;0.627;0.304;0.0649,0.27,0.593,0.903,0.912,0.518,0.969,0.602,0.455,0.0298;0.419,0.884,0.888,0.907,0.0983,0.969,0.0615,0.611,0.0101,0.967;0.998,0.393,0.234,0.00148,0.886,0.0711,0.557,0.509,0.82,0.786;0.401,0.157,0.822,0.344,0.0319,0.326,0.0451,0.876,0.955,0.368;0.281,0.354,0.216,0.0058,0.532,0.653,0.014,0.0267,0.247,0.942;0.913,0.744,0.451,1,0.123,0.79,0.481,0.572,0.789,0.75;0.282,0.781,0.0729,0.83,0.379,0.168,0.745,0.736,0.0972,0.372;0.285,0.8,0.153,0.786,0.369,0.446,0.682,0.675,0.974,0.27;0.568,0.963,0.916,0.784,0.0983,0.702,0.469,0.909,0.176,0.328;0.594,0.467,0.0604,0.0644,0.389,0.3,0.517,0.494,0.454,0.399;0.654,0.848,0.544,0.529,0.0274,0.305,0.418,0.875,0.0267,0.46;0.317,0.155,0.187,0.828,0.814,0.68,0.841,0.134,0.961,0.942;0.303,0.505,0.212,0.521,0.54,0.06,0.262,0.587,0.0194,0.815;0.425,0.874,0.0891,0.149,0.109,0.0465,0.319,0.851,0.283,0.51;0.738,0.906,0.308,0.869,0.0689,0.31,0.999,0.49,0.047,0.109;0.565,0.821,0.851,0.247,0.88,0.519,0.808,0.711,0.619,0.967;0.546,0.952,0.188,0.277,0.393,0.948,0.0211,0.819,0.282,0.347;0.269,0.969,0.454,0.0693,0.858,0.0404,0.212,0.153,0.0661,0.376;0.747,0.992,0.524,0.177,0.318,0.884,0.067,0.471,0.153,0.718;0.708,0.229,0.774,0.337,0.52,0.722,0.653,0.819,0.798,0.969;0.67,0.825,0.987,0.0685,0.496,0.177,0.404,0.264,0.454,0.341;0.908,0.818,0.359,0.228,0.217,0.23,0.592,0.0307,0.00644,0.246;0.359,0.678,0.223,0.464,0.192,0.805,0.826,0.513,0.836,0.933;aaaaaaaa;
0.716;0.653;0.554;aa;0.104;0.567;a;0.586;a;0.264;a;aa;0.186;0.761;aaaaaaaaa;0.244;0.609;0.905;0.945;0.514;0.781;0.404;0.129;0.612,0.237,0.893,0.133,0.963,0.345,0.113,0.667,0.0335,0.498;0.0109,0.996,0.987,0.914,0.533,0.674,0.175,0.766,0.859,0.773;0.0899,0.00534,0.713,0.799,0.851,0.492,0.13,0.0514,0.695,0.131;0.566,0.0825,0.125,0.655,0.0168,0.824,0.744,0.717,0.557,0.0237;0.418,0.0955,0.278,0.191,0.465,0.113,0.758,0.0811,0.14,0.87;0.236,0.84,0.998,0.928,0.956,0.964,0.408,0.789,0.496,0.413;0.882,0.665,0.605,0.577,0.436,0.0623,0.316,0.587,0.403,0.0807;0.259,0.796,0.278,0.546,0.536,0.939,0.165,0.878,0.76,0.799;0.828,0.646,0.925,0.275,0.676,0.8,0.0243,0.463,0.639,0.817;0.53,0.92,0.901,0.23,0.425,0.526,0.773,0.307,0.394,0.852;0.811,0.222,0.0836,0.662,0.873,0.645,0.746,0.906,0.367,0.898;0.687,0.408,0.263,0.816,0.801,0.458,0.125,0.322,0.626,0.324;0.927,0.109,0.592,0.482,0.788,0.872,0.41,0.945,0.16,0.963;0.754,0.161,0.0431,0.971,0.133,0.792,0.307,0.923,0.2,0.743;0.916,0.877,0.862,0.778,0.315,0.348,0.927,0.73,0.0407,0.678;0.11,0.958,0.142,0.591,0.225,0.439,0.674,0.194,0.965,0.358;0.536,0.498,0.163,0.0275,0.609,0.875,0.946,0.485,0.793,0.676;0.669,0.204,0.781,0.038,0.467,0.385,0.2,0.0572,0.789,0.543;0.838,0.0381,0.905,0.131,0.923,0.0663,0.654,0.957,0.0653,0.836;0.903,0.145,0.282,0.509,0.91,0.000299,0.0177,0.77,0.195,0.69;0.797,0.551,0.338,0.105,0.87,0.179,0.619,0.263,0.165,0.941;0.43,0.447,0.635,0.477,0.209,0.029,0.443,0.0949,0.883,0.306;0.209,0.632,0.715,0.833,0.34,0.716,0.711,0.932,0.388,0.544;aaa;
0.184;0.504;0.404;aaaaaaa;0.659;0.0644;a;0.481;aaa;0.892;a;aaa;0.204;0.359;aaaaaaaaaa;0.665;0.345;0.42;0.823;0.682;0.429;0.998;0.194;0.317,0.123,1,0.727,0.136,0.0373,0.964,0.32,0.0988,0.855;0.511,0.155,0.334,0.982,0.238,0.466,0.709,0.436,0.95,0.944;0.547,0.0794,0.883,0.5,0.132,0.84,0.338,0.135,0.733,0.591;0.434,0.195,0.367,0.665,0.598,0.0625,0.922,0.39,0.0478,0.984;0.228,0.627,0.399,0.119,0.17,0.814,0.259,0.476,0.965,0.489;0.551,0.571,0.801,0.881,0.906,0.396,0.627,0.12,0.474,0.677;0.284,0.787,0.907,0.502,0.11,0.526,0.981,0.957,0.592,0.095;0.347,0.583,0.227,0.169,0.114,0.0473,0.294,0.244,0.97,0.654;0.262,0.158,0.612,0.618,0.525,0.226,0.53,0.32,0.776,0.972;0.786,0.425,0.181,0.239,0.122,0.735,0.989,0.3,0.953,0.101;0.25,0.765,0.804,0.91,0.879,0.261,0.953,0.717,0.874,0.808;0.619,0.714,0.854,0.655,0.542,0.0601,0.415,0.889,0.643,0.588;0.726,0.517,0.619,0.589,0.172,0.955,0.622,0.475,0.618,0.817;0.0211,0.18,0.647,0.443,0.634,0.653,0.917,0.426,0.603,0.701;0.334,0.638,0.821,0.131,0.697,0.391,0.712,0.983,0.466,0.382;0.767,0.769,0.726,0.567,0.465,0.292,0.106,0.0449,0.417,0.436;0.38,0.56,0.0419,0.975,0.398,0.226,0.745,0.216,0.738,0.696;0.939,0.156,0.429,0.556,0.226,0.976,0.649,0.0645,0.295,0.431;0.996,0.501,0.684,0.732,0.911,0.0082,0.866,0.457,0.667,0.211;0.901,0.779,0.495,0.546,0.991,0.463,0.774,0.864,0.0672,0.26;0.907,0.186,0.6,0.9,0.318,0.78,0.32,0.355,0.336,0.551;0.861,0.132,0.511,0.985,0.711,0.494,0.76,0.111,0.769,0.226;0.283,0.346,0.814,0.082,0.482,0.101,0.547,0.433,0.263,0.679;aaaaaaaaa;
0.896;0.433;0.929;aa;0.483;0.582;a;0.992;a;0.595;a;aa;0.663;0.413;aaaaaaaaa;0.35;0.846;0.645;0.512;0.256;0.403;0.866;0.207;0.75,0.628,0.374,0.978,0.463,0.547,0.647,0.618,0.54,0.671;0.984,0.257,0.461,0.923,0.523,0.108,0.786,0.998,0.786,0.21;0.232,0.587,0.539,0.127,0.918,0.265,0.735,0.161,0.599,0.367;0.915,0.851,0.106,0.819,0.199,0.26,0.248,0.478,0.24,0.559;0.916,0.938,0.566,0.831,0.827,0.000911,0.307,0.527,0.178,0.139;0.892,0.909,0.19,0.365,0.666,0.909,0.0477,0.176,0.841,0.376;0.64,0.346,0.663,0.166,0.0137,0.516,0.991,0.878,0.641,0.209;0.128,0.992,0.577,0.284,0.454,0.473,0.853,0.261,0.402,0.428;0.102,0.797,0.94,0.923,0.856,0.93,0.382,0.728,0.27,0.616;0.589,0.559,0.603,0.395,0.062,0.482,0.852,0.13,0.902,0.723;0.961,0.948,0.103,0.449,0.57,0.136,0.851,0.409,0.437,0.86;0.549,0.0583,0.29,0.0309,0.954,0.958,0.441,0.902,0.525,0.55;0.661,0.396,0.181,0.606,0.925,0.444,0.871,0.479,0.161,0.697;0.818,0.424,0.0587,0.864,0.716,0.755,0.176,0.382,0.0792,0.3;0.0825,0.657,0.456,0.399,0.606,0.697,0.877,0.0647,0.967,0.572;0.607,0.481,0.738,0.764,0.74,0.906,0.262,0.0047,0.972,0.601;0.618,0.968,0.439,0.902,0.758,0.552,0.537,0.422,0.641,0.664;0.838,0.128,0.103,0.231,0.485,0.0483,0.546,0.942,0.362,0.694;0.0982,0.928,0.00952,0.0806,0.708,0.794,0.55,0.271,0.511,0.862;0.992,0.761,0.102,0.794,0.591,0.175,0.156,0.604,0.933,0.529;0.747,0.021,0.527,0.626,0.179,0.787,0.646,0.655,0.378,0.427;0.378,0.341,0.626,0.729,0.277,0.107,0.448,0.284,0.831,0.0634;0.618,0.63,0.363,0.848,0.45,0.173,0.769,0.837,0.486,0.314;aaaaaaaaaa;
0.296;0.51;0.786;aaa;0.693;0.161;a;0.276;aa;0.0711;a;a;0.779;0.316;aaaaaaaaaa;0.693;0.679;0.0785;0.348;0.176;0.655;0.0269;0.921;0.8,0.806,0.441,0.369,0.69,0.621,0.103,0.288,0.421,0.0263;0.145,0.0571,0.861,0.0424,0.847,0.633,0.369,0.454,0.39,0.443;0.571,0.989,0.385,0.764,0.906,0.553,0.668,0.102,0.959,0.74;0.663,0.57,0.926,0.334,0.931,0.555,0.69,0.257,0.346,0.716;0.371,0.36,0.788,0.154,0.287,0.865,0.761,0.968,0.997,0.892;0.622,0.856,0.893,0.813,0.211,0.989,0.0404,0.00438,0.586,0.325;0.275,0.21,0.544,0.265,0.372,0.0769,0.935,0.713,0.612,0.0503;0.869,0.456,0.941,0.356,0.404,0.456,0.00429,0.0319,0.523,0.217;0.776,0.863,0.954,0.745,0.101,0.257,0.937,0.0952,0.876,0.811;0.959,0.363,0.565,0.13,0.158,0.645,0.043,0.285,0.291,0.00976;0.097,0.98,0.156,0.587,0.688,0.833,0.83,0.613,0.921,0.953;0.376,0.437,0.774,0.321,0.741,0.364,0.695,0.402,0.249,0.496;0.506,0.128,0.477,0.142,0.581,0.538,0.166,0.0124,0.299,0.731;0.00672,0.975,0.146,0.904,0.354,0.338,0.748,0.185,0.0789,0.611;0.475,0.379,0.432,0.71,0.609,0.372,0.83,0.422,0.142,0.788;0.54,0.985,0.868,0.427,0.315,0.606,0.787,0.994,0.2,0.308;0.413,0.934,0.344,0.165,0.504,0.455,0.846,0.663,0.634,0.536;0.297,0.862,0.246,0.156,0.0233,0.0365,0.947,0.853,0.0766,0.0025;0.0701,0.778,0.25,0.303,0.393,0.122,0.9,0.728,0.241,0.43;0.422,0.791,0.558,0.856,0.116,0.721,0.52,0.038,0.841,0.568;0.379,0.581,0.948,0.456,0.35,0.178,0.557,0.646,0.175,0.854;0.171,0.922,0.908,0.0285,0.437,0.121,0.439,0.349,0.12,0.355;0.496,0.337,0.23,0.296,0.538,0.658,0.318,0.586,0.519,0.653;aaaaaaaa;
0.228;0.111;0.652;aaaaa;0.301;0.677;a;0.778;a;0.658;a;aaa;0.286;0.648;aaaaaaa;0.37;0.0529;0.539;0.77;0.436;0.0743;0.99;0.951;0.443,0.627,0.0503,0.798,0.326,0.316,0.467,0.425,0.67,0.214;0.0747,0.686,0.132,0.243,0.868,0.0687,0.0458,0.642,0.842,0.317;0.912,0.12,0.1,0.0121,0.337,0.432,0.297,0.656,0.136,0.555;0.515,0.705,0.41,0.0437,0.106,0.491,0.0238,0.52,0.992,0.307;0.752,0.468,0.654,0.237,0.258,0.225,0.912,0.543,0.136,0.193;0.539,0.405,0.466,0.0176,0.752,0.598,0.554,0.866,0.138,0.834;0.775,0.246,0.439,0.889,0.828,0.23,0.755,0.402,0.969,0.907;0.768,0.522,0.829,0.62,0.0931,0.298,0.233,0.769,0.398,0.243;0.317,0.414,0.96,0.946,0.327,0.265,0.279,0.378,0.899,0.337;0.716,0.0716,0.71,0.691,0.0199,0.77,0.374,0.167,0.619,0.476;0.00668,0.28,0.385,0.546,0.688,0.0683,0.525,0.542,0.575,0.727;0.799,0.976,0.162,0.243,0.872,0.205,0.245,0.872,0.712,0.0695;0.731,0.142,0.28,0.692,0.067,0.6,0.603,0.579,0.572,0.637;0.96,0.13,0.84,0.994,0.529,0.887,0.197,0.033,0.691,0.384;0.767,0.129,0.665,0.865,0.663,0.823,0.59,0.474,0.535,0.905;0.605,0.26,0.0745,0.253,0.975,0.591,0.078,0.441,0.416,0.556;0.769,0.894,0.436,0.37,0.536,0.344,0.0411,0.662,0.961,0.744;0.496,0.715,0.638,0.667,0.669,0.397,0.607,1.83e-05,0.308,0.144;0.825,0.341,0.924,0.263,0.253,0.00547,0.993,0.1,0.19,0.554;0.317,0.447,0.769,0.232,0.399,0.931,0.789,0.309,0.491,0.193;0.82,0.607,0.513,0.174,0.91,0.365,0.991,0.551,0.035,0.255;0.788,0.776,0.558,0.345,0.96,0.509,0.312,0.442,0.227,0.336;0.409,0.305,0.907,0.262,0.458,0.11,0.41,0.225,0.336,0.223;aaaaaaa;
0.859;0.436;0.225;aaaaaaa;0.673;0.248;a;0.00384;aa;0.605;a;aa;0.477;0.0525;aaaaa;0.471;0.0999;0.325;0.378;0.446;0.63;0.0897;0.408;0.502,0.855,0.348,0.319,0.439,0.253,0.41,0.405,0.393,0.163;0.171,0.688,0.667,0.205,0.452,0.0704,0.801,0.833,0.911,0.22;0.79,0.285,0.904,0.194,0.449,0.0164,0.094,0.373,0.0348,0.188;0.468,0.698,0.136,0.691,0.401,0.0641,0.429,0.411,0.444,0.101;0.0118,0.985,0.552,0.443,0.561,0.318,0.0373,0.854,0.609,0.111;0.197,0.73,0.435,0.498,0.97,0.161,0.835,0.655,0.194,0.38;0.309,0.571,0.381,0.248,0.364,0.293,0.907,0.912,0.0389,0.378;0.75,0.328,0.426,0.536,0.0653,0.0549,0.438,0.646,0.794,0.371;0.25,0.486,0.921,0.725,0.821,0.0679,0.902,0.104,0.592,0.754;0.0997,0.67,0.552,0.228,0.4,0.149,0.125,0.675,0.422,0.456;0.0603,0.689,0.86,0.797,0.125,0.464,0.778,0.319,0.924,0.239;0.639,0.985,0.692,0.695,0.644,0.87,0.094,0.862,0.199,0.802;0.261,0.901,0.0874,0.667,0.0879,0.534,0.163,0.181,0.313,0.882;0.24,0.519,0.229,0.435,0.376,0.738,0.961,0.301,0.397,0.242;0.146,0.877,0.262,0.305,0.21,0.779,0.213,0.444,0.882,0.402;0.839,0.315,0.679,0.46,0.349,0.125,0.91,0.462,0.622,0.404;0.399,0.468,0.386,0.364,0.0686,0.641,0.843,0.481,0.335,0.482;0.239,0.49,0.344,0.00324,0.416,0.59,0.175,0.359,0.957,0.846;0.831,0.795,0.26,0.959,0.735,0.487,0.59,0.457,0.355,0.281;0.297,0.28,0.823,0.583,0.435,0.846,0.128,0.869,0.542,0.0627;0.447,0.88,0.216,0.116,0.814,0.305,0.46,0.312,0.779,0.0415;0.638,0.352,0.349,0.419,0.586,0.88,0.309,0.844,0.362,0.532;0.0283,0.766,0.583,0.987,0.851,0.958,0.307,0.1,0.997,0.423;aaaaaaaaaa;
0.228;0.185;0.261;aaaaaaa;0.477;0.965;a;0.702;aa;0.974;a;a;0.741;0.819;a;0.256;0.205;0.458;0.903;0.885;0.0756;0.107;0.291;0.721,0.774,0.636,0.622,0.992,0.546,0.461,0.736,0.718,0.0957;0.378,0.599,0.91,0.468,0.934,0.968,0.901,0.359,0.711,0.545;0.185,0.00015,0.527,0.528,0.867,0.15,0.0422,0.565,0.837,0.00633;0.372,0.32,0.427,0.862,0.0214,0.226,0.501,0.881,0.196,0.275;0.525,0.281,0.755,0.0157,0.63,0.188,0.673,0.16,0.853,0.544;0.816,0.67,0.0666,0.253,0.062,0.396,0.94,0.809,0.403,0.805;0.519,0.571,0.787,0.552,0.961,0.644,0.605,0.838,0.321,0.965;0.413,0.622,0.408,0.445,0.86,0.649,0.747,0.0181,0.785,0.458;0.834,0.527,0.3,0.667,0.181,0.276,0.553,0.939,0.827,0.117;0.263,0.0777,0.778,0.0669,0.811,0.909,0.119,0.226,0.0273,0.0632;0.503,0.0657,0.709,0.832,0.713,0.221,0.0358,0.167,0.986,0.284;0.982,0.765,0.401,0.634,0.412,0.769,0.518,0.841,0.744,0.453;0.119,0.582,0.678,0.975,0.355,0.138,0.804,0.467,0.863,0.041;0.252,0.823,0.712,0.0511,0.295,0.798,0.72,0.226,0.187,0.486;0.251,0.0068,0.229,0.763,0.388,0.0228,0.715,0.448,0.826,0.564;0.254,0.146,0.178,0.974,0.0203,0.13,0.0331,0.86,0.895,0.407;0.742,0.8,0.0736,0.23,0.663,0.102,0.234,0.831,0.953,0.325;0.237,0.549,0.152,0.994,0.659,0.414,0.245,0.625,0.627,0.107;0.707,0.283,0.985,0.767,0.797,0.135,0.615,0.371,0.998,0.928;0.685,0.0501,0.774,0.834,0.243,0.0183,0.0903,0.687,0.786,0.573;0.386,0.948,0.0254,0.134,0.862,0.832,0.761,0.573,0.92,0.433;0.297,0.129,0.859,0.289,0.514,0.732,0.77,0.707,0.516,0.729;0.961,0.48,0.909,0.692,0.066,0.353,0.0485,0.554,0.989,0.573;aaaaaa;
