ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.991;0.313,0.764,0.497,0.964,0.537,0.338,0.746,0.216,0.574,0.289;aaaaa;
0.793;0.646,0.416,0.131,0.563,0.793,0.699,0.0766,0.473,0.164,0.441;aaaaaaaa;
0.796;0.859,0.0797,0.519,0.0607,0.492,0.211,0.377,0.511,0.96,0.353;aaa;
0.184;0.561,0.241,0.808,0.385,0.991,0.329,0.973,0.691,0.283,0.0287;aaaaaa;
0.984;0.0425,0.846,0.921,0.547,0.00501,0.101,0.757,0.397,0.944,0.711;aaaaaa;
0.402;1,0.704,0.758,0.132,0.226,0.369,0.902,0.991,0.513,0.424;aaaaaaaaa;
0.95;0.794,0.0697,0.496,0.733,0.968,0.0124,0.549,0.213,0.575,0.429;aaa;
0.94;0.926,0.371,0.478,0.291,0.675,0.977,0.094,0.973,0.868,0.719;aaaaaaaaa;
0.933;0.683,0.112,0.218,0.221,0.212,0.297,0.925,0.946,0.354,0.429;aaaaaaa;
0.419;0.0452,0.686,0.613,0.0101,0.257,0.652,0.577,0.0146,0.425,0.911;aaaa;
0.382;0.801,0.958,0.436,0.422,0.639,0.113,0.0555,0.444,0.176,0.0554;aaaaa;
0.449;0.253,0.262,0.917,0.515,0.0439,0.162,0.175,0.129,0.441,0.744;aaaaaaaaa;
0.071;1,0.624,0.0278,0.749,0.345,0.771,0.496,0.199,0.215,0.651;aaa;
0.771;0.349,0.372,0.387,0.0776,0.286,0.295,0.684,0.502,0.758,0.842;aaa;
0.182;0.464,0.188,0.554,0.731,0.318,0.56,0.299,0.211,0.425,0.453;aaaaa;
0.431;0.566,0.145,0.788,0.414,0.561,0.598,0.095,0.224,0.266,0.687;aaaaa;
0.0216;0.866,0.238,0.448,0.173,0.598,0.893,0.708,0.228,0.811,0.315;aaaaaa;
0.525;0.16,0.363,0.549,0.725,0.365,0.534,0.797,0.463,0.482,0.703;aaaaaaaaaa;
0.475;0.0794,0.0852,0.298,0.0593,0.289,0.432,0.363,0.12,0.69,0.209;a;
0.414;0.869,0.777,0.804,0.162,0.355,0.859,0.326,0.805,0.872,0.0766;aaaaaaa;
0.341;0.14,0.0551,0.795,0.745,0.843,0.108,0.85,0.208,0.405,0.793;aaaaaaa;
0.638;0.284,0.425,0.249,0.98,0.155,0.259,0.767,0.737,0.217,0.532;aaaaaaaa;
0.52;0.769,0.951,0.421,0.96,0.178,0.185,0.0877,0.472,0.329,0.811;aaaaaa;
0.969;0.199,0.431,0.568,0.724,0.979,0.367,0.359,0.656,0.384,0.322;aaaaaaa;
0.388;0.831,0.385,0.964,0.488,0.334,0.799,0.0532,0.746,0.228,0.658;aaaaaaaa;
0.893;0.0187,0.328,0.758,0.509,0.484,0.642,0.765,0.616,0.495,0.259;aaaa;
0.783;0.425,0.504,0.941,0.464,0.746,0.351,0.472,0.402,0.951,0.654;aaaaaa;
0.498;0.597,0.905,0.634,0.256,0.47,0.145,0.175,0.0617,0.279,0.344;aa;
0.546;0.884,0.0957,0.535,0.955,0.00292,0.588,0.512,0.927,0.227,0.347;aaaaa;
0.448;0.706,0.705,0.787,0.701,0.302,0.887,0.124,0.31,0.263,0.0667;aaaaaaa;
0.771;0.376,0.523,0.219,0.675,0.43,0.842,0.425,0.842,0.049,0.418;a;
0.725;0.012,0.25,0.0982,0.305,0.777,0.591,0.86,0.0744,0.466,0.758;a;
0.466;0.684,0.801,0.00011,0.634,0.502,0.172,0.772,0.894,0.332,0.309;aa;
0.225;0.054,0.157,0.233,0.757,0.427,0.486,0.00952,0.535,0.416,0.927;aaaaaaaaaa;
0.957;0.929,0.467,0.115,0.485,0.855,0.0082,0.025,0.615,0.657,0.871;a;
0.909;0.559,0.66,0.307,0.124,0.123,0.764,0.0232,0.0659,0.343,0.587;aaaaaa;
0.4;0.795,0.267,0.136,0.659,0.0102,0.2,0.857,0.909,0.252,0.00253;aa;
0.457;0.47,0.208,0.547,0.302,0.899,0.0834,0.632,0.0587,0.535,0.0251;aaaaaa;
0.154;0.158,0.964,0.79,0.468,0.303,0.00937,0.893,0.6,0.684,0.686;aaaaaaaaaa;
0.997;0.943,0.217,0.803,0.265,0.115,0.714,0.923,0.837,0.439,0.915;aaaaaa;
0.869;0.967,0.737,0.885,0.0275,0.0439,0.209,0.594,0.32,0.198,0.587;a;
0.697;0.3,0.219,0.319,0.608,0.416,0.593,0.849,0.442,0.814,0.695;aaaaa;
0.669;0.605,0.414,0.826,0.78,0.449,0.496,0.701,0.0841,0.707,0.481;a;
0.482;0.546,0.332,0.967,0.612,0.948,0.709,0.388,0.283,0.404,0.469;aaaaaaaaa;
0.019;0.154,0.701,0.0528,0.939,0.876,0.215,0.787,0.638,0.104,0.43;aaaaaaaa;
0.727;0.00534,0.845,0.592,0.474,0.276,0.101,0.664,0.403,0.957,0.519;aa;
0.132;0.141,0.274,0.164,0.721,0.88,0.0455,0.607,0.907,0.661,0.545;aaaaa;
0.906;0.338,0.889,0.823,0.601,0.0979,0.15,0.393,0.492,0.405,0.462;aaa;
0.714;0.923,0.67,0.126,0.521,0.245,0.615,0.729,0.44,0.485,0.319;aaaaa;
0.86;0.931,0.207,0.33,0.996,0.258,0.388,0.578,0.618,0.128,0.00614;aaaaaaa;
0.764;0.0184,0.958,0.925,0.0121,0.273,0.3,0.653,0.61,0.626,0.0473;aaaa;
0.132;0.224,0.229,0.363,0.94,0.965,0.903,0.465,0.497,0.47,0.162;aa;
0.898;0.245,0.945,0.305,0.144,0.983,0.586,0.856,0.485,0.0765,0.625;aaaaaa;
0.604;0.33,0.442,0.596,0.887,0.637,0.151,0.599,0.542,0.0494,0.0141;aaaaa;
0.539;0.236,0.247,0.066,0.434,0.284,0.878,0.561,0.572,0.153,0.744;aaaaaaa;
0.403;0.28,0.7,0.368,0.18,0.0474,0.873,0.919,0.278,0.981,0.219;a;
0.329;0.721,0.647,0.971,0.536,0.249,0.691,0.818,0.825,0.563,0.546;aaaa;
0.106;0.797,0.108,0.674,0.434,0.338,0.327,0.896,0.0545,0.684,0.692;a;
0.843;0.202,0.199,0.338,0.0717,0.148,0.978,0.577,0.31,0.865,0.853;aaaaaa;
0.75;0.195,0.0666,0.0319,0.0438,0.936,0.172,0.871,0.144,0.331,0.703;aaaaaaaaaa;
0.965;0.684,0.408,0.666,0.399,0.838,0.177,0.684,0.811,0.0764,0.325;aaaaa;
0.545;0.746,0.737,0.686,0.19,0.157,0.795,0.526,0.763,0.399,0.526;aaaaaaaaaa;
0.405;0.0854,0.307,0.138,0.944,0.241,0.884,0.721,0.491,0.499,0.225;aaaa;
0.785;0.368,0.639,0.119,0.898,0.516,0.917,0.0137,0.671,0.458,0.32;aaaaaaaaaa;
0.813;0.988,0.626,0.989,0.316,0.0158,0.606,0.37,0.602,0.332,0.194;aaaaaaa;
0.336;0.317,0.469,0.604,0.709,0.807,0.242,0.75,0.102,0.568,0.197;aaaaaaaa;
0.767;0.957,0.556,0.593,0.0522,0.0218,0.517,0.651,0.652,0.5,0.504;a;
0.575;0.0433,0.89,0.938,0.272,0.165,0.94,0.357,0.265,0.449,0.422;aaa;
0.484;0.0118,0.988,0.691,0.115,0.947,0.831,0.0189,0.474,0.197,0.681;aaaaaaaaa;
0.806;0.467,0.496,0.738,0.717,0.833,0.216,0.847,0.205,0.347,0.567;aaa;
0.509;0.295,0.481,0.55,0.789,0.719,0.209,0.395,0.0359,0.804,0.507;aaaaaaaaa;
0.541;0.905,0.818,0.364,0.657,0.159,0.511,0.955,0.525,0.254,0.158;aaaaaaa;
0.224;0.7,0.198,0.8,0.151,0.26,0.88,0.667,0.805,0.318,0.282;aaa;
0.144;0.203,0.501,0.465,0.00794,0.14,0.255,0.605,0.92,0.775,0.106;aaaaaaaa;
0.897;0.186,0.653,0.15,0.798,0.364,0.757,0.486,0.15,0.849,0.235;aaa;
0.565;0.768,0.823,0.0981,0.73,0.396,0.368,0.931,0.779,0.51,0.0965;aaaaaaaaaa;
0.551;0.243,0.0906,0.813,0.96,0.528,0.0485,0.294,0.911,0.62,0.376;aaaaa;
0.139;0.385,0.793,0.0683,0.863,0.0379,0.0607,0.0356,0.652,0.0786,0.509;aaaaaa;
0.0578;0.474,0.0515,0.716,0.683,0.0854,0.192,0.669,0.415,0.633,0.453;aaaaaaaaaa;
0.32;0.925,0.799,0.427,0.114,0.133,0.643,0.179,0.504,0.209,0.692;aaaaaa;
0.378;0.256,0.0751,0.0695,0.611,0.488,0.481,0.794,0.992,0.711,0.832;aaaaa;
0.252;0.959,0.532,0.596,0.833,0.949,0.701,0.448,0.153,0.531,0.462;aaaaaaaaaa;
0.723;0.294,0.313,0.593,0.386,0.632,0.687,0.94,0.863,0.492,0.408;aaaaaaaaa;
0.146;0.00972,0.0815,0.0139,0.794,0.819,0.809,0.367,0.516,0.72,0.631;aaaaaaaaa;
0.966;0.275,0.0984,0.0991,0.846,0.482,0.0476,0.311,0.405,0.867,0.926;aaa;
0.358;0.231,0.225,0.87,0.463,0.689,0.866,0.993,0.517,0.412,0.385;aaaaaaaa;
0.312;0.374,0.838,0.401,0.887,0.0959,0.965,0.436,0.465,0.4,0.764;aaaaaa;
0.619;0.866,0.622,0.226,0.571,0.0755,0.79,0.905,0.626,0.999,0.0129;aaaaa;
0.723;0.499,0.79,0.672,0.482,0.197,0.497,0.338,0.791,0.779,0.291;aaaaaaaaa;
0.254;0.478,0.673,0.439,0.913,0.778,0.0351,0.778,0.793,0.382,0.853;aaaaaaaaaa;
0.966;0.501,0.79,0.236,0.017,0.697,0.643,0.94,0.839,0.517,0.0786;aaaaaaa;
0.608;0.0216,0.143,0.755,0.589,0.593,0.648,0.697,0.106,0.603,0.191;aaaaaaaa;
