ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.684;0.466,0.754,0.726,0.946,0.17,0.524,0.481,0.731,0.256,0.63;aaaaa;
0.0517;0.82,0.814,0.512,0.288,0.734,0.0526,0.677,0.997,0.935,0.346;aaaaa;
0.0115;0.691,0.204,0.255,0.365,0.319,0.121,0.381,0.514,0.779,0.794;a;
0.521;0.809,0.455,0.262,0.383,0.251,0.813,0.409,0.459,0.147,0.155;aaaaaaaa;
0.937;0.357,0.955,0.339,0.972,0.0915,0.686,0.668,0.858,0.415,0.117;aaaaaa;
0.42;0.605,0.957,0.677,0.244,0.175,0.9,0.719,0.791,0.894,0.476;a;
0.101;0.948,0.999,0.588,0.411,0.161,0.356,0.613,0.726,0.478,0.0268;aaaaaaaa;
0.675;0.119,0.565,0.318,0.627,0.253,1,0.856,0.697,0.28,0.786;aaaaaaa;
0.0418;0.431,0.248,0.548,0.859,0.432,0.436,0.152,0.464,0.0241,0.952;aaa;
0.551;0.257,0.154,0.908,0.857,0.305,0.605,0.645,0.323,0.114,0.81;aa;
0.841;0.9,0.314,0.912,0.632,0.334,0.125,0.542,0.693,0.844,0.827;aaaaa;
0.387;0.603,0.101,0.0371,0.508,0.552,0.914,0.412,0.602,0.866,0.296;a;
0.958;0.403,0.0471,0.105,0.108,0.371,0.286,0.128,0.27,0.331,0.319;aaaa;
0.556;0.616,0.177,0.0841,0.437,0.932,0.451,0.555,0.575,0.883,0.0522;aaaaaaaaaa;
0.837;0.799,0.569,0.663,0.238,0.553,0.803,0.802,0.782,0.662,0.383;aaaaa;
0.723;0.208,0.439,0.927,0.689,0.824,0.509,0.772,0.348,0.893,0.858;aaaaa;
0.56;0.327,0.811,0.566,0.401,0.94,0.484,0.311,0.761,0.386,0.247;aaaaaaa;
0.847;0.0342,0.771,0.361,0.884,0.326,0.0808,0.425,0.311,0.109,0.507;aaa;
0.13;0.957,0.121,0.125,0.159,0.771,0.648,0.0998,0.7,0.28,0.121;a;
0.0214;0.69,0.798,0.713,0.64,0.0525,0.101,0.404,0.59,0.296,0.747;aaaaaa;
0.881;0.108,0.424,0.747,0.627,0.7,0.917,0.367,0.727,0.473,0.13;a;
0.351;0.482,0.902,0.723,0.822,0.89,0.912,0.995,0.888,0.269,0.979;aaa;
0.83;0.155,0.401,0.248,0.247,0.228,0.265,0.571,0.517,0.157,0.294;aaaa;
0.4;0.179,0.0107,0.25,0.132,0.632,0.208,0.525,0.88,0.308,0.521;aa;
0.342;0.34,0.39,0.948,0.159,0.998,0.364,0.35,0.484,0.788,0.479;aaaaaaa;
0.769;0.692,0.706,0.942,0.0577,0.606,0.291,0.473,0.165,0.85,0.498;aaaa;
0.805;0.403,0.0581,0.707,0.575,0.439,0.852,0.988,0.603,0.897,0.329;aa;
0.752;0.17,0.471,0.999,0.552,0.19,0.585,0.4,0.505,0.413,0.246;aa;
0.525;0.721,0.934,0.937,0.449,0.324,0.586,0.367,0.139,0.28,0.0693;aaaaaaaaa;
0.935;0.54,0.0931,0.988,0.398,0.794,0.496,0.729,0.271,0.753,0.602;aaaaaaaaa;
0.857;0.392,0.878,0.197,0.959,0.375,0.0923,0.0146,0.715,0.847,0.792;aaaaaaa;
0.416;0.692,0.693,0.704,0.106,0.29,0.152,0.858,0.535,0.96,0.343;aaaaa;
0.204;0.0426,0.894,0.0726,0.553,0.831,0.93,0.873,0.94,0.896,0.138;aaaaa;
0.626;0.894,0.166,0.466,0.335,0.943,0.803,0.00516,0.298,0.545,0.59;aaaaaaaaa;
0.0334;0.376,0.243,0.821,0.364,0.772,0.458,0.839,0.481,0.756,0.855;a;
0.385;0.954,0.501,0.696,0.875,0.346,0.302,0.158,0.658,0.847,0.537;aaa;
0.435;0.15,0.454,0.293,0.234,0.993,0.38,0.823,0.255,0.868,0.978;aaaaaaaaa;
0.419;0.245,0.282,0.296,0.338,0.795,0.784,0.679,0.669,0.304,0.73;aaaaaaaaa;
0.0455;0.353,0.492,0.26,0.168,0.659,0.226,0.363,0.649,0.185,0.57;aaaaaa;
0.763;0.0157,0.263,0.982,0.8,0.982,0.991,0.29,0.808,0.903,0.114;aaaaaaa;
0.863;0.34,0.0324,0.297,0.437,0.844,0.00641,0.211,0.905,0.755,0.191;aaaaaaaa;
0.0432;0.706,0.356,0.81,0.885,0.966,0.903,0.596,0.366,0.423,0.224;aaaaaaaaaa;
0.266;0.947,0.522,0.593,0.353,0.151,0.397,0.659,0.55,0.383,0.287;aaaaaaaaaa;
0.0917;0.145,0.195,0.172,0.979,0.796,0.188,0.139,0.419,0.483,0.0172;aaaaaaaa;
0.905;0.641,0.469,0.0733,0.5,0.809,0.475,0.72,0.0278,0.0512,0.593;aaaa;
0.103;0.752,0.112,0.21,0.71,0.342,0.646,0.664,0.0825,0.382,0.44;aaaaaaaaaa;
0.91;0.844,0.414,0.553,0.647,0.4,0.313,0.0871,0.641,0.561,0.854;aa;
0.615;0.483,0.199,0.123,0.0513,0.425,0.0337,0.0559,0.201,0.233,0.835;aaaaaaaaaa;
0.216;0.988,0.361,0.54,0.516,0.418,0.0565,0.566,0.801,0.347,0.0661;aaaaaa;
0.833;0.608,0.902,0.648,0.287,0.686,0.193,0.0421,0.124,0.417,0.887;aaaaa;
0.519;0.795,0.587,0.756,0.885,0.0348,0.883,0.21,0.85,0.799,0.0886;aaaaaa;
0.502;0.922,0.474,0.877,0.769,0.341,0.985,0.0352,0.0986,0.545,0.943;aa;
0.419;0.451,0.342,0.784,0.731,0.567,0.421,0.818,0.583,0.864,0.824;aaaaaaaaaa;
0.451;0.479,0.0579,0.0512,0.0357,0.261,0.709,0.14,0.186,0.098,0.936;a;
0.46;0.783,0.27,0.275,0.475,0.716,0.73,0.235,0.102,0.133,0.714;aaa;
0.644;0.953,0.209,0.79,0.761,0.854,0.36,0.844,0.285,0.908,0.427;aaa;
0.0806;0.725,0.436,0.353,0.0908,0.215,0.948,0.717,0.217,0.203,0.647;aaaaaaaa;
0.47;0.249,0.235,0.969,0.0771,0.443,0.603,0.363,0.542,0.894,0.954;a;
0.354;0.298,0.182,0.306,0.913,0.173,0.34,0.921,0.992,0.967,0.221;aaaaaaa;
0.17;0.87,0.34,0.892,0.631,0.139,0.0623,0.995,0.722,0.628,0.444;aa;
0.0687;0.246,0.149,0.434,0.839,0.844,0.721,0.531,0.0541,0.421,0.407;aaaaaaaa;
0.401;0.176,0.9,0.0787,0.392,0.574,0.0901,0.00627,0.644,0.641,0.415;aaaaaaaaa;
0.945;0.749,0.313,0.65,0.845,0.824,0.488,0.479,0.731,0.848,0.275;aaaaaaaaaa;
0.644;0.728,0.815,0.176,0.204,0.813,0.685,0.755,0.584,0.908,0.857;aaa;
0.441;0.775,0.556,0.587,0.332,0.383,0.423,0.779,0.153,0.634,0.365;aaaaaaa;
0.0751;0.935,0.33,0.845,0.268,0.2,0.69,0.508,0.0475,0.609,0.339;aaaaa;
0.179;0.493,0.322,0.349,0.0733,0.239,0.133,0.545,0.0974,0.713,0.343;aaaaaaa;
0.635;0.272,0.969,0.956,0.285,0.972,0.107,0.621,0.667,0.824,0.378;aaaaaa;
0.508;0.052,0.314,0.0806,0.809,0.676,0.196,0.533,0.431,0.142,0.0778;aaaaaaaaa;
0.337;0.886,0.227,0.837,0.902,0.832,0.558,0.896,0.24,0.0928,0.486;aaaaaaaa;
0.972;0.749,0.984,0.543,0.757,0.35,0.167,0.983,0.954,0.18,0.588;aaaaaaa;
0.673;0.921,0.592,0.626,0.723,0.477,0.599,0.898,0.882,0.184,0.763;aaaaaaaa;
0.947;0.0136,0.272,0.215,0.467,0.621,0.578,0.117,0.599,0.761,0.955;aaaaaaaa;
0.115;0.197,0.513,0.907,0.889,0.263,0.32,0.262,0.774,0.27,0.0907;aaaaaaaaaa;
0.375;0.69,0.553,0.315,0.291,0.803,0.571,0.925,0.287,0.51,0.302;aaaaaaaa;
0.91;0.577,0.955,0.177,0.13,0.645,0.354,0.391,0.861,0.536,0.736;aaaaa;
0.456;0.0501,0.256,0.411,0.608,0.0184,0.357,0.964,0.539,0.855,0.609;aaaaaa;
0.775;0.657,0.239,0.391,0.336,0.541,0.345,0.41,0.115,0.663,0.987;aaaaaaaa;
0.162;0.752,0.277,0.283,0.399,0.64,0.917,0.37,0.116,0.0392,0.933;aaaaaaa;
0.975;0.0574,0.587,0.016,0.976,0.749,0.53,0.931,0.0306,0.153,0.362;aaaa;
0.935;0.566,0.323,0.636,0.207,0.689,0.0783,0.873,0.762,0.315,0.145;aaaaaaaaaa;
0.385;0.749,0.0977,0.632,0.531,0.14,0.795,0.473,0.774,0.188,0.781;aa;
0.63;0.814,0.39,0.226,0.9,0.122,0.58,0.504,0.468,0.898,0.0789;aaaaa;
0.304;0.732,0.899,0.144,0.314,0.931,0.265,0.91,0.556,0.667,0.756;aaaaaaaaa;
0.308;0.622,0.676,0.748,0.558,0.933,0.273,0.49,0.899,0.414,0.827;aaaaaaaaaa;
0.703;0.119,0.329,0.172,0.681,0.096,0.709,0.374,0.473,0.0937,0.812;aaaaaaaaaa;
0.279;0.939,0.039,0.725,0.349,0.793,0.167,0.791,0.687,0.986,0.43;aaaaaaaaa;
0.0224;0.903,0.117,0.42,0.349,0.0379,0.919,0.308,0.283,0.0646,0.347;aaaaa;
0.564;0.715,0.713,0.671,0.657,0.101,0.616,0.406,0.653,0.588,0.486;aaaaaaa;
0.93;0.363,0.364,0.948,0.472,0.804,0.549,0.573,0.846,0.718,0.379;a;
0.914;0.87,0.127,0.186,0.161,0.5,0.37,0.858,0.265,0.854,0.151;aaaaa;
0.655;0.757,0.744,0.98,0.211,0.141,0.672,0.929,0.739,0.841,0.381;aaaaaaaaa;
0.935;0.437,0.247,0.907,0.0654,0.774,0.656,0.984,0.796,0.508,0.294;aaaaa;
0.324;0.455,0.962,0.119,0.51,0.968,0.824,0.129,0.61,0.0187,0.0384;aaa;
0.0309;0.345,0.203,0.637,0.0462,0.695,0.887,0.977,0.907,0.612,0.977;aaaaaa;
0.167;0.181,0.38,0.956,0.637,0.483,0.331,0.765,0.146,0.734,0.516;a;
0.586;0.488,0.0872,0.0723,0.144,0.75,0.805,0.958,0.169,0.149,0.307;aaaaaaa;
0.00073;0.689,0.65,0.814,0.018,0.336,0.000979,0.234,0.293,0.111,0.728;aaaaaa;
0.501;0.237,0.986,0.0266,0.769,0.495,0.405,0.619,0.549,0.723,0.0517;aa;
0.385;0.5,0.71,0.285,0.39,0.991,0.323,0.885,0.229,0.758,0.918;aaaaaaaaa;
0.0454;0.43,0.63,0.118,0.214,0.955,0.699,0.824,0.278,0.269,0.614;aaaaa;
0.871;0.0216,0.951,0.13,0.0786,0.35,0.359,0.138,0.561,0.377,0.0934;aaaaaaa;
0.0852;0.839,0.717,0.187,0.151,0.938,0.518,0.823,0.208,0.409,0.871;aaaaaaa;
0.963;0.173,0.284,0.0729,0.161,0.0578,0.973,0.862,0.0905,0.2,0.326;aaaaaaaaaa;
0.297;0.663,0.106,0.657,0.605,0.978,0.286,0.344,0.689,0.671,0.739;aa;
0.644;0.523,0.609,0.989,0.791,0.973,0.06,0.946,0.321,0.406,0.701;aaaaa;
0.747;0.257,0.576,0.512,0.157,0.489,0.601,0.699,0.565,0.847,0.0245;aaaaaa;
0.696;0.57,0.113,0.809,0.985,0.136,0.352,0.623,0.918,0.431,0.406;aaaaa;
0.409;0.617,0.462,0.702,0.72,0.834,0.651,0.29,0.208,0.467,0.377;aaaaaaa;
0.482;0.738,0.265,0.726,0.631,0.77,0.666,0.0306,0.0293,0.627,0.886;aaaaaaa;
0.995;0.899,0.801,0.282,0.774,0.387,0.759,0.562,0.0845,0.825,0.101;aaaaaaaaa;
0.453;0.182,0.77,0.853,0.726,0.12,0.324,0.435,0.942,0.509,0.65;aaaaaa;
0.142;0.0614,0.0968,0.152,0.634,0.157,0.15,0.856,0.679,0.876,0.0371;aaaaaaaaa;
0.623;0.566,0.754,0.413,0.683,0.262,0.874,0.518,0.0657,0.81,0.387;a;
0.0555;0.718,0.434,0.724,0.537,0.742,0.65,0.469,0.692,0.0189,0.353;aaaaaaaa;
0.542;0.491,0.668,0.502,0.429,0.825,0.554,0.0787,0.49,0.809,0.086;aaaaaaaa;
0.694;0.456,0.0157,0.143,0.608,0.0066,0.182,0.731,0.948,0.188,0.821;aaa;
0.683;0.0306,0.65,0.78,0.443,0.218,0.456,0.58,0.858,0.0209,0.0558;aaa;
0.535;0.188,0.133,0.192,0.0183,0.0316,0.0575,0.216,0.0122,0.0912,0.986;aa;
0.742;0.764,0.517,0.978,0.071,0.865,0.3,0.0731,0.877,0.693,0.58;aa;
0.611;0.856,0.541,0.842,0.287,0.166,0.0234,0.95,0.615,0.378,0.106;aaa;
