ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.131,0.151,0.239,0.934,0.844,0.177,0.0172,0.99,0.515,0.426;aaaaaaaa;
a;0.496,0.95,0.459,0.872,0.443,0.923,0.846,0.161,0.332,0.595;aa;
aaa;0.211,0.241,0.977,0.385,0.274,0.541,0.988,0.546,0.754,0.849;aaaaaaa;
a;0.7,0.385,0.882,0.778,0.229,0.835,0.252,0.662,0.911,0.957;aaaaaaaaa;
aaaa;0.528,0.763,0.157,0.185,0.128,0.0603,0.505,0.597,0.135,0.0281;aaaaaaaaa;
a;0.897,0.779,0.161,0.573,0.452,0.406,0.718,0.744,0.384,0.976;aaaaaa;
a;0.675,0.107,0.589,0.581,0.948,0.18,0.043,0.155,0.949,0.679;aaaaa;
aaa;0.0312,0.572,0.724,0.154,0.61,0.494,0.75,0.553,0.498,0.72;aaaaa;
a;0.0784,0.103,0.739,0.299,0.984,0.696,0.19,0.366,0.971,0.509;aaaa;
aaaa;0.594,0.0216,0.324,0.601,0.756,0.816,0.191,0.287,0.351,0.934;aaaaa;
a;0.615,0.941,0.616,0.233,0.657,0.0959,0.0372,0.791,0.124,0.5;aaaaaaaaa;
a;0.0056,0.664,0.867,0.882,0.468,0.6,0.734,0.00551,0.923,0.25;aaaaa;
a;0.949,0.0815,0.928,0.58,0.519,0.119,0.523,0.282,0.185,0.393;aaaaaaaa;
aaa;0.408,0.0675,0.054,0.481,0.184,0.612,0.838,0.247,0.497,0.107;aaaaaaaa;
a;0.944,0.3,0.774,0.0957,0.425,0.94,0.298,0.0429,0.0842,0.15;aaaaaa;
aaaa;0.567,0.539,0.688,0.856,0.244,0.722,0.392,0.265,0.477,0.705;aaaa;
aaa;0.244,0.838,0.626,0.38,0.128,0.132,0.608,0.385,0.672,0.2;aaaaaaaa;
a;0.298,0.893,0.957,0.441,0.137,0.826,0.563,0.968,0.992,0.825;a;
aa;0.511,0.164,0.886,0.146,0.0187,0.194,0.942,0.768,0.39,0.109;aaaaaaa;
aa;0.833,0.246,0.597,0.306,0.032,0.108,0.251,0.745,0.755,0.071;aaaaa;
aaa;0.551,0.0775,0.555,0.691,0.429,0.134,0.335,0.372,0.16,0.22;aa;
aa;0.8,0.146,0.71,0.674,0.391,0.924,0.567,0.534,0.9,0.998;aaaaaaaaaa;
aaaa;0.864,0.0936,0.81,0.883,0.369,0.279,0.0973,0.888,0.674,0.515;aaaaaa;
aaa;0.975,0.96,0.61,0.111,0.669,0.854,0.697,0.513,0.203,0.19;aa;
aaa;0.797,0.145,0.556,0.348,0.173,0.878,0.38,0.302,0.503,0.501;aaaaaaa;
a;0.733,0.991,0.272,0.969,0.00821,0.0711,0.848,0.27,0.455,0.798;aaaaaaaaa;
aaaa;0.766,0.808,0.884,0.666,0.512,0.0124,0.314,0.485,0.859,0.192;aaaaaaaaaa;
aaa;0.843,0.145,0.528,0.139,0.618,0.00445,0.0388,0.529,0.895,0.499;aaaaaaaaaa;
aaaa;0.991,0.769,0.00167,0.87,0.073,0.357,0.713,0.00726,0.993,0.769;aaaaaa;
aaaa;0.939,0.466,0.31,0.564,0.595,0.0664,0.914,0.61,0.705,0.221;aa;
aaa;0.0381,0.885,0.836,0.736,0.785,0.0242,0.664,0.396,0.78,0.246;aaaaaaa;
aaaa;0.339,0.0723,0.718,0.881,0.497,0.156,0.836,0.219,0.183,0.243;aaa;
