ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.164;0.272,0.423,0.813,0.646,0.0403,0.16,0.45,0.485,0.319,0.576;aaaaaa;
0.0178;0.329,0.361,0.507,0.35,0.779,0.132,0.754,0.372,0.175,0.882;aaaaaa;
0.747;0.818,0.911,0.438,0.18,0.224,0.433,0.138,0.181,0.925,0.877;aaaaaaa;
0.611;0.692,0.496,0.286,0.743,0.715,0.571,0.437,0.604,0.645,0.361;aaaaaaaaa;
0.977;0.0867,0.599,0.222,0.371,0.241,0.934,0.154,0.874,0.442,0.704;aaaaaaaaaa;
0.101;0.509,0.0479,0.582,0.445,0.652,0.0644,0.496,0.743,0.234,0.687;aaaaaa;
0.89;0.626,0.451,0.722,0.617,0.643,0.74,0.0655,0.717,0.822,0.855;a;
0.752;0.748,0.162,0.172,0.833,0.273,0.46,0.251,0.712,0.845,0.311;aaaaaaa;
0.0636;0.645,0.751,0.646,0.606,0.0791,0.963,0.685,0.982,0.652,0.047;aa;
0.573;0.00762,0.887,0.65,0.259,0.937,0.461,0.282,0.202,0.703,0.207;aaaa;
0.264;0.509,0.928,0.951,0.0301,0.758,0.354,0.783,0.118,0.367,0.759;aaaaa;
0.796;0.0262,0.123,0.307,0.792,0.81,0.987,0.357,0.165,0.85,0.0722;aaaaaaa;
0.719;0.806,0.0914,0.333,0.91,0.995,0.656,0.0466,0.591,0.889,0.773;aaaa;
0.44;0.488,0.948,0.0906,0.589,0.615,0.836,0.914,0.832,0.0143,0.57;aaaaaaaaa;
0.833;0.668,0.369,0.532,0.611,0.503,0.132,0.897,0.0431,0.916,0.652;aaaaaaaaaa;
0.252;0.14,0.268,0.951,0.842,0.691,0.572,0.492,0.013,0.334,0.593;aaaaa;
0.0305;0.903,0.166,0.935,0.475,0.402,0.918,0.107,0.314,0.427,0.657;aaaaaaaa;
0.691;0.374,0.867,0.803,0.223,0.665,0.377,0.0837,0.631,0.714,0.491;aaaaaaaaaa;
0.361;0.715,0.74,0.932,0.704,0.437,0.884,0.283,0.379,0.367,0.972;a;
0.443;0.846,0.375,0.171,0.947,0.214,0.375,0.67,0.0841,0.0368,0.000258;aa;
0.861;0.841,0.105,0.411,0.585,0.932,0.631,0.162,0.205,0.784,0.113;aa;
0.91;0.735,0.721,0.822,0.537,0.453,0.665,0.888,0.62,0.506,0.00724;aaaaa;
0.86;0.804,0.459,0.288,0.757,0.653,0.148,0.719,0.0708,0.613,0.568;aaaaaaa;
0.539;0.522,0.455,0.337,0.326,0.604,0.0918,0.0741,0.472,0.846,0.295;aaaaaaaaaa;
0.132;0.728,0.645,0.967,0.926,0.956,0.187,0.887,0.79,0.755,0.159;aaaaaaa;
0.976;0.687,0.847,0.95,0.693,0.188,0.507,0.958,0.678,0.172,0.402;aa;
0.509;0.104,0.77,0.131,0.375,0.813,0.0494,0.745,0.518,0.369,0.0992;aaaaa;
0.581;0.8,0.287,0.51,0.729,0.396,0.154,0.218,0.113,0.848,0.62;aa;
0.331;0.875,0.743,0.504,0.686,0.889,0.298,0.41,0.275,0.446,0.0205;aaaaa;
0.402;0.153,0.689,0.851,0.722,0.521,0.453,0.448,0.437,0.499,0.293;aaaaaaa;
0.344;0.985,0.688,0.677,0.145,0.954,0.917,0.76,0.212,0.237,0.736;aaaaaaaa;
0.524;0.525,0.939,0.275,0.815,0.809,0.86,0.778,0.878,0.0437,0.539;aa;
0.143;0.099,0.551,0.111,0.502,0.294,0.51,0.127,0.925,0.173,0.384;aaaaaaaaa;
0.955;0.234,0.607,0.753,0.767,0.545,0.81,0.494,0.847,0.146,0.462;aaaaaa;
0.247;0.686,0.859,0.899,0.75,0.272,0.737,0.631,0.913,0.288,0.332;aaaaaaaaaa;
0.319;0.58,0.259,0.234,0.626,0.667,0.308,0.0256,0.774,0.781,0.909;aaaa;
0.306;0.972,0.151,0.325,0.639,0.486,0.42,0.233,0.487,0.998,0.102;aaaaaaaaa;
0.653;0.788,0.596,0.273,0.726,0.412,0.668,0.00364,0.492,0.163,0.0474;a;
0.538;0.435,0.103,0.83,0.106,0.551,0.557,0.864,0.528,0.712,0.951;aa;
0.129;0.257,0.261,0.0855,0.826,0.567,0.83,0.16,0.597,0.864,0.652;a;
0.332;0.785,0.224,0.202,0.182,0.782,0.987,0.65,0.662,0.85,0.402;aaaaaaaaaa;
0.35;0.0867,0.521,0.494,0.232,0.85,0.368,0.494,0.0277,0.382,0.0569;aaaaa;
0.291;0.227,0.0935,0.575,0.0632,0.357,0.427,0.128,0.554,0.317,0.316;aaaaaaaaaa;
0.149;0.839,0.0138,0.336,0.00329,0.6,0.335,0.818,0.791,0.872,0.705;aaaa;
0.323;0.941,0.415,0.0219,0.564,0.715,0.661,0.471,0.336,0.186,0.143;aaaa;
0.49;0.0863,0.995,0.832,0.12,0.165,0.63,0.725,0.843,0.354,0.967;aaaaaa;
0.885;0.482,0.0853,0.575,0.288,0.562,0.34,0.909,0.315,0.904,0.155;aaaaa;
0.0388;0.0301,0.147,0.858,0.13,0.321,0.242,0.0293,0.107,0.543,0.759;aaaaaaa;
0.535;0.379,0.34,0.63,0.017,0.198,0.666,0.333,0.987,0.75,0.898;aaaaaaaaa;
0.246;0.0463,0.727,0.83,0.667,0.38,0.473,0.569,0.0331,0.477,0.46;aaa;
0.775;0.298,0.887,0.326,0.47,0.949,0.978,0.673,0.562,0.317,0.848;aaaaaaa;
0.211;0.761,0.0829,0.00931,0.494,0.8,0.0698,0.183,0.38,0.0852,0.388;aaaaa;
0.396;0.583,0.321,0.613,0.00862,0.79,0.782,0.166,0.831,0.57,0.443;aaaaaaaaaa;
0.459;0.48,0.852,0.876,0.641,0.932,0.713,0.98,0.606,0.742,0.978;aaaa;
0.67;0.125,0.366,0.932,0.952,0.708,0.277,0.868,0.0821,0.648,0.324;aaaaa;
0.023;0.788,0.888,0.47,0.25,0.569,0.3,0.571,0.471,0.442,0.48;a;
0.525;0.644,0.0113,0.527,0.758,0.837,0.851,0.0547,0.267,0.508,0.891;aaaaaaaaaa;
0.363;0.699,0.405,0.108,0.135,0.792,0.647,0.708,0.923,0.379,0.485;aaaa;
0.462;0.417,0.267,0.845,0.339,0.712,0.396,0.405,0.222,0.15,0.855;aaaaa;
0.0112;0.216,0.129,0.453,0.539,0.911,0.3,0.461,0.915,0.209,0.0894;aaaaaaaa;
0.765;0.462,0.497,0.708,0.387,0.572,0.378,0.856,0.756,0.635,0.893;aaaaaaaaa;
0.757;0.0203,0.578,0.749,0.0666,0.984,0.34,0.839,0.62,0.561,0.445;aaaaaaaaaa;
0.624;0.493,0.377,0.233,0.709,0.717,0.42,0.5,0.249,0.561,0.263;aaaaa;
0.0504;0.298,0.419,0.0708,0.223,0.457,0.43,0.182,0.00504,0.803,0.818;aaaaaa;
0.775;0.984,0.081,0.817,0.858,0.101,0.296,0.709,0.193,0.264,0.33;aaaaaaa;
