ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.818;0.654;aaaa;aaa;0.0259,0.919,0.187,0.227,0.113,0.338,0.542,0.356,0.437,0.834;0.549,0.00173,0.12,0.699,0.48,0.644,0.568,0.517,0.0676,0.18;0.385,0.854,0.821,0.389,0.988,0.042,0.165,0.876,0.386,0.996;0.249,0.988,0.27,0.822,0.488,0.866,0.0732,0.141,0.999,0.363;aaaaaaaaaa;
0.0995;0.589;aaaa;aaaaaaa;0.4,0.728,0.184,0.421,0.29,0.388,0.398,0.945,0.0472,0.796;0.71,0.131,0.708,0.351,0.51,0.518,0.992,0.379,0.554,0.273;0.526,0.735,1,0.607,0.0376,0.407,0.479,0.375,0.543,0.259;0.54,0.692,0.775,0.111,0.0557,0.042,0.577,0.92,0.361,9.47e-05;aaaaaa;
0.496;0.945;aaaa;aaaaaa;0.145,0.487,0.909,0.72,0.686,0.308,0.0425,0.154,0.417,0.792;0.905,0.51,0.911,0.728,0.58,0.0745,0.498,0.506,0.879,0.346;0.163,0.854,0.618,0.677,0.282,0.0911,0.99,0.351,0.899,0.624;0.109,0.909,0.726,0.888,0.635,0.921,0.501,0.52,0.37,0.348;aaa;
0.713;0.931;aaaaaaaa;aaaaaa;0.00225,0.852,0.411,0.625,0.167,0.729,0.96,0.958,0.748,0.572;0.199,0.516,0.497,0.448,0.832,0.279,0.253,0.25,0.569,0.521;0.332,0.507,0.0402,0.347,0.507,0.319,0.555,0.733,0.901,0.617;0.8,0.947,0.697,0.758,0.754,0.315,0.637,0.231,0.726,0.14;aaaaaaaaa;
0.843;0.0646;aaaaaa;aa;0.647,0.586,0.204,0.634,0.665,0.614,0.476,0.73,0.173,0.642;0.02,0.756,0.563,0.0455,0.336,0.798,0.453,0.564,0.583,0.469;0.804,0.791,0.424,0.299,0.601,0.617,0.799,0.158,0.636,0.987;0.533,0.503,0.977,0.58,0.67,0.432,0.213,0.105,0.677,0.726;aaaa;
0.823;0.131;aaaa;a;0.763,0.576,0.354,0.954,0.0397,0.459,0.985,0.735,0.789,0.21;0.842,0.246,0.304,0.211,0.534,0.527,0.9,0.477,0.442,0.487;0.236,0.422,0.563,0.76,0.881,0.111,0.118,0.924,0.128,0.0055;0.453,0.392,0.315,0.294,0.253,0.708,0.157,0.00194,0.536,0.421;aaaaaaaa;
0.734;0.845;aaaaaaa;aa;0.32,0.922,0.527,0.797,0.0818,0.884,0.00243,0.892,0.634,0.4;0.638,0.507,0.277,0.498,0.17,0.674,0.961,0.228,0.399,0.317;0.677,0.382,0.699,0.806,0.776,0.662,0.863,0.584,0.165,0.545;0.954,0.924,0.5,0.656,0.643,0.248,0.263,0.867,0.281,0.375;aaaa;
0.602;0.658;a;aa;0.791,0.37,0.157,0.0723,0.523,0.194,0.00708,0.963,0.0773,0.424;0.397,0.896,0.0422,0.0796,0.897,0.706,0.316,0.148,0.51,0.677;0.0394,0.8,0.854,0.392,0.871,0.434,0.199,0.155,0.935,0.677;0.668,0.971,0.456,0.492,0.519,0.0959,0.313,0.195,0.82,0.701;aaaaaaa;
0.984;0.287;aaaaaaaa;aa;0.419,0.607,0.372,0.819,0.175,0.506,0.868,0.462,0.943,0.807;0.944,0.708,0.603,0.269,0.766,0.118,0.572,0.229,0.448,0.113;0.364,0.978,0.779,0.934,0.512,0.839,0.868,0.202,0.878,0.765;0.0407,0.322,0.565,0.423,0.199,0.798,0.314,0.769,0.589,0.429;aa;
0.266;0.382;aaaaa;a;0.818,0.637,0.517,0.000674,0.332,0.589,0.325,0.075,0.937,0.0419;0.982,0.837,0.89,0.342,0.479,0.912,0.837,0.754,0.331,0.093;0.63,0.381,0.339,0.413,0.545,0.006,0.828,0.401,0.503,0.296;0.0805,0.306,0.0368,0.989,0.468,0.0722,0.726,0.961,0.891,0.885;aaaaaaaaaa;
