ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.126;0.838,0.354,0.661,0.851,0.83,0.854,0.225,0.149,0.414,0.516;aa;
0.618;0.909,0.639,0.809,0.962,0.107,0.129,0.829,0.973,0.523,0.267;aa;
0.217;0.147,0.962,0.539,0.867,0.562,0.25,0.145,0.803,0.0766,0.683;aaaaaaaaa;
0.0583;0.49,0.268,0.982,0.514,0.504,0.718,0.032,0.0108,0.156,0.0807;aaaaaaaaa;
0.408;0.23,0.142,0.403,0.146,0.411,0.471,0.305,0.978,0.418,0.462;aaaaaa;
0.643;0.0475,0.208,0.794,0.122,0.442,0.79,0.166,0.943,0.167,0.937;aaaaaaaaa;
0.0598;0.841,0.18,0.514,0.902,0.299,0.732,0.663,0.435,0.728,0.929;aa;
0.6;0.357,0.0804,0.812,0.204,0.51,0.446,0.709,0.512,0.511,0.657;aa;
0.213;0.941,0.341,0.424,0.849,0.105,0.48,0.282,0.918,0.9,0.0285;aaaaaa;
0.138;0.196,0.881,0.423,0.97,0.9,0.059,0.0581,0.959,0.94,0.258;aa;
0.781;0.421,0.363,0.567,0.785,0.89,0.815,0.222,0.519,0.48,0.576;aa;
0.79;0.575,0.281,0.397,0.243,0.653,0.165,0.712,0.342,0.684,0.352;aa;
0.95;0.691,0.28,0.339,0.957,0.167,0.314,0.542,0.212,0.304,0.455;aaaaaaa;
0.148;0.314,0.533,0.0606,0.443,0.146,0.741,0.869,0.831,0.951,0.594;aaaaa;
0.0506;0.0307,0.813,0.502,0.326,0.959,0.439,0.254,0.415,0.793,0.126;aaaaa;
0.708;0.703,0.855,0.745,0.997,0.706,0.208,0.505,0.579,0.618,0.0508;aaa;
0.791;0.736,0.33,0.956,0.802,0.473,0.516,0.831,0.271,0.683,0.44;aaaaaaa;
0.753;0.378,0.114,0.269,0.798,0.713,0.527,0.382,0.764,0.33,0.0851;aaaaaaaaa;
0.367;0.532,0.961,0.804,0.889,0.513,0.118,0.347,0.817,0.221,0.406;aaaaaaaaaa;
0.63;0.286,0.545,0.00983,0.257,0.115,0.423,0.763,0.0943,0.627,0.43;aaaaaaaa;
0.00981;0.848,0.476,0.511,0.541,0.81,0.696,0.0662,0.947,0.697,0.536;aa;
0.889;0.616,0.209,0.00435,0.0529,0.364,0.42,0.768,0.284,0.742,0.621;aaaaaaa;
0.115;0.756,0.174,0.703,0.579,0.821,0.327,0.896,0.225,0.371,0.45;aaaaa;
0.495;0.418,0.835,0.677,0.759,0.961,0.223,0.108,0.117,0.741,0.144;aa;
0.421;0.0265,0.847,0.272,0.757,0.976,0.209,0.394,0.131,0.969,0.0996;aaa;
0.423;0.205,0.628,0.856,0.00822,0.161,0.723,0.452,0.93,0.0542,0.374;aaaaaaa;
0.124;0.822,0.716,0.243,0.371,0.0815,0.866,0.684,0.869,0.703,0.729;aaaaaa;
0.323;0.249,0.661,0.717,0.555,0.198,0.473,0.897,0.38,0.67,0.619;aaaaa;
0.105;0.862,0.218,0.0301,0.036,0.0236,0.18,0.0488,0.737,0.314,0.468;aaaaaaaa;
0.773;0.825,0.446,0.848,0.268,0.403,0.936,0.344,0.0822,0.961,0.282;aaaaaa;
0.241;0.477,0.525,0.189,0.035,0.635,0.629,0.521,0.783,0.345,0.131;aaaaaaaaaa;
0.21;0.126,0.207,0.496,0.545,0.316,0.86,0.107,0.539,0.495,0.282;aaa;
0.688;0.954,0.804,0.926,0.761,0.422,0.678,0.903,0.247,0.822,0.442;a;
0.837;0.291,0.506,0.571,0.521,0.0278,0.402,0.441,0.0432,0.0637,0.44;aaaaa;
0.12;0.651,0.71,0.0136,1,0.418,0.216,0.943,0.301,0.354,0.376;aaa;
0.476;0.266,0.0203,0.00788,0.365,0.885,0.334,0.598,0.636,0.913,0.174;aaaaaaaa;
0.778;0.19,0.392,0.975,0.524,0.978,0.52,0.529,0.349,0.391,0.679;aa;
0.0697;0.576,0.471,0.8,0.231,0.306,0.919,0.775,0.299,0.41,0.881;aaa;
0.194;0.79,0.588,0.813,0.0821,0.857,0.668,0.489,0.454,0.597,0.576;aaaa;
0.654;0.149,0.236,0.103,0.672,0.891,0.824,0.22,0.224,0.815,0.749;aaaa;
0.0583;0.793,0.592,0.483,0.922,0.525,0.68,0.909,0.567,0.263,0.789;aaaaa;
0.55;0.639,0.908,0.736,0.339,0.148,0.816,0.624,0.54,0.194,0.677;aa;
0.455;0.501,0.243,0.757,0.522,0.627,0.847,0.621,0.251,0.266,0.415;aaa;
0.222;0.622,0.967,0.787,0.283,0.286,0.926,0.469,0.291,0.923,0.015;aaaa;
0.39;0.899,0.226,0.422,0.0685,0.655,0.318,0.0556,0.215,0.868,0.104;aaaaaaa;
0.93;0.204,0.000407,0.847,0.542,0.852,0.459,0.589,0.611,0.382,0.42;aa;
0.749;0.351,0.903,0.412,0.174,0.638,0.229,0.267,0.151,0.736,0.34;aaaaaaaaa;
0.133;0.254,0.82,0.259,0.514,0.175,0.354,0.253,0.352,0.605,0.827;aaaa;
0.751;0.777,0.453,0.116,0.291,0.6,0.168,0.568,0.228,0.307,0.773;aaa;
0.952;0.847,0.151,0.223,0.775,0.0477,0.999,0.0898,0.269,0.29,0.316;aaaaaa;
0.383;0.0773,0.791,0.895,0.585,0.355,0.239,0.17,0.696,0.0955,0.3;aaaaaaaaa;
0.14;0.138,0.349,0.144,0.794,0.524,0.117,0.303,0.527,0.59,0.728;aa;
0.292;0.668,0.231,0.284,0.166,0.564,0.683,0.698,0.718,0.432,0.276;aaaaaa;
0.675;0.864,0.113,0.878,0.5,0.951,0.165,0.786,0.374,0.391,0.0865;aaaaaaaa;
0.366;0.573,0.763,0.7,0.755,0.0842,0.989,0.963,0.113,0.27,0.299;aaaaaaaa;
0.513;0.465,0.942,0.537,0.445,0.354,0.59,0.0937,0.872,0.285,0.203;a;
0.658;0.0173,0.796,0.294,0.484,0.67,0.285,0.929,0.772,0.164,0.99;aaaaaaa;
0.138;0.813,0.95,0.613,0.389,0.26,0.421,0.645,0.868,0.774,0.0997;aaaaa;
0.773;0.859,0.214,0.594,0.55,0.231,0.367,0.00218,0.661,0.356,0.921;aaaaa;
0.0459;0.0132,0.343,0.131,0.285,0.977,0.646,0.801,0.675,0.584,0.482;aa;
0.321;0.49,0.798,0.0237,0.87,0.428,0.865,0.785,0.0265,0.042,0.666;aa;
0.131;0.883,0.301,0.0821,0.359,0.262,0.595,0.334,0.721,0.537,0.568;a;
0.299;0.585,0.553,0.684,0.0354,0.319,0.404,0.447,0.934,0.965,0.224;aaa;
0.975;0.714,0.194,0.0148,0.593,0.981,0.963,0.511,0.00598,0.523,0.185;aaaaaaaaaa;
0.859;0.0818,0.457,0.648,0.912,0.613,0.233,0.918,0.844,0.422,0.24;aa;
0.342;0.604,0.0741,0.835,0.335,0.0231,0.819,0.152,0.147,0.16,0.713;aaaaaaaaa;
0.551;0.603,0.0379,0.452,0.11,0.791,0.897,0.886,0.36,0.824,0.589;aaaa;
0.416;0.843,0.316,0.61,0.0291,0.484,0.309,0.173,0.84,0.446,0.122;aaa;
0.247;0.332,0.538,0.684,0.45,0.517,0.466,0.336,0.578,0.867,0.983;aaaa;
0.179;0.562,0.313,0.344,0.811,0.37,0.167,0.0697,0.114,0.168,0.644;aaaaaa;
0.923;0.487,0.904,0.532,0.32,0.279,0.459,0.992,0.333,0.283,0.0863;aaaaaaaaa;
0.692;0.887,0.781,0.59,0.0883,0.453,0.139,0.441,0.738,0.481,0.321;aaaaaaaaaa;
0.183;0.872,0.136,0.291,0.408,0.745,0.00796,0.848,0.164,0.787,0.339;aaaaa;
0.46;0.082,0.921,0.767,0.559,0.652,0.858,0.626,0.359,0.446,0.186;aaaaa;
0.19;0.562,0.654,0.244,0.318,0.956,0.585,0.0107,0.783,0.173,0.764;aaaaaaaa;
0.326;0.768,0.991,0.774,0.268,0.369,0.87,0.458,0.887,0.261,0.801;a;
0.894;0.999,0.529,0.772,0.0514,0.383,0.219,0.938,0.416,0.818,0.912;aaa;
