ATT0(float,1);ATT1(float,10);
0.987;0.18,0.545,0.494,0.915,0.233,0.458,0.544,0.336,0.624,0.412;
0.185;0.775,0.711,0.785,0.337,0.568,0.462,0.279,0.614,0.366,0.997;
0.499;0.896,0.313,0.52,0.348,0.145,0.598,0.75,0.94,0.741,0.88;
0.0507;0.514,0.694,0.351,0.0395,0.698,0.22,0.906,0.368,0.381,0.678;
0.53;0.698,0.265,0.954,0.328,0.499,0.623,0.186,0.251,0.745,0.503;
0.927;0.0611,0.723,0.233,0.835,0.19,0.602,0.633,0.976,0.626,0.89;
0.033;0.000527,0.859,0.805,0.178,0.641,0.276,0.194,0.0122,0.88,0.529;
0.819;0.0261,0.804,0.731,0.797,0.737,0.545,0.532,0.939,0.196,0.87;
0.996;0.311,0.344,0.799,0.0732,0.449,0.382,0.608,0.224,0.59,0.933;
0.784;0.879,0.314,0.681,0.748,0.329,0.58,0.795,0.0123,0.925,0.849;
0.273;0.877,0.496,0.567,0.0243,0.58,0.229,0.581,0.464,0.0382,0.0569;
0.973;0.916,0.326,0.892,0.341,0.383,0.609,0.354,0.177,0.139,0.381;
0.579;0.427,0.477,0.828,0.899,0.0444,0.894,0.552,0.913,0.912,0.973;
0.0582;0.436,0.415,0.785,0.726,0.31,0.961,0.397,0.913,0.736,0.783;
0.13;0.935,0.348,0.652,0.243,0.0777,0.657,0.627,0.246,0.289,0.592;
0.444;0.878,0.689,0.623,0.662,0.182,0.509,0.867,0.948,0.755,0.0981;
0.894;0.0753,0.746,0.621,0.523,0.62,0.281,0.213,0.368,0.439,0.804;
0.748;0.239,0.23,0.389,0.0165,0.537,0.159,0.0343,0.316,0.581,0.926;
0.419;0.873,0.32,0.803,0.796,0.532,0.363,0.54,0.137,0.831,0.671;
0.155;0.953,0.716,0.255,0.233,0.465,0.367,0.729,0.579,0.965,0.761;
0.193;0.563,0.711,0.334,0.448,0.719,0.771,0.0685,0.735,0.55,0.00646;
0.607;0.201,0.612,0.467,0.281,0.818,0.61,0.465,0.0168,0.664,0.164;
0.189;0.418,0.524,0.644,0.88,0.714,0.807,0.82,0.398,0.0424,0.797;
