ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.58;0.0126,0.224,0.584,0.229,0.0864,0.303,0.243,0.139,0.989,0.742;aaaaaaaaa;
0.83;0.922,0.28,0.601,0.558,0.568,0.678,0.546,0.279,0.507,0.273;a;
0.794;0.834,0.205,0.477,0.917,0.856,0.298,0.875,0.879,0.539,0.432;aaaaaaa;
0.74;0.722,0.271,0.605,0.0954,0.895,0.676,0.758,0.454,0.345,0.359;aaa;
0.604;0.672,0.479,0.307,0.2,0.816,0.551,0.385,0.458,0.869,0.805;aaaaa;
0.701;0.464,0.62,0.348,0.994,0.395,0.087,0.16,0.828,0.868,0.565;aaaaaa;
0.616;0.544,0.871,0.108,0.448,0.689,0.785,0.917,0.228,0.284,0.407;aaaaaaaa;
0.677;0.0253,0.669,0.992,0.14,0.68,0.823,0.548,0.00644,0.22,0.392;aaaaaaaaa;
0.158;0.366,0.489,0.735,0.84,0.0774,0.267,0.366,0.487,0.673,0.491;aaaaaaaaaa;
0.403;0.0423,0.701,0.289,0.996,0.255,0.708,0.452,0.309,0.0649,0.281;aaaaaaaaa;
0.0763;0.851,0.904,0.267,0.528,0.939,0.924,0.894,0.745,0.571,0.353;aaa;
0.425;0.294,0.744,0.528,0.758,0.396,0.786,0.704,0.371,0.609,0.191;aaa;
0.997;0.843,0.172,0.643,0.626,0.307,0.588,0.859,0.355,0.858,0.933;aaaa;
0.744;0.014,0.804,0.837,0.262,0.167,0.22,0.448,0.0268,0.722,0.131;a;
0.88;0.403,0.996,0.503,0.578,0.647,0.53,0.766,0.93,0.559,0.97;aa;
0.614;0.749,0.353,0.43,0.167,0.378,0.896,0.272,0.384,0.0736,0.129;aaaaaaa;
0.71;0.721,0.114,0.553,0.222,0.582,0.499,0.713,0.218,0.795,0.642;aaaaaaaaaa;
0.902;0.476,0.882,0.306,0.575,0.827,0.0802,0.85,0.441,0.0728,0.408;aaaa;
0.614;0.513,0.536,0.586,0.801,0.419,0.492,0.238,0.856,0.181,0.0712;aaaaaa;
0.0543;0.092,0.373,0.715,0.738,0.88,0.573,0.255,0.578,0.993,0.231;aaaaaaaaa;
0.204;0.671,0.392,0.315,0.846,0.859,0.442,0.645,0.583,0.356,0.379;aaaaaaaa;
0.462;0.124,0.599,0.85,0.239,0.623,0.131,0.13,0.852,0.415,0.481;aaaaaaaaaa;
0.529;0.219,0.212,0.969,0.376,0.604,0.895,0.383,0.482,0.947,0.199;aaaaaaa;
0.615;0.148,0.875,0.528,0.164,0.169,0.736,0.997,0.662,0.871,0.958;aaaaaaaa;
0.392;0.904,0.161,0.878,0.626,0.899,0.531,0.676,0.959,0.409,0.567;aaaaa;
0.28;0.5,0.331,0.617,0.939,0.527,0.836,0.817,0.28,0.618,0.946;aaaaaaaaaa;
0.772;0.00177,0.697,0.193,0.0139,0.737,0.0542,0.743,0.597,0.00536,0.0198;aaaaaaa;
0.555;0.103,0.5,0.522,0.539,0.364,0.7,0.244,0.615,0.325,0.141;aaaa;
0.821;0.00956,0.727,0.415,0.524,0.036,0.272,0.0297,0.489,0.632,0.0377;aaaaaaaaa;
0.657;0.451,0.0264,0.153,0.969,0.743,0.253,0.248,0.75,0.488,0.929;aaaaaaa;
0.987;0.0393,0.425,0.403,0.313,0.697,0.92,0.312,0.534,0.249,0.127;aaaaaaaa;
0.316;0.223,0.642,0.817,0.748,0.801,0.402,0.941,0.235,0.8,0.999;aaaaaaaaa;
0.0231;0.259,0.0496,0.144,0.463,0.1,0.448,0.27,0.0849,0.779,0.454;aaaa;
0.913;0.825,0.701,0.69,0.856,0.5,0.959,0.842,0.109,0.358,0.49;aa;
0.293;0.503,0.462,0.899,0.076,0.622,0.399,0.636,0.813,0.346,7.78e-05;aaaa;
0.968;0.223,0.58,0.915,0.439,0.58,0.7,0.803,0.146,0.051,0.000128;aa;
0.372;0.376,0.645,0.0547,0.782,0.616,0.258,0.177,0.526,0.235,0.225;aa;
0.752;0.344,0.161,0.877,0.658,0.426,0.365,0.949,0.713,0.341,0.993;aaaaaaaaa;
0.705;0.0283,0.326,0.423,0.479,0.631,0.505,0.238,0.287,0.157,0.323;aa;
0.179;0.0238,0.67,0.037,0.0401,0.874,0.699,0.0794,0.144,0.574,0.696;aaaaaaaa;
0.432;0.149,0.158,0.912,0.962,0.52,0.571,0.376,0.866,0.102,0.958;aaaa;
0.444;0.529,0.599,0.236,0.227,0.158,0.644,0.357,0.0265,0.287,0.558;aa;
0.86;0.163,0.214,0.453,0.885,0.141,0.0975,0.971,0.0268,0.155,0.224;aaaa;
0.473;0.448,0.87,0.659,0.431,0.359,0.00642,0.925,0.0731,0.0141,0.77;aaaaaaaaaa;
0.143;0.176,0.832,0.813,0.537,0.828,0.824,0.0107,0.609,0.718,0.483;aaaaaa;
0.811;0.00535,0.918,0.986,0.908,0.359,0.862,0.958,0.724,0.728,0.45;aaaaaa;
0.17;0.315,0.437,0.746,0.552,0.259,0.429,0.3,0.204,0.753,0.867;aaaaaa;
0.848;0.306,0.637,0.161,0.654,0.235,0.955,0.169,0.246,0.358,0.0516;aaaaaaaaaa;
0.00493;0.802,0.464,0.522,0.545,0.81,0.684,0.336,0.114,0.304,0.921;a;
0.124;0.633,0.534,0.208,0.051,0.321,0.386,0.653,0.507,0.375,0.244;aaaaaaaaaa;
0.983;0.161,0.985,0.531,0.646,0.236,0.769,0.977,0.253,0.119,0.774;aa;
0.389;0.0101,0.00543,0.197,0.549,0.707,0.256,0.348,0.363,0.99,0.195;aaaaa;
0.75;0.997,0.936,0.948,0.693,0.52,0.513,0.017,0.377,0.907,0.445;aaaaaa;
0.381;0.356,0.89,0.461,0.496,0.0164,0.941,0.65,0.242,0.428,0.572;aaaaa;
0.86;0.187,0.48,0.422,0.906,0.83,0.282,0.0138,0.617,0.89,0.481;aaaa;
0.722;0.0283,0.896,0.16,0.742,0.46,0.635,0.673,0.303,0.386,0.814;aaaa;
0.399;0.317,0.886,0.917,0.185,0.66,0.194,0.756,0.117,0.919,0.143;aa;
0.606;0.446,0.441,0.0986,0.812,0.516,0.766,0.905,0.323,0.832,0.668;aaa;
0.302;0.929,0.805,0.223,0.0815,0.185,0.976,0.917,0.931,0.25,0.552;aa;
0.267;0.118,0.893,0.19,0.338,0.672,0.881,0.844,0.0456,0.924,0.633;aaa;
0.12;0.0157,0.997,0.945,0.535,0.738,0.557,0.148,0.787,0.612,0.214;aaaaa;
0.26;0.199,0.104,0.992,0.728,0.952,0.337,0.892,0.94,0.17,0.81;aaaaaaaa;
0.246;0.848,0.00823,0.393,0.922,0.953,0.673,0.372,0.337,0.0909,0.121;aaaaaaa;
0.834;0.789,0.115,0.0761,0.796,0.709,0.0833,0.524,0.396,0.512,0.805;aaa;
0.557;0.68,0.24,0.739,0.366,0.622,0.389,0.515,0.784,0.599,0.436;aaaaaaaa;
0.104;0.606,0.905,0.92,0.597,0.823,0.757,0.357,0.142,0.609,0.455;aaaaaa;
0.508;0.926,0.609,0.98,0.1,0.305,0.627,0.813,0.115,0.169,0.171;aaaaaaaaaa;
0.507;0.306,0.0377,0.45,0.977,0.457,0.338,0.562,0.214,0.497,0.34;aaaaaa;
0.85;0.499,0.104,0.754,0.894,0.723,0.438,0.363,0.977,0.254,0.843;aaaaa;
0.657;0.26,0.638,0.835,0.636,0.716,0.885,0.719,0.591,0.913,0.821;aaaaaaaaa;
0.788;0.00854,0.557,0.475,0.634,0.241,0.925,0.141,0.458,0.814,0.166;aaaaaaaa;
0.144;0.673,0.828,0.716,0.0697,0.979,0.586,0.713,0.842,0.781,0.421;a;
