ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.642,0.376,0.0123,0.24,0.662,0.695,0.818,0.708,0.259,0.679;aaaa;
aaa;0.259,0.363,0.717,0.97,0.222,0.953,0.965,0.898,0.595,0.845;aaaaaa;
aaaaaaaaaa;0.829,0.904,0.579,0.0525,0.62,0.709,0.841,0.636,0.844,0.615;aaaaaaaaaa;
a;0.818,0.0865,0.999,0.908,0.369,0.193,0.286,0.466,0.16,0.159;aaa;
aaaaaaaaa;0.315,0.46,0.368,0.771,0.925,0.62,0.994,0.639,0.781,0.375;aaaaaa;
aaaaaa;0.566,0.985,0.099,0.385,0.818,0.31,0.746,0.949,0.109,0.788;aa;
aaaaaa;0.556,0.861,0.501,0.324,0.317,0.789,0.915,0.802,0.0887,0.0756;aaaaa;
aaaaaaa;0.252,0.648,0.409,0.548,0.519,0.665,0.258,0.0277,0.0856,0.203;aaaaaa;
aaaaa;0.0882,0.536,0.226,0.0535,0.529,0.489,0.494,0.827,0.0268,0.126;aaaaa;
aaaaaaa;0.00351,0.916,0.502,0.679,0.599,0.791,0.188,0.0144,0.218,0.901;a;
aaaaaa;0.706,0.354,0.0745,0.261,0.595,0.481,0.66,0.988,0.201,0.696;aaa;
aaaaaaaaa;0.549,0.0419,0.841,0.339,0.744,0.686,0.696,0.188,0.556,0.307;aaaaaaaaaa;
aaaaaa;0.439,0.488,0.818,0.935,0.502,0.475,0.469,0.813,0.915,0.0271;aa;
aaaaaaa;0.518,0.0872,0.181,0.683,0.946,0.228,0.784,0.767,0.398,0.611;aaaaaaa;
aaaaaaaa;0.144,0.402,0.0963,0.682,0.703,0.05,0.99,0.404,0.0803,0.997;aaaaaaaa;
aaaa;0.939,0.52,0.0957,0.912,0.608,0.949,0.865,0.193,0.204,0.391;aaaaaaa;
aaaaa;0.535,0.411,0.716,0.194,0.38,0.00358,0.233,0.101,0.589,0.168;aaaaaaaa;
aaaa;0.906,0.223,0.562,0.449,0.295,0.598,0.808,0.768,0.174,0.316;aaaaaaaaaa;
aaaa;0.143,0.151,0.09,0.256,0.111,0.594,0.00655,0.115,0.582,0.229;aaaaaaaaa;
aaa;0.646,0.0589,0.72,0.495,0.499,0.229,0.355,0.241,0.473,0.192;aaaaaaa;
aaaaaa;0.894,0.222,0.512,0.659,0.588,0.0358,0.811,0.839,0.353,0.0682;a;
