ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.47,0.206,0.992,0.11,0.953,0.081,0.797,0.272,0.202,0.863;aaaaaaa;
aa;0.374,0.758,0.95,0.324,0.523,0.477,0.379,0.464,0.711,0.571;aaa;
a;0.22,0.419,0.345,0.15,0.351,0.735,0.296,0.328,0.42,0.716;aaa;
a;0.511,0.847,0.0401,0.343,0.384,0.994,0.995,0.693,0.512,0.777;aaaaaaaaaa;
a;0.502,0.403,0.376,0.422,0.305,0.25,0.955,0.804,0.96,0.662;a;
aa;0.915,0.908,0.189,0.274,0.658,0.401,0.0895,0.203,0.226,0.0741;aaaaaaaa;
aa;0.74,0.212,0.979,0.185,0.415,0.708,0.142,0.942,0.454,0.222;aaaaaaaaaa;
a;0.186,0.772,0.21,0.442,0.822,0.448,0.0376,0.00535,0.887,0.911;aaaaaaa;
a;0.554,0.23,0.791,0.111,0.136,0.285,0.623,0.489,0.912,0.843;aaaa;
a;0.141,0.0389,0.997,0.996,0.729,0.847,0.581,0.76,0.355,0.804;aa;
aa;0.661,0.789,0.775,0.157,0.349,0.389,0.467,0.513,0.562,0.0722;aaaaaaaa;
aa;0.574,0.931,0.336,0.862,0.801,0.304,0.168,0.85,0.511,0.675;aaaaaaaaaa;
a;0.695,0.994,0.236,0.835,0.744,0.234,0.886,0.0823,0.794,0.251;aa;
a;0.279,0.155,0.0392,0.448,0.113,0.256,0.11,0.947,0.797,0.981;aa;
aa;0.264,0.468,0.851,0.316,0.0449,0.654,0.374,0.679,0.856,0.213;aaaaaa;
aa;0.644,0.0397,0.687,0.755,0.604,0.833,0.714,0.803,0.000148,0.483;aaaaaaaaa;
a;0.8,0.267,0.21,0.422,0.299,0.257,0.603,0.253,0.558,0.897;aaaa;
a;0.213,0.525,0.334,0.833,0.435,0.0177,0.197,0.319,0.213,0.754;aaaaaaaaaa;
aa;0.984,0.372,0.429,0.297,0.712,0.0992,0.639,0.0748,0.919,0.545;aaaaaa;
aa;0.712,0.804,0.886,0.961,0.426,0.435,0.396,0.0623,0.0683,0.237;aaaa;
aa;0.657,0.555,0.219,0.767,0.241,0.991,0.331,0.272,0.699,0.145;aaaaa;
a;0.71,0.0631,0.537,0.273,0.00896,0.634,0.705,0.834,0.322,0.249;aaaaaaa;
a;0.547,0.241,0.695,0.776,0.865,0.144,0.544,0.203,0.0173,0.953;aaaaaa;
a;0.936,0.00615,0.309,0.64,0.97,0.449,0.728,0.286,0.956,0.157;aaaaaa;
aa;0.511,0.597,0.932,0.284,0.426,0.354,0.777,0.0434,0.667,0.0911;aaaa;
aa;0.0747,0.826,0.264,0.311,0.33,0.00397,0.758,0.599,0.484,0.685;aa;
aa;0.095,0.799,0.0739,0.235,0.342,0.217,0.911,0.544,0.791,0.451;aaaaaa;
aa;0.128,0.34,0.468,0.415,0.179,0.448,0.96,0.48,0.713,0.358;aaaaaaaa;
