ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.404;0.697,0.649,0.399,0.187,0.866,0.628,0.0233,0.736,0.447,0.0102;aaa;
0.125;0.949,0.535,0.174,0.662,0.422,0.997,0.336,0.0952,0.605,0.946;aaa;
0.775;0.155,0.0476,0.179,0.532,0.991,0.237,0.202,0.606,0.541,0.612;aa;
0.312;0.563,0.437,0.731,0.537,0.819,0.183,0.839,0.682,0.169,0.951;aaa;
0.498;0.0369,0.702,0.597,0.632,0.32,0.618,0.364,0.596,0.123,0.954;aaaa;
0.468;0.518,0.578,0.344,0.0968,0.346,0.609,0.635,0.0477,0.62,0.168;aaaaaa;
0.704;0.291,0.227,0.0679,0.728,0.675,0.976,0.683,0.593,0.622,0.773;aaa;
0.851;0.118,0.364,0.384,0.794,0.405,0.907,0.231,0.069,0.997,0.282;aaaaa;
0.0171;0.893,0.299,0.645,0.734,0.0163,0.267,0.195,0.866,0.554,0.806;aaaaaaaaaa;
0.154;0.707,0.812,0.368,0.736,0.187,0.941,0.765,0.111,0.338,0.646;aa;
0.998;0.837,0.149,0.438,0.76,0.0777,0.742,0.866,0.896,0.883,0.133;aaaaaa;
0.901;0.00515,0.61,0.0387,0.675,0.595,0.912,0.0184,0.21,0.454,0.731;aaaa;
0.303;0.854,0.722,0.501,0.00806,0.536,0.894,0.808,0.864,0.151,0.352;aa;
0.0607;0.999,0.278,0.725,0.44,0.81,0.731,0.287,0.444,0.838,0.28;aaaaaaaaaa;
0.982;0.842,0.793,0.00175,0.424,0.362,0.393,0.126,0.427,0.774,0.974;aaaaaaaa;
0.712;0.975,0.848,0.22,0.596,0.0673,0.539,0.5,0.99,0.27,0.916;aaaaaa;
0.454;0.798,0.544,0.515,0.657,0.0246,0.227,0.117,0.334,0.585,0.221;aaaaaa;
0.0489;0.63,0.647,0.618,0.878,0.504,0.957,0.304,0.829,0.672,0.941;aa;
0.567;0.445,0.782,0.384,0.391,0.922,0.63,0.854,0.992,0.805,0.52;aa;
0.457;0.323,0.782,0.978,0.668,0.375,0.625,0.264,0.39,0.612,0.745;aaaa;
0.325;0.646,0.409,0.271,0.832,0.159,0.956,0.741,0.936,0.847,0.773;aaaaaaaaaa;
0.134;0.424,0.559,0.696,0.018,0.284,0.881,0.908,0.83,0.643,0.595;aaa;
0.649;0.103,0.629,0.885,0.931,0.913,0.142,0.735,0.847,0.433,0.951;aaaaaaaa;
0.00768;0.00323,0.224,0.622,0.381,0.822,0.331,0.513,0.637,0.231,0.142;aaaaaaa;
0.493;0.276,0.318,0.203,0.271,0.641,0.366,0.0672,0.694,0.357,0.321;aaaaaaaaaa;
0.239;0.627,0.607,0.181,0.997,0.215,0.448,0.707,0.38,0.325,0.747;aaaaaaaaa;
0.313;0.0429,0.258,0.872,0.476,0.254,0.733,0.508,0.985,0.047,0.384;aaaaa;
0.191;0.561,0.0975,0.164,0.82,0.894,0.96,0.903,0.327,0.488,0.117;aaaaa;
0.956;0.524,0.057,0.397,0.143,0.915,0.289,0.1,0.00698,0.244,0.143;aaaaaaa;
0.0313;0.154,0.883,0.282,0.664,0.667,0.866,0.572,0.845,0.561,0.416;aaaaaaaa;
0.686;0.578,0.218,0.839,0.508,0.138,0.972,0.394,0.997,0.337,0.938;aaaaa;
0.799;0.565,0.938,0.265,0.173,0.562,0.641,0.888,0.471,0.594,0.567;aaaaaaaa;
0.0245;0.434,0.0727,0.666,0.757,0.313,0.407,0.221,0.081,0.199,0.345;aaaa;
0.252;0.459,0.903,0.875,0.417,0.96,0.532,0.808,0.0217,0.58,0.129;a;
0.782;0.488,0.525,0.0194,0.278,0.899,0.771,0.775,0.277,0.326,0.953;aaaaaaaa;
0.57;0.394,0.135,0.708,0.254,0.63,0.0822,0.272,0.331,0.807,0.0804;aaaaaa;
0.525;0.648,0.761,0.515,0.455,0.126,0.351,0.246,0.958,0.399,0.436;aaa;
0.118;0.667,0.722,0.374,0.834,0.861,0.225,0.475,0.378,0.735,0.119;aaaaaaaaaa;
0.715;0.255,0.987,0.779,0.823,0.325,0.618,0.613,0.682,0.936,0.665;aa;
0.0895;0.65,0.375,0.0729,0.793,0.341,0.535,0.0124,0.557,0.427,0.225;aaaa;
0.958;0.485,0.663,0.646,0.282,0.0543,0.00639,0.459,0.107,0.668,0.207;aaaaa;
0.666;0.0583,0.909,0.141,0.975,0.696,0.676,0.59,0.452,0.838,0.926;aaaaaaaaa;
0.629;0.0286,0.912,0.782,0.289,0.0797,0.186,0.796,0.476,0.207,0.492;a;
0.553;0.498,0.848,0.95,0.389,0.446,0.914,0.675,0.831,0.355,0.145;aa;
0.689;0.0579,0.468,0.381,0.0865,0.487,0.944,0.565,0.179,0.477,0.307;aaa;
0.362;0.364,0.643,0.733,0.143,0.365,0.143,0.589,0.333,0.521,0.244;aaaaaaaaa;
0.403;0.646,0.498,0.966,0.0661,0.144,0.0751,0.278,0.124,0.00232,0.979;aaaa;
0.574;0.358,0.824,0.884,0.852,0.759,0.787,0.772,0.247,0.799,0.399;aaaaaa;
0.834;0.402,0.521,0.84,0.799,0.964,0.148,0.554,0.937,0.753,0.737;aaaa;
0.414;0.353,0.0448,0.859,0.627,0.623,0.922,0.153,0.0344,0.548,0.285;aaaaaaa;
0.672;0.346,0.911,0.648,0.294,0.996,0.216,0.258,0.608,0.508,0.808;aaaa;
0.541;0.489,0.28,0.343,0.307,0.611,0.286,0.828,0.678,0.815,0.44;aaaaaaaa;
0.674;0.521,0.999,0.361,0.517,0.455,0.69,0.49,0.188,0.121,0.738;aaaaaa;
0.484;0.825,0.483,0.431,0.0674,0.0557,0.547,0.629,0.134,0.693,0.444;aaaaaaaaa;
0.402;0.634,0.965,0.576,0.792,0.799,0.496,0.214,0.971,0.698,0.514;aaa;
0.482;0.129,0.0622,0.858,0.0779,0.664,0.807,0.5,0.131,0.323,0.0372;aaaaaaaa;
0.131;0.793,0.52,0.698,0.77,0.816,0.625,0.558,0.138,0.369,0.645;a;
0.522;0.841,0.447,0.612,0.313,0.483,0.617,0.614,0.654,0.242,0.215;aaaaaaaaa;
0.289;0.205,0.712,0.566,0.738,0.109,0.703,0.526,0.512,0.3,0.986;aaaaaaaa;
0.797;0.574,0.324,0.178,0.44,0.232,0.808,0.331,0.959,0.921,0.287;aaa;
