ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.0454,0.446,0.252,0.925,0.626,0.0837,0.988,0.272,0.515,0.148;aaaaaaaaa;
aa;0.149,0.442,0.126,0.447,0.587,0.146,0.557,0.492,0.349,0.532;aaaaa;
aa;0.602,0.536,0.835,0.712,0.206,0.9,0.378,0.173,0.0412,0.207;a;
aa;0.414,0.566,0.897,0.96,0.754,0.719,0.463,0.347,0.558,0.31;aaaaaaaaaa;
aaa;0.578,0.176,0.919,0.139,0.611,0.023,0.496,0.884,0.437,0.981;aaaaaaaaaa;
aa;0.992,0.0536,0.244,0.161,0.731,0.412,0.0562,0.225,0.311,0.0459;aaaaaaaaaa;
a;0.136,0.301,0.585,0.551,0.571,0.208,0.777,0.708,0.0054,0.0114;aaaa;
aaaa;0.367,0.43,0.65,0.537,0.946,0.816,0.575,0.988,0.68,0.411;aaaaaaa;
aa;0.257,0.963,0.456,0.968,0.145,0.919,0.952,0.251,0.494,0.118;aa;
a;0.74,0.756,0.132,0.115,0.42,0.829,0.0138,0.407,0.188,0.325;aaaaa;
aaaa;0.2,0.964,0.275,0.571,0.312,0.689,0.753,0.114,0.838,0.786;aaa;
a;0.148,0.398,0.846,0.469,0.266,0.932,0.451,0.668,0.586,0.661;aaaa;
aaa;0.523,0.11,0.0129,0.759,0.595,0.592,0.442,0.73,0.186,0.267;aa;
aaa;0.722,0.493,0.625,0.136,0.933,0.961,0.479,0.643,0.0571,0.845;aaaaaaaaa;
aa;0.785,0.508,0.501,0.212,0.226,0.586,0.536,0.00634,0.728,0.98;aaaaaaaaaa;
a;0.436,0.666,0.0561,0.751,0.0739,0.713,0.588,0.902,0.0295,0.21;aaaaaaaaaa;
aa;0.717,0.584,0.506,0.738,0.499,0.743,0.918,0.387,0.9,0.966;aaaaaaaa;
aa;0.297,0.171,0.546,0.857,0.000495,0.514,0.764,0.757,0.943,0.9;aa;
a;0.806,0.104,0.555,0.297,0.0944,0.277,0.976,0.308,0.00492,0.0473;aaaaaaa;
aaaa;0.243,0.533,0.0721,0.874,0.456,0.419,0.213,0.471,0.043,0.224;aaaaaaaaaa;
aaa;0.186,0.575,0.853,0.901,0.709,0.132,0.273,0.735,0.125,0.619;aaa;
aa;0.893,0.188,0.571,0.815,0.524,0.535,0.769,0.2,0.538,0.995;a;
aa;0.637,0.145,0.626,0.684,0.156,0.937,0.137,0.513,0.379,0.198;a;
