ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.845;0.399,0.437,0.565,0.578,0.0754,0.833,0.228,0.301,0.489,0.436;aaaaaaaa;
0.616;0.553,0.998,0.0494,0.989,0.285,0.793,0.319,0.446,0.696,0.379;aaaaaa;
0.292;0.863,0.665,0.117,0.891,0.424,0.658,0.26,0.547,0.565,0.0771;aaaaaaa;
0.818;0.433,0.197,0.901,0.436,0.569,0.52,0.787,0.458,0.292,0.085;aaaaaaaaaa;
0.448;0.668,0.835,0.0819,0.894,0.715,0.339,0.494,0.446,0.24,0.391;aaaaaaaaa;
0.778;0.435,0.244,0.289,0.332,0.969,0.695,0.739,0.808,0.604,0.217;aaaaaaaa;
0.859;0.401,0.769,0.89,0.306,0.202,0.419,0.324,0.917,0.66,0.86;aaaaaaaaa;
0.911;0.377,0.171,0.388,0.935,0.059,0.876,0.761,0.735,0.455,0.119;a;
0.435;0.596,0.734,0.616,0.388,0.0644,0.772,0.366,0.862,0.0268,0.239;aaa;
0.0888;0.654,0.459,0.0767,0.895,0.246,0.793,0.416,0.247,0.27,0.85;aaaaaa;
0.829;0.346,0.461,0.179,0.21,0.549,0.676,0.232,0.294,0.488,0.165;a;
0.318;0.782,0.95,0.554,0.688,0.14,0.818,0.59,0.826,0.845,0.0631;aaaaaaaa;
0.69;0.198,0.89,0.777,0.0445,0.2,0.553,0.95,0.897,0.916,0.931;aa;
0.745;0.145,0.779,0.316,0.218,0.782,0.511,0.184,0.968,0.103,0.432;aaaaaaaaaa;
0.747;0.7,0.912,0.533,0.47,0.115,0.0441,0.578,0.4,0.283,0.248;a;
0.74;0.301,0.296,0.282,0.126,0.929,0.483,0.419,0.39,0.913,0.0144;aaaaa;
0.314;0.716,0.362,0.042,0.0163,0.371,0.0457,0.258,0.119,0.718,0.147;aaaaa;
0.0506;0.865,0.551,0.318,0.508,0.12,0.0501,0.248,0.682,0.939,1;aaaaa;
0.959;0.236,0.38,0.155,0.961,0.991,0.553,0.316,0.27,0.557,0.23;aaaaaaaa;
0.599;0.0761,0.852,0.83,0.149,0.822,0.0599,0.662,0.789,0.314,0.562;aaaaaaaaaa;
0.492;0.358,0.917,0.64,0.557,0.0283,0.222,0.29,0.109,0.394,0.305;a;
0.39;0.444,0.0244,0.536,0.894,0.577,0.612,0.437,0.687,0.596,0.826;aaa;
0.966;0.871,0.481,0.277,0.41,0.354,0.19,0.395,0.999,0.316,0.185;aaa;
0.47;0.387,0.427,0.479,0.266,0.844,0.471,0.0313,0.295,0.745,0.691;aaaaaaaaaa;
0.517;0.423,0.586,0.317,0.823,0.819,0.778,0.594,0.00965,0.141,0.661;a;
0.37;0.901,0.896,0.298,0.706,0.126,0.7,0.386,0.339,0.422,0.956;aaaaa;
0.103;0.0272,0.448,0.859,0.0831,0.159,0.831,0.668,0.662,0.0127,0.918;a;
0.624;0.492,0.0737,0.894,0.155,0.107,0.431,0.562,0.0554,0.819,0.807;a;
0.0749;0.776,0.463,0.977,0.76,0.132,0.498,0.786,0.762,0.649,0.54;aaaaaaaaa;
0.83;0.568,0.885,0.733,0.627,0.903,0.0417,0.183,0.89,0.798,0.0587;aa;
0.495;0.948,0.32,0.212,0.426,0.549,0.946,0.0779,0.904,0.131,0.159;aaaaaaaaaa;
0.343;0.414,0.714,0.148,0.172,0.487,0.0871,0.547,0.488,0.465,0.742;aaaaa;
0.586;0.729,0.796,0.658,0.92,0.774,0.953,0.237,0.472,0.0578,0.174;aaa;
0.9;0.758,0.268,0.971,0.261,0.192,0.493,0.91,0.752,0.867,0.207;aaaaaa;
0.378;0.649,0.245,0.227,0.0554,0.861,0.852,0.661,0.582,0.918,0.444;aaaaaa;
0.881;0.535,0.416,0.211,0.358,0.47,0.219,0.357,0.765,0.922,0.562;aaaaaaaa;
0.821;0.899,0.949,0.336,0.316,0.944,0.35,0.0498,0.803,0.0885,0.411;aaaa;
0.88;0.351,0.748,0.535,0.293,0.993,0.0322,0.607,0.792,0.767,0.509;aaaaaaa;
0.904;0.111,0.159,0.105,0.281,0.464,0.74,0.619,0.92,0.13,0.404;a;
0.744;0.532,0.169,0.492,0.494,0.245,0.0734,0.347,0.67,0.175,0.441;aaa;
0.693;0.178,0.183,0.647,0.559,0.967,0.818,0.729,0.509,0.787,0.889;a;
0.816;0.0471,0.283,0.506,0.38,0.736,0.951,0.771,0.958,0.67,0.631;aaaaa;
