ATT0(float,1);ATT1(float,10);
0.775;0.36,0.491,0.481,0.711,0.951,0.703,0.197,0.428,0.449,0.918;
0.713;0.122,0.82,0.0446,0.794,0.61,0.0418,0.00623,0.776,0.48,0.186;
0.777;0.972,0.333,0.352,0.8,0.0499,0.989,0.718,0.822,0.993,0.271;
0.403;0.818,0.527,0.722,0.677,0.661,0.26,0.35,0.242,0.278,0.17;
0.399;0.00986,0.687,0.118,0.222,0.159,0.409,0.114,0.744,0.521,0.534;
0.705;0.342,0.703,0.511,0.233,0.381,0.963,0.102,0.42,0.657,0.633;
0.879;0.679,0.0947,0.133,0.769,0.0774,0.396,0.766,0.64,0.52,0.159;
0.465;0.934,0.127,0.903,0.701,0.0279,0.834,0.171,0.373,0.624,0.173;
0.178;0.755,0.683,0.745,0.161,0.715,0.808,0.184,0.985,0.315,0.786;
0.425;0.103,0.374,0.0637,0.129,0.282,0.981,0.0678,0.337,0.833,0.13;
0.622;0.217,0.627,0.593,0.0534,0.914,0.456,0.87,0.124,0.704,0.212;
0.101;0.0212,0.266,0.645,0.15,0.228,0.885,0.0435,0.701,0.558,0.57;
0.426;0.508,0.0998,0.98,0.926,0.278,0.272,0.135,0.89,0.257,0.734;
0.23;0.224,0.0462,0.816,0.949,0.0243,0.76,0.176,0.571,0.921,0.0779;
0.746;0.564,0.95,0.295,0.0451,0.49,0.193,0.783,0.927,0.436,0.6;
0.87;0.729,0.588,0.65,0.0154,0.913,0.575,0.0984,0.545,0.598,0.208;
0.956;0.0354,0.234,0.718,0.486,0.294,0.563,0.677,0.723,0.192,0.254;
0.536;0.304,0.794,0.795,0.513,0.468,0.823,0.305,0.806,0.127,0.891;
0.291;0.0216,0.442,0.354,0.779,0.0672,0.846,0.248,0.733,0.645,0.462;
0.975;0.975,0.986,0.332,0.23,0.915,0.137,0.226,0.164,0.482,0.711;
0.683;0.954,0.00558,0.777,0.217,0.847,0.0694,0.125,0.981,0.0474,0.489;
0.0733;0.152,0.976,0.373,0.801,0.977,0.0569,0.186,0.821,0.215,0.394;
0.125;0.861,0.681,0.519,0.0976,0.762,0.526,0.806,0.444,0.91,0.642;
0.165;0.113,0.523,0.344,0.0936,0.473,0.481,0.481,0.152,0.386,0.582;
0.022;0.177,0.0393,0.518,0.859,0.151,0.641,0.636,0.181,0.494,0.0324;
0.057;0.0168,0.194,0.743,0.0732,0.0544,0.225,0.946,0.188,0.734,0.0831;
0.827;0.101,0.929,0.981,0.784,0.744,0.243,0.0519,0.43,0.824,0.267;
0.75;0.228,0.944,0.36,0.954,0.69,0.283,0.129,0.986,0.798,0.65;
0.771;0.112,0.373,0.197,0.867,0.906,0.751,0.256,0.668,0.76,0.0955;
0.621;0.626,0.689,0.778,0.233,0.961,0.365,0.392,0.663,0.846,0.705;
0.729;0.421,0.981,0.653,0.95,0.141,0.54,0.804,0.887,0.568,0.414;
0.49;0.668,0.503,0.379,0.822,0.154,0.119,0.0355,0.959,0.485,0.14;
0.552;0.399,0.239,0.901,0.284,0.329,0.922,0.499,0.0998,0.143,0.512;
0.977;0.596,0.818,0.796,0.318,0.685,0.00723,0.537,0.28,0.521,0.0645;
0.157;0.45,0.914,0.762,0.515,0.556,0.233,0.847,0.0543,0.764,0.627;
0.634;0.364,0.127,0.101,0.729,0.553,0.0439,0.265,0.353,0.798,0.961;
0.652;0.921,0.676,0.195,0.608,0.682,0.395,0.556,0.54,0.64,0.931;
0.0133;0.404,0.346,0.723,0.144,0.587,0.944,0.993,0.453,0.0183,0.127;
0.253;0.0154,0.283,0.206,0.854,0.786,0.209,0.795,0.202,0.272,0.898;
0.255;0.571,0.116,0.505,0.699,0.634,0.664,0.385,0.829,0.299,0.903;
0.0662;0.971,0.0202,0.939,0.614,0.129,0.0894,0.644,0.213,0.763,0.644;
0.0898;0.58,0.183,0.713,0.948,0.456,0.502,0.333,0.532,0.349,0.231;
0.0677;0.534,0.0767,0.779,0.444,0.275,0.663,0.571,0.749,0.177,0.967;
0.919;0.354,0.301,0.045,0.0157,0.527,0.0726,0.483,0.106,0.121,0.253;
0.251;0.766,0.468,0.719,0.286,0.775,0.676,0.769,0.19,0.53,0.387;
0.0243;0.151,0.836,0.904,0.426,0.414,0.45,0.533,0.247,0.304,0.777;
0.96;0.0402,0.818,0.495,0.729,0.914,0.129,0.72,0.699,0.716,0.526;
0.484;0.491,0.455,0.939,0.422,0.645,0.318,0.369,0.906,0.461,0.364;
0.979;0.149,0.636,0.93,0.963,0.667,0.852,0.0816,0.345,0.928,0.434;
0.0595;0.628,0.804,0.19,0.238,0.27,0.907,0.443,0.81,0.584,0.55;
