ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,7);ATT22(string,7);ATT23(string,2);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.551;aaaaaaaaa;0.466;a;a;aa;0.754;0.00776;aa;0.21;0.085;aaaaaa;0.468;aaaaa;aa;a;aaaaaa;0.327;aa;aa;0.972;aaaaaa;aaa;a;a;0.948,0.843,0.044,0.525,0.859,0.831,0.414,0.661,0.562,0.401;0.369,0.271,0.263,0.341,0.49,0.201,0.678,0.597,0.324,0.649;0.516,0.756,0.672,0.887,0.0611,0.974,0.885,0.656,0.325,0.75;0.697,0.284,0.155,0.287,0.0423,0.00477,0.11,0.566,0.807,0.0959;0.895,0.868,0.316,0.107,0.836,0.556,0.599,0.679,0.00303,0.908;0.324,0.917,0.679,0.918,0.943,0.927,0.608,0.614,0.141,0.429;0.598,0.963,0.0691,0.684,0.729,0.714,0.361,0.25,0.435,0.348;0.715,0.0129,0.546,0.388,0.512,0.657,0.0584,0.353,0.655,0.265;0.54,0.938,0.232,0.89,0.858,0.562,0.262,0.918,0.99,0.851;0.917,0.218,0.686,0.267,0.572,0.824,0.92,0.43,0.525,0.516;0.901,0.408,0.424,0.474,0.721,0.675,0.257,0.302,0.539,0.351;0.0554,0.271,0.296,0.999,0.167,0.112,0.898,0.326,0.315,0.437;0.894,0.878,0.66,0.753,0.9,0.542,0.0885,0.775,0.434,0.882;0.657,0.573,0.444,0.645,0.552,0.653,0.525,0.668,0.124,0.793;0.389,0.48,0.398,0.156,0.87,0.14,0.89,0.984,0.694,0.0207;0.235,0.164,0.502,0.72,0.761,0.323,0.624,0.744,0.636,0.314;0.213,0.339,0.532,0.686,0.699,0.165,0.928,0.0681,0.689,0.479;0.426,0.492,0.733,0.101,0.666,0.812,0.852,0.895,0.153,0.612;0.526,0.861,0.991,0.36,0.449,0.495,0.336,0.479,0.61,0.115;0.972,0.563,0.874,0.732,0.077,0.5,0.189,0.628,0.635,0.524;0.718,0.08,0.856,0.0768,0.565,0.0728,0.608,0.362,0.704,0.294;0.0437,0.322,0.639,0.929,0.00214,0.0166,0.64,0.469,0.561,0.516;0.417,0.442,0.272,0.888,0.319,0.221,0.368,0.284,0.47,0.306;0.102,0.62,0.745,0.488,0.303,0.755,0.551,0.951,0.531,0.183;0.157,0.749,0.908,0.4,0.068,0.0491,0.891,0.179,0.794,0.39;aaaaaaaa;
0.384;aaaaaaaa;0.407;aa;a;aa;0.258;0.418;aa;0.526;0.707;aaaaaaaa;0.359;aaaaaa;a;a;aaaa;0.283;a;aaaaa;0.536;aaa;aaa;aa;a;0.181,0.965,0.834,0.534,0.945,0.376,0.153,0.168,0.294,0.0219;0.8,0.362,0.315,0.316,0.109,0.108,0.49,0.174,0.516,0.103;0.444,0.527,0.758,0.57,0.627,0.766,0.000368,0.181,0.784,0.503;0.814,0.131,0.0468,0.0623,0.3,0.223,0.302,0.314,0.405,0.403;0.0131,0.845,0.96,0.186,0.573,0.0594,0.0555,0.791,0.569,0.00291;0.848,0.686,0.26,0.445,0.615,0.748,0.961,0.683,0.0421,0.89;0.673,0.0436,0.026,0.615,0.374,0.856,0.927,0.737,0.246,0.548;0.99,0.931,0.0219,0.834,0.492,0.242,0.98,0.352,0.362,0.219;0.203,0.284,0.563,0.725,0.973,0.915,0.133,0.638,0.415,0.932;0.394,0.728,0.641,0.229,0.487,0.287,0.668,0.922,0.804,0.858;0.1,0.236,0.91,0.45,0.375,0.0349,0.109,0.263,0.177,0.374;0.378,0.358,0.248,0.684,0.597,0.865,0.909,0.556,0.909,0.133;0.287,0.632,0.323,0.0798,0.454,0.892,0.159,0.979,0.531,0.385;0.699,0.968,0.242,0.701,0.905,0.952,0.188,0.562,0.386,0.603;0.909,0.104,0.206,0.963,0.594,0.765,0.756,0.799,0.518,0.908;0.376,0.309,0.635,0.951,0.399,0.916,0.991,0.893,0.479,0.76;0.0402,0.69,0.595,0.983,0.862,0.351,0.767,0.964,0.522,0.408;0.363,0.351,0.817,0.888,0.649,0.56,0.969,0.934,0.238,0.695;0.45,0.557,0.653,0.787,0.781,0.877,0.671,0.798,0.729,0.362;0.123,0.0441,0.531,0.493,0.832,0.157,0.027,0.962,0.83,0.295;0.847,0.811,0.21,0.775,0.408,0.167,0.83,0.548,0.988,0.707;0.473,0.607,0.474,0.956,0.879,0.437,0.308,0.183,0.0988,0.551;0.823,0.627,0.812,0.882,0.694,0.167,0.339,0.475,0.381,0.274;0.58,0.559,0.868,0.142,0.148,0.0138,0.268,0.776,0.887,0.571;0.663,0.214,0.0931,0.672,0.032,0.455,0.0541,0.101,0.0785,0.959;aaa;
0.857;aaaaa;0.533;a;aaaa;aaaa;0.0449;0.242;aa;0.998;0.835;aa;0.443;aaaaaaa;aaa;a;aaaaaaaa;0.306;a;aaaaaa;0.292;aa;aaa;aa;a;0.154,0.929,0.182,0.795,0.262,0.628,0.545,0.677,0.702,0.723;0.0723,0.672,0.647,0.0665,0.542,0.957,0.692,0.832,0.663,0.0353;0.653,0.529,0.185,0.361,0.92,0.222,0.114,0.791,0.489,0.839;0.0712,0.066,0.888,0.149,0.622,0.645,0.305,0.0592,0.396,0.323;0.679,0.683,0.78,0.355,0.631,0.86,0.204,0.583,0.385,0.505;0.307,0.495,0.915,0.901,0.568,0.505,0.205,0.305,0.962,0.951;0.763,0.364,0.123,0.5,0.952,0.0632,0.561,0.707,0.413,0.189;0.501,0.277,0.0477,0.921,0.951,0.399,0.238,0.223,0.784,0.85;0.166,0.738,0.869,0.115,0.356,0.76,0.215,0.171,0.664,0.423;0.836,0.488,0.0225,0.625,0.898,0.899,0.0392,0.577,0.363,0.187;0.744,0.86,0.551,0.92,0.505,0.606,0.221,0.181,0.823,0.73;0.686,0.806,0.0772,0.669,0.788,0.465,0.975,0.471,0.22,0.281;0.952,0.944,0.722,0.423,0.403,0.00585,0.361,0.451,0.286,0.835;0.281,0.289,0.349,0.883,0.319,0.0183,0.498,0.566,0.64,0.796;0.98,0.891,0.136,0.25,0.293,0.428,0.668,0.00131,0.0411,0.874;0.556,0.938,0.126,0.436,0.965,0.905,0.654,0.0845,0.328,0.591;0.128,0.121,0.971,0.526,0.507,0.109,0.927,0.254,0.885,0.892;0.538,0.944,0.659,0.493,0.227,0.125,0.181,0.426,0.963,0.376;0.393,0.506,0.44,0.578,0.958,0.108,0.929,0.415,0.226,0.0342;0.0256,0.411,0.00437,0.49,0.854,0.0673,0.716,0.858,0.116,0.816;0.102,0.688,0.309,0.901,0.418,0.289,0.227,0.0142,0.127,0.657;0.438,0.349,0.688,0.767,0.662,0.604,0.442,0.718,0.364,0.934;0.945,0.337,0.454,0.128,0.0867,0.62,0.679,0.797,0.406,0.743;0.604,0.503,0.404,0.205,0.123,0.246,0.245,0.16,0.875,0.533;0.904,0.223,0.72,0.72,0.415,0.436,1,0.0708,0.769,0.904;aaa;
0.536;aaaaaaa;0.721;aa;a;aaaaaaaa;0.617;0.205;a;0.418;0.121;aaa;0.163;aa;a;a;aaa;0.627;a;aaaaaaa;0.374;aaaaa;aaaaaaa;aa;a;0.274,0.53,0.0962,0.0991,0.916,0.451,0.289,0.133,0.68,0.591;0.374,0.598,0.454,0.572,0.237,0.615,0.779,0.106,0.633,0.688;0.0179,0.962,0.545,0.723,0.77,0.61,0.725,0.813,0.638,0.165;0.285,0.962,0.326,0.783,0.702,0.194,0.945,0.812,0.457,0.436;0.0143,0.0101,0.276,0.853,0.0914,0.618,0.618,0.424,0.837,0.38;0.509,0.603,0.567,0.779,0.901,0.21,0.0225,0.845,0.16,0.166;0.206,0.843,0.188,0.305,0.0705,0.337,0.418,0.97,0.999,0.957;0.287,0.912,0.764,0.901,0.36,0.423,0.419,0.229,0.693,0.802;0.041,0.684,0.158,0.725,0.155,0.662,0.433,0.313,0.229,0.00781;0.297,0.211,0.766,0.0803,0.21,0.027,0.172,0.0398,0.18,0.0179;0.451,0.208,0.457,0.787,0.947,0.586,0.372,0.0121,0.531,0.828;0.196,0.873,0.553,0.393,0.99,0.509,0.769,0.802,0.266,0.459;0.156,0.113,0.796,0.494,0.896,0.894,0.713,0.428,0.572,0.854;0.233,0.524,0.178,0.714,0.202,0.524,0.837,0.239,0.761,0.737;0.444,0.11,0.0918,0.151,0.839,0.248,0.194,0.0812,0.693,0.783;0.531,0.898,0.223,0.46,0.184,0.614,0.701,0.448,0.857,0.947;0.928,0.461,0.912,0.328,0.433,0.313,0.531,0.485,0.863,0.606;0.924,0.0224,0.174,0.473,0.542,0.576,0.693,0.781,0.22,0.0308;0.14,0.178,0.946,0.991,0.475,0.833,0.922,0.367,0.931,0.951;0.85,0.938,0.323,0.455,0.068,0.458,0.976,0.402,0.0599,0.535;0.119,0.265,0.0221,0.192,0.543,0.573,0.451,0.324,0.399,0.7;0.366,0.672,0.179,0.344,0.476,0.0474,0.0226,0.475,0.407,0.669;0.462,0.265,0.707,0.354,0.742,0.0837,0.986,0.596,0.662,0.326;0.764,0.496,0.46,0.719,0.45,0.00338,0.755,0.653,0.965,0.237;0.182,0.76,0.477,0.906,0.431,0.486,0.0501,0.283,0.314,0.273;aaaaa;
0.57;aaaaaaaa;0.761;a;a;aaaaaaaa;0.163;0.942;aaaa;0.98;0.798;aaaaaa;0.108;a;aaa;a;a;0.457;aa;aaaaaaaa;0.259;aaaaaa;aaaaaa;aa;a;0.32,0.0434,0.753,0.118,0.961,0.995,0.0702,0.348,0.046,0.286;0.196,0.558,0.303,0.349,0.292,0.0815,0.164,0.142,0.676,0.814;0.628,0.66,0.676,0.316,0.174,0.582,0.6,0.442,0.422,0.0599;0.215,0.718,0.739,0.722,0.858,0.485,0.016,0.384,0.457,0.724;0.293,0.508,0.507,0.972,0.628,0.365,0.0864,0.808,0.643,0.199;0.252,0.799,0.833,0.827,0.616,0.999,0.216,0.746,0.88,0.581;0.731,0.448,0.686,0.0917,0.606,0.359,0.468,0.447,0.0992,0.617;0.847,0.884,0.0328,0.303,0.465,0.756,0.238,0.925,0.747,0.331;0.36,0.252,0.527,0.787,0.674,0.692,0.201,0.853,0.218,0.434;0.0927,0.743,0.837,0.242,0.769,0.314,0.518,0.866,0.0642,0.486;0.749,0.416,0.461,0.535,0.786,0.17,0.611,0.207,0.0398,0.228;0.836,0.469,0.0815,0.657,0.0199,0.474,0.121,0.442,0.98,0.373;0.598,0.485,0.221,0.2,0.339,0.192,0.925,0.115,0.264,0.943;0.911,0.0573,0.375,0.595,0.259,0.127,0.16,0.0629,0.631,0.55;0.639,0.533,0.0189,0.938,0.424,0.739,0.688,0.09,0.534,0.384;0.453,0.357,0.515,0.0848,0.417,0.377,0.136,0.934,0.694,0.283;0.609,0.0908,0.645,0.672,0.34,0.267,0.753,0.913,0.883,0.652;0.766,0.417,0.43,0.337,0.859,0.0927,0.272,0.898,0.539,0.428;0.658,0.341,0.0472,0.384,0.979,0.426,0.719,0.581,0.512,0.1;0.000577,0.691,0.14,0.268,0.691,0.901,0.337,0.808,0.52,0.0573;0.74,0.913,0.245,0.516,0.778,0.656,0.146,0.0402,0.248,0.896;0.133,0.338,0.564,0.972,0.268,0.768,0.451,0.158,0.539,0.54;0.449,0.127,0.674,0.37,0.744,0.449,0.718,0.176,0.259,0.0785;0.148,0.912,0.962,0.351,0.849,0.269,0.00382,0.163,0.0631,0.0255;0.677,0.0927,0.447,0.241,0.295,0.424,0.875,0.203,0.306,0.295;aaaaaa;
0.073;aaaaa;0.459;a;aaaaa;aaaaaaa;0.371;0.644;aa;0.497;0.557;aaaaa;0.431;aaaaaa;aa;a;aaaaaa;0.292;aaaa;aaaaaaa;0.461;aa;a;a;a;0.619,0.0599,0.505,0.721,0.989,0.625,0.782,0.227,0.109,0.0291;0.283,0.366,0.183,0.0351,0.721,0.499,0.81,0.57,0.566,0.147;0.283,0.682,0.679,0.378,0.0135,0.64,0.382,0.232,0.123,0.136;0.182,0.496,0.712,0.759,0.0353,0.42,0.676,0.244,0.976,0.46;0.272,0.579,0.594,0.636,0.061,0.639,0.0597,0.786,0.224,0.514;0.348,0.335,0.151,0.487,0.678,0.626,0.158,0.732,0.0792,0.603;0.723,0.765,0.532,0.514,0.187,0.946,0.214,0.141,0.553,0.632;0.0159,0.824,0.34,0.846,0.925,0.0659,0.774,0.713,0.914,0.455;0.603,0.716,0.975,0.716,0.475,0.674,0.553,0.629,0.708,0.175;0.591,0.268,0.635,0.279,0.423,0.874,0.875,0.399,0.0995,0.121;0.451,0.531,0.889,0.0164,0.248,0.693,0.839,0.145,0.236,0.23;0.997,0.94,0.164,0.0121,0.24,0.86,0.574,0.967,0.436,0.262;0.631,0.275,0.668,0.648,0.113,0.0724,0.995,0.11,0.146,0.346;0.258,0.742,0.725,0.743,0.0927,0.487,0.555,0.522,0.0524,0.335;0.911,0.932,0.594,0.867,0.255,0.751,0.07,0.815,0.651,0.912;0.158,0.615,0.724,0.397,0.0148,0.949,0.419,0.358,0.0333,0.507;0.503,0.2,0.132,0.578,0.375,0.809,0.418,0.0406,0.642,0.372;0.72,0.753,0.154,0.702,0.571,0.111,0.307,0.678,0.268,0.954;0.808,0.603,0.47,0.208,0.819,0.901,0.883,0.643,0.0774,0.47;0.248,0.996,0.952,0.179,0.397,0.447,0.273,0.0994,0.794,0.195;0.556,0.781,0.832,0.362,0.409,0.915,0.00232,0.0392,0.0595,0.266;0.0767,0.354,0.331,0.261,0.542,0.877,0.455,0.257,0.0482,0.425;0.357,0.403,0.435,0.196,0.815,0.146,0.0429,0.508,0.92,0.0867;0.827,0.221,0.159,0.957,0.0267,0.0159,0.68,0.595,0.822,0.575;0.779,0.158,0.15,0.929,0.555,0.00918,0.205,0.476,0.966,0.595;aaaaa;
0.5;a;0.562;a;a;aaaaaaa;0.657;0.392;aaaa;0.404;0.636;aaa;0.495;aaaaaa;a;a;aaaaaaaa;0.941;aaaa;aaaaaaa;0.664;aaaaaa;aaaa;aa;a;0.482,0.105,0.0336,0.461,0.267,0.878,0.944,0.33,0.125,0.0281;0.593,0.456,0.0534,0.696,0.949,0.0857,0.814,0.618,0.0158,0.812;0.928,0.298,0.53,0.624,0.404,0.492,0.763,0.465,0.0773,0.722;0.467,0.348,0.573,0.412,0.833,0.456,0.948,0.361,0.548,0.457;0.585,0.15,0.463,0.187,0.638,0.741,0.682,0.604,0.447,0.531;0.572,0.722,0.714,0.502,0.741,0.346,0.54,0.545,0.44,0.46;0.285,0.889,0.663,0.932,0.655,0.0157,0.569,0.228,0.816,0.175;0.0638,0.525,0.913,0.147,0.289,0.0863,0.306,0.278,0.263,0.865;0.688,0.378,0.182,0.33,0.671,0.73,0.752,0.0291,0.468,0.469;0.807,0.336,0.969,0.926,0.0025,0.0583,0.287,0.0418,0.2,0.447;0.713,0.91,0.322,0.183,0.978,0.717,0.991,0.631,0.687,0.443;0.404,0.756,0.421,0.267,0.703,0.393,0.241,0.183,0.427,0.484;0.0426,0.782,0.882,0.432,0.757,0.497,0.765,0.867,0.405,0.689;0.816,0.787,0.926,0.645,0.0587,0.714,0.669,0.736,0.482,0.396;0.975,0.181,0.563,0.999,0.108,0.0837,0.331,0.309,0.817,0.539;0.0414,0.522,0.276,0.783,0.73,0.537,0.665,0.677,0.865,0.805;0.199,0.758,0.137,0.363,0.483,0.869,0.404,0.874,0.000182,0.0544;0.779,0.112,0.222,0.201,0.0775,0.291,0.249,0.725,0.335,0.89;0.705,0.169,0.596,0.686,0.213,0.155,0.402,0.16,0.787,0.921;0.534,0.27,0.173,0.937,0.602,0.506,0.569,0.733,0.458,0.552;0.0777,0.58,0.166,0.621,0.284,0.384,0.346,0.125,0.184,0.854;0.83,0.565,0.195,0.76,0.41,0.608,0.19,0.61,0.0249,0.983;0.287,0.179,0.992,0.781,0.431,0.0851,0.91,0.283,0.682,0.581;0.168,0.33,0.262,0.764,0.257,0.281,0.69,0.745,0.347,0.961;0.693,0.823,0.188,0.634,0.13,0.0105,0.477,0.217,0.809,0.569;aaaaaaaaa;
0.751;aa;0.281;a;aaa;aaaaa;0.424;0.632;aaaa;0.446;0.125;aaaa;0.262;aaaaa;aa;a;aaaaa;0.718;aaaa;aaaaaaaaaa;0.521;aaaaa;aaaaaaa;a;a;0.0209,0.877,0.83,0.465,0.166,0.657,0.68,0.432,0.168,0.11;0.385,0.718,0.369,0.163,0.615,0.666,0.889,0.118,0.132,0.931;0.949,0.97,0.425,0.394,0.552,0.865,0.712,0.448,0.118,0.932;0.295,0.672,0.195,0.0477,0.224,0.378,0.703,0.413,0.0126,0.569;0.268,0.381,0.527,0.0505,0.445,0.547,0.0412,0.847,0.391,0.461;0.403,0.598,0.51,0.194,0.946,0.198,0.321,0.0955,0.723,0.851;0.116,0.456,0.51,0.473,0.532,0.971,0.878,0.262,0.324,0.71;0.674,0.32,0.595,0.186,0.996,0.0398,0.295,0.513,0.848,0.232;0.58,0.516,0.212,0.434,0.423,0.0659,0.99,0.0787,0.197,0.98;0.463,0.202,0.948,0.337,0.998,0.223,0.322,0.419,0.592,0.294;0.475,0.573,0.552,0.51,0.809,0.648,0.546,0.036,0.597,0.325;0.426,0.43,0.269,0.908,0.935,0.817,0.474,0.183,0.803,0.779;0.0381,0.0294,0.377,0.493,0.15,0.882,0.189,0.895,0.46,0.529;0.347,0.152,0.205,0.138,0.454,0.498,0.49,0.697,0.35,0.253;0.835,0.179,0.523,0.23,0.0508,0.185,0.936,0.714,0.706,0.754;0.648,0.375,0.932,0.283,0.167,0.94,0.0639,0.23,0.519,0.945;0.764,0.922,0.6,0.162,0.201,0.718,0.514,0.556,0.49,0.532;0.208,0.0829,0.106,0.461,0.429,0.856,0.368,0.0271,0.781,0.814;0.131,0.619,0.809,0.309,0.378,0.125,0.24,0.691,0.426,0.27;0.714,0.555,0.994,0.467,0.0667,0.499,0.223,0.323,0.4,0.212;0.718,0.186,0.582,0.526,0.236,0.197,0.785,0.22,0.49,0.846;0.509,0.798,0.723,0.463,0.528,0.163,0.448,0.645,0.647,0.3;0.602,0.554,0.691,0.598,0.69,0.552,0.159,0.923,0.441,0.815;0.0954,0.692,0.264,0.888,0.688,0.00374,0.901,0.94,0.463,0.193;0.222,0.543,0.486,0.372,0.855,0.935,0.43,0.343,0.825,0.983;a;
0.394;aaa;0.307;aa;aaaaaaa;aaaaaaaaaa;0.916;0.101;a;0.607;0.532;aaaaaa;0.392;aaaaaaa;aa;a;a;0.185;a;aaaaaaa;0.819;aaaaaaa;aaaa;a;a;0.0295,0.685,0.196,0.339,0.482,0.296,0.966,0.423,0.457,0.594;0.997,0.24,0.648,0.726,0.92,0.0367,0.234,0.78,0.694,0.379;0.0938,0.496,0.479,0.11,0.681,0.629,0.872,0.0947,0.381,0.17;0.919,0.675,0.875,0.954,0.744,0.166,0.00695,0.877,0.602,0.402;0.987,0.273,0.683,0.879,0.461,0.191,0.949,0.781,0.975,0.104;0.772,0.944,0.846,0.718,0.681,0.107,0.329,0.326,0.378,0.695;0.977,0.955,0.255,0.4,0.148,0.571,0.223,0.958,0.304,0.72;0.517,0.539,0.279,0.356,0.505,0.682,0.259,0.499,0.581,0.643;0.154,0.394,0.787,0.129,0.695,0.648,0.719,0.658,0.0574,0.62;0.178,0.355,0.573,0.157,0.00213,0.759,0.679,0.453,0.716,0.884;0.719,0.827,0.404,0.809,0.0987,0.0991,0.219,0.567,0.425,0.456;0.431,0.724,0.336,0.212,0.991,0.952,0.367,0.0182,0.423,0.0617;0.716,0.448,0.203,0.533,0.276,0.108,0.856,0.751,0.357,0.0461;0.965,0.187,0.28,0.438,0.731,0.0439,0.525,0.723,0.451,0.732;0.852,0.556,0.0282,0.292,0.0417,0.833,0.499,0.374,0.899,0.78;0.392,0.357,0.275,0.00315,0.956,0.974,0.296,0.666,0.908,0.249;0.221,0.432,0.407,0.664,0.622,0.746,0.608,0.383,0.273,0.0912;0.481,0.93,0.825,0.648,0.923,0.0132,0.666,0.194,0.186,0.611;0.317,0.727,0.888,0.0263,0.764,0.194,0.312,0.411,0.103,0.785;0.279,0.348,0.455,0.928,0.445,0.431,0.109,0.388,0.769,0.0315;0.84,0.468,0.992,0.771,0.6,0.437,0.55,0.895,0.963,0.656;0.355,0.521,0.607,0.86,0.637,0.67,0.78,0.303,0.32,0.902;0.532,0.153,0.543,0.00503,0.479,0.589,0.523,0.201,0.467,0.585;0.35,0.767,0.489,0.343,0.702,0.0238,0.0552,0.0654,0.71,0.287;0.191,0.492,0.798,0.141,0.493,0.975,0.0641,0.0461,0.0337,0.169;aaa;
0.176;aaaaaaa;0.973;a;aaa;aaaaaaaaaa;0.793;0.316;aa;0.0871;0.593;a;0.893;aaaa;aaa;a;aa;0.996;aa;aaaa;0.723;aaa;aaaaaa;a;a;0.47,0.794,0.465,0.195,0.908,0.0703,0.268,0.345,0.746,0.372;0.644,0.207,0.753,0.844,0.725,0.838,0.695,0.686,0.998,0.729;0.671,0.249,0.776,0.868,0.883,0.784,0.596,0.961,0.529,0.55;0.586,0.116,0.801,0.527,0.885,0.804,0.256,0.0886,0.995,0.388;0.505,0.0322,0.544,0.547,0.831,0.692,0.074,0.0206,0.767,0.282;0.728,0.66,0.796,0.351,0.814,0.679,0.77,0.654,0.678,0.342;0.564,0.346,0.351,0.514,5.68e-05,0.955,0.319,0.385,0.707,0.774;0.188,0.842,0.118,0.806,0.203,0.812,0.288,0.151,0.561,0.046;0.438,0.453,0.571,0.264,0.162,0.581,0.296,0.188,0.705,0.515;0.184,0.407,0.463,0.138,0.0132,0.568,0.0329,0.65,0.0914,0.53;0.316,0.17,0.656,0.104,0.95,0.343,0.245,0.425,0.833,0.494;0.385,0.649,0.39,0.524,0.448,0.454,0.64,0.607,0.655,0.65;0.37,0.933,0.847,0.758,0.937,0.815,0.524,0.95,0.29,0.656;0.348,0.203,0.0406,0.574,0.148,0.802,0.933,0.111,0.333,0.199;0.0774,0.544,0.8,0.577,0.235,0.929,0.969,0.669,0.658,0.431;0.404,0.938,0.26,0.834,0.127,0.668,0.886,0.762,0.569,0.00386;0.895,0.87,0.215,0.442,0.328,0.488,0.783,0.557,0.0746,0.677;0.0413,0.421,0.244,0.138,0.997,0.736,0.866,0.513,0.4,0.481;0.777,0.786,0.535,0.0663,0.778,0.462,0.758,0.104,0.907,0.278;0.191,0.303,0.354,0.527,0.018,0.0973,0.415,0.544,0.987,0.0704;0.265,0.893,0.551,0.715,0.355,0.346,0.603,0.192,0.0463,0.37;0.384,0.245,0.449,0.28,0.689,0.39,0.623,0.186,0.566,0.742;0.93,0.346,0.17,0.0545,0.862,0.334,0.978,0.184,0.907,0.219;0.152,0.436,0.809,0.709,0.116,0.691,0.269,0.884,0.495,0.379;0.994,0.904,0.234,0.627,0.709,0.771,0.688,0.496,0.792,0.0527;aaa;
