ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.994,0.436,0.473,0.95,0.961,0.58,0.0223,0.981,0.35,0.373;aaaaaa;
a;0.374,0.731,0.8,0.926,0.821,0.572,0.956,0.281,0.826,0.0317;aaa;
aaaaaaaaa;0.496,0.696,0.0666,0.791,0.968,0.419,0.978,0.474,0.978,0.439;aaaaa;
aa;0.0948,0.0577,0.38,0.779,0.406,0.822,0.0407,0.277,0.879,0.183;aaaaaaa;
aaa;0.714,0.285,0.308,0.684,0.893,0.619,0.0727,0.131,0.786,0.713;aaaaaaa;
aaa;0.0671,0.179,0.12,0.732,0.663,0.647,0.0409,0.907,0.655,0.0462;aaaaa;
aaaa;0.217,0.636,0.89,0.512,0.213,0.81,0.148,0.871,0.578,0.694;a;
aaaaaaaaa;0.986,0.28,0.895,0.864,0.487,0.297,0.965,0.112,0.472,0.34;aaaaaa;
aaaaaaaaa;0.992,0.608,0.883,0.27,0.34,0.434,0.517,0.76,0.928,0.251;aaaaaaaaa;
aaaaaaa;0.675,0.147,0.299,0.528,0.924,0.536,0.638,0.721,0.449,0.44;aaaaaa;
aa;0.654,0.0575,0.746,0.656,0.673,0.25,0.189,0.667,0.441,0.0228;a;
aaaa;0.17,0.268,0.113,0.191,0.539,0.0325,0.735,0.27,0.377,0.715;aaaaaaaa;
aaaaaaaa;0.861,0.871,0.678,0.128,0.283,0.721,0.508,0.123,0.599,0.807;aaa;
aaaaaaaaa;0.72,0.211,0.0895,0.88,0.245,0.934,0.972,0.117,0.71,0.572;aaaaaaaa;
aaa;0.351,0.637,0.658,0.445,0.942,0.654,0.987,0.698,0.079,0.226;a;
aaaaaaaaa;0.661,0.927,0.794,0.441,0.227,0.874,0.613,0.349,0.541,0.982;aaaaaaaaaa;
aaa;0.816,0.368,0.884,0.725,0.419,0.577,0.19,0.871,0.74,0.164;aaa;
aaaa;0.058,0.25,0.748,0.172,0.942,0.602,0.938,0.168,0.103,0.21;aaaaaaa;
aaaaaaaaa;0.618,0.889,0.281,0.00528,0.792,0.327,0.127,0.206,0.557,0.431;aaaaaaaa;
aaaaa;0.0964,0.467,0.464,0.425,0.719,0.825,0.524,0.123,0.959,0.978;aaaaaaaaaa;
a;0.849,0.79,0.27,0.459,0.299,0.672,0.24,0.224,0.775,0.512;aaaaaaaaa;
aaa;0.288,0.581,0.514,0.934,0.467,0.925,0.746,0.765,0.117,0.338;aa;
a;0.186,0.749,0.523,0.59,0.387,0.919,0.909,0.428,0.436,0.503;aa;
aaaaaa;0.61,0.245,0.672,0.467,0.875,0.948,0.177,0.899,0.194,0.383;aaaaa;
aaaaaaaaa;0.469,0.949,0.679,0.235,0.00511,0.869,0.624,0.891,0.818,0.168;aaaaaaa;
aaa;0.299,0.659,0.308,0.21,0.532,0.164,0.687,0.807,0.492,0.0127;aa;
aaaaaaaaa;0.71,0.196,0.421,0.677,0.367,0.888,0.361,0.824,0.063,0.48;a;
aaaa;0.183,0.461,0.215,0.669,0.146,0.0447,0.903,0.919,0.832,0.553;a;
aaa;0.201,0.741,0.411,0.11,0.664,0.852,0.274,0.688,0.695,0.803;aaa;
