ATT0(string,9);ATT1(float,10);
aaaaaaa;0.708,0.289,0.954,0.823,0.0211,0.935,0.355,0.574,0.306,0.497;
aaaaaa;0.588,0.641,0.233,0.532,0.392,0.36,0.549,0.0741,0.791,0.512;
aaaa;0.621,0.84,0.541,0.303,0.354,0.844,0.829,0.115,0.612,0.831;
aaaaaaaaa;0.48,0.931,0.263,0.914,0.871,0.423,0.168,0.609,0.486,0.679;
a;0.953,0.298,0.36,0.403,0.736,0.566,0.599,0.741,0.348,0.427;
aaaa;0.945,0.368,0.721,0.175,0.0441,0.522,0.274,0.593,0.726,0.085;
aaaaaaaa;0.992,0.836,0.727,0.378,0.219,0.267,0.398,0.508,0.594,0.064;
aaa;0.118,0.625,0.103,0.668,0.856,0.408,0.816,0.241,0.0399,0.33;
aaaaa;0.698,0.514,0.865,0.591,0.53,0.187,0.413,0.611,0.229,0.219;
aa;0.522,0.168,0.0736,0.761,0.819,0.766,0.803,0.17,0.203,0.985;
aa;0.789,0.893,0.872,0.517,0.146,0.995,0.5,0.953,0.8,0.814;
aaa;0.36,0.501,0.0961,0.709,0.679,0.102,0.362,0.171,0.776,0.958;
aaaaaaaaa;0.614,0.038,0.105,0.229,0.232,0.288,0.386,0.658,0.0859,0.0247;
aaaaaaaa;0.387,0.105,0.86,0.866,0.622,0.162,0.904,0.864,0.153,0.498;
aaa;0.0692,0.502,0.776,0.368,0.311,0.806,0.792,0.503,0.0743,0.818;
aaa;0.501,0.595,0.476,0.026,0.192,0.808,0.433,0.557,0.93,0.253;
aa;0.783,0.394,0.348,0.615,0.193,0.213,0.634,0.179,0.304,0.964;
aa;0.735,0.275,0.948,0.402,0.44,0.484,0.0867,0.13,0.965,0.305;
aaa;0.899,0.671,0.781,0.802,0.591,0.585,0.37,0.805,0.165,0.594;
aaa;0.974,0.393,0.0216,0.253,0.896,0.0866,0.571,0.0354,0.566,0.703;
aaaaaaa;0.017,0.0589,0.393,0.158,0.527,0.761,0.146,0.208,0.306,0.817;
a;0.442,0.981,0.866,0.0425,0.404,0.312,0.893,0.694,0.488,0.0951;
aaaaaaaaa;0.665,0.953,0.805,0.164,0.271,0.35,0.812,0.0605,0.598,0.242;
aaa;0.988,0.733,0.863,0.661,0.606,0.416,0.633,0.154,0.35,0.654;
aaaaaaaaa;0.943,0.0913,0.122,0.246,0.84,0.00129,0.671,0.82,0.581,0.629;
aa;0.797,0.0719,0.612,0.955,0.282,0.418,0.74,0.734,0.828,0.733;
aaaaa;0.933,0.201,0.103,0.487,0.488,0.773,0.434,0.35,0.658,0.516;
aaaaaaaa;0.0674,0.0591,0.744,0.276,0.75,0.715,0.764,0.378,0.29,0.868;
a;0.61,0.126,0.204,0.917,0.423,0.774,0.418,0.483,0.218,0.192;
aa;0.818,0.375,0.48,0.0291,0.292,0.135,0.773,0.768,0.281,0.141;
a;0.366,0.85,0.284,0.0237,0.142,0.501,0.479,0.479,0.73,0.452;
