ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.0218,0.182,0.0857,0.544,0.302,0.61,0.716,0.273,0.916,0.386;aaa;
aaaaaaaa;0.922,0.388,0.92,0.896,0.56,0.145,0.721,0.524,0.274,0.327;a;
aa;0.158,0.322,0.252,0.934,0.921,0.565,0.62,0.256,0.707,0.902;aaaaaaa;
aaa;0.707,0.68,0.155,0.617,0.522,0.399,0.699,0.665,0.489,0.775;aaa;
aaaa;0.204,0.0429,0.124,0.474,0.638,0.986,0.138,0.573,0.245,0.818;aaaaaaaa;
aaaaaaaa;0.562,0.296,0.538,0.979,0.0123,0.0141,0.0872,0.55,0.842,0.212;aaa;
aaaaa;0.334,0.393,0.477,0.0075,0.431,0.41,0.735,0.119,0.651,0.162;aaaaaa;
aaaaaaa;0.867,0.353,0.348,0.217,0.875,0.607,0.441,1,0.378,0.904;aaaaa;
a;0.391,0.368,0.581,0.577,0.607,0.169,0.625,0.196,0.819,0.626;aaa;
aaaaaaa;0.451,0.571,0.55,0.411,0.581,0.892,0.867,0.317,0.0635,0.618;aaaaaaaaaa;
aaaaaa;0.823,0.885,0.73,0.937,0.538,0.704,0.741,0.421,0.107,0.243;aaaaaaaaaa;
aa;0.843,0.949,0.815,0.913,0.898,0.595,0.56,0.23,0.464,0.898;aaaaaa;
aaaaaaa;0.954,0.55,0.312,0.678,0.802,0.248,0.287,0.86,0.872,0.592;aaaaaaaaa;
aaaaaaa;0.074,0.432,0.226,0.438,0.749,0.0332,0.472,0.798,0.521,0.368;aaaaaaaaa;
aaaa;0.353,0.651,0.804,0.453,0.0436,0.783,0.128,0.0968,0.303,0.646;aaaaa;
aaaaa;0.888,0.692,0.704,0.198,0.763,0.29,0.787,0.994,0.795,0.44;aaaaa;
aaaa;0.483,0.525,0.618,0.359,0.136,0.675,0.334,0.649,0.641,0.366;aa;
aaaaaa;0.499,0.531,0.456,0.0651,0.768,0.349,0.893,0.158,0.591,0.242;aaa;
aaaaaa;0.383,0.575,0.171,0.933,0.509,0.562,0.148,0.555,0.727,0.837;aaaaaaaaa;
aaaaaaa;0.0917,0.192,0.0789,0.937,0.0084,0.911,0.93,0.834,0.237,0.772;aaaaaa;
aaaaa;0.537,0.487,0.75,0.181,0.749,0.364,0.0558,0.591,0.127,0.424;aaaaaaa;
aaaaaa;0.183,0.593,0.334,0.141,0.399,0.448,0.422,0.813,0.924,0.192;aaaaa;
aaaaaaaa;0.056,0.686,0.0291,0.69,0.623,0.75,0.135,0.401,0.487,0.373;a;
aaaa;0.345,0.569,0.208,0.959,0.842,0.227,0.471,0.863,0.816,0.403;aaaaaaa;
aaaaaaa;0.693,0.00968,0.974,0.69,0.678,0.5,0.613,0.352,0.977,0.0558;aaaaaaaa;
aaa;0.269,0.883,0.872,0.875,0.764,0.585,0.696,0.0324,0.0463,0.191;aaaaaaaaa;
aaaaaa;0.813,0.905,0.242,0.329,0.467,0.0458,0.192,0.416,0.297,0.0304;aaaaaaaaa;
aaaaa;0.558,0.518,0.0879,0.644,0.767,0.994,0.962,0.234,0.0498,0.428;a;
aaaaa;0.705,0.404,0.33,0.511,0.699,0.404,0.54,0.936,0.158,0.387;aaa;
aaaaaaa;0.887,0.748,0.0842,0.487,0.1,0.603,0.615,0.705,0.261,0.552;aaaaaa;
aaaaaa;0.545,0.0328,0.369,0.0936,0.294,0.902,0.712,0.314,0.541,0.968;a;
aa;0.578,0.0612,0.711,0.821,0.714,0.46,0.938,0.803,0.707,0.914;aaaaaaaa;
a;0.315,0.0642,0.0492,0.758,0.973,0.454,0.69,0.944,0.397,0.762;aaaaaaaa;
aaaaaaaa;0.0807,0.274,0.962,0.0758,0.0405,0.414,0.452,0.0628,0.486,0.724;aaaaaaa;
aaaaa;0.571,0.352,0.573,0.16,0.658,0.969,0.676,0.776,0.457,0.929;aaaaaa;
aaaaaaa;0.842,0.589,0.818,0.812,0.888,0.665,0.475,0.959,0.447,0.0768;aaaa;
aaaa;0.288,0.821,0.739,0.397,0.943,0.74,0.198,0.46,0.246,0.13;a;
aaa;0.698,0.543,0.177,0.0903,0.0429,0.854,0.605,0.944,0.587,0.0756;a;
aa;0.279,0.979,0.593,0.0908,0.888,0.06,0.556,0.266,0.661,0.947;aaaaaaaaa;
aaaaaaaa;0.717,0.479,0.166,0.19,0.783,0.661,0.237,0.715,0.0645,0.554;aaaaaaa;
a;0.517,0.291,0.14,0.242,0.487,0.209,0.638,0.937,0.919,0.157;aaaaa;
aa;0.442,0.0525,0.315,0.897,0.291,0.833,0.769,0.471,0.356,0.772;aaa;
a;0.393,0.572,0.272,0.956,0.777,0.188,0.842,0.26,0.18,0.354;aaaaaa;
aaaaaaa;0.211,0.0277,0.739,0.33,0.177,0.418,0.421,0.685,0.0544,0.451;aaaaaaaaa;
aa;0.802,0.225,0.757,0.989,0.814,0.0263,0.338,0.678,0.95,0.448;aaaaaaaa;
a;0.722,0.448,0.521,0.119,0.306,0.215,0.2,0.29,0.238,0.334;aaaaaaaaa;
aaaaaaaa;0.631,0.628,0.368,0.191,0.853,0.951,0.576,0.807,0.772,0.642;aaaaa;
aaaaaaa;0.596,0.424,0.433,0.797,0.785,0.564,0.317,0.547,0.17,0.301;aaaaaaaa;
a;0.348,0.384,0.887,0.495,0.263,0.396,0.632,0.289,0.417,0.983;aaaaaaaaaa;
aaaaaaaa;0.727,0.422,0.134,0.56,0.38,0.341,0.995,0.363,0.847,0.264;aaaaaa;
aa;0.212,0.253,0.744,0.421,0.454,0.73,0.674,0.541,0.808,0.813;aaaaaaaaa;
aaaa;0.516,0.566,0.309,0.574,0.917,0.856,0.533,0.811,0.796,0.598;aaaaaa;
aaaaaaaa;0.0699,0.18,0.434,0.233,0.605,0.763,0.849,0.952,0.721,0.672;aaaaaaaaa;
aaa;0.269,0.814,0.663,0.54,0.122,0.14,0.543,0.0608,0.946,0.717;aaaaa;
aaaaaaa;0.906,0.981,0.465,0.94,0.126,0.194,0.885,0.935,0.322,0.0389;aaaaaaa;
aa;0.397,0.674,0.525,0.214,0.293,0.848,0.663,0.209,0.0867,0.561;aaaaaaaaaa;
aa;0.612,0.817,0.209,0.523,0.979,0.687,0.257,0.756,0.667,0.65;aaaaaaaa;
aaaa;0.88,0.303,0.651,0.0172,0.545,0.64,0.351,0.269,0.464,0.0342;aaaaa;
aaaaaa;0.925,0.0188,0.687,0.741,0.796,0.807,0.112,0.875,0.0486,0.247;aaaaaaaaaa;
aaaaa;0.593,0.0609,0.656,0.949,0.66,0.0274,0.641,0.883,0.336,0.352;aa;
aaaaaaa;0.0494,0.943,0.484,0.401,0.0235,0.314,0.762,0.323,0.778,0.698;aaaaaaaa;
a;0.403,0.903,0.794,0.0928,0.421,0.714,0.613,0.594,0.166,0.189;aaaaaaa;
aaaaaaa;0.189,0.525,0.719,0.281,0.074,0.385,0.356,0.941,0.106,0.163;aaaaaaa;
a;0.563,0.615,0.733,0.933,0.287,0.933,0.255,0.66,0.42,0.945;aa;
