ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;0.37;0.45;0.703;0.0435;0.497;0.204;0.893;aaaa;aaaa;0.112;aaaaaaa;0.0282;aaa;0.419;a;0.38;aa;0.0595;0.0822;aaaaaaaa;aaaaaaaaa;0.727;0.254,0.752,0.572,0.918,0.718,0.762,0.764,0.723,0.0762,0.0591;0.77,0.115,0.402,0.463,0.839,0.221,0.737,0.581,0.202,0.207;0.163,0.448,0.976,0.923,0.288,0.424,0.866,0.491,0.946,0.614;0.425,0.0498,0.0903,0.652,0.258,0.0422,0.694,0.584,0.00679,0.15;0.601,0.662,0.483,0.11,0.581,0.735,0.453,0.775,0.0543,0.137;0.48,0.651,0.261,0.00139,0.294,0.863,0.502,0.576,0.357,0.115;0.0903,0.22,0.0848,0.0253,0.311,0.268,0.665,0.323,0.5,0.705;0.55,0.635,0.0736,0.0968,0.895,0.324,0.233,0.409,0.0556,0.952;0.358,0.474,0.174,0.247,0.79,0.855,0.692,0.86,0.567,0.847;0.189,0.965,0.961,0.329,0.634,0.23,0.292,0.2,0.0373,0.936;0.363,0.987,0.218,0.943,0.529,0.538,0.216,0.922,0.788,0.703;0.77,0.446,0.899,0.726,0.515,0.799,0.879,0.437,0.00966,0.398;0.995,0.485,0.185,0.387,0.574,0.397,0.404,0.992,0.191,0.691;0.623,0.366,0.682,0.166,0.922,0.492,0.118,0.328,0.979,0.884;0.0852,0.059,0.448,0.902,0.774,0.496,0.552,0.423,0.551,0.444;0.0189,0.339,0.311,0.241,0.359,0.282,0.712,0.871,0.221,0.086;0.729,0.137,0.405,0.275,0.194,0.301,0.619,0.536,0.436,0.757;0.942,0.801,0.877,0.529,0.726,0.376,0.916,0.212,0.732,0.322;0.509,0.842,0.794,0.515,0.623,0.607,0.461,0.0676,0.538,0.286;0.217,0.51,0.475,0.334,0.383,0.258,0.57,0.569,0.825,0.106;0.829,0.356,0.968,0.0721,0.617,0.822,0.0581,0.936,0.513,0.581;0.0148,0.796,0.622,0.767,0.278,0.373,0.237,0.792,0.982,0.149;0.252,0.855,0.333,0.589,0.347,0.471,0.643,0.58,0.321,0.395;0.839,0.2,0.0306,0.0306,0.48,0.75,0.783,0.872,0.466,0.403;aaaaaaaaaa;
a;a;0.668;0.114;0.876;0.71;0.836;0.502;0.165;aaaa;aa;0.707;aaaaaaa;0.742;aa;0.277;a;0.8;aaaa;0.779;0.878;aaaa;aa;0.952;0.156,0.984,0.644,0.773,0.945,0.358,0.576,0.463,0.0198,0.664;0.714,0.96,0.957,0.366,0.773,0.604,0.174,0.363,0.794,0.468;0.117,0.334,0.541,0.698,0.884,0.495,0.854,0.85,0.941,0.651;0.0935,0.633,0.0007,0.766,0.256,0.837,0.458,0.111,0.505,0.0654;0.227,0.194,0.59,0.96,0.501,0.993,0.911,0.892,0.365,0.621;0.83,0.0327,0.206,0.598,0.467,0.778,0.861,0.764,0.043,0.568;0.8,0.737,0.143,0.601,0.795,0.572,0.305,0.883,0.749,0.579;0.255,0.331,0.565,0.25,0.514,0.111,0.14,0.252,0.0689,0.473;0.0358,0.0745,0.558,0.163,0.239,0.824,0.676,0.869,0.438,0.826;0.751,0.814,0.504,0.182,0.854,0.518,0.282,0.833,0.536,0.0945;0.485,0.00449,0.386,0.489,0.19,0.335,0.123,0.322,0.233,0.0432;0.204,0.859,0.129,0.476,0.151,0.217,0.935,0.41,0.581,0.301;0.64,0.0192,0.492,0.291,0.429,0.892,0.109,0.28,0.153,0.852;0.933,0.772,0.618,0.275,0.0705,0.815,0.426,0.162,0.539,0.775;0.337,0.601,0.634,0.982,0.56,0.436,0.58,0.812,0.148,0.552;0.395,0.0739,0.781,0.502,0.58,0.357,0.934,0.639,0.281,0.83;0.471,0.257,0.219,0.915,0.212,0.551,0.709,0.575,0.866,0.189;0.167,0.807,0.955,0.486,0.242,0.0569,0.0583,0.235,0.737,0.357;0.92,0.417,0.204,0.91,0.586,0.505,0.793,0.101,0.279,0.796;0.123,0.242,0.893,0.224,0.982,0.388,0.0899,0.949,0.903,0.664;0.916,0.879,0.382,0.212,0.0236,0.369,0.165,0.208,0.103,0.943;0.48,0.0385,0.0911,0.288,0.438,0.768,0.828,0.896,0.986,0.118;0.54,0.558,0.948,0.612,0.0803,0.314,0.711,0.943,0.66,0.764;0.11,0.618,0.251,0.0973,0.597,0.586,0.0571,0.867,0.545,0.328;aaaaa;
a;a;0.0823;0.9;0.477;0.553;0.693;0.719;0.0812;aa;aaaaa;0.973;aaa;0.541;aaa;0.188;a;0.541;aaaaa;0.401;0.443;aa;aaaaaaaaa;0.991;0.825,0.487,0.858,0.444,0.324,0.492,0.535,0.341,0.89,0.793;0.41,0.147,0.05,0.467,0.0492,0.533,0.995,0.215,0.539,0.417;0.78,0.51,0.733,0.999,0.547,0.761,0.0844,0.897,0.824,0.41;0.0125,0.702,0.0123,0.303,0.0416,0.961,0.237,0.361,0.72,0.495;0.303,0.637,0.778,0.268,0.15,0.452,0.871,0.304,0.987,0.899;0.419,0.0564,0.386,0.811,0.301,0.975,0.914,0.619,0.385,0.279;0.464,0.527,0.105,0.401,0.192,0.787,0.00527,0.56,0.0478,0.629;0.102,0.214,0.32,0.436,0.0211,0.844,0.411,0.176,0.0551,0.118;0.45,0.905,0.745,0.34,0.657,0.205,0.558,0.632,0.798,0.812;0.643,0.836,0.491,0.654,0.641,0.65,0.9,0.672,0.235,0.195;0.831,0.0619,0.835,0.0399,0.546,0.568,0.185,0.19,0.879,0.812;0.313,0.797,0.959,0.869,0.0618,0.0816,0.393,0.44,0.382,0.284;0.0414,0.674,0.209,0.991,0.657,0.469,0.189,0.769,0.304,0.474;0.701,0.376,0.528,0.915,0.871,0.729,0.625,0.207,0.963,0.036;0.957,0.846,0.892,0.293,0.727,0.877,0.731,0.0653,0.447,0.687;0.314,0.19,0.536,0.00392,0.813,0.571,0.849,0.832,0.763,0.949;0.0113,0.583,0.709,0.464,0.524,0.68,0.635,0.164,0.518,0.609;0.393,0.00242,0.751,0.664,0.327,0.898,0.623,0.858,0.307,0.43;0.17,0.64,0.176,0.656,0.743,0.828,0.768,0.981,0.842,0.309;0.165,0.571,0.264,0.184,0.622,0.193,0.92,0.633,0.483,0.603;0.667,0.948,0.927,0.625,0.633,0.651,0.697,0.709,0.76,0.695;0.00191,0.023,0.669,0.94,0.0304,0.583,0.142,0.562,0.864,0.197;0.163,0.164,0.101,0.118,0.0478,0.956,0.217,0.183,0.522,0.533;0.113,0.429,0.858,0.539,0.327,0.989,0.468,0.996,0.794,0.664;aaa;
aa;a;0.928;0.649;0.262;0.747;0.208;0.414;0.841;aa;aaa;0.338;aaaaaa;0.756;a;0.446;a;0.349;aa;0.257;0.119;aaaaaaaa;aa;0.0952;0.69,0.348,0.932,0.172,0.515,0.908,0.87,0.742,0.0181,0.0237;0.784,0.0164,0.423,0.0621,0.974,0.69,0.706,0.128,0.338,0.465;0.346,0.157,0.798,0.685,0.438,0.31,0.319,0.125,0.572,0.475;0.292,0.842,0.857,0.491,0.814,0.0437,0.0534,0.216,0.421,0.255;0.214,0.676,0.0593,0.0947,0.366,0.256,0.468,0.606,0.403,0.078;0.11,0.128,0.267,0.419,0.26,0.632,0.47,0.822,0.195,0.628;0.973,0.484,0.736,0.331,0.195,0.749,0.432,0.107,0.41,0.874;0.208,0.342,0.56,0.482,0.353,0.488,0.839,0.136,0.107,0.357;0.693,0.395,0.888,0.987,0.349,0.86,0.188,0.142,0.589,0.932;0.783,0.914,0.264,0.199,0.827,0.7,0.898,0.727,0.855,0.737;0.825,0.651,0.733,0.56,0.133,0.519,0.413,0.956,0.391,0.533;0.191,0.324,0.362,0.759,0.656,0.0516,0.622,0.613,0.0904,0.733;0.439,0.763,0.00639,0.435,0.941,0.164,0.302,0.00882,0.197,0.442;0.782,0.724,0.178,0.408,0.141,0.834,0.116,0.0412,0.652,0.786;0.62,0.999,0.121,0.917,0.525,0.629,0.112,0.603,0.486,0.323;0.928,0.611,0.695,0.549,0.638,0.478,0.518,0.298,0.822,0.719;0.92,0.144,0.148,0.776,0.846,0.026,0.688,0.992,0.828,0.531;0.554,0.435,0.745,0.424,0.367,0.494,0.665,0.521,0.953,0.533;0.0487,0.742,0.116,0.581,0.314,0.324,0.655,0.73,0.907,0.14;0.297,0.099,0.63,0.531,0.874,0.0804,0.724,0.587,0.751,0.759;0.873,0.192,0.683,0.538,0.135,0.33,0.994,0.582,0.542,0.224;0.143,0.121,0.891,0.383,0.925,0.655,0.624,0.126,0.509,0.845;0.661,0.764,0.122,0.356,0.809,0.876,0.0233,0.39,0.951,0.233;0.125,0.682,0.0773,0.975,0.639,0.0434,0.257,0.671,0.0544,0.103;aaaa;
aaa;a;0.288;0.864;0.542;0.485;0.982;0.89;0.114;aa;aaaaaa;0.182;aaa;0.282;aa;0.134;a;0.529;a;0.698;0.42;aaaaa;aaaaaa;0.8;0.134,0.865,0.391,0.384,0.221,0.255,0.905,0.314,0.837,0.77;0.725,0.993,0.818,0.662,0.887,0.536,0.629,0.0593,0.0824,0.348;0.974,0.449,0.762,0.69,0.998,0.995,0.176,0.545,0.576,0.311;0.757,0.671,0.72,0.0639,0.469,0.236,0.82,0.894,0.773,0.205;0.387,0.262,0.958,0.754,0.491,0.752,0.0727,0.66,0.213,0.323;0.981,0.447,0.153,0.994,0.456,0.266,0.682,0.427,0.248,0.418;0.905,0.87,0.169,0.888,0.876,0.57,0.698,0.758,0.399,0.657;0.29,0.522,0.879,0.648,0.173,0.677,0.311,0.919,0.397,0.61;0.702,0.46,0.759,0.989,0.539,0.163,0.862,0.14,0.798,0.0214;0.352,0.077,0.377,0.416,0.799,0.226,0.178,0.359,0.751,0.305;0.724,0.674,0.847,0.644,0.00969,0.917,0.845,0.028,0.35,0.331;0.065,0.702,0.273,0.475,0.375,0.743,0.618,0.0734,0.259,0.817;0.57,0.958,0.385,0.651,0.55,0.524,0.128,0.787,0.501,0.229;0.721,0.297,0.916,0.524,0.269,0.15,0.554,0.773,0.449,0.693;0.0366,0.0971,0.624,0.794,0.329,0.812,0.092,0.959,0.843,0.532;0.105,0.576,0.547,0.843,0.529,0.0973,0.914,0.441,0.802,0.0485;0.49,0.694,0.166,0.161,0.178,0.348,0.305,0.739,0.574,0.101;0.374,0.73,0.6,0.673,0.922,0.155,0.696,0.6,0.951,0.111;0.71,0.173,0.337,0.78,0.0634,0.148,0.548,0.131,0.54,0.965;0.272,0.728,0.267,0.002,0.634,0.67,0.251,0.491,0.456,0.139;0.32,0.735,0.928,0.218,0.999,0.806,0.687,0.44,0.606,0.764;0.915,0.132,0.578,0.0531,0.577,0.527,0.669,0.236,0.674,0.541;0.233,0.781,0.804,0.707,0.706,0.606,0.777,0.839,0.829,0.136;0.796,0.461,0.958,0.34,0.293,0.454,0.694,0.028,0.0599,0.254;aaaaaaaa;
a;a;0.0532;0.937;0.248;0.0975;0.469;0.512;0.523;aaaa;aaaaa;0.729;aaaaa;0.471;aaa;0.588;a;0.169;aa;0.141;0.703;aaaaaa;aaaa;0.256;0.716,0.41,0.475,0.609,0.615,0.994,0.0719,0.0566,0.754,0.888;0.585,0.811,0.491,0.0184,0.318,0.783,0.748,0.222,0.525,0.354;0.115,0.102,0.541,0.217,0.212,0.589,0.328,0.172,0.915,0.193;0.653,0.772,0.409,0.137,0.698,0.0671,0.27,0.485,0.777,0.839;0.878,0.843,0.813,0.201,0.602,0.603,0.528,0.525,0.158,0.0645;0.881,0.854,0.828,0.478,0.0262,0.216,0.201,0.329,0.462,0.771;0.2,0.376,0.0246,0.563,0.554,0.581,0.475,0.0184,0.845,0.324;0.406,0.822,0.746,0.271,0.267,0.73,0.0729,0.031,0.512,0.87;0.473,0.288,0.159,0.816,0.673,0.417,0.933,0.524,0.67,0.657;0.632,0.599,0.988,0.995,0.6,0.442,0.652,0.23,0.707,0.731;0.245,0.295,0.00781,0.306,0.879,0.84,0.618,0.755,0.526,0.051;0.38,0.969,0.164,0.91,0.882,0.83,0.707,0.493,0.945,0.696;0.0105,0.9,0.277,0.964,0.43,0.5,0.116,0.157,0.988,0.321;0.224,0.49,0.996,0.979,0.0372,0.484,0.81,0.685,0.929,0.0242;0.338,0.259,0.441,0.907,0.393,0.0217,0.451,0.13,0.0446,0.105;0.449,0.107,0.168,0.832,0.473,0.139,0.779,0.115,0.249,0.686;0.746,0.36,0.709,0.466,0.0977,0.65,0.935,0.305,0.856,0.225;0.719,0.584,0.572,0.163,0.584,0.8,0.784,0.841,0.872,0.209;0.522,0.0764,0.848,0.0261,0.277,0.661,0.778,0.651,0.671,0.631;0.484,0.657,0.257,0.43,0.447,0.651,0.283,0.642,0.808,0.0742;0.697,0.751,0.546,0.108,0.104,0.737,0.737,0.783,0.407,0.676;0.745,0.353,0.456,0.739,0.741,0.235,0.668,0.761,0.452,0.449;0.373,0.983,0.213,0.905,0.969,0.295,0.795,0.4,0.55,0.498;0.742,0.358,0.593,0.0457,0.754,0.905,0.273,0.603,0.93,0.217;aaaaaaaaa;
aaa;a;0.886;0.166;0.296;0.648;0.104;0.712;0.106;aaaa;aaaaaaaa;0.804;aaa;0.338;aa;0.454;a;0.296;aaaaaa;0.936;0.191;aaaaaa;aaaaaaaaaa;0.583;0.299,0.938,0.782,0.845,0.843,0.723,0.38,0.201,0.285,0.986;0.407,0.633,0.883,0.448,0.897,0.458,0.153,0.557,0.919,0.199;0.289,0.867,0.91,0.173,0.416,0.413,0.633,0.551,0.603,0.683;0.879,0.794,0.367,0.559,0.666,0.973,0.767,0.209,0.143,0.674;0.808,0.78,0.145,0.414,0.0129,0.157,0.144,0.492,0.383,0.334;0.801,0.65,0.587,0.612,0.163,0.808,0.382,0.559,0.444,0.946;0.408,0.12,0.703,0.736,0.0113,0.157,0.845,0.355,0.28,0.0941;0.249,0.432,0.554,0.147,0.19,0.217,0.879,0.558,0.498,0.874;0.982,0.855,0.279,0.349,0.813,0.0434,0.763,0.48,0.224,0.272;0.981,0.148,0.725,0.632,0.958,0.988,0.3,0.343,0.0334,0.784;0.475,0.85,0.548,0.456,0.553,0.127,0.749,0.774,0.968,0.192;0.259,0.568,0.381,0.546,0.256,0.179,0.773,0.402,0.301,0.0714;0.823,0.448,0.637,0.182,0.526,0.0868,0.91,0.314,0.447,0.0529;0.0778,0.405,0.749,0.83,0.804,0.941,0.233,0.422,0.416,0.779;0.752,0.575,0.622,0.92,0.459,0.695,0.349,0.217,0.65,0.834;0.439,0.0353,0.788,0.349,0.535,0.0508,0.628,0.369,0.242,0.679;0.978,0.394,0.241,0.712,0.497,0.589,0.308,0.589,0.362,0.404;0.0336,0.384,0.99,0.341,0.638,0.673,0.677,0.91,0.401,0.987;0.116,0.958,0.572,0.881,0.273,0.92,0.746,0.0634,0.654,0.415;0.257,0.173,0.86,0.912,0.998,0.643,0.267,0.534,0.438,0.626;0.176,0.953,0.975,0.0715,0.669,0.262,0.403,0.274,0.0694,0.951;0.687,0.526,0.53,0.621,0.432,0.358,0.276,0.295,0.894,0.711;0.749,0.0712,0.375,0.477,0.763,0.947,0.686,0.0459,0.306,0.455;0.592,0.629,0.842,0.595,0.59,0.578,0.495,0.215,0.0823,0.0765;aaa;
a;a;0.76;0.202;0.541;0.533;0.635;0.456;0.295;aaaaaa;aaa;0.55;aaaa;0.537;aa;0.952;a;0.425;aaaaaa;0.995;0.431;aaaaaaaa;aa;0.772;0.288,0.214,0.551,0.0253,0.514,0.592,0.575,0.853,0.0171,0.12;0.573,0.731,0.207,0.907,0.427,0.48,0.553,0.62,0.576,0.814;0.176,0.498,0.507,0.101,0.435,0.609,0.9,0.138,0.777,0.947;0.577,0.512,0.0026,0.78,0.471,0.744,0.341,0.461,0.194,0.891;0.0835,0.899,0.962,0.218,0.336,0.599,0.203,0.918,0.788,0.445;0.722,0.757,0.389,0.0253,0.453,0.074,0.169,0.199,0.823,0.471;0.551,0.0663,0.341,0.577,0.608,0.29,0.746,0.996,0.545,0.599;0.733,0.219,0.318,0.634,0.412,0.84,0.385,0.0734,0.0342,0.185;0.628,0.556,0.597,0.0416,0.688,0.411,0.601,0.823,0.132,0.372;0.651,0.106,0.52,0.936,0.0259,0.773,0.67,0.591,0.805,0.17;0.835,0.535,0.403,0.903,0.695,0.0639,0.199,0.821,0.747,0.00314;0.745,0.639,0.0398,0.812,0.742,0.000931,0.652,0.397,0.705,0.85;0.944,0.441,0.446,0.933,0.258,0.825,0.984,0.856,0.483,0.969;0.694,0.234,0.217,0.426,0.141,0.253,0.598,0.952,0.842,0.546;0.702,0.743,0.47,0.493,0.546,0.942,0.692,0.329,0.706,0.189;0.231,0.0795,0.321,0.933,0.873,0.405,0.385,0.719,0.914,0.0072;0.0127,0.826,0.745,0.438,0.39,0.133,0.277,0.769,0.621,0.867;0.769,0.92,0.924,0.161,0.371,0.206,0.912,0.733,0.423,0.641;0.867,0.611,0.279,0.63,0.925,0.0793,0.603,0.0466,0.52,0.484;0.628,0.523,0.167,0.807,0.858,0.358,0.779,0.331,0.451,0.922;0.469,0.402,0.473,0.771,0.825,0.133,0.0739,0.985,0.321,0.272;0.458,0.0645,0.855,0.773,0.418,0.138,0.863,0.183,0.416,0.474;0.0466,0.308,0.758,0.443,0.945,0.925,0.0105,0.262,0.483,0.402;0.726,0.654,0.394,0.861,0.0261,0.481,0.481,0.521,0.833,0.569;aaa;
aaaa;a;0.101;0.567;0.0157;0.224;0.169;0.628;0.622;aaaaaa;aaaaaaaa;0.597;aaaaaaa;0.0224;a;0.637;a;0.871;aaaaaaaa;0.248;0.109;a;aaaaaaaaa;0.802;0.0114,0.982,0.0668,0.11,0.829,0.0801,0.913,0.732,0.379,0.591;0.214,0.0321,0.00502,0.454,0.67,0.873,0.0921,0.367,0.596,0.0193;0.603,0.927,0.808,0.923,0.154,0.389,0.121,0.601,0.118,0.00967;0.565,0.298,0.706,0.674,0.205,0.958,0.293,0.145,0.973,0.423;0.786,0.692,0.518,0.628,0.406,0.0956,0.103,0.883,0.573,0.603;0.336,0.0816,0.926,0.581,0.412,0.631,0.82,0.379,0.0568,0.134;0.0408,0.344,0.62,0.194,0.602,0.556,0.646,0.165,0.0447,0.564;0.459,0.253,0.237,0.48,0.727,0.89,0.179,0.00591,0.347,0.949;0.0451,0.835,0.887,0.708,0.877,0.48,0.308,0.454,0.993,0.99;0.612,0.813,0.0391,0.0564,0.616,0.206,0.898,0.417,0.0658,0.99;0.92,0.0118,0.892,0.91,0.518,0.917,0.0519,0.518,0.258,0.513;0.88,0.0246,0.973,0.977,0.166,0.734,0.235,0.0511,0.333,0.624;0.651,0.221,0.576,0.219,0.371,0.822,0.138,0.0889,0.99,0.673;0.0658,0.0877,0.0617,0.0805,0.658,0.475,0.361,0.0921,0.41,0.291;0.981,0.547,0.958,0.485,0.68,0.653,0.254,0.303,0.809,0.000468;0.869,0.986,0.214,0.933,0.901,0.383,0.692,0.521,0.551,0.801;0.426,0.648,0.84,0.561,0.504,0.228,0.356,0.926,0.53,0.656;0.583,0.394,0.0742,0.321,0.807,0.785,0.524,0.511,0.905,0.45;0.59,0.677,0.0138,0.866,0.921,0.912,0.734,0.744,0.79,0.537;0.33,0.674,0.665,0.53,0.108,0.986,0.442,0.0106,0.6,0.628;0.713,0.0266,0.647,0.385,0.914,0.00246,0.28,0.379,0.828,0.707;0.121,0.418,0.299,0.738,0.686,0.0266,0.543,0.849,0.0277,0.943;0.929,0.967,0.138,0.16,0.684,0.0502,0.947,0.539,0.193,0.596;0.726,0.107,0.736,0.106,0.768,0.802,0.324,0.182,0.94,0.0522;aaa;
aaa;a;0.672;0.6;0.472;0.0725;0.31;0.51;0.885;aa;aaaa;0.637;aaaaa;0.447;a;0.371;a;0.628;aaaaaaaa;0.726;0.894;aaaaaaa;a;0.224;0.151,0.782,0.0536,0.125,0.438,0.686,0.965,0.865,0.561,0.0141;0.235,0.579,0.601,0.726,0.236,0.926,0.148,0.176,0.473,0.591;0.584,0.628,0.927,0.349,0.371,0.179,0.0531,0.563,0.84,0.577;0.0266,0.718,0.561,0.436,0.275,0.502,0.199,0.145,0.283,0.646;0.0538,0.192,0.839,0.526,0.258,0.556,0.0163,0.0311,0.358,0.0316;0.373,0.882,0.0702,0.0534,0.753,0.836,0.357,0.395,0.993,0.872;0.897,0.441,0.931,0.425,0.96,0.265,0.541,0.685,0.939,0.28;0.461,0.117,0.0597,0.775,0.418,0.513,0.168,0.0733,0.301,0.716;0.272,0.765,0.409,0.37,0.896,0.568,0.0132,0.803,0.74,0.253;0.876,0.664,0.931,0.747,0.346,0.597,0.458,0.549,0.372,0.886;0.548,0.833,0.31,0.481,0.923,0.178,0.887,0.87,0.354,0.496;0.209,0.221,0.19,0.733,0.885,0.485,0.361,0.595,0.714,0.22;0.823,0.597,0.766,0.314,0.941,0.634,0.755,0.739,0.573,0.947;0.813,0.865,0.323,0.777,0.217,0.269,0.766,0.131,0.6,0.169;0.614,0.716,0.991,0.81,0.948,0.378,0.206,0.447,0.791,0.288;0.375,0.684,0.65,0.309,0.438,0.278,0.651,0.372,0.424,0.92;0.0749,0.988,0.32,0.395,0.735,0.164,0.583,0.906,0.902,0.509;0.648,0.797,0.426,0.785,0.414,0.0564,0.398,0.595,0.0243,0.768;0.456,0.29,0.878,0.0563,0.0547,0.84,0.856,0.783,0.364,0.684;0.167,0.558,0.294,0.943,0.678,0.38,0.917,0.653,0.989,0.84;0.0205,0.852,0.38,0.609,0.839,0.24,0.946,0.449,0.73,0.987;0.0566,0.692,0.904,0.636,0.849,0.203,0.643,0.545,0.85,0.533;0.0396,0.375,0.551,0.749,0.048,0.565,0.478,0.935,0.878,0.823;0.273,0.239,0.685,0.589,0.647,0.28,0.366,0.643,0.482,0.489;aaaa;
aaa;a;0.321;0.377;0.839;0.631;0.498;0.117;0.753;aa;aaaaaaaa;0.484;aaaaaaa;0.403;aa;0.683;a;0.438;aaaa;0.0336;0.135;aaaaaaaa;a;0.865;0.125,0.125,0.256,0.19,0.0608,0.988,0.713,0.194,0.281,0.883;0.391,0.641,0.976,0.0748,0.917,0.613,0.226,0.404,0.535,0.1;0.0749,0.213,0.717,0.779,0.911,0.65,0.15,0.181,0.677,0.674;0.204,0.0733,0.715,0.152,0.703,0.512,0.853,0.925,0.978,0.564;0.962,0.972,0.628,0.864,0.443,0.523,0.766,0.359,0.146,0.697;0.739,0.586,0.902,0.868,0.00478,0.403,0.896,0.645,0.483,0.595;0.971,0.362,0.538,0.407,0.658,0.126,0.176,0.628,0.594,0.308;0.937,0.625,0.761,0.238,0.225,0.826,0.732,0.567,0.38,0.624;0.357,0.728,0.368,0.361,0.932,0.167,0.597,0.815,0.0937,0.553;0.0188,0.534,0.333,0.391,0.0353,0.0894,0.89,0.65,0.993,0.471;0.736,0.686,0.975,0.756,0.421,0.269,0.786,0.614,0.893,0.193;0.089,0.0579,0.533,0.772,0.385,0.804,0.0455,0.198,0.476,0.436;0.69,0.834,0.0675,0.574,0.227,0.195,0.761,0.905,0.899,0.84;0.365,0.478,0.69,0.947,0.83,0.815,0.862,0.624,0.469,0.522;0.136,0.83,0.633,0.629,0.145,0.478,0.455,0.246,0.699,0.985;0.67,0.556,0.569,0.594,0.673,0.858,0.566,0.282,0.644,0.133;0.225,0.15,0.0688,0.484,0.81,0.785,0.394,0.139,0.586,0.975;0.867,0.37,0.712,0.482,0.129,0.844,0.869,0.794,0.153,0.145;0.204,0.45,0.191,0.578,0.286,0.395,0.194,0.867,0.695,0.424;0.93,0.55,0.508,0.161,0.731,0.603,0.586,0.0135,0.147,0.287;0.0561,0.774,0.487,0.708,0.543,0.902,0.787,0.0277,0.237,0.0363;0.566,0.768,0.76,0.595,0.202,0.24,0.89,0.481,0.257,0.694;0.554,0.0204,0.385,0.043,0.0875,0.878,0.64,0.168,0.0599,0.181;0.714,0.707,0.803,0.882,0.411,0.697,0.424,0.808,0.753,0.115;aaaaaaaa;
