ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.199;aaa;0.36;aaaaa;0.763;aaaaaa;a;aaaa;0.278;aa;aaa;aaa;aaa;0.0064;aaaa;0.172,0.83,0.981,0.229,0.458,0.785,0.795,0.108,0.728,0.387;0.646,0.785,0.883,0.435,0.0739,0.545,0.421,0.701,0.0127,0.167;0.866,0.629,0.531,0.0233,0.897,0.0466,0.769,0.698,0.86,0.0412;0.983,0.54,0.923,0.639,0.824,0.949,0.798,0.0328,0.63,0.768;0.151,0.792,0.0939,0.597,0.665,0.316,0.279,0.707,0.567,0.963;0.733,0.424,0.811,0.998,0.418,0.346,0.906,0.92,0.623,0.762;0.465,0.52,0.258,0.83,0.229,0.451,0.565,0.000445,0.476,0.158;0.715,0.523,0.331,0.253,0.111,0.935,0.285,0.524,0.951,0.557;0.761,0.349,0.661,0.684,0.234,0.323,0.396,0.839,0.438,0.668;0.667,0.801,0.306,0.422,0.0476,0.701,0.418,0.658,0.278,0.0919;0.624,0.198,0.888,0.989,0.625,0.809,0.893,0.229,0.0376,0.998;0.66,0.000288,0.846,0.701,0.746,0.0186,0.106,0.0475,0.345,0.337;0.615,0.564,0.627,0.0109,0.377,0.0802,0.397,0.167,0.443,0.278;0.116,0.903,0.519,0.517,0.766,0.243,0.307,0.264,0.418,0.348;0.0898,0.248,0.77,0.581,0.934,0.321,0.946,0.923,0.741,0.258;0.86,0.881,0.397,0.132,0.129,0.992,0.165,0.956,0.214,0.226;aaaaa;
a;0.876;aa;0.376;aaaa;0.397;aaaaaaa;aaaa;aaa;0.832;aaa;aaa;aaaaaaaaa;aaaaaa;0.0123;aaa;0.207,0.509,0.637,0.601,0.224,0.293,0.922,0.257,0.672,0.391;0.381,0.152,0.148,0.225,0.754,0.287,0.0947,0.376,0.281,0.134;0.4,0.254,0.761,0.35,0.266,0.977,0.0175,0.634,0.82,0.837;0.561,0.925,0.422,0.904,0.668,0.995,0.763,0.529,0.35,0.648;0.0745,0.889,0.000647,0.878,0.476,0.927,0.157,0.708,0.876,0.0648;0.932,0.943,0.611,0.674,0.126,0.03,0.33,0.182,0.774,0.267;0.832,0.548,0.0954,0.436,0.381,0.0595,0.571,0.9,0.739,0.473;0.428,0.162,0.0263,0.487,0.251,0.615,0.687,0.989,0.00265,0.468;0.037,0.719,0.0639,0.3,0.364,0.254,0.329,0.0913,0.272,0.201;0.593,0.946,0.195,0.356,0.0239,0.49,0.416,0.143,0.022,0.295;0.835,0.888,0.328,0.807,0.444,0.461,0.989,0.658,0.0981,0.509;0.102,0.695,0.0196,0.802,0.318,0.428,0.484,0.378,0.683,0.0935;0.53,0.857,0.623,0.511,0.341,0.772,0.0384,0.58,0.469,0.232;0.743,0.497,0.737,0.293,0.614,0.709,0.331,0.226,0.306,0.656;0.102,0.386,0.623,0.393,0.837,0.0705,0.529,0.856,0.168,0.558;0.942,0.385,0.493,0.206,0.928,0.964,0.277,0.0276,0.33,0.436;aaaaaaaa;
aaaa;0.938;aaaaaaa;0.46;a;0.835;aaaaaaa;aaa;aa;0.866;a;aa;aaaaaa;aaaaaaaaa;0.105;a;0.0297,0.65,0.0569,0.482,0.0825,0.138,0.399,0.0144,0.416,0.227;0.487,0.368,0.569,0.715,0.526,0.188,0.456,0.514,0.234,0.728;0.23,0.269,0.257,0.995,0.0787,0.00614,0.225,0.186,0.994,0.892;0.119,0.423,0.578,0.305,0.0354,0.653,0.0389,0.841,0.603,0.363;0.386,0.562,0.479,0.673,0.12,0.879,0.201,0.242,0.0246,0.156;0.278,0.173,0.305,0.0711,0.565,0.86,0.0506,0.166,0.863,0.786;0.0188,0.693,0.841,0.643,0.242,0.0932,0.595,0.256,0.324,0.544;0.332,0.22,0.637,0.973,0.472,0.813,0.685,0.718,0.773,0.977;0.577,0.731,0.994,0.96,0.794,0.838,0.826,0.395,0.681,0.00709;0.0982,0.92,0.816,0.984,0.336,0.118,0.176,0.203,0.455,0.356;0.107,0.768,0.35,0.0971,0.532,0.415,0.679,0.595,0.903,0.626;0.0305,0.583,0.223,0.324,0.734,0.235,0.0591,0.736,0.341,0.54;0.0366,0.876,0.653,0.99,0.771,0.374,0.0999,0.442,0.895,0.411;0.57,0.968,0.563,0.114,0.699,0.64,0.958,0.0421,0.736,0.877;0.739,0.842,0.235,0.787,0.66,0.98,0.494,0.605,0.0208,0.167;0.903,0.413,0.902,0.286,0.565,0.854,0.475,0.0903,0.444,0.829;aaa;
aa;0.367;aaaaaaa;0.689;aa;0.0242;aaaaaaaa;aa;aa;0.78;aaa;aaa;aaaaa;a;0.475;aa;0.16,0.242,0.198,0.588,0.231,0.896,0.334,0.227,0.458,0.0265;0.963,0.211,0.655,0.412,0.694,0.922,0.178,0.667,0.24,0.69;0.424,0.456,0.123,0.776,0.816,0.877,0.285,0.332,0.642,0.541;0.517,0.387,0.422,0.725,0.0648,0.602,0.763,0.514,0.824,0.551;0.587,0.984,0.315,0.847,0.873,0.488,0.526,0.631,0.806,0.147;0.0348,0.495,0.641,0.999,0.23,0.121,0.99,0.347,0.869,0.598;0.438,0.215,0.488,0.484,0.0481,0.101,0.767,0.429,0.886,0.627;0.585,0.844,0.893,0.332,0.596,0.958,0.757,0.968,0.768,0.12;0.293,0.0303,0.417,0.0865,0.455,0.56,0.873,0.924,0.861,0.107;0.649,0.768,0.00386,0.945,0.059,0.172,0.224,0.639,0.77,0.27;0.506,0.735,0.483,0.818,0.876,0.537,0.285,0.79,0.783,0.356;0.866,0.634,0.317,0.00615,0.405,0.897,0.138,0.552,0.101,0.39;0.369,0.799,0.456,0.916,0.669,0.821,0.651,0.348,0.736,0.0175;0.559,0.693,0.763,0.916,0.291,0.581,0.543,0.543,0.886,0.9;0.0378,0.938,0.47,0.737,0.878,0.91,0.97,0.233,0.222,0.439;0.365,0.302,0.146,0.0559,0.254,0.000232,0.9,0.961,0.002,0.632;a;
aaaa;0.437;a;0.233;a;0.396;aaaa;aaaa;aaa;0.461;aa;a;aaaaaa;aaaa;0.899;aaaaa;0.17,0.934,0.914,0.809,0.387,0.175,0.978,0.935,0.552,0.951;0.588,0.649,0.7,0.184,0.778,0.553,0.268,0.338,0.372,0.781;0.656,0.373,0.934,0.706,0.173,0.268,0.953,0.375,0.607,0.936;0.269,0.693,0.222,0.451,0.527,0.722,0.373,0.405,0.202,0.343;0.057,0.361,0.171,0.883,0.185,0.373,0.19,0.478,0.0316,0.392;0.386,0.148,0.543,0.0896,0.008,0.416,0.155,0.817,0.759,0.997;0.841,0.923,0.715,0.85,0.035,0.266,0.676,0.825,0.18,0.399;0.386,0.0651,0.162,0.912,0.446,0.0453,0.291,0.572,0.553,0.0331;0.107,0.881,0.464,0.81,0.321,0.733,0.867,0.63,0.543,0.32;0.615,0.734,0.276,0.642,0.914,0.701,0.121,0.148,0.513,0.49;0.397,0.899,0.676,0.23,0.951,0.126,0.388,0.37,0.909,0.988;0.879,0.882,0.787,0.931,0.125,0.939,0.433,0.849,0.159,0.0675;0.275,0.327,0.701,0.828,0.422,0.152,0.296,0.229,0.0419,0.0384;0.141,0.469,0.196,0.183,0.352,0.0318,0.722,0.263,0.277,0.906;0.412,0.946,0.0563,0.226,0.415,0.81,0.454,0.197,0.0663,0.904;0.0361,0.203,0.244,0.665,0.55,0.186,0.915,0.912,0.67,0.95;a;
aa;0.844;aa;0.476;aaaa;0.764;a;aa;a;0.206;aaa;aaaa;aaaaaaaa;aa;0.191;aaa;0.295,0.138,0.662,0.919,0.754,0.937,0.86,0.359,0.717,0.747;0.953,0.719,0.965,0.551,0.307,0.432,0.492,0.808,0.786,0.258;0.985,0.00493,0.784,0.873,0.298,0.41,0.428,0.647,0.545,0.0916;0.301,0.168,0.482,0.0493,0.342,0.0548,0.85,0.632,0.812,0.911;0.3,0.775,0.682,0.27,0.944,0.893,0.362,0.857,0.77,0.25;0.917,0.0663,0.549,0.0637,0.351,0.0296,0.258,0.297,0.921,0.954;0.542,0.23,0.929,0.867,0.909,0.246,0.0428,0.198,0.654,0.464;0.945,0.282,0.00525,0.242,0.772,0.474,0.486,0.405,0.512,0.766;0.61,0.9,0.794,0.623,0.479,0.292,0.339,0.614,0.502,0.279;0.00334,0.162,0.827,0.857,0.211,0.114,0.895,0.613,0.806,0.592;0.376,0.252,0.745,0.902,0.324,0.929,0.107,0.832,0.93,0.0571;0.691,0.576,0.32,0.953,0.582,0.683,0.519,0.0212,0.894,0.657;0.566,0.239,0.98,0.0216,0.784,0.313,0.975,0.486,0.686,0.574;0.245,0.891,0.43,0.188,0.611,0.792,0.497,0.893,0.159,0.722;0.845,0.232,0.381,0.49,0.414,0.636,0.175,0.685,0.89,0.334;0.616,0.737,0.643,0.0935,0.858,0.237,0.39,0.201,0.259,0.981;aaaaaaaaaa;
aaa;0.378;aaaaaa;0.808;aaaaa;0.913;a;a;a;0.411;aa;aaaa;aa;aaaaaa;0.765;aaaa;0.819,0.562,0.758,0.882,0.752,0.351,0.836,0.149,0.561,0.758;0.0108,0.579,0.858,0.0533,0.598,0.595,0.5,0.719,0.483,0.058;0.0176,0.651,0.423,0.884,0.287,0.369,0.394,0.772,0.895,0.472;0.469,0.85,0.143,0.727,0.653,0.487,0.0375,0.786,0.376,0.974;0.0698,0.018,0.0721,0.235,0.721,0.613,0.426,0.946,0.582,0.224;0.158,0.963,0.831,0.0283,0.912,0.21,0.338,0.721,0.928,0.304;1,0.291,0.773,0.285,0.761,0.014,0.905,0.0706,0.125,0.701;0.27,0.358,0.256,0.317,0.279,0.897,0.634,0.694,0.365,0.273;0.362,0.24,0.867,0.803,0.573,0.485,0.927,0.457,0.798,0.815;0.29,0.368,0.295,0.0457,0.728,0.0886,0.661,0.751,0.587,0.301;0.403,0.454,0.00903,0.774,0.918,0.664,0.654,0.222,0.244,0.718;0.429,0.0306,0.882,0.233,0.296,0.739,0.531,0.846,0.0483,0.526;0.385,0.188,0.454,0.732,0.576,0.673,0.898,0.273,0.897,0.778;0.643,0.248,0.805,0.46,0.0583,0.297,0.651,0.0807,0.03,0.976;0.939,0.975,0.28,0.586,0.459,0.674,0.1,0.719,0.342,0.649;0.391,0.391,0.374,0.284,0.467,0.127,0.635,0.186,0.19,0.058;aa;
aaa;0.0179;aaaaaaa;0.00522;aaaa;0.547;aaaaaaaa;aaaa;aaa;0.0886;aa;aa;aaaaa;aaaaaaaaaa;0.916;a;0.389,0.616,0.721,0.168,0.787,0.608,0.724,0.358,0.0945,0.466;0.105,0.754,0.0519,0.5,0.826,0.711,0.323,0.184,0.87,0.527;0.638,0.221,0.397,0.132,0.986,0.7,0.688,0.115,0.74,0.314;0.788,0.1,0.47,0.551,0.401,0.45,0.949,0.443,0.556,0.0327;0.107,0.332,0.842,0.919,0.549,0.849,0.572,0.336,0.271,0.538;0.0384,0.124,0.821,0.0665,0.664,0.444,0.204,0.918,0.2,0.279;0.23,0.513,0.928,0.847,0.412,0.724,0.539,0.0864,0.538,0.355;0.257,0.596,0.0271,0.698,0.2,0.445,0.912,0.903,0.831,0.447;0.573,0.0919,0.0815,0.896,0.525,0.595,0.431,0.734,0.22,0.668;0.529,0.614,0.587,0.00889,0.456,0.295,0.899,0.597,0.788,0.994;0.267,0.224,0.943,0.394,0.961,0.909,0.395,0.923,0.425,0.193;0.904,0.882,0.519,0.177,0.105,0.714,0.821,0.321,0.639,0.0431;0.191,0.343,0.0141,0.805,0.927,0.273,0.484,0.811,0.919,0.251;0.76,0.653,0.0513,0.717,0.0332,0.745,0.48,0.721,0.508,0.948;0.811,0.636,0.0633,0.296,0.638,0.687,0.0663,0.507,0.888,0.264;0.635,0.338,0.778,0.502,0.357,0.647,0.86,0.548,0.0138,0.68;aaa;
aa;0.604;a;0.487;a;0.481;aaaaaa;aaa;aaa;0.761;aa;aaa;aaaaaaaaaa;aaaaaaaaaa;0.245;aaa;0.156,0.443,0.441,0.638,0.175,0.424,0.967,0.906,0.711,0.464;0.839,0.742,0.49,0.00124,0.862,0.707,0.614,0.295,0.741,0.235;0.694,0.936,0.651,0.6,0.74,0.514,0.198,0.833,0.976,0.192;0.852,0.378,0.36,0.47,0.623,0.583,0.207,0.686,0.617,0.673;0.716,0.233,0.878,0.0628,0.13,0.241,0.849,0.977,0.705,0.092;0.958,0.868,0.147,0.145,0.818,0.834,0.236,0.354,0.731,0.362;0.0842,0.938,0.96,0.48,0.678,0.526,0.384,0.972,0.04,0.592;0.574,0.369,0.0262,0.998,0.139,0.283,0.0538,0.0364,0.0535,0.179;0.992,0.693,0.758,0.42,0.84,0.919,0.572,0.739,0.0096,0.364;0.457,0.468,0.555,0.482,0.729,0.45,0.135,0.712,0.973,0.489;0.9,0.928,0.916,0.756,0.0663,0.149,0.457,0.54,0.459,0.598;0.447,0.859,0.353,0.872,0.925,0.152,0.744,0.468,0.816,0.924;0.335,0.484,0.91,0.587,0.106,0.87,0.361,0.519,0.769,0.896;0.225,0.991,0.466,0.474,0.933,0.462,0.772,0.0942,0.763,0.625;0.296,0.12,0.305,0.199,0.953,0.458,0.939,0.644,0.304,0.311;0.693,0.744,0.709,0.625,0.592,0.233,0.821,0.582,0.866,0.404;aaaaa;
aaa;0.175;aa;0.346;aaaa;0.229;aa;aaaa;aa;0.451;aaa;a;a;aaaaaaaaaa;0.331;aaa;0.531,0.224,0.699,0.622,0.967,0.131,0.351,0.724,0.926,0.134;0.407,0.892,0.0993,0.745,0.153,0.484,0.56,0.754,0.759,0.399;0.462,0.544,0.676,0.57,0.0844,0.785,0.309,0.518,0.0523,0.754;0.7,0.589,0.764,0.492,0.871,0.174,0.251,0.79,0.469,0.89;0.818,0.643,0.743,0.505,0.219,0.72,0.293,0.796,0.0993,0.331;0.174,0.851,0.795,0.712,0.439,0.797,0.941,0.178,0.728,0.64;0.57,0.099,0.753,0.328,0.318,0.528,0.312,0.233,0.473,0.134;0.86,0.53,0.551,0.638,0.398,0.108,0.426,0.957,0.737,0.327;0.699,0.707,0.471,0.342,0.944,0.0978,0.931,0.152,0.0728,0.414;0.877,0.609,0.35,0.816,0.191,0.531,0.869,0.288,0.861,0.425;0.753,0.505,0.242,0.93,0.912,0.634,0.889,0.238,0.487,0.396;0.0469,0.937,0.203,0.857,0.49,0.96,0.114,0.0232,0.67,0.923;0.142,0.929,0.712,0.92,0.6,0.755,0.433,0.274,0.125,0.724;0.855,0.812,0.814,0.649,0.424,0.423,0.95,0.194,7.48e-05,0.258;0.36,0.908,0.445,0.507,0.143,0.0819,0.304,0.667,0.52,0.73;0.303,0.681,0.0121,0.162,0.697,0.612,0.937,0.843,0.144,0.229;aaaaaaaaaa;
