ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.288,0.044,0.491,0.821,0.849,0.783,0.464,0.542,0.456,0.762;aaaaaaaaa;
aa;0.564,0.51,0.918,0.225,0.624,0.697,0.28,0.624,0.538,0.254;aaaa;
a;0.938,0.564,0.172,0.596,0.589,0.427,0.458,0.905,0.4,0.265;a;
a;0.27,0.767,0.335,0.19,0.724,0.104,0.0127,0.977,0.4,0.655;aaaaa;
aa;0.281,0.132,0.137,0.0893,0.49,0.52,0.455,0.582,0.836,0.41;aaaaaaaaaa;
aa;0.18,0.257,0.584,0.389,0.524,0.965,0.186,0.0862,0.422,0.105;aaaa;
a;0.263,0.712,0.487,0.845,0.947,0.633,0.754,0.25,0.332,0.0552;aaaaaaa;
a;0.799,0.63,0.253,0.0491,0.432,0.552,0.487,0.479,0.242,0.0285;aaaaaa;
aa;0.243,0.0957,0.341,0.56,0.308,0.548,0.253,0.986,0.379,0.778;aaaaaaaa;
aa;0.347,0.253,0.401,0.204,0.443,0.898,0.903,0.0674,0.0239,0.424;aaaaaaaa;
a;0.161,0.265,0.656,0.112,0.766,0.347,0.876,0.18,0.905,0.269;aaaa;
a;0.929,0.816,0.306,0.511,0.559,0.277,0.854,0.463,0.543,0.999;aaaa;
a;0.593,0.935,0.0331,0.448,0.991,0.438,0.784,0.239,0.215,0.511;aaaaaa;
a;0.0518,0.631,0.169,0.857,0.35,0.72,0.657,0.112,0.101,0.815;aaaaaaa;
aa;0.423,0.145,0.859,0.72,0.934,0.112,0.86,0.0849,0.715,0.724;aaaa;
aa;0.483,0.153,0.206,0.927,0.923,0.995,0.272,0.493,0.123,0.152;aa;
aa;0.166,0.569,0.181,0.548,0.831,0.761,0.416,0.161,0.531,0.323;aaaaaaaaaa;
aa;0.358,0.791,0.43,0.298,0.114,0.0555,0.218,0.412,0.126,0.198;aaaaaaaaaa;
aa;0.692,0.587,0.000243,0.0945,0.739,0.948,0.499,0.00381,0.0873,0.242;aaa;
aa;0.526,0.931,0.32,0.145,0.699,0.123,0.983,0.57,0.52,0.513;aaaaaa;
a;0.0447,0.0132,0.975,0.415,0.162,0.498,0.183,0.715,0.8,0.726;aaa;
a;0.336,0.699,0.974,0.333,0.169,0.422,0.199,0.786,0.39,0.764;aaaa;
aa;0.0644,0.879,0.0983,0.04,0.369,0.333,0.948,0.0921,0.401,0.957;aaaaaa;
aa;0.495,0.413,0.855,0.898,0.624,0.274,0.462,0.272,0.557,0.875;aaaaaaa;
a;0.44,0.448,0.458,0.634,0.821,0.115,0.991,0.227,0.0667,0.0335;aaaaaaaaa;
aa;0.901,0.0093,0.559,0.565,0.669,0.739,0.668,0.279,0.687,0.661;aaaaaa;
aa;0.21,0.0238,0.496,0.497,0.689,0.0804,0.823,0.299,0.843,0.647;aaaaaaaa;
a;0.351,0.444,0.11,0.115,0.253,0.953,0.0341,0.629,0.197,0.754;aaaaaaaaa;
a;0.378,0.703,0.289,0.402,0.333,0.112,0.38,0.896,0.566,0.638;aaaaaaaaaa;
aa;0.953,0.704,0.487,0.375,0.253,0.616,0.494,0.477,0.823,0.795;aaaaaa;
a;0.242,0.455,0.399,0.179,0.0746,0.345,0.794,0.981,0.679,0.239;aaaaaaaaa;
a;0.313,0.945,0.722,0.417,0.0494,0.28,0.453,0.684,0.00258,0.0284;aa;
aa;0.409,0.625,0.84,0.84,0.616,0.826,0.849,0.143,0.689,0.9;aaa;
a;0.919,0.183,0.347,0.564,0.317,0.9,0.303,0.255,0.934,0.555;aa;
