ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.449;0.738,0.318,0.253,0.958,0.556,0.232,0.545,0.54,0.0085,0.336;aaaa;
0.53;0.659,0.676,0.0215,0.25,0.248,0.72,0.83,0.882,0.193,0.242;aa;
0.882;0.974,0.0858,0.879,0.509,0.273,0.282,0.623,0.187,0.126,0.988;aaaaaaaa;
0.759;0.784,0.0445,0.198,0.00258,0.983,0.329,0.753,0.684,0.167,0.242;aa;
0.247;0.0177,0.263,0.125,0.947,0.508,0.23,0.515,0.607,0.779,0.874;aaa;
0.0754;0.218,0.538,0.384,0.489,0.85,0.0811,0.00541,0.468,0.507,0.608;aaaaaaa;
0.79;0.475,0.961,0.167,0.774,0.741,0.53,0.494,0.687,0.0256,0.726;aa;
0.38;0.437,0.432,0.0395,0.571,0.223,0.945,0.163,0.6,0.554,0.703;aaaaaaa;
0.476;0.44,0.139,0.324,0.144,0.351,0.592,0.775,0.933,0.363,0.415;aaaaaaaaa;
0.76;0.741,0.552,0.572,0.306,0.932,0.183,0.63,0.576,0.156,0.395;aaaaaa;
0.325;0.0626,0.74,0.0993,0.764,0.107,0.584,0.639,0.852,0.706,0.153;aaaa;
0.342;0.439,0.788,0.154,0.645,0.826,0.686,0.0201,0.256,0.541,0.505;aaa;
0.852;0.112,0.926,0.0173,0.0915,0.813,0.693,0.591,0.273,0.705,0.1;aaaaaaaaa;
0.578;0.665,0.141,0.296,0.396,0.57,0.0226,0.987,0.0888,0.829,0.503;aa;
0.895;0.152,0.227,0.335,0.41,0.72,0.55,0.517,0.387,0.828,0.312;aaaaaa;
0.802;0.314,0.495,0.202,0.863,0.57,0.643,0.000414,0.686,0.328,0.221;aaaaaaaa;
0.919;0.435,0.262,0.229,0.444,0.0661,0.17,0.691,0.288,0.837,0.027;aa;
0.849;0.827,0.512,0.35,0.401,0.0426,0.276,0.0116,0.0459,0.674,0.869;aaaaaaaaaa;
0.922;0.941,0.0868,0.508,0.151,0.842,0.47,0.0714,0.242,0.636,0.219;aaaa;
0.95;0.465,0.217,0.67,0.449,0.547,0.29,0.112,0.78,0.00563,0.66;aaaa;
0.166;0.339,0.699,0.245,0.366,0.532,0.168,0.595,0.454,0.926,0.357;aaaa;
0.682;0.992,0.814,0.524,0.902,0.245,0.144,0.415,0.451,0.775,0.493;aaa;
0.942;0.362,0.831,0.0718,0.321,0.77,0.535,0.0364,0.655,0.9,0.783;aaa;
0.693;0.287,0.207,0.918,0.207,0.792,0.0114,0.678,0.421,0.706,0.625;aaaaaa;
0.742;0.77,0.853,0.763,0.527,0.997,0.434,0.477,0.893,0.992,0.831;aaaaaa;
0.914;0.651,0.74,0.787,0.621,0.913,0.156,0.6,0.603,0.788,0.467;aaaaa;
0.734;0.33,0.823,0.285,0.725,0.565,0.416,0.47,0.989,0.415,0.48;aaaaaa;
0.356;0.633,0.584,0.0305,0.0751,0.59,0.657,0.671,0.645,0.462,0.877;aaa;
0.949;0.912,0.912,0.703,0.831,0.214,0.432,0.769,0.158,0.516,0.722;aa;
0.38;0.241,0.459,0.962,0.611,0.64,0.626,0.184,0.447,0.531,0.0562;aaaaaaaaa;
0.867;0.2,0.972,0.286,0.411,0.405,0.866,0.467,0.902,0.227,0.933;aaaaaaa;
0.783;0.38,0.0963,0.434,0.643,0.34,0.437,0.623,0.783,0.69,0.89;aaaaaa;
0.332;0.193,0.527,0.0318,0.272,0.341,0.426,0.251,0.941,0.273,0.52;a;
0.435;0.843,0.704,0.226,0.645,0.468,0.0948,0.135,0.817,0.555,0.829;aaaaa;
0.805;0.682,0.209,0.524,0.809,0.184,0.131,0.536,0.103,0.473,0.997;aaaaaaaa;
0.0581;0.43,0.035,0.273,0.146,0.627,0.0495,0.166,0.925,0.293,0.816;aaaaa;
0.201;0.732,0.873,0.371,0.918,0.699,0.125,0.899,0.12,0.635,0.0317;aaaa;
0.861;0.724,0.0219,0.51,0.626,0.107,0.931,0.39,0.467,0.748,0.0102;aaaaa;
0.00398;0.688,0.084,0.489,0.951,0.974,0.621,0.214,0.947,0.313,0.661;aaaa;
0.924;0.54,0.896,0.0467,0.461,0.39,0.724,0.92,0.247,0.589,0.515;a;
0.436;0.257,0.305,0.174,0.202,0.99,0.309,0.639,0.616,0.3,0.608;aa;
0.487;0.676,0.211,0.648,0.217,0.188,0.941,0.358,0.445,0.674,0.988;aaaaaaaaaa;
0.611;0.449,0.628,0.016,0.622,0.96,0.461,0.491,0.673,0.514,0.599;aa;
0.378;0.272,0.686,0.363,0.596,0.45,0.295,0.495,0.625,0.458,0.0183;aaaa;
0.994;0.966,0.0152,0.401,0.584,0.368,0.41,0.36,0.0729,0.56,0.844;aaaaaaaa;
0.254;0.157,0.853,0.134,0.486,0.536,0.682,0.988,0.174,0.309,0.287;aaa;
0.847;0.5,0.0773,0.735,0.374,0.843,0.294,0.685,0.568,0.0404,0.0194;aaaaaaa;
0.779;0.601,0.304,0.536,0.625,0.07,0.778,0.0122,0.75,0.643,0.367;aaaaa;
0.0312;0.096,0.201,0.57,0.172,0.482,0.1,0.205,0.511,0.85,0.485;a;
0.378;0.56,0.379,0.344,0.704,0.671,0.554,0.58,0.796,0.377,0.421;aaaaa;
0.241;0.42,0.561,0.643,0.873,0.677,0.187,0.0124,0.385,0.178,0.403;aaaaaaaaa;
0.554;0.834,0.704,0.199,0.194,0.899,0.504,0.804,0.0944,0.223,0.158;aaaaaaa;
0.0645;0.0433,0.385,0.5,0.435,0.879,0.659,0.237,0.136,0.98,0.21;aaaaaaaaa;
0.575;0.0768,0.483,0.0023,0.443,0.673,0.663,0.982,0.95,0.646,0.856;aaa;
0.699;0.422,0.0869,0.0312,0.533,0.95,0.277,0.22,0.75,0.596,0.147;aaaaa;
0.988;0.198,0.574,0.0293,0.404,0.954,0.934,0.868,0.799,0.00622,0.754;aaaa;
0.609;0.179,0.78,0.519,0.279,0.352,0.505,0.889,0.888,0.145,0.0133;aaa;
0.798;0.666,0.478,0.142,0.397,0.694,0.587,0.168,0.175,0.262,0.639;aaaaaaaaaa;
0.204;0.67,0.579,0.777,0.401,0.442,0.542,0.759,0.605,0.404,0.683;aaaa;
0.736;0.00511,0.896,0.339,0.569,0.54,0.152,0.845,0.945,0.742,0.135;aa;
0.789;0.126,0.886,0.858,0.719,0.689,0.298,0.482,0.33,0.785,0.704;aa;
0.567;0.448,0.746,0.68,0.0343,0.778,0.905,0.0738,0.964,0.987,0.477;aaa;
0.438;0.636,0.958,0.202,0.369,0.6,0.851,0.909,0.767,0.376,0.308;aaaaa;
0.753;0.938,0.992,0.000799,0.198,0.793,0.785,0.758,0.923,0.354,0.748;a;
0.234;0.0827,0.00957,0.369,0.0758,0.795,0.29,0.246,0.814,0.726,0.755;a;
0.117;0.475,0.693,0.665,0.533,0.157,0.444,0.799,0.528,0.179,0.935;aaaaaaaaaa;
0.415;0.903,0.814,0.724,0.906,0.613,0.134,0.687,0.72,0.722,0.99;aaa;
0.427;0.652,0.656,0.618,0.411,0.535,0.461,0.816,0.893,0.723,0.0547;aaaaaa;
0.0953;0.681,0.443,0.909,0.519,0.22,0.202,0.225,0.358,0.128,0.166;aa;
0.859;0.169,0.171,0.628,0.719,0.542,0.465,0.525,0.987,0.921,0.443;aaaaaaaaa;
0.0711;0.321,0.115,0.154,0.334,0.98,0.324,0.324,0.447,0.679,0.599;aaaaaaa;
0.582;0.726,0.918,0.584,0.223,0.87,0.938,0.287,0.00357,0.751,0.174;aaaaa;
0.701;0.455,0.339,0.926,0.877,0.0721,0.721,0.11,0.651,0.41,0.39;aaaa;
0.971;0.991,0.61,0.00194,0.529,0.234,0.355,0.641,0.358,0.357,0.773;aaaa;
0.432;0.595,0.992,0.341,0.63,0.04,0.0476,0.773,0.589,0.925,0.453;aaaaaaaaaa;
0.53;0.14,0.785,0.344,0.0702,0.0365,0.156,0.302,0.0755,0.722,0.875;aa;
0.452;0.954,0.847,0.345,0.115,0.468,0.399,0.356,0.74,0.637,0.467;aaaaaa;
0.565;0.332,0.208,0.766,0.377,0.127,0.385,0.675,0.336,0.0751,0.795;aaaaaaa;
0.766;0.0951,0.453,0.272,0.364,0.243,0.11,0.678,0.559,0.974,0.164;a;
0.318;0.441,0.345,0.436,0.584,0.938,0.861,0.797,0.513,0.164,0.649;aaa;
0.0217;0.976,0.877,0.889,0.157,0.944,0.671,0.719,0.893,0.225,0.598;aaaaa;
0.322;0.989,0.703,0.123,0.238,0.649,0.315,0.378,0.508,0.275,0.682;a;
0.0178;0.128,0.108,0.423,0.293,0.22,0.632,0.668,0.813,0.241,0.812;aaaaaaaa;
0.0044;0.976,0.94,0.152,0.487,0.89,0.545,0.72,0.757,0.631,0.421;a;
0.817;0.279,0.74,0.765,0.874,0.731,0.137,0.31,0.101,0.361,0.9;aaaaa;
0.402;0.642,0.796,0.188,0.706,0.184,0.0562,0.0543,0.746,0.562,0.457;aaaa;
0.355;0.525,0.827,0.8,0.931,0.857,0.139,0.168,0.712,0.368,0.0254;aaaaaa;
0.0795;0.554,0.875,0.214,0.148,0.301,0.899,0.913,0.932,0.0769,0.53;aaaaaa;
0.431;0.893,0.0138,0.342,0.173,0.427,0.619,0.906,0.71,0.975,0.853;aa;
0.845;0.252,0.186,0.824,0.439,0.23,0.284,0.0428,0.9,0.341,0.691;aaaaaaaa;
0.692;0.00847,0.938,0.244,0.468,0.127,0.745,0.181,0.473,0.448,0.642;aaaaaaa;
0.362;0.927,0.627,0.862,0.652,0.265,0.227,0.588,0.481,0.97,0.575;aaaaaaaaaa;
0.642;0.56,0.136,0.0415,0.764,0.889,0.502,0.427,0.458,0.556,0.998;aaaa;
0.433;0.831,0.798,0.767,0.521,0.217,0.321,0.553,0.345,0.92,0.176;aaaaaaaaaa;
0.888;0.151,0.572,0.494,0.114,0.152,0.0758,0.998,0.477,0.342,0.195;aaaaaaaaa;
0.533;0.437,0.946,0.191,0.489,0.84,0.398,0.662,0.615,0.796,0.154;aaaaaaaaaa;
0.327;0.351,0.327,0.996,0.358,0.0158,0.0242,0.518,0.0874,0.125,0.336;aaaaaa;
0.865;0.225,0.806,0.785,0.787,0.299,0.277,0.821,0.745,0.0618,0.886;aaaaa;
0.115;0.0861,0.643,0.129,0.248,0.514,0.582,0.219,0.518,0.803,0.297;aaa;
0.36;0.444,0.892,0.418,0.392,0.0718,0.0906,0.168,0.892,0.925,0.941;aaa;
0.715;0.429,0.78,0.695,0.596,0.79,0.752,0.352,0.752,0.421,0.829;aaaaaaaa;
0.0814;0.261,0.381,0.684,0.404,0.582,0.046,0.0378,0.983,0.0119,0.0644;aaaaaaaa;
0.52;0.11,0.0494,0.908,0.645,0.954,0.582,0.742,0.579,0.207,0.893;aaaaa;
0.0765;0.569,0.861,0.691,0.355,0.269,0.676,0.851,0.528,0.576,0.2;aaaaa;
0.956;0.0257,0.0783,0.403,0.31,0.464,0.84,0.306,0.494,0.77,0.0784;aaaaaaaaaa;
0.215;0.39,0.463,0.978,0.518,0.0275,0.72,0.415,0.932,0.283,0.0153;aaaaaaaaaa;
0.626;0.377,0.0245,0.0391,0.242,0.531,0.697,0.67,0.105,0.861,0.258;aaaaaaaaaa;
0.277;0.312,0.486,0.032,0.746,0.411,0.34,0.126,0.812,0.802,0.371;aaaaaaaaa;
0.766;0.25,0.226,0.568,0.833,0.353,0.484,0.646,0.739,0.636,0.166;aaaaaa;
0.757;0.893,0.311,0.627,0.792,0.832,0.0622,0.294,0.504,0.329,0.802;aaa;
0.515;0.324,0.976,0.873,0.169,0.216,0.148,0.65,0.846,0.782,0.35;aaaaaaaaaa;
0.758;0.281,0.15,0.708,0.428,0.925,0.939,0.411,0.832,0.794,0.901;aaaaa;
0.795;0.712,0.539,0.468,0.36,0.123,0.624,0.146,0.435,0.514,0.966;aaaaaaaaa;
0.954;0.794,0.848,0.168,0.509,0.123,0.172,0.251,0.0948,0.988,0.972;aaaa;
0.0534;0.654,0.711,0.00938,0.648,0.684,0.974,0.349,0.953,0.546,0.661;aaaaaa;
0.83;0.0139,0.0534,0.815,0.0413,0.794,0.514,0.95,0.448,0.745,0.783;aa;
0.633;0.13,0.00259,0.68,0.805,0.573,0.198,0.177,0.701,0.875,0.333;aaaaaa;
0.0484;0.222,0.831,0.869,0.629,0.692,0.959,0.421,0.727,0.0722,0.487;aa;
0.348;0.725,0.928,0.863,0.524,0.903,0.698,0.243,0.27,0.0781,0.701;aaaaaaaaaa;
0.849;0.342,0.0801,0.822,0.162,0.865,0.573,0.348,0.212,0.393,0.709;aaaaaaaaa;
0.0236;0.306,0.516,0.46,0.645,0.764,0.248,0.748,0.89,0.292,0.199;aaaaaaaa;
0.232;0.511,0.944,0.564,0.24,0.314,0.0694,0.131,0.689,0.0734,0.023;a;
0.951;0.247,0.203,0.292,0.422,0.231,0.255,0.413,0.829,0.861,0.885;aaaaaaaaaa;
0.389;0.944,0.974,0.313,0.107,0.272,0.314,0.459,0.996,0.424,0.493;aaa;
0.321;0.283,0.434,0.141,0.646,0.994,0.917,0.0376,0.393,0.261,0.474;aaaaaa;
0.37;0.635,0.541,0.961,0.426,0.889,0.516,0.923,0.666,0.978,0.494;aaaaa;
0.637;0.612,0.408,0.146,0.394,0.605,0.534,0.563,0.544,0.254,0.623;aaaaa;
0.13;0.0932,0.000806,0.743,0.647,0.91,0.259,0.882,0.397,0.757,0.775;aaa;
0.283;0.879,0.242,0.58,0.439,0.357,0.467,0.923,0.358,0.889,0.119;aaa;
0.861;0.0547,0.594,0.584,0.939,0.00707,0.593,0.997,0.871,0.968,0.376;aaaaa;
0.609;0.46,0.656,0.262,0.624,0.318,0.309,0.562,0.828,0.658,0.151;aaaaaaaa;
0.941;0.86,0.649,0.27,0.549,0.51,0.043,0.613,0.0954,0.454,0.474;aaaaaaaaa;
0.582;0.104,0.612,0.455,0.97,0.3,0.2,0.37,0.0519,0.246,0.219;aaaaaaaa;
0.373;0.485,0.333,0.231,0.789,0.568,0.835,0.307,0.135,0.00861,0.489;a;
0.769;0.979,0.915,0.615,0.618,0.562,0.223,0.564,0.126,0.334,0.405;aaaaaa;
0.704;0.142,0.627,0.247,0.0829,0.777,0.483,0.34,0.466,0.249,0.249;aaaa;
0.157;0.274,0.924,0.401,0.394,0.696,0.848,0.179,0.752,0.406,0.894;aaaaa;
0.195;0.0517,0.523,0.523,0.129,0.865,0.337,0.0109,0.417,0.866,0.358;aaaaa;
0.429;0.031,0.94,0.813,0.797,0.939,0.21,0.221,0.073,0.786,0.994;aaaaaaaaaa;
0.872;0.87,0.913,0.355,0.299,0.475,0.209,0.773,0.762,0.302,0.357;aaaaaaaaa;
0.356;0.512,0.941,0.887,0.324,0.724,0.52,0.725,0.779,0.625,0.0996;aaa;
0.555;0.0159,0.74,0.624,0.609,0.131,0.251,0.179,0.943,0.158,0.191;aaaaaaaaaa;
0.434;0.842,0.699,0.194,0.827,0.215,0.0105,0.579,0.542,0.586,0.55;aaaaaaa;
0.724;0.253,0.776,0.802,0.0511,0.592,0.456,0.862,0.846,0.703,0.813;a;
0.498;0.816,0.977,0.923,0.757,0.291,0.354,0.742,0.958,0.934,0.188;aa;
0.476;0.203,0.809,0.799,0.285,0.858,0.141,0.523,0.624,0.143,0.15;a;
0.141;0.636,0.425,0.157,0.477,0.956,0.89,0.427,0.207,0.0202,0.511;aaaaaaaaa;
0.497;0.757,0.14,0.245,0.558,0.185,0.321,0.486,0.705,0.631,0.374;aaaa;
