ATT0(string,7);ATT1(float,10);
a;0.282,0.333,0.0924,0.943,0.187,0.763,0.38,0.791,0.652,0.427;
aaaaaa;0.47,0.339,0.484,0.584,0.588,0.259,0.904,0.235,0.101,0.419;
aaa;0.684,0.787,0.533,0.545,0.239,0.781,0.57,0.512,0.0162,0.496;
aaaaaaa;0.486,0.151,0.756,0.359,0.256,0.0887,0.31,0.944,0.0913,0.36;
aaaaaa;0.0172,0.619,0.484,0.421,0.856,0.962,0.592,0.0737,0.195,0.0934;
a;0.891,0.513,0.438,0.829,0.545,0.232,0.869,0.807,0.62,0.434;
aaaa;0.115,0.33,0.488,0.329,0.399,0.662,0.203,0.4,0.132,0.767;
aaaaaa;0.941,0.622,0.386,0.273,0.972,0.969,0.298,0.58,0.009,0.308;
aaaaa;0.853,0.482,0.893,0.933,1,0.128,0.00268,0.99,0.66,0.639;
aaaaa;0.137,0.693,0.506,0.0363,0.596,0.765,0.857,0.821,0.982,0.432;
aaaaa;0.264,0.523,0.946,0.0342,0.934,0.949,0.0693,0.342,0.886,0.908;
aaaaaa;0.255,0.616,0.143,0.12,0.191,0.809,0.41,0.282,0.353,0.167;
aaaa;0.114,0.5,0.695,0.563,0.495,0.0873,0.484,0.0118,0.0713,0.861;
a;0.517,0.601,0.566,0.274,0.954,0.222,0.141,0.977,0.311,0.187;
aaaaa;0.431,0.255,0.815,0.19,0.672,0.315,0.0339,0.0383,0.139,0.313;
aaaaaa;0.727,0.296,0.958,0.427,0.595,0.18,0.855,0.28,0.121,0.135;
aaaa;0.608,0.322,0.414,0.954,0.0423,0.258,0.619,0.623,0.484,0.427;
aaaaaaa;0.643,0.745,0.518,0.538,0.189,0.496,0.646,0.794,0.531,0.314;
aaaa;0.0228,0.751,0.964,0.298,0.177,0.567,0.98,0.775,0.821,0.706;
aaaa;0.903,0.292,0.00571,0.956,0.102,0.811,0.0404,0.222,0.176,0.681;
a;0.831,0.247,0.862,0.323,0.85,0.951,0.836,0.587,0.896,0.966;
aa;0.328,0.994,0.431,0.223,0.444,0.0848,0.516,0.774,0.518,0.251;
aaaa;0.417,0.127,0.00166,0.854,0.806,0.828,0.263,0.558,0.453,0.578;
